date,open,high,low,close,volume,dividends,stock_splits
2020-08-14 00:00:00+03:00,0.5090245430902539,0.518956720055848,0.4966093218832613,0.5015754103660583,37708715,0.0,0.0
2020-08-17 00:00:00+03:00,0.5015753862016742,0.516473650932312,0.4941262538363552,0.516473650932312,62958958,0.0,0.0
2020-08-18 00:00:00+03:00,0.5115075370383575,0.5462702122003877,0.5115075370383575,0.513990581035614,127531740,0.0,0.0
2020-08-19 00:00:00+03:00,0.51895672082901,0.5313720012549439,0.5115075880937164,0.51895672082901,78698206,0.0,0.0
2020-08-20 00:00:00+03:00,0.513990581035614,0.5288889042195919,0.5065414490438443,0.513990581035614,69284470,0.0,0.0
2020-08-21 00:00:00+03:00,0.5189566851030747,0.5264058173255564,0.501575376583951,0.5040584206581116,53000654,0.0,0.0
2020-08-24 00:00:00+03:00,0.5040584206581116,0.5139905969547537,0.4990923325097905,0.5040584206581116,22055363,0.0,0.0
2020-08-25 00:00:00+03:00,0.5065414668621963,0.5090245109467976,0.47674490824675997,0.4841940701007843,36056107,0.0,0.0
2020-08-26 00:00:00+03:00,0.47674492951477554,0.49412626848260216,0.46929579692865914,0.4891601800918579,44634658,0.0,0.0
2020-08-27 00:00:00+03:00,0.49412623663486244,0.5189566769881964,0.48916014856419565,0.5090245008468628,77738650,0.0,0.0
2020-08-28 00:00:00+03:00,0.5139906051519224,0.5164736492656827,0.4916432081280793,0.49909234046936035,49127594,0.0,0.0
2020-08-31 00:00:00+03:00,0.5040584452640907,0.5040584452640907,0.4817110475057415,0.4891601800918579,42455802,0.0,0.0
2020-09-01 00:00:00+03:00,0.4866771101951599,0.491643198323646,0.4717788162094815,0.4866771101951599,48405906,0.0,0.0
2020-09-02 00:00:00+03:00,0.4866771278181407,0.5065414810513897,0.4841940836639846,0.49412626028060913,75620726,0.0,0.0
2020-09-03 00:00:00+03:00,0.4966092963556,0.5189566933794432,0.4916432081280793,0.49909234046936035,137348976,0.0,0.0
2020-09-04 00:00:00+03:00,0.4990923661246598,0.5115075873316525,0.4941262776418628,0.5015754103660583,96537857,0.0,0.0
2020-09-07 00:00:00+03:00,0.5040584225371453,0.526405819287897,0.5040584225371453,0.5214397311210632,84916161,0.0,0.0
2020-09-08 00:00:00+03:00,0.52392276726403,0.5437871788307451,0.5189566791724612,0.5264058113098145,148142308,0.0,0.0
2020-09-09 00:00:00+03:00,0.5264058452235159,0.5338550370412231,0.5189567126062521,0.5239228010177612,85748681,0.0,0.0
2020-09-10 00:00:00+03:00,0.5264058535643036,0.5313720012549439,0.51895672082901,0.51895672082901,75529694,0.0,0.0
2020-09-11 00:00:00+03:00,0.5214397158597947,0.5338549951139546,0.5139905838275621,0.5313719511032104,109994761,0.0,0.0
2020-09-14 00:00:00+03:00,0.5437872162484609,0.5661346141982335,0.5388211278151781,0.5586854815483093,189322547,0.0,0.0
2020-09-15 00:00:00+03:00,0.558685445721889,0.5636515338367151,0.5313719610903458,0.5437871813774109,114000833,0.0,0.0
2020-09-16 00:00:00+03:00,0.5462702175446137,0.5562023936308075,0.5388210854799683,0.5487532615661621,73708270,0.0,0.0
2020-09-17 00:00:00+03:00,0.5413041720318196,0.5661346141982335,0.5363380835985367,0.5586854815483093,146559932,0.0,0.0
2020-09-18 00:00:00+03:00,0.5611685247837563,0.5636515689960562,0.5338550384484582,0.5413041710853577,75463386,0.0,0.0
2020-09-21 00:00:00+03:00,0.5413041782353354,0.5437872224804332,0.5139906323388143,0.51895672082901,69527378,0.0,0.0
2020-09-22 00:00:00+03:00,0.5139905910808924,0.5264058113098145,0.5065414589435391,0.5264058113098145,52768802,0.0,0.0
2020-09-23 00:00:00+03:00,0.5338550130007823,0.551236321658353,0.5264058215185253,0.5388211011886597,68567222,0.0,0.0
2020-09-24 00:00:00+03:00,0.5363380570947209,0.5413041452825983,0.528888924812905,0.5388211011886597,59199930,0.0,0.0
2020-09-25 00:00:00+03:00,0.541304161656396,0.5437872058254437,0.5264058374416667,0.5288889408111572,38390283,0.0,0.0
2020-09-28 00:00:00+03:00,0.523922783297631,0.5313719748633915,0.509024518566993,0.516473650932312,89357153,0.0,0.0
2020-09-29 00:00:00+03:00,0.5164736590653085,0.5239227915479302,0.5090245265826869,0.5115075707435608,58755602,0.0,0.0
2020-09-30 00:00:00+03:00,0.5164736351266768,0.5313719586018231,0.5139905910808924,0.5264058113098145,66311458,0.0,0.0
2020-10-01 00:00:00+03:00,0.5313720012549439,0.5313720012549439,0.5139906323388143,0.51895672082901,29363631,0.0,0.0
2020-10-02 00:00:00+03:00,0.5115075398168178,0.5338549951139546,0.5040584077845852,0.5313719511032104,57930470,0.0,0.0
2020-10-05 00:00:00+03:00,0.5363380915842716,0.5611685341203951,0.5338550473306592,0.5537194013595581,143072048,0.0,0.0
2020-10-06 00:00:00+03:00,0.5586854667301506,0.6083464089462525,0.5462702459762357,0.5859989523887634,349666535,0.0,0.0
2020-10-07 00:00:00+03:00,0.5810328817471494,0.6133125158888797,0.5711007048421383,0.5934481620788574,258451033,0.0,0.0
2020-10-08 00:00:00+03:00,0.5959311965131738,0.598414240698627,0.573583739643653,0.5810328722000122,125214904,0.0,0.0
2020-10-09 00:00:00+03:00,0.5810328463784188,0.5934481259543818,0.5661345819277916,0.5785498023033142,151098260,0.0,0.0
2020-10-12 00:00:00+03:00,0.581032840944172,0.6058633406634244,0.5785497968922907,0.6008972525596619,151993212,0.0,0.0
2020-10-13 00:00:00+03:00,0.6058633406634244,0.6108294287671868,0.5859989290479345,0.6008972525596619,144269312,0.0,0.0
2020-10-14 00:00:00+03:00,0.6033803406727324,0.6331768714711664,0.5984142522063267,0.6282107830047607,338395439,0.0,0.0
2020-10-15 00:00:00+03:00,0.628210782150596,0.6381429590699027,0.6008972956225023,0.6108294725418091,192479419,0.0,0.0
2020-10-16 00:00:00+03:00,0.6108294287671868,0.6157955168709494,0.5959311644558993,0.6008972525596619,70547206,0.0,0.0
2020-10-19 00:00:00+03:00,0.6033802909816605,0.6306937752975038,0.6008972469529474,0.6232446432113647,149689748,0.0,0.0
2020-10-20 00:00:00+03:00,0.6282107306422113,0.6878038464723251,0.6083463784323198,0.6803547143936157,417793581,0.0,0.0
2020-10-21 00:00:00+03:00,0.6778717268692618,0.6828378153356675,0.6232446945383551,0.6282107830047607,230532102,0.0,0.0
2020-10-22 00:00:00+03:00,0.6282107312687908,0.640625951412356,0.5984142029242344,0.6232446432113647,160258999,0.0,0.0
2020-10-23 00:00:00+03:00,0.6207615968650694,0.6381429050011683,0.5909650686317568,0.6058633327484131,107091113,0.0,0.0
2020-10-26 00:00:00+03:00,0.5934481131544735,0.5934481131544735,0.5487532615661621,0.5487532615661621,88177837,0.0,0.0
2020-10-27 00:00:00+03:00,0.5338550473306592,0.5661346226276199,0.5115075898477033,0.5537194013595581,142326336,0.0,0.0
2020-10-28 00:00:00+03:00,0.5537193837987014,0.5661346046730225,0.5413041629243804,0.5462702512741089,41907590,0.0,0.0
2020-10-30 00:00:00+03:00,0.5288889408111572,0.541304161656396,0.513990616596428,0.5288889408111572,77364550,0.0,0.0
2020-11-02 00:00:00+03:00,0.5288889581453203,0.5512363563991788,0.5214397661935894,0.5363380908966064,139703664,0.0,0.0
2020-11-03 00:00:00+03:00,0.5388211011886597,0.551236321658353,0.528888924812905,0.5388211011886597,112775981,0.0,0.0
2020-11-04 00:00:00+03:00,0.5413041470396209,0.5611684998556081,0.5413041470396209,0.5562024116516113,153277008,0.0,0.0
