date,open,high,low,close,volume,dividends,stock_splits
2020-08-14 00:00:00+03:00,0.3140000104904175,0.3199999928474426,0.30799999833106995,0.3140000104904175,109673640,0.0,0.0
2020-08-17 00:00:00+03:00,0.3140000104904175,0.3179999887943268,0.30799999833106995,0.31200000643730164,78780440,0.0,0.0
2020-08-18 00:00:00+03:00,0.31200000643730164,0.3240000009536743,0.3100000023841858,0.3160000145435333,157890485,0.0,0.0
2020-08-19 00:00:00+03:00,0.3160000145435333,0.3319999873638153,0.3160000145435333,0.3319999873638153,240120960,0.0,0.0
2020-08-20 00:00:00+03:00,0.33000001311302185,0.335999995470047,0.3240000009536743,0.33399999141693115,213146015,0.0,0.0
2020-08-21 00:00:00+03:00,0.335999995470047,0.33799999952316284,0.3199999928474426,0.3240000009536743,158968375,0.0,0.0
2020-08-24 00:00:00+03:00,0.3240000009536743,0.33000001311302185,0.3179999887943268,0.3199999928474426,126221195,0.0,0.0
2020-08-25 00:00:00+03:00,0.32199999690055847,0.3240000009536743,0.30799999833106995,0.31200000643730164,78395470,0.0,0.0
2020-08-26 00:00:00+03:00,0.3100000023841858,0.3179999887943268,0.3059999942779541,0.3179999887943268,116538780,0.0,0.0
2020-08-27 00:00:00+03:00,0.32199999690055847,0.33000001311302185,0.3160000145435333,0.32600000500679016,151622865,0.0,0.0
2020-08-28 00:00:00+03:00,0.328000009059906,0.33399999141693115,0.3179999887943268,0.32600000500679016,182749635,0.0,0.0
2020-08-31 00:00:00+03:00,0.32600000500679016,0.32600000500679016,0.3140000104904175,0.3140000104904175,112569745,0.0,0.0
2020-09-01 00:00:00+03:00,0.3160000145435333,0.3160000145435333,0.3059999942779541,0.3140000104904175,139091000,0.0,0.0
2020-09-02 00:00:00+03:00,0.3140000104904175,0.3199999928474426,0.31200000643730164,0.3199999928474426,118444765,0.0,0.0
2020-09-03 00:00:00+03:00,0.32199999690055847,0.3319999873638153,0.3199999928474426,0.32600000500679016,177650530,0.0,0.0
2020-09-04 00:00:00+03:00,0.3240000009536743,0.33000001311302185,0.32199999690055847,0.32600000500679016,94191520,0.0,0.0
2020-09-07 00:00:00+03:00,0.328000009059906,0.335999995470047,0.3240000009536743,0.33399999141693115,202544830,0.0,0.0
2020-09-08 00:00:00+03:00,0.3400000035762787,0.34599998593330383,0.3319999873638153,0.33799999952316284,220591885,0.0,0.0
2020-09-09 00:00:00+03:00,0.3400000035762787,0.3540000021457672,0.33799999952316284,0.34599998593330383,277517580,0.0,0.0
2020-09-10 00:00:00+03:00,0.3479999899864197,0.35199999809265137,0.3400000035762787,0.3440000116825104,160676140,0.0,0.0
2020-09-11 00:00:00+03:00,0.34200000762939453,0.3440000116825104,0.335999995470047,0.33799999952316284,95970865,0.0,0.0
2020-09-14 00:00:00+03:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3479999899864197,135880080,0.0,0.0
2020-09-15 00:00:00+03:00,0.3499999940395355,0.3540000021457672,0.33399999141693115,0.3440000116825104,302235415,0.0,0.0
2020-09-16 00:00:00+03:00,0.3440000116825104,0.34599998593330383,0.33399999141693115,0.3400000035762787,141136705,0.0,0.0
2020-09-17 00:00:00+03:00,0.335999995470047,0.35199999809265137,0.335999995470047,0.3499999940395355,267225025,0.0,0.0
2020-09-18 00:00:00+03:00,0.3540000021457672,0.35600000619888306,0.3400000035762787,0.34599998593330383,180315215,0.0,0.0
2020-09-21 00:00:00+03:00,0.34599998593330383,0.35199999809265137,0.3319999873638153,0.335999995470047,214766705,0.0,0.0
2020-09-22 00:00:00+03:00,0.33799999952316284,0.3400000035762787,0.32199999690055847,0.33399999141693115,204611065,0.0,0.0
2020-09-23 00:00:00+03:00,0.335999995470047,0.34200000762939453,0.33399999141693115,0.3400000035762787,124745690,0.0,0.0
2020-09-24 00:00:00+03:00,0.33799999952316284,0.34599998593330383,0.335999995470047,0.3440000116825104,140909580,0.0,0.0
2020-09-25 00:00:00+03:00,0.34599998593330383,0.3499999940395355,0.3400000035762787,0.3440000116825104,130996405,0.0,0.0
2020-09-28 00:00:00+03:00,0.3440000116825104,0.3440000116825104,0.3319999873638153,0.3400000035762787,188777235,0.0,0.0
2020-09-29 00:00:00+03:00,0.3400000035762787,0.34599998593330383,0.335999995470047,0.3440000116825104,237275810,0.0,0.0
2020-09-30 00:00:00+03:00,0.3479999899864197,0.3540000021457672,0.34599998593330383,0.3499999940395355,252695900,0.0,0.0
2020-10-01 00:00:00+03:00,0.35199999809265137,0.36800000071525574,0.3440000116825104,0.3619999885559082,467040800,0.0,0.0
2020-10-02 00:00:00+03:00,0.3619999885559082,0.36800000071525574,0.35600000619888306,0.36000001430511475,272414765,0.0,0.0
2020-10-05 00:00:00+03:00,0.3619999885559082,0.38999998569488525,0.36000001430511475,0.38199999928474426,682584175,0.0,0.0
2020-10-06 00:00:00+03:00,0.3840000033378601,0.3880000114440918,0.3720000088214874,0.3779999911785126,391932330,0.0,0.0
