date,open,high,low,close,volume,dividends,stock_splits
2020-12-17 00:00:00+03:00,100.0,100.0,95.0,96.6500015258789,125427,0.0,0.0
2020-12-18 00:00:00+03:00,96.5,98.0,88.8499984741211,90.19999694824219,199783,0.0,0.0
2020-12-21 00:00:00+03:00,89.5,89.5,81.0,81.0999984741211,242029,0.0,0.0
2020-12-22 00:00:00+03:00,79.75,83.1500015258789,75.80000305175781,78.94999694824219,170893,0.0,0.0
2020-12-23 00:00:00+03:00,78.8499984741211,86.5,78.5,83.0,296995,0.0,0.0
2020-12-24 00:00:00+03:00,84.9000015258789,85.0999984741211,79.0,79.44999694824219,208257,0.0,0.0
2020-12-25 00:00:00+03:00,79.55000305175781,80.25,75.75,76.94999694824219,155383,0.0,0.0
2020-12-28 00:00:00+03:00,77.05000305175781,77.5,70.94999694824219,71.80000305175781,257280,0.0,0.0
2020-12-29 00:00:00+03:00,71.69999694824219,71.69999694824219,66.80000305175781,67.05000305175781,315867,0.0,0.0
2020-12-30 00:00:00+03:00,66.0,72.30000305175781,63.900001525878906,70.0999984741211,583216,0.0,0.0
2020-12-31 00:00:00+03:00,71.0999984741211,78.1500015258789,68.5999984741211,74.0,1784186,0.0,0.0
2021-01-04 00:00:00+03:00,76.0,76.0,70.5,72.0,839874,0.0,0.0
2021-01-05 00:00:00+03:00,71.0,71.0,66.5,67.1500015258789,571026,0.0,0.0
2021-01-06 00:00:00+03:00,67.0,70.05000305175781,65.6500015258789,69.75,492081,0.0,0.0
2021-01-07 00:00:00+03:00,69.0,70.0,67.6500015258789,68.1500015258789,385083,0.0,0.0
2021-01-08 00:00:00+03:00,67.8499984741211,69.3499984741211,65.3499984741211,66.3499984741211,428903,0.0,0.0
2021-01-11 00:00:00+03:00,65.94999694824219,68.94999694824219,64.5,66.5,357371,0.0,0.0
2021-01-12 00:00:00+03:00,67.5,69.25,66.44999694824219,68.0,281167,0.0,0.0
2021-01-13 00:00:00+03:00,68.9000015258789,74.69999694824219,67.30000305175781,74.69999694824219,590517,0.0,0.0
2021-01-14 00:00:00+03:00,76.0,81.94999694824219,72.19999694824219,77.4000015258789,835093,0.0,0.0
2021-01-15 00:00:00+03:00,76.80000305175781,76.80000305175781,72.05000305175781,73.1500015258789,439330,0.0,0.0
2021-01-18 00:00:00+03:00,73.1500015258789,73.5,69.55000305175781,70.5999984741211,301724,0.0,0.0
2021-01-19 00:00:00+03:00,70.69999694824219,72.75,70.0,70.6500015258789,199126,0.0,0.0
2021-01-20 00:00:00+03:00,70.75,72.4000015258789,69.0999984741211,70.05000305175781,229128,0.0,0.0
2021-01-21 00:00:00+03:00,70.0999984741211,70.94999694824219,69.30000305175781,69.5,178612,0.0,0.0
2021-01-22 00:00:00+03:00,69.4000015258789,70.55000305175781,68.55000305175781,69.69999694824219,128365,0.0,0.0
2021-01-25 00:00:00+03:00,70.0,70.5,69.25,69.3499984741211,170182,0.0,0.0
2021-01-26 00:00:00+03:00,71.30000305175781,71.5,69.6500015258789,69.80000305175781,197612,0.0,0.0
2021-01-27 00:00:00+03:00,70.5,71.8499984741211,67.0,67.6500015258789,249551,0.0,0.0
2021-01-28 00:00:00+03:00,67.0,68.9000015258789,65.0999984741211,68.44999694824219,166883,0.0,0.0
2021-01-29 00:00:00+03:00,68.19999694824219,74.5999984741211,67.55000305175781,71.30000305175781,342383,0.0,0.0
2021-02-01 00:00:00+03:00,72.9000015258789,73.80000305175781,70.5999984741211,71.19999694824219,222513,0.0,0.0
2021-02-02 00:00:00+03:00,71.19999694824219,72.6500015258789,70.75,70.80000305175781,204187,0.0,0.0
2021-02-03 00:00:00+03:00,70.80000305175781,71.25,70.0,70.30000305175781,150841,0.0,0.0
2021-02-04 00:00:00+03:00,70.3499984741211,72.9000015258789,70.30000305175781,71.05000305175781,230231,0.0,0.0
2021-02-05 00:00:00+03:00,71.19999694824219,72.1500015258789,69.80000305175781,70.5,210197,0.0,0.0
2021-02-08 00:00:00+03:00,71.05000305175781,71.30000305175781,69.1500015258789,69.44999694824219,233087,0.0,0.0
2021-02-09 00:00:00+03:00,69.69999694824219,70.0,69.0,69.25,151001,0.0,0.0
2021-02-10 00:00:00+03:00,69.25,69.69999694824219,67.5999984741211,67.94999694824219,174575,0.0,0.0
2021-02-11 00:00:00+03:00,68.0,69.3499984741211,67.1500015258789,68.5,123992,0.0,0.0
2021-02-12 00:00:00+03:00,68.5,72.0999984741211,67.80000305175781,71.0,181036,0.0,0.0
2021-02-15 00:00:00+03:00,71.9000015258789,72.19999694824219,70.0,70.80000305175781,312299,0.0,0.0
2021-02-16 00:00:00+03:00,71.05000305175781,71.0999984741211,67.69999694824219,68.5999984741211,246409,0.0,0.0
2021-02-17 00:00:00+03:00,68.9000015258789,70.44999694824219,67.8499984741211,68.6500015258789,153891,0.0,0.0
2021-02-18 00:00:00+03:00,68.69999694824219,69.44999694824219,67.8499984741211,68.0,141314,0.0,0.0
2021-02-19 00:00:00+03:00,68.1500015258789,68.44999694824219,67.5,67.9000015258789,133292,0.0,0.0
2021-02-22 00:00:00+03:00,67.9000015258789,68.75,66.6500015258789,66.75,137469,0.0,0.0
2021-02-23 00:00:00+03:00,67.0,67.30000305175781,63.5,63.54999923706055,181795,0.0,0.0
2021-02-24 00:00:00+03:00,63.54999923706055,63.54999923706055,60.0,60.04999923706055,216271,0.0,0.0
2021-02-25 00:00:00+03:00,60.54999923706055,62.04999923706055,57.849998474121094,58.29999923706055,172497,0.0,0.0
2021-02-26 00:00:00+03:00,55.95000076293945,58.0,55.5,58.0,131220,0.0,0.0
2021-03-01 00:00:00+03:00,59.95000076293945,60.5,58.0,60.5,92975,0.0,0.0
2021-03-02 00:00:00+03:00,60.5,60.599998474121094,58.0,59.900001525878906,86957,0.0,0.0
2021-03-03 00:00:00+03:00,60.0,60.04999923706055,59.0,60.0,81542,0.0,0.0
2021-03-04 00:00:00+03:00,60.0,66.0,58.70000076293945,66.0,310954,0.0,0.0
2021-03-05 00:00:00+03:00,67.19999694824219,72.0,66.0,69.0,636080,0.0,0.0
2021-03-08 00:00:00+03:00,68.8499984741211,68.9000015258789,64.9000015258789,64.94999694824219,315602,0.0,0.0
2021-03-09 00:00:00+03:00,63.25,64.9000015258789,61.95000076293945,62.900001525878906,231032,0.0,0.0
2021-03-10 00:00:00+03:00,63.79999923706055,63.95000076293945,62.0,63.0,110683,0.0,0.0
2021-03-11 00:00:00+03:00,63.70000076293945,63.75,62.0,63.45000076293945,113351,0.0,0.0
2021-03-12 00:00:00+03:00,57.150001525878906,63.75,57.150001525878906,63.75,156620,0.0,0.0
2021-03-15 00:00:00+03:00,63.70000076293945,63.70000076293945,61.70000076293945,63.0,108217,0.0,0.0
2021-03-16 00:00:00+03:00,62.849998474121094,63.0,61.45000076293945,61.79999923706055,97407,0.0,0.0
2021-03-17 00:00:00+03:00,62.5,62.5,60.25,60.25,101864,0.0,0.0
2021-03-18 00:00:00+03:00,60.04999923706055,63.0,60.0,61.650001525878906,124335,0.0,0.0
2021-03-19 00:00:00+03:00,61.04999923706055,61.599998474121094,58.0,59.900001525878906,155330,0.0,0.0
2021-03-22 00:00:00+03:00,53.95000076293945,56.5,53.95000076293945,53.95000076293945,140497,0.0,0.0
2021-03-23 00:00:00+03:00,52.849998474121094,55.0,49.0,54.04999923706055,145442,0.0,0.0
2021-03-24 00:00:00+03:00,54.45000076293945,57.5,53.70000076293945,56.099998474121094,140242,0.0,0.0
2021-03-25 00:00:00+03:00,55.849998474121094,56.20000076293945,53.099998474121094,53.150001525878906,158998,0.0,0.0
2021-03-26 00:00:00+03:00,54.099998474121094,54.45000076293945,51.25,53.0,124250,0.0,0.0
2021-03-29 00:00:00+03:00,52.79999923706055,53.5,52.04999923706055,52.25,86045,0.0,0.0
2021-03-30 00:00:00+03:00,52.349998474121094,55.0,50.20000076293945,52.29999923706055,111709,0.0,0.0
2021-03-31 00:00:00+03:00,52.54999923706055,55.0,52.54999923706055,52.95000076293945,98526,0.0,0.0
2021-04-01 00:00:00+03:00,53.349998474121094,54.099998474121094,53.099998474121094,53.95000076293945,96383,0.0,0.0
2021-04-02 00:00:00+03:00,54.0,58.79999923706055,53.95000076293945,57.599998474121094,176610,0.0,0.0
2021-04-05 00:00:00+03:00,58.0,58.5,55.099998474121094,55.400001525878906,140354,0.0,0.0
2021-04-06 00:00:00+03:00,55.400001525878906,56.150001525878906,54.0,54.45000076293945,73270,0.0,0.0
2021-04-07 00:00:00+03:00,54.45000076293945,54.599998474121094,53.20000076293945,53.79999923706055,57386,0.0,0.0
2021-04-08 00:00:00+03:00,54.04999923706055,57.75,53.900001525878906,56.150001525878906,190204,0.0,0.0
2021-04-09 00:00:00+03:00,56.20000076293945,56.20000076293945,53.400001525878906,54.900001525878906,102607,0.0,0.0
2021-04-12 00:00:00+03:00,54.900001525878906,57.0,53.95000076293945,55.0,124339,0.0,0.0
2021-04-13 00:00:00+03:00,55.29999923706055,55.45000076293945,52.54999923706055,52.54999923706055,97060,0.0,0.0
2021-04-14 00:00:00+03:00,52.0,53.5,51.900001525878906,52.45000076293945,72237,0.0,0.0
2021-04-15 00:00:00+03:00,52.0,52.95000076293945,51.0,51.29999923706055,70162,0.0,0.0
2021-04-16 00:00:00+03:00,51.29999923706055,51.5,49.15999984741211,50.349998474121094,84020,0.0,0.0
2021-04-19 00:00:00+03:00,50.25,50.25,46.540000915527344,46.70000076293945,118894,0.0,0.0
2021-04-20 00:00:00+03:00,46.70000076293945,46.939998626708984,43.040000915527344,44.79999923706055,114544,0.0,0.0
2021-04-21 00:00:00+03:00,42.720001220703125,44.599998474121094,40.79999923706055,41.79999923706055,102289,0.0,0.0
2021-04-22 00:00:00+03:00,41.5,43.18000030517578,40.31999969482422,42.900001525878906,71525,0.0,0.0
2021-04-26 00:00:00+03:00,42.70000076293945,43.97999954223633,42.5,43.5,64618,0.0,0.0
2021-04-27 00:00:00+03:00,44.5,47.84000015258789,44.5,47.84000015258789,66653,0.0,0.0
2021-04-28 00:00:00+03:00,51.599998474121094,52.599998474121094,48.0,52.599998474121094,213739,0.0,0.0
2021-04-29 00:00:00+03:00,52.599998474121094,54.849998474121094,49.97999954223633,50.349998474121094,160790,0.0,0.0
2021-04-30 00:00:00+03:00,49.86000061035156,50.20000076293945,47.720001220703125,48.36000061035156,96096,0.0,0.0
2021-05-03 00:00:00+03:00,47.79999923706055,47.939998626708984,46.20000076293945,47.060001373291016,103969,0.0,0.0
2021-05-04 00:00:00+03:00,46.900001525878906,47.58000183105469,46.099998474121094,46.439998626708984,81828,0.0,0.0
2021-05-05 00:00:00+03:00,46.439998626708984,46.79999923706055,45.02000045776367,45.58000183105469,69520,0.0,0.0
2021-05-06 00:00:00+03:00,45.58000183105469,48.439998626708984,45.58000183105469,46.15999984741211,80431,0.0,0.0
2021-05-07 00:00:00+03:00,46.13999938964844,46.97999954223633,45.02000045776367,45.97999954223633,56654,0.0,0.0
2021-05-10 00:00:00+03:00,45.880001068115234,45.880001068115234,45.040000915527344,45.119998931884766,70829,0.0,0.0
2021-05-11 00:00:00+03:00,44.47999954223633,45.0,44.380001068115234,44.63999938964844,46913,0.0,0.0
2021-05-12 00:00:00+03:00,44.63999938964844,45.97999954223633,43.97999954223633,44.97999954223633,19168,0.0,0.0
2021-05-17 00:00:00+03:00,44.97999954223633,44.97999954223633,44.02000045776367,44.2599983215332,62311,0.0,0.0
2021-05-18 00:00:00+03:00,44.279998779296875,44.58000183105469,43.5,44.36000061035156,54099,0.0,0.0
2021-05-20 00:00:00+03:00,43.84000015258789,44.279998779296875,43.5,43.63999938964844,55198,0.0,0.0
2021-05-21 00:00:00+03:00,43.599998474121094,45.060001373291016,43.02000045776367,43.7599983215332,67870,0.0,0.0
2021-05-24 00:00:00+03:00,43.720001220703125,43.7599983215332,43.040000915527344,43.08000183105469,59619,0.0,0.0
2021-05-25 00:00:00+03:00,43.08000183105469,45.0,41.599998474121094,41.81999969482422,80231,0.0,0.0
2021-05-26 00:00:00+03:00,41.880001068115234,42.47999954223633,41.0,41.70000076293945,46833,0.0,0.0
2021-05-27 00:00:00+03:00,41.70000076293945,41.97999954223633,41.29999923706055,41.47999954223633,42674,0.0,0.0
2021-05-28 00:00:00+03:00,41.47999954223633,41.7400016784668,40.91999816894531,41.119998931884766,43120,0.0,0.0
2021-05-31 00:00:00+03:00,41.119998931884766,41.15999984741211,39.91999816894531,40.36000061035156,58773,0.0,0.0
2021-06-01 00:00:00+03:00,40.5,40.7400016784668,40.0,40.31999969482422,42260,0.0,0.0
2021-06-02 00:00:00+03:00,40.0,40.400001525878906,39.939998626708984,40.279998779296875,34896,0.0,0.0
2021-06-03 00:00:00+03:00,40.279998779296875,42.279998779296875,40.20000076293945,41.70000076293945,79495,0.0,0.0
2021-06-04 00:00:00+03:00,41.5,41.81999969482422,40.779998779296875,41.0,37870,0.0,0.0
2021-06-07 00:00:00+03:00,40.959999084472656,41.0,40.29999923706055,40.560001373291016,40399,0.0,0.0
2021-06-08 00:00:00+03:00,40.540000915527344,41.70000076293945,40.540000915527344,40.79999923706055,35147,0.0,0.0
2021-06-09 00:00:00+03:00,40.619998931884766,41.13999938964844,40.560001373291016,40.63999938964844,43241,0.0,0.0
2021-06-10 00:00:00+03:00,40.560001373291016,40.900001525878906,40.560001373291016,40.599998474121094,40685,0.0,0.0
2021-06-11 00:00:00+03:00,40.599998474121094,41.79999923706055,40.599998474121094,40.959999084472656,42961,0.0,0.0
2021-06-14 00:00:00+03:00,40.939998626708984,41.459999084472656,40.619998931884766,40.81999969482422,33539,0.0,0.0
2021-06-15 00:00:00+03:00,40.81999969482422,40.97999954223633,40.0,40.5,34013,0.0,0.0
2021-06-16 00:00:00+03:00,40.040000915527344,40.459999084472656,39.79999923706055,39.79999923706055,47780,0.0,0.0
2021-06-17 00:00:00+03:00,39.619998931884766,39.70000076293945,38.68000030517578,38.70000076293945,64903,0.0,0.0
2021-06-18 00:00:00+03:00,38.70000076293945,39.68000030517578,38.0,38.099998474121094,41287,0.0,0.0
2021-06-21 00:00:00+03:00,38.099998474121094,38.20000076293945,37.02000045776367,37.36000061035156,45287,0.0,0.0
2021-06-22 00:00:00+03:00,37.36000061035156,37.619998931884766,36.02000045776367,37.220001220703125,47990,0.0,0.0
2021-06-23 00:00:00+03:00,37.20000076293945,37.97999954223633,37.15999984741211,37.70000076293945,38932,0.0,0.0
2021-06-24 00:00:00+03:00,37.720001220703125,41.459999084472656,37.0,41.459999084472656,175604,0.0,0.0
2021-06-25 00:00:00+03:00,41.459999084472656,45.20000076293945,40.060001373291016,42.5,204140,0.0,0.0
2021-06-28 00:00:00+03:00,42.97999954223633,43.459999084472656,39.2599983215332,39.279998779296875,141185,0.0,0.0
2021-06-29 00:00:00+03:00,39.70000076293945,40.400001525878906,38.119998931884766,38.7599983215332,70103,0.0,0.0
2021-06-30 00:00:00+03:00,38.900001525878906,39.380001068115234,38.47999954223633,38.599998474121094,41500,0.0,0.0
2021-07-01 00:00:00+03:00,38.599998474121094,40.599998474121094,38.599998474121094,39.84000015258789,54218,0.0,0.0
2021-07-02 00:00:00+03:00,39.84000015258789,40.599998474121094,39.36000061035156,39.400001525878906,31089,0.0,0.0
2021-07-05 00:00:00+03:00,39.439998626708984,40.47999954223633,39.040000915527344,39.86000061035156,39237,0.0,0.0
2021-07-06 00:00:00+03:00,39.81999969482422,40.380001068115234,39.58000183105469,39.959999084472656,26323,0.0,0.0
2021-07-07 00:00:00+03:00,39.959999084472656,40.47999954223633,39.619998931884766,40.29999923706055,25375,0.0,0.0
2021-07-08 00:00:00+03:00,40.220001220703125,40.2400016784668,39.2400016784668,39.31999969482422,32819,0.0,0.0
2021-07-09 00:00:00+03:00,39.279998779296875,39.459999084472656,38.86000061035156,39.02000045776367,35893,0.0,0.0
2021-07-12 00:00:00+03:00,39.2400016784668,39.2400016784668,37.81999969482422,37.97999954223633,42316,0.0,0.0
2021-07-13 00:00:00+03:00,37.97999954223633,38.099998474121094,37.13999938964844,37.13999938964844,32796,0.0,0.0
2021-07-14 00:00:00+03:00,37.68000030517578,39.220001220703125,37.400001525878906,38.29999923706055,35701,0.0,0.0
2021-07-16 00:00:00+03:00,38.29999923706055,38.7400016784668,37.0,38.540000915527344,30880,0.0,0.0
2021-07-19 00:00:00+03:00,38.70000076293945,40.119998931884766,38.0,39.720001220703125,16571,0.0,0.0
2021-07-26 00:00:00+03:00,39.720001220703125,39.720001220703125,38.52000045776367,38.79999923706055,31112,0.0,0.0
2021-07-27 00:00:00+03:00,38.7599983215332,38.97999954223633,38.20000076293945,38.58000183105469,39673,0.0,0.0
2021-07-28 00:00:00+03:00,38.79999923706055,39.5,38.0,38.41999816894531,36343,0.0,0.0
2021-07-29 00:00:00+03:00,38.58000183105469,39.5,38.58000183105469,39.20000076293945,52578,0.0,0.0
2021-07-30 00:00:00+03:00,39.20000076293945,39.36000061035156,38.599998474121094,38.779998779296875,25742,0.0,0.0
2021-08-02 00:00:00+03:00,38.779998779296875,39.79999923706055,38.7599983215332,39.599998474121094,43930,0.0,0.0
2021-08-03 00:00:00+03:00,39.619998931884766,41.0,39.13999938964844,40.400001525878906,83841,0.0,0.0
2021-08-04 00:00:00+03:00,38.099998474121094,39.599998474121094,36.97999954223633,38.720001220703125,145128,0.0,0.0
