date,open,high,low,close,volume,dividends,stock_splits
2020-08-14 00:00:00+03:00,19.449731537798232,19.821382534154026,18.93649937023839,19.219661712646484,6805855,0.0,0.0
2020-08-17 00:00:00+03:00,19.131176815564856,19.272758002081265,18.688735185755853,19.02499008178711,5901483,0.0,0.0
2020-08-18 00:00:00+03:00,19.201967715087616,19.609013210869307,19.131177120700325,19.467432022094727,6413827,0.0,0.0
2020-08-19 00:00:00+03:00,19.591316317113968,20.246129776474145,19.555921861684745,20.210735321044922,7889114,0.0,0.0
2020-08-20 00:00:00+03:00,20.263824174571166,20.263824174571166,19.80368452294021,20.01605796813965,5327168,0.0,0.0
2020-08-21 00:00:00+03:00,20.35231471661695,20.51159397140063,19.697501315224716,19.82138442993164,6461081,0.0,0.0
2020-08-24 00:00:00+03:00,19.998360492838767,20.122243599728556,19.76829066020006,19.892173767089844,2807219,0.0,0.0
2020-08-25 00:00:00+03:00,19.821381930000378,20.01605730030778,19.201964746807622,19.34354591369629,3991114,0.0,0.0
2020-08-26 00:00:00+03:00,19.290454476594757,19.57361853875943,19.07808269580692,19.44973373413086,4154737,0.0,0.0
2020-08-27 00:00:00+03:00,19.609013863344355,19.75059505682994,19.3612459308541,19.538223266601562,3496418,0.0,0.0
2020-08-28 00:00:00+03:00,19.555919980466726,19.67980309422335,19.078082219781166,19.184268951416016,4705616,0.0,0.0
2020-08-31 00:00:00+03:00,19.0957801317367,19.131176271249156,18.35247807978336,18.564849853515625,5055754,0.0,0.0
2020-09-01 00:00:00+03:00,18.74182717551626,18.75952524527249,18.122408236294866,18.564849853515625,4482222,0.0,0.0
2020-09-02 00:00:00+03:00,18.7595251916698,18.777221573594634,18.281687436301937,18.35247802734375,4100693,0.0,0.0
2020-09-03 00:00:00+03:00,18.405570010111276,18.901105820684837,18.140105723417477,18.706430435180664,5720883,0.0,0.0
2020-09-04 00:00:00+03:00,18.617945304561136,19.520524981178173,18.529456637658814,19.50282859802246,9973074,0.0,0.0
2020-09-07 00:00:00+03:00,19.591312111861136,19.679800763111714,19.14887054338889,19.34354591369629,3837983,0.0,0.0
2020-09-08 00:00:00+03:00,19.414340693461394,19.48513129220679,18.93650288609421,18.989595413208008,3822476,0.0,0.0
2020-09-09 00:00:00+03:00,18.865710703741698,19.48512965660501,18.865710703741698,19.432035446166992,6093421,0.0,0.0
