date,open,high,low,close,volume,dividends,stock_splits
2020-08-14 00:00:00+03:00,1.7383912801742554,1.7482126905756565,1.68928422816725,1.7383912801742554,3392702,0.0,0.0
2020-08-17 00:00:00+03:00,1.7383911557157021,1.7383911557157021,1.6991055169227178,1.728569746017456,2534634,0.0,0.0
2020-08-18 00:00:00+03:00,1.7482126951217651,1.767855515975647,1.7383912846948242,1.7482126951217651,3169941,0.0,0.0
2020-08-19 00:00:00+03:00,1.7678554109117515,1.7874983476786988,1.7580340010684983,1.7776768207550049,4162975,0.0,0.0
2020-08-20 00:00:00+03:00,1.7776768207550049,1.7874983476786988,1.748212591225245,1.7776768207550049,4113613,0.0,0.0
2020-08-21 00:00:00+03:00,1.7874984585063096,1.797319868958505,1.7482126996170795,1.758034110069275,4392648,0.0,0.0
2020-08-24 00:00:00+03:00,1.7678554518287997,1.8758910796855126,1.7580340417582296,1.8562482595443726,10155452,0.0,0.0
2020-08-25 00:00:00+03:00,1.8562482396148243,1.934819636416248,1.7874983698589653,1.8169625997543335,20259858,0.0,0.0
2020-08-26 00:00:00+03:00,1.836605419684579,1.8464268296497015,1.7874983698589653,1.8169625997543335,9829030,0.0,0.0
2020-08-27 00:00:00+03:00,1.826784009719456,1.826784009719456,1.797319779824088,1.8169625997543335,9137965,0.0,0.0
2020-08-28 00:00:00+03:00,1.8169625845607908,1.8267839944437865,1.7776768279483677,1.7874983549118042,8596423,0.0,0.0
2020-08-31 00:00:00+03:00,1.7973197523326243,1.7973197523326243,1.7580339959925988,1.7678554058074951,11284980,0.0,0.0
2020-09-01 00:00:00+03:00,1.7678554376699425,1.8857124746533016,1.7285697977023036,1.8267840147018433,32167857,0.0,0.0
2020-09-02 00:00:00+03:00,1.8267840341069301,1.9348196622459923,1.8169626240106922,1.8660696744918823,38515178,0.0,0.0
2020-09-03 00:00:00+03:00,1.8758910595450697,1.8955338794753152,1.797319779824088,1.8169625997543335,15126012,0.0,0.0
2020-09-04 00:00:00+03:00,1.8071411947180238,1.8366054246937529,1.7874983747342044,1.8267840147018433,11133230,0.0,0.0
2020-09-07 00:00:00+03:00,1.8267840812035843,1.9741053535257151,1.807141260504693,1.9642839431762695,37277023,0.0,0.0
2020-09-08 00:00:00+03:00,1.96428396996111,2.0428552538280678,1.9151769175442617,2.023212432861328,48042602,0.0,0.0
2020-09-09 00:00:00+03:00,2.023212287810695,2.0526765171484183,1.9348195997975255,1.9741052389144897,42030113,0.0,0.0
2020-09-10 00:00:00+03:00,1.9741053671840043,2.0232124192709904,1.964283956766607,1.9937481880187988,27698114,0.0,0.0
2020-09-11 00:00:00+03:00,2.003569681441976,2.1803553104400635,2.003569681441976,2.1803553104400635,122647491,0.0,0.0
2020-09-14 00:00:00+03:00,2.180355276221177,2.180355276221177,2.0723195246886372,2.1017839908599854,68653563,0.0,0.0
2020-09-15 00:00:00+03:00,2.101784027802574,2.249105190444239,2.062498150270558,2.1901767253875732,105144450,0.0,0.0
2020-09-16 00:00:00+03:00,2.2294621618082546,2.2883906213948704,2.2196407518771517,2.2589263916015625,75367297,0.0,0.0
2020-09-17 00:00:00+03:00,2.2687477704936474,2.2883905900871166,2.1705336725263,2.199997901916504,66467351,0.0,0.0
