date,open,high,low,close,volume,dividends,stock_splits
2020-08-14 00:00:00+03:00,1.559999942779541,1.5800000429153442,1.5299999713897705,1.559999942779541,2312428,0.0,0.0
2020-08-17 00:00:00+03:00,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,1659662,0.0,0.0
2020-08-18 00:00:00+03:00,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,1762964,0.0,0.0
2020-08-19 00:00:00+03:00,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,2339410,0.0,0.0
2020-08-20 00:00:00+03:00,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,2039575,0.0,0.0
2020-08-21 00:00:00+03:00,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.6100000143051147,4478002,0.0,0.0
2020-08-24 00:00:00+03:00,1.600000023841858,1.6699999570846558,1.600000023841858,1.659999966621399,4646125,0.0,0.0
2020-08-25 00:00:00+03:00,1.649999976158142,1.8200000524520874,1.6399999856948853,1.8200000524520874,15683001,0.0,0.0
2020-08-26 00:00:00+03:00,1.7599999904632568,1.940000057220459,1.7200000286102295,1.7999999523162842,10459247,0.0,0.0
2020-08-27 00:00:00+03:00,1.7799999713897705,1.840000033378601,1.75,1.840000033378601,4843003,0.0,0.0
2020-08-28 00:00:00+03:00,1.809999942779541,1.8600000143051147,1.7899999618530273,1.809999942779541,3987311,0.0,0.0
2020-08-31 00:00:00+03:00,1.809999942779541,1.8300000429153442,1.7699999809265137,1.809999942779541,2710279,0.0,0.0
2020-09-01 00:00:00+03:00,1.7999999523162842,1.9199999570846558,1.7899999618530273,1.899999976158142,4475080,0.0,0.0
2020-09-02 00:00:00+03:00,1.899999976158142,1.9600000381469727,1.8799999952316284,1.899999976158142,5204603,0.0,0.0
2020-09-03 00:00:00+03:00,1.8899999856948853,1.909999966621399,1.7999999523162842,1.8300000429153442,5320713,0.0,0.0
2020-09-04 00:00:00+03:00,1.809999942779541,1.8600000143051147,1.7699999809265137,1.8300000429153442,3385599,0.0,0.0
2020-09-07 00:00:00+03:00,1.8200000524520874,1.899999976158142,1.809999942779541,1.899999976158142,3346746,0.0,0.0
2020-09-08 00:00:00+03:00,1.899999976158142,1.9199999570846558,1.809999942779541,1.840000033378601,5128448,0.0,0.0
2020-09-09 00:00:00+03:00,1.850000023841858,1.8899999856948853,1.809999942779541,1.8799999952316284,4537973,0.0,0.0
2020-09-10 00:00:00+03:00,1.8700000047683716,1.909999966621399,1.7999999523162842,1.8300000429153442,10908461,0.0,0.0
2020-09-11 00:00:00+03:00,1.840000033378601,1.840000033378601,1.75,1.7799999713897705,9394495,0.0,0.0
2020-09-14 00:00:00+03:00,1.7899999618530273,1.7899999618530273,1.7100000381469727,1.7300000190734863,12948669,0.0,0.0
2020-09-15 00:00:00+03:00,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6699999570846558,14547532,0.0,0.0
2020-09-16 00:00:00+03:00,1.6799999475479126,1.7699999809265137,1.6699999570846558,1.75,17666965,0.0,0.0
2020-09-17 00:00:00+03:00,1.7599999904632568,1.8799999952316284,1.75,1.850000023841858,32818855,0.0,0.0
2020-09-18 00:00:00+03:00,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8300000429153442,17323891,0.0,0.0
2020-09-21 00:00:00+03:00,1.8300000429153442,1.850000023841858,1.7400000095367432,1.75,15780510,0.0,0.0
2020-09-22 00:00:00+03:00,1.7599999904632568,1.840000033378601,1.7100000381469727,1.8200000524520874,18933494,0.0,0.0
2020-09-23 00:00:00+03:00,1.840000033378601,2.0,1.8300000429153442,2.0,21315688,0.0,0.0
2020-09-24 00:00:00+03:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3597165,0.0,0.0
2020-09-25 00:00:00+03:00,2.4200000762939453,2.4200000762939453,1.9800000190734863,1.9800000190734863,227928113,0.0,0.0
2020-09-28 00:00:00+03:00,1.9500000476837158,2.0799999237060547,1.909999966621399,1.9900000095367432,73592975,0.0,0.0
2020-09-29 00:00:00+03:00,2.009999990463257,2.0799999237060547,1.9700000286102295,2.009999990463257,56436664,0.0,0.0
2020-09-30 00:00:00+03:00,2.049999952316284,2.2200000286102295,2.009999990463257,2.2200000286102295,35693314,0.0,0.0
2020-10-01 00:00:00+03:00,2.200000047683716,2.440000057220459,2.0999999046325684,2.440000057220459,103330952,0.0,0.0
2020-10-02 00:00:00+03:00,2.4800000190734863,2.609999895095825,2.200000047683716,2.200000047683716,147395353,0.0,0.0
2020-10-05 00:00:00+03:00,2.2200000286102295,2.2699999809265137,2.190000057220459,2.2300000190734863,24268350,0.0,0.0
2020-10-06 00:00:00+03:00,2.180000066757202,2.240000009536743,2.0799999237060547,2.190000057220459,10390819,0.0,0.0
2020-10-07 00:00:00+03:00,2.1500000953674316,2.180000066757202,2.109999895095825,2.140000104904175,5579542,0.0,0.0
2020-10-08 00:00:00+03:00,2.130000114440918,2.240000009536743,2.059999942779541,2.200000047683716,11980924,0.0,0.0
2020-10-09 00:00:00+03:00,2.180000066757202,2.2200000286102295,2.1600000858306885,2.180000066757202,5131388,0.0,0.0
2020-10-12 00:00:00+03:00,2.190000057220459,2.2699999809265137,2.180000066757202,2.2200000286102295,7496316,0.0,0.0
2020-10-13 00:00:00+03:00,2.2200000286102295,2.4000000953674316,2.190000057220459,2.3399999141693115,10685229,0.0,0.0
2020-10-14 00:00:00+03:00,2.3299999237060547,2.3399999141693115,2.259999990463257,2.319999933242798,5353387,0.0,0.0
