date,model,symbol,rank,prob_5d,alpha,regime
2026-08-05,PHASE10,PRDGS.IS,1,0.8,0.8141495704650878,NORMAL
2026-08-05,PHASE10,SNPAM.IS,2,0.8,0.8141495704650878,NORMAL
2026-08-05,PHASE9,PASEU.IS,1,,0.8393234014511108,
2026-08-05,PHASE9,KERVN.IS,2,,0.8385136723518372,
2026-08-05,PHASE9,RYGYO.IS,3,,0.8308218121528625,
2026-08-05,PHASE9,ANHYT.IS,4,,0.8292224407196045,
2026-08-05,PHASE9,IEYHO.IS,5,,0.828222393989563,
2026-08-06,PHASE10,AVTUR.IS,1,0.8,0.8272306442260742,NORMAL
2026-08-06,PHASE10,MMCAS.IS,2,0.8,0.8272306442260742,NORMAL
2026-08-06,PHASE9,PASEU.IS,1,,0.8483258485794067,
2026-08-06,PHASE9,IZMDC.IS,2,,0.8475494384765625,
2026-08-06,PHASE9,IEYHO.IS,3,,0.845167875289917,
2026-08-06,PHASE9,RYGYO.IS,4,,0.84430330991745,
2026-08-06,PHASE9,OZSUB.IS,5,,0.840807318687439,
2026-08-07,PHASE10,POLTK.IS,1,0.8,0.8379506587982177,NORMAL
2026-08-07,PHASE10,PAPIL.IS,2,0.8,0.8379506587982177,NORMAL
2026-08-07,PHASE9,KERVN.IS,1,,0.8401275277137756,
2026-08-07,PHASE9,CRFSA.IS,2,,0.8284215331077576,
2026-08-07,PHASE9,RYGYO.IS,3,,0.8264429569244385,
2026-08-07,PHASE9,TKFEN.IS,4,,0.8252291083335876,
2026-08-07,PHASE9,IEYHO.IS,5,,0.8251774907112122,
2026-08-10,PHASE10,BRMEN.IS,1,0.8,0.8198769807815551,NORMAL
2026-08-10,PHASE10,EUYO.IS,2,0.8,0.8198769807815551,NORMAL
2026-08-10,PHASE9,KERVN.IS,1,,0.8374120593070984,
2026-08-10,PHASE9,IEYHO.IS,2,,0.8287268280982971,
2026-08-10,PHASE9,OZSUB.IS,3,,0.8256533145904541,
2026-08-10,PHASE9,IZMDC.IS,4,,0.8243132829666138,
2026-08-10,PHASE9,PASEU.IS,5,,0.8235580921173096,
2026-08-11,PHASE10,SMART.IS,1,0.8,0.8231627464294433,NORMAL
2026-08-11,PHASE10,BASGZ.IS,2,0.8,0.8231627464294433,NORMAL
2026-08-11,PHASE9,KERVN.IS,1,,0.8401114344596863,
2026-08-11,PHASE9,CRFSA.IS,2,,0.8306447267532349,
2026-08-11,PHASE9,TKFEN.IS,3,,0.8288387060165405,
2026-08-11,PHASE9,IEYHO.IS,4,,0.8247661590576172,
2026-08-11,PHASE9,RYGYO.IS,5,,0.8225841522216797,
2026-08-12,PHASE10,GOZDE.IS,1,0.8,0.8101517677307128,NORMAL
2026-08-12,PHASE10,SELEC.IS,2,0.8,0.8101517677307128,NORMAL
2026-08-12,PHASE9,CRFSA.IS,1,,0.8364241719245911,
2026-08-12,PHASE9,KERVN.IS,2,,0.831573486328125,
2026-08-12,PHASE9,TKFEN.IS,3,,0.8220899105072021,
2026-08-12,PHASE9,OZSUB.IS,4,,0.8181571364402771,
2026-08-12,PHASE9,TUPRS.IS,5,,0.8169136047363281,
