,date,k,hits,is_3plus,is_1plus,avg_return,regime
0,2026-05-04,5,5,1,1,0.02841131540806146,SIDEWAYS_LOW_VOL
1,2026-05-05,5,5,1,1,0.09403765155062668,SIDEWAYS_LOW_VOL
2,2026-05-06,5,5,1,1,0.09912752123213821,SIDEWAYS_LOW_VOL
3,2026-05-07,5,5,1,1,0.10149978154968257,SIDEWAYS_LOW_VOL
4,2026-05-08,5,5,1,1,0.12205083642799633,SIDEWAYS_LOW_VOL
5,2026-05-11,5,5,1,1,0.15818071228662367,SIDEWAYS_LOW_VOL
6,2026-05-12,5,5,1,1,0.01880555630776962,SIDEWAYS_LOW_VOL
7,2026-05-13,5,5,1,1,0.16193322528083393,SIDEWAYS_LOW_VOL
8,2026-05-14,5,5,1,1,0.0221762633533349,SIDEWAYS_LOW_VOL
9,2026-05-15,5,5,1,1,0.13555946806165214,SIDEWAYS_LOW_VOL
10,2026-05-18,5,5,1,1,0.10069857078577327,SIDEWAYS_LOW_VOL
11,2026-05-19,1,1,0,1,0.0388041108265673,SIDEWAYS_LOW_VOL
12,2026-05-20,5,5,1,1,0.07215280500648584,SIDEWAYS_LOW_VOL
13,2026-05-21,5,5,1,1,0.08740590899019603,SIDEWAYS_LOW_VOL
14,2026-05-22,5,5,1,1,0.07450209775016105,SIDEWAYS_LOW_VOL
15,2026-05-25,5,5,1,1,0.05821419489308538,SIDEWAYS_LOW_VOL
16,2026-05-26,5,5,1,1,0.06360810711401295,SIDEWAYS_LOW_VOL
17,2026-05-27,5,5,1,1,0.08782300925813148,SIDEWAYS_LOW_VOL
18,2026-05-28,5,5,1,1,0.08476699345396779,SIDEWAYS_LOW_VOL
19,2026-05-29,5,5,1,1,0.04413959220643404,SIDEWAYS_LOW_VOL
20,2026-06-01,5,5,1,1,0.08269908524334633,SIDEWAYS_LOW_VOL
21,2026-06-02,5,5,1,1,0.09044169684956162,SIDEWAYS_LOW_VOL
22,2026-06-03,5,5,1,1,0.10555634318880477,SIDEWAYS_LOW_VOL
23,2026-06-04,5,5,1,1,0.053226896315663665,SIDEWAYS_LOW_VOL
24,2026-06-05,5,5,1,1,0.02178968157668848,SIDEWAYS_LOW_VOL
25,2026-06-08,5,5,1,1,0.07187810830041515,SIDEWAYS_LOW_VOL
26,2026-06-09,5,5,1,1,0.07877400046523846,SIDEWAYS_LOW_VOL
27,2026-06-10,5,5,1,1,0.07372115549895086,SIDEWAYS_LOW_VOL
28,2026-06-11,5,5,1,1,0.0958770934137497,SIDEWAYS_LOW_VOL
29,2026-06-12,5,5,1,1,0.07314509516134797,SIDEWAYS_LOW_VOL
30,2026-06-15,5,5,1,1,0.04220430383744818,SIDEWAYS_LOW_VOL
31,2026-06-16,5,5,1,1,0.044482098475112655,SIDEWAYS_LOW_VOL
32,2026-06-17,5,5,1,1,0.17398767287742425,SIDEWAYS_LOW_VOL
33,2026-06-18,5,5,1,1,0.049761405000001556,SIDEWAYS_LOW_VOL
34,2026-06-19,5,5,1,1,0.07484844680375806,SIDEWAYS_LOW_VOL
35,2026-06-22,5,5,1,1,0.08729225300948622,SIDEWAYS_LOW_VOL
36,2026-06-23,5,5,1,1,0.054246952790610335,SIDEWAYS_LOW_VOL
37,2026-06-24,5,5,1,1,0.07254082399542666,SIDEWAYS_LOW_VOL
38,2026-06-25,5,5,1,1,0.04647927151110022,SIDEWAYS_LOW_VOL
39,2026-06-26,5,5,1,1,0.043246531201608596,SIDEWAYS_LOW_VOL
40,2026-06-29,5,5,1,1,0.06695871887682343,SIDEWAYS_LOW_VOL
41,2026-06-30,5,5,1,1,0.05138117750024949,SIDEWAYS_LOW_VOL
42,2026-07-01,5,5,1,1,0.07632748893850878,SIDEWAYS_LOW_VOL
43,2026-07-02,5,5,1,1,0.05854907156183391,SIDEWAYS_LOW_VOL
44,2026-07-03,5,5,1,1,0.03297072422314186,SIDEWAYS_LOW_VOL
45,2026-07-06,5,5,1,1,0.03763523303018682,SIDEWAYS_LOW_VOL
46,2026-07-07,5,5,1,1,0.05317343486987034,SIDEWAYS_LOW_VOL
47,2026-07-08,5,5,1,1,0.13241527349037246,SIDEWAYS_LOW_VOL
48,2026-07-09,5,5,1,1,0.1589471626129136,SIDEWAYS_LOW_VOL
49,2026-07-10,5,5,1,1,0.044754150019723125,SIDEWAYS_LOW_VOL
50,2026-07-13,5,5,1,1,0.10710506257421566,SIDEWAYS_LOW_VOL
51,2026-07-14,5,5,1,1,0.057199825901336876,SIDEWAYS_LOW_VOL
52,2026-07-16,5,5,1,1,0.0646064163886121,SIDEWAYS_LOW_VOL
53,2026-07-17,5,5,1,1,0.041989020119977974,SIDEWAYS_LOW_VOL
54,2026-07-20,5,5,1,1,0.0231183462969462,SIDEWAYS_LOW_VOL
55,2026-07-21,5,5,1,1,0.04871765284075004,SIDEWAYS_LOW_VOL
56,2026-07-22,5,5,1,1,0.029890780332602042,SIDEWAYS_LOW_VOL
57,2026-07-23,5,5,1,1,0.02425543327883838,SIDEWAYS_LOW_VOL
58,2026-07-24,5,5,1,1,0.06706238061909967,SIDEWAYS_LOW_VOL
59,2026-07-27,5,5,1,1,0.042999314463812596,SIDEWAYS_LOW_VOL
60,2026-07-28,5,5,1,1,0.01915591490131602,SIDEWAYS_LOW_VOL
61,2026-07-29,5,5,1,1,0.05114159348794474,SIDEWAYS_LOW_VOL
62,2026-07-30,5,5,1,1,0.0356473988395942,SIDEWAYS_LOW_VOL
63,2026-08-03,5,5,1,1,0.09409193551371117,SIDEWAYS_LOW_VOL
64,2026-08-04,5,5,1,1,0.051585500656746,SIDEWAYS_LOW_VOL
65,2026-08-05,5,5,1,1,0.059909135667518064,SIDEWAYS_LOW_VOL
66,2026-08-06,5,0,0,0,0.0,SIDEWAYS_LOW_VOL
67,2026-08-07,5,0,0,0,0.0,SIDEWAYS_LOW_VOL
68,2026-08-10,5,0,0,0,0.0,SIDEWAYS_LOW_VOL
69,2026-08-11,5,0,0,0,0.0,SIDEWAYS_LOW_VOL
70,2026-08-12,5,0,0,0,0.0,SIDEWAYS_LOW_VOL
