,date,p15_hits,p16_hits,p16_ret
0,2026-05-04,4,4,0.06904316020763436
1,2026-05-05,4,4,0.0191079216682281
2,2026-05-06,2,2,0.052939277418790766
3,2026-05-07,2,1,-0.02847040928653784
4,2026-05-08,2,2,-0.01914641627632174
5,2026-05-11,1,2,-0.01902474277311672
6,2026-05-12,2,1,-0.07962444231366067
7,2026-05-13,0,1,-0.0893811815651255
8,2026-05-14,0,2,-0.02136052667609876
9,2026-05-15,1,1,-0.04801601711040022
10,2026-05-18,2,3,0.016728689388952493
11,2026-05-19,4,5,0.023052989714988557
12,2026-05-20,1,4,0.03349141284562014
13,2026-05-21,5,5,0.0676470625359291
14,2026-05-22,4,3,0.015378091646366578
15,2026-05-25,3,2,-0.01487233812751244
16,2026-05-26,3,4,0.044858411440667566
17,2026-05-27,2,5,0.0019267528165915998
18,2026-05-28,4,5,0.0413354897390556
19,2026-05-29,4,5,0.0958620926429485
20,2026-06-01,2,1,-0.005002485069717919
21,2026-06-02,0,3,0.011644293613165099
22,2026-06-03,1,2,-0.018684864672527862
23,2026-06-04,0,2,-0.008634640788992001
24,2026-06-05,4,1,-0.038433072029356155
25,2026-06-08,4,4,0.0555211923547391
26,2026-06-09,3,4,0.027691292648695836
27,2026-06-10,3,3,0.012153926572729599
28,2026-06-11,3,4,0.009167432683627219
29,2026-06-12,3,4,0.004015488902617479
30,2026-06-15,2,2,0.003641503908618199
31,2026-06-16,0,2,-0.025347181369575884
32,2026-06-17,3,2,-0.002873288491844342
33,2026-06-18,1,1,-0.02631862018817018
34,2026-06-19,1,2,-0.005932158322525578
35,2026-06-22,1,3,0.01044728508733808
36,2026-06-23,0,2,-0.00870236541968014
37,2026-06-24,5,0,-0.04968488510244902
38,2026-06-25,0,0,-0.0185471235626618
39,2026-06-26,4,0,-0.05939850771337509
40,2026-06-29,0,0,-0.06426253294455915
41,2026-06-30,2,0,-0.0013398838767306
42,2026-07-01,2,3,0.02906781592426082
43,2026-07-02,0,1,-0.03186097668726558
44,2026-07-03,2,0,-0.0787303919541443
45,2026-07-06,4,1,0.00151466489156052
46,2026-07-07,1,0,-0.03393919229848551
47,2026-07-08,3,4,0.03271628592900986
48,2026-07-09,3,3,0.012114967470010899
49,2026-07-10,2,1,-0.035852574346683784
50,2026-07-13,2,5,0.2084691085313281
51,2026-07-14,3,5,0.026941533712965482
52,2026-07-15,0,0,-0.0112945048421193
53,2026-07-16,4,0,-0.013748199211673778
54,2026-07-17,3,1,-0.03319613688218822
55,2026-07-20,2,0,-0.04078967825229359
56,2026-07-21,0,0,-0.050866331350118754
57,2026-07-22,0,0,-0.06656562113703457
58,2026-07-23,1,1,-0.027361530525867338
59,2026-07-24,0,0,-0.08119936725646704
60,2026-07-27,0,5,0.0529800805861093
61,2026-07-28,2,0,-0.007011386921639601
62,2026-07-29,3,3,0.010020234839089637
63,2026-07-30,2,2,-0.006483524746018721
64,2026-07-31,2,3,-0.20503680634709925
65,2026-08-03,0,3,-0.056519745105992183
66,2026-08-04,2,2,-0.009303425578615819
67,2026-08-05,0,0,-0.09741425085359248
68,2026-08-06,0,0,0.0
69,2026-08-07,0,0,0.0
70,2026-08-10,0,0,0.0
71,2026-08-11,0,0,0.0
72,2026-08-12,0,0,0.0
