date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-03-22,1.0294870138168335,1.0294870138168335,1.0294870138168335,1.0294870138168335,1789533,0.0,0.0,14.82174015045166,0.0010049517851147272,16.328510284423828,-0.0018717727252376415,2188.788330078125,0.00634477126035482,1920.699951171875,-0.004096248322134399,115.4800033569336,-0.0012108578647529455,4511.60986328125,0.0113041136006502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09999927049247459,1,1,1,0.32987010250043913,1,1,1,0.1188309861911172,1,1,1,0.041558538405039425,1,1,0,0.022726822706396588,1,1,0,,,,,ENSRI.IS,Other,0.011322695291855492,,56.90280037953808,,,,,0.09894320087846221,0.09894320087846221,0.9976580796252927,1,4,0.3211223707937399,0.3211223707937399,1.0,1,4,0.09997081332801613,0.09997081332801613,0.9437939110070258,1,4,0.001484118777008575,0.001484118777008575,0.6112412177985949,1,3,-0.0847834361489055,-0.0847834361489055,0.2716627634660422,0,1
2022-03-23,1.132434964179993,1.132434964179993,1.0943310260772705,1.132434964179993,33680944,0.0,0.0,14.818300247192385,-0.00023208497952054152,16.346189498901367,0.0010827206015482371,2183.088623046875,-0.00260404670151293,1936.5999755859373,0.00827824481609496,121.5999984741211,0.0529961459930981,4456.240234375,-0.012272698789159042,,,,99.99999999999999,99.99999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09999927049247459,,,,,,,0.03364779374355844,,,,,17.82108013654959,,33680944.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0997646941914001,1,1,1,0.08854816642425156,1,1,1,0.028335438520107115,1,1,0,-0.0513574691356532,0,0,0,-0.051947286361790246,0,0,0,,,,,ENSRI.IS,Other,0.0010560696140123759,0.09894320087846221,56.769838698225286,43.2301613017747,4.183305991630247,,,0.09917657118710027,0.09917657118710027,0.990632318501171,1,4,0.07338649003285491,0.07338649003285491,0.9414519906323185,1,4,0.007710754929304196,0.007710754929304196,0.65807962529274,1,3,-0.09281172846228432,-0.09281172846228432,0.07494145199063232,0,0,-0.16345497857274327,-0.16345497857274327,0.07728337236533958,0,0
2022-03-24,1.1651920080184937,1.245411992073059,1.1364459991455078,1.245411992073059,54346909,0.0,0.0,14.826700210571287,0.000566864163823011,16.31817054748535,-0.0017140968185825889,2176.1884765625,-0.003160726693149374,1961.5999755859373,0.012909222511187979,119.02999877929688,-0.021134866176590994,4520.16015625,0.01434391292056647,,,,100.0,100.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0997646941914001,,,,,,,0.08749393262720329,,,,,0.6135803378907669,,88027853.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0993020858170357,1,1,1,-0.0751478400152844,0,0,0,-0.061728931559460576,0,0,0,-0.13258177516754854,0,0,0,-0.14224372235702087,0,0,0,,,,,ENSRI.IS,Other,0.0005881230042998401,0.09917657118710027,56.18453986897272,43.81546013102728,4.222336260107581,,,0.09222519170443878,0.09222519170443878,0.985981308411215,1,4,-0.092133470522344,-0.092133470522344,0.02102803738317757,0,0,-0.08425662066465807,-0.08425662066465807,0.04672897196261682,0,0,-0.18850221598385175,-0.18850221598385175,0.018691588785046728,0,0,-0.2607262915891114,-0.2607262915891114,0.018691588785046728,0,0
2022-03-25,1.3356590270996094,1.3690840005874634,1.2166659832000732,1.3690840005874634,201119921,0.0,0.0,14.836000442504885,0.0006272624253214065,16.310020446777344,-0.0004994494134187288,2175.488525390625,-0.00032164087780695017,1953.800048828125,-0.003976308551636443,120.6500015258789,0.013610037496394556,4543.06005859375,0.005066170567449069,,,,100.00000000000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0993020858170357,0.32987010250043913,,,,,,0.11132846291534247,,,,,2.700668992968855,,289147774.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09960966359704893,0,0,0,-0.14941449539557317,0,0,0,-0.15527385151857132,0,0,0,-0.21728543579118986,0,0,0,-0.2231447919141878,0,0,0,,,,,ENSRI.IS,Other,0.007076894112596915,0.09222519170443878,56.99186398029204,43.008136019707976,4.149804216981834,,,-0.10682981930823943,-0.10682981930823943,0.002336448598130841,0,0,-0.1621809155787535,-0.1621809155787535,0.009345794392523364,0,0,-0.17451799393248102,-0.17451799393248102,0.014018691588785047,0,0,-0.2784786884203863,-0.2784786884203863,0.007009345794392523,0,0,-0.30864692559681656,-0.30864692559681656,0.011682242990654205,0,0
2022-03-28,1.3690840005874634,1.4813909530639648,1.2327100038528442,1.2327100038528442,150832603,0.0,0.0,14.82759952545166,-0.0005662521436138324,16.2810001373291,-0.0017792932598056366,2172.488525390625,-0.0013790006083628237,1939.5999755859373,-0.007267925523241181,112.4800033569336,-0.06771651940006718,4575.52001953125,0.007144955276586762,,,,90.9240631105946,82.49805723774809,,,,,,,,,,,,,,-9.075936889405384,,,,,,,,,,,,,,,,,,,,-0.09960966359704893,0.08854816642425156,,,,,,0.20173515947292264,88353982.0,,,,-0.2500364844514831,,138315171.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.06561805506598617,0,0,0,-0.05206087660618641,0,0,0,-0.0905638978171831,0,0,0,-0.14099751845156638,0,0,0,-0.12744033999176652,0,0,0,-0.09436044159783441,0.03904563327837596,,,ENSRI.IS,Other,0.0072201557111905065,-0.10682981930823943,57.89521638120107,33.028846729393535,3.168897111108704,,,-0.06821402401210205,-0.06821402401210205,0.018691588785046728,0,0,-0.06010393977755275,-0.06010393977755275,0.053738317757009345,0,0,-0.11115435784588663,-0.11115435784588663,0.02336448598130841,0,0,-0.20989760775532956,-0.20989760775532956,0.011682242990654205,0,0,-0.20408938176843044,-0.20408938176843044,0.028037383177570093,0,0
2022-03-29,1.1658600568771362,1.262123942375183,1.126418948173523,1.1518219709396362,183876029,0.0,0.0,14.821399688720703,-0.0004181281481412391,16.295679092407227,0.0009016003288686569,2206.48828125,0.015650142894661156,1912.0,-0.014229725682276095,110.2300033569336,-0.020003555590766275,4631.60009765625,0.012256547427530462,,,,85.94172796672603,73.58594539319499,,,,,,,,,,,,,,-14.058272033273965,,,,,,,,,,,,,,,,,,,,-0.06561805506598617,-0.0751478400152844,0.1188309861911172,,,,,0.1178176815736154,124771281.2,,,,0.21907349832051892,,-45560858.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011026907687424536,1,0,0,0.0040623324977389075,1,0,0,-0.06906534475697679,0,0,0,-0.09170080922706603,0,0,0,-0.055716912006324004,0,0,0,-0.0725476840999596,0.1120138171674041,,,ENSRI.IS,Other,0.002595968946115883,-0.06821402401210205,57.867408094077064,28.07431987264897,2.808688829692672,,,0.008288715937025931,0.008288715937025931,0.7523364485981309,1,3,-0.0049128530353905655,-0.0049128530353905655,0.5280373831775701,1,2,-0.08905674558082963,-0.08905674558082963,0.02570093457943925,0,0,-0.15852423241797903,-0.15852423241797903,0.02570093457943925,0,0,-0.10971235929220559,-0.10971235929220559,0.14485981308411214,0,0
2022-03-30,1.1518219709396362,1.224020004272461,1.1163909435272217,1.164523005485535,122283610,0.0,0.0,14.569250106811523,-0.017012535064489853,16.158580780029297,-0.008413169626162342,2230.188232421875,0.01074102743860883,1933.5,0.01124476987447709,113.4499969482422,0.02921158934271295,4602.4501953125,-0.0062937001746978805,,,,86.07079635805128,74.0985269586246,,,,,,,,,,,,,,-13.929203641948732,-13.929203641948703,-4.853266752543348,,,,,,,,,,,,,,,,,,0.011026907687424536,-0.14941449539557317,0.028335438520107115,,,,,0.09242330141890544,142491814.4,,,,-0.33496709350842024,,76722752.0,1.277927602029207,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0034443587173638157,1,0,0,-0.03731315247114608,0,0,0,-0.0774969962821156,0,0,0,-0.10103281625128857,0,0,0,-0.06716402249750675,0,0,0,-0.08266307370448589,0.09988548149620713,,,ENSRI.IS,Other,0.0027381917503986057,0.008288715937025931,58.060214994126824,28.01058136392446,2.778814492665496,,,0.0008460803782932695,0.0008460803782932695,0.6355140186915887,1,3,-0.05203000094937654,-0.05203000094937654,0.04906542056074766,0,0,-0.09662537243398742,-0.09662537243398742,0.02336448598130841,0,0,-0.1578475240608539,-0.1578475240608539,0.02336448598130841,0,0,-0.11764027853362494,-0.11764027853362494,0.12149532710280374,0,0
2022-03-31,1.1658600568771362,1.2808419466018677,1.156501054763794,1.1685340404510498,218058860,0.0,0.0,14.651009559631348,0.005611781815839656,16.35396957397461,0.012091952666214212,2233.2880859375,0.0013899515164506049,1949.199951171875,0.008119964402314439,107.91000366210938,-0.048832026753251156,4530.41015625,-0.015652540713177343,,,,86.11415366939555,74.28240186210209,,,,,,,,,,,,,,-4.8099094411990535,-13.885846330604451,9.248362592074912,,,,,,,,,,,,,,,,,,0.0034443587173638157,-0.05206087660618641,-0.061728931559460576,,,,,0.10640759065099945,175234204.6,,,,0.7832222977388383,,294781612.0,2.3487311339968726,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010297505481835278,0,0,0,-0.08237932974195838,0,0,0,-0.0755142580766659,0,0,0,-0.10354685507816785,0,0,0,-0.0755142580766659,0,0,0,-0.08581186557460463,0.01430245367091687,,,ENSRI.IS,Other,0.0025982783390705463,0.0008460803782932695,57.93539994922853,28.178753720167016,2.75078190702027,,,-0.013887342619096469,-0.013887342619096469,0.19626168224299065,0,0,-0.09673084735920705,-0.09673084735920705,0.014018691588785047,0,0,-0.106993244496246,-0.106993244496246,0.02102803738317757,0,0,-0.16858539260086325,-0.16858539260086325,0.02102803738317757,0,0,-0.13500593251873685,-0.13500593251873685,0.09813084112149532,0,0
2022-04-01,1.175887942314148,1.1852469444274902,1.146474003791809,1.156501054763794,42386293,0.0,0.0,14.666199684143066,0.0010367971196723058,16.23969078063965,-0.00698783208676268,2251.68798828125,0.008238929164405606,1919.0999755859373,-0.015442220572518206,104.38999938964844,-0.032619814224850385,4545.85986328125,0.0034102225843584133,,,,85.25678688931478,72.48150460685088,,,,,,,,,,,,,,-0.6849410774112528,-14.743213110685232,13.244262564537479,,,,,,,,,,,,,,,,,,-0.010297505481835278,0.0040623324977389075,-0.15527385151857132,,,,,0.03352607459886858,143487479.0,,,,-0.8056199459173546,,252395319.0,-0.1271061315519586,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.030635574081110062,0,0,0,-0.07109814899529288,0,0,0,-0.07341028140788264,0,0,0,-0.07572241382047229,0,0,0,-0.06184951626738888,0,0,0,-0.0809243252080053,0.009827000833072752,,,ENSRI.IS,Other,0.0035898371372611905,-0.013887342619096469,58.06245855605655,27.194328333258234,2.592274069690932,,,-0.03905530453940732,-0.03905530453940732,0.02336448598130841,0,0,-0.08367920442093844,-0.08367920442093844,0.018691588785046728,0,0,-0.1135536900421592,-0.1135536900421592,0.014018691588785047,0,0,-0.14537096884908451,-0.14537096884908451,0.030373831775700934,0,0,-0.13077286427112217,-0.13077286427112217,0.09813084112149532,0,0
2022-04-04,1.1671969890594482,1.1678659915924072,1.1190650463104248,1.1210709810256958,39781664,0.0,0.0,14.674039840698242,0.000534573149419959,16.21417999267578,-0.0015708912385375973,2311.3876953125,0.02651331238695276,1929.199951171875,0.0052628709887061476,107.52999877929688,0.03007950386059499,4582.64013671875,0.008090938687879357,,,,82.64759701281264,66.90920672258812,,,,,,,,,,,,,,-3.4231993452386433,-8.276466097781963,1.3867100959604102,,,,,,,,,,,,,,,,,,-0.030635574081110062,-0.03731315247114608,-0.0905638978171831,,,,,0.04353064712934877,121277291.2,,,,-0.061449794630542454,,212613655.0,0.5371680016214562,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04352979644787314,0,0,0,-0.036374076545382494,0,0,0,-0.055455925395234584,0,0,0,-0.050685410015179344,0,0,0,-0.041144591925437735,0,0,0,-0.059630432066438255,0.007751515940973341,,,ENSRI.IS,Other,0.00841973045829726,-0.03905530453940732,59.11244385511685,23.535153157695788,2.1450648035063926,,,-0.04541842636414218,-0.04541842636414218,0.02097902097902098,0,0,-0.05504793932644568,-0.05504793932644568,0.055944055944055944,0,0,-0.10171412516065367,-0.10171412516065367,0.037296037296037296,0,0,-0.120151517716559,-0.120151517716559,0.06526806526806526,0,0,-0.12358901077864298,-0.12358901077864298,0.12354312354312354,0,0
