date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2625.2236328125,2625.2236328125,2625.2236328125,2625.2236328125,98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,,,,,ISATR.IS,Other,,,,,,,,-0.005117706753735523,-0.005117706753735523,0.5276243093922652,1,2,-0.023381483520568208,-0.023381483520568208,0.34806629834254144,0,1,0.058237628064936355,0.058237628064936355,0.8259668508287292,1,4,0.026125571960743374,0.026125571960743374,0.7182320441988951,1,3,-0.07058864963225348,-0.07058864963225348,0.4972375690607735,0,2
2020-08-17,2625.2236328125,2625.2236328125,2625.2236328125,2625.2236328125,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,-1.0,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,,,,,ISATR.IS,Other,0.005117706753735523,-0.005117706753735523,47.21407624633431,,,,,-0.006866742515995544,-0.006866742515995544,0.4116022099447514,0,2,0.05381383576765237,0.05381383576765237,0.850828729281768,1,4,0.05302086411914318,0.05302086411914318,0.8287292817679558,1,4,0.030138909805537663,0.030138909805537663,0.7403314917127072,1,3,-0.09103503023616455,-0.09103503023616455,0.45027624309392267,0,2
2020-08-18,2625.2236328125,2625.2236328125,2625.2236328125,2625.2236328125,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,,,,,ISATR.IS,Other,0.006866742515995544,-0.006866742515995544,50.362451924052976,,,,,-0.010737925026123758,-0.010737925026123758,0.3342541436464088,0,1,0.0707858789164153,0.0707858789164153,0.8977900552486188,1,4,0.06868931306388994,0.06868931306388994,0.8867403314917127,1,4,0.028882518160962947,0.028882518160962947,0.7403314917127072,1,3,-0.10539354232332296,-0.10539354232332296,0.4585635359116022,0,2
2020-08-19,2625.2236328125,2625.2236328125,2625.2236328125,2625.2236328125,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,0.07749860595953684,1,1,1,,,,,ISATR.IS,Other,0.010737925026123758,-0.010737925026123758,53.51430610136865,,,,,0.07180386793804197,0.07180386793804197,0.9392265193370166,1,4,0.07059631555360811,0.07059631555360811,0.8977900552486188,1,4,0.07072476256348023,0.07072476256348023,0.8867403314917127,1,4,0.033148865535315125,0.033148865535315125,0.7624309392265194,1,3,-0.11954033467355299,-0.11954033467355299,0.48342541436464087,0,2
2020-08-20,2828.6748046875,2828.6748046875,2828.6748046875,2828.6748046875,98,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07749860595953684,0.07749860595953684,,,,,,0.0,39.2,,,,inf,,98.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,,,ISATR.IS,Other,0.005694738021494867,0.07180386793804197,54.36039656035875,45.63960343964125,1.156944237743834,,,0.009393612491448908,0.009393612491448908,0.6933701657458563,1,3,0.00693525976719197,0.00693525976719197,0.6505524861878453,1,3,-0.018783009144662167,-0.018783009144662167,0.47790055248618785,0,2,-0.03908006877598531,-0.03908006877598531,0.494475138121547,0,2,-0.20695346857057323,-0.20695346857057323,0.20165745856353592,0,1
2020-08-21,2828.6748046875,2828.6748046875,2828.6748046875,2828.6748046875,0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07749860595953684,0.07749860595953684,,,,,0.0,19.6,,,,-1.0,,98.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.10000006904735015,1,1,1,0.0,0.0,,,ISATR.IS,Other,-0.009393612491448908,0.009393612491448908,51.67864628028344,48.32135371971656,1.3193000732286113,,,-0.010819216748302848,-0.010819216748302848,0.44337016574585636,0,2,-0.010651188175293038,-0.010651188175293038,0.5290055248618785,1,2,-0.032336700233386736,-0.032336700233386736,0.4046961325966851,0,2,-0.05757649818727437,-0.05757649818727437,0.4157458563535912,0,2,-0.12781060887857187,-0.12781060887857187,0.4889502762430939,0,2
2020-08-24,2828.6748046875,2828.6748046875,2828.6748046875,2828.6748046875,0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07749860595953684,0.07749860595953684,,,,,0.0,19.6,,,,,,98.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.10000006904735015,1,1,1,0.0,0.0,,,ISATR.IS,Other,0.010819216748302848,-0.010819216748302848,53.184969143933834,46.815030856066166,1.3532030926628595,,,0.008604459843053794,0.008604459843053794,0.7085635359116023,1,3,-0.016893319586698183,-0.016893319586698183,0.4558011049723757,0,2,-0.02219500311811937,-0.02219500311811937,0.5303867403314917,1,2,-0.07138267054439518,-0.07138267054439518,0.319060773480663,0,1,-0.11356811949653872,-0.11356811949653872,0.5607734806629834,1,2
2020-08-25,2828.6748046875,2828.6748046875,2828.6748046875,2828.6748046875,0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.07749860595953684,,,,,0.0,19.6,,,,,,98.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.10000006904735015,1,1,1,0.0,0.0,,,ISATR.IS,Other,-0.008604459843053794,0.008604459843053794,50.57883358640882,49.42116641359118,1.513051593757808,,,-0.008243164332864704,-0.008243164332864704,0.42679558011049723,0,2,-0.029770324716208593,-0.029770324716208593,0.292817679558011,0,1,-0.038655350881000985,-0.038655350881000985,0.3494475138121547,0,1,-0.09110545829303623,-0.09110545829303623,0.2541436464088398,0,1,-0.14765198997925655,-0.14765198997925655,0.4889502762430939,0,2
2020-08-26,2828.6748046875,2828.6748046875,2828.6748046875,2828.6748046875,0,0.0,0.0,,,,,,,,,,,,,,,,99.99999999999999,100.0,,,,,,,,,,,,,,-1.4210854715202004e-14,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.07749860595953684,,,,,0.0,19.6,,,,,,98.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.10000006904735015,1,1,1,0.0,0.0,,,ISATR.IS,Other,0.008243164332864704,-0.008243164332864704,52.141693165183554,47.85830683481643,1.5396254787981025,,,-0.017228863216663396,-0.017228863216663396,0.23480662983425415,0,1,-0.02205359996198543,-0.02205359996198543,0.4889502762430939,0,2,-0.036376613255510226,-0.036376613255510226,0.35911602209944754,0,1,-0.09386736061764131,-0.09386736061764131,0.2223756906077348,0,1,-0.15801169004306598,-0.15801169004306598,0.4696132596685083,0,2
2020-08-27,2828.6748046875,2828.6748046875,2828.6748046875,2828.6748046875,0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,98.0,0.0,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.10000006904735015,1,1,1,0.0,0.0,,,ISATR.IS,Other,0.017228863216663396,-0.017228863216663396,54.642624761136744,45.357375238863256,1.5464553075699288,,,-0.003676215442015679,-0.003676215442015679,0.5939226519337016,1,2,-0.012114999351422644,-0.012114999351422644,0.5331491712707183,1,2,-0.01891074598208988,-0.01891074598208988,0.5303867403314917,1,2,-0.08320849152897652,-0.08320849152897652,0.2845303867403315,0,1,-0.1509517518895016,-0.1509517518895016,0.505524861878453,1,2
