date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.7248768340159912,0.7494067886632655,0.7009595554574128,0.7475669980049133,7136624,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06480654354077603,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004102265865832733,1,0,0,0.002460913023049738,1,0,0,0.007382978263675843,1,0,0,0.027071318957689217,1,1,0,0.1993437618426206,1,1,1,,,,,INDES.IS,Other,,,,,,,,-0.0010154408879027906,-0.0010154408879027906,0.5966850828729282,1,2,-0.02092057049751847,-0.02092057049751847,0.3784530386740331,0,1,-0.011877999630924639,-0.011877999630924639,0.430939226519337,0,2,-0.024301715041104247,-0.024301715041104247,0.47513812154696133,0,2,0.05125650625083028,0.05125650625083028,0.7651933701657458,1,3
2020-08-17,0.7469541359415204,0.7549260221566233,0.7267164913673289,0.750633716583252,5697803,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004102265865832733,,,,,,,0.03758095348780641,,,,,-0.2016108737128368,,5697803.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013071300660084217,1,0,0,0.002451017759575791,1,0,0,0.02941189549184875,1,1,0,0.04084942252951196,1,1,0,0.20588247438528828,1,1,1,,,,,INDES.IS,Other,0.005117706753735523,-0.0010154408879027906,47.21407624633431,52.78592375366569,1.055809544167731,,,0.006204558144088673,0.006204558144088673,0.6906077348066298,1,3,-0.021233752432308677,-0.021233752432308677,0.35359116022099446,0,1,0.004934153651455098,0.004934153651455098,0.5994475138121547,1,2,-0.006510273624487216,-0.006510273624487216,0.6049723756906077,1,3,0.0373488381895869,0.0373488381895869,0.7513812154696132,1,3
2020-08-18,0.7659648471393997,0.7923354227079671,0.7573794517763903,0.7604454755783081,17973990,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013071300660084217,,,,,,,0.04596775449941791,,,,,2.1545474632941857,,23671793.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014516202103783349,0,0,0,-0.009677494196262515,0,0,0,-0.014516202103783349,0,0,0,0.04435522745524856,1,1,0,0.16371038828645945,1,1,1,,,,,INDES.IS,Other,0.006866742515995544,0.006204558144088673,50.362451924052976,49.637548075947024,1.0764536022220104,,,-0.025254127129907107,-0.025254127129907107,0.1685082872928177,0,0,-0.016390221239384044,-0.016390221239384044,0.3342541436464088,0,1,-0.02332549499943025,-0.02332549499943025,0.36464088397790057,0,1,-0.004260860343325332,-0.004260860343325332,0.6104972375690608,1,3,-0.019181759996400344,-0.019181759996400344,0.6657458563535912,1,3
2020-08-19,0.7628987366241674,0.7628987366241674,0.7402077432193681,0.7494066953659058,13419401,0.0,0.0,,,,,,,,,,,,,,,,80.69109467596853,68.65813089896332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014516202103783349,0.002460913023049738,,,,,,0.030278610459598548,,,,,-0.2533988836090373,,10252392.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004092354400611287,1,0,0,0.03109737581243799,1,1,0,-0.004091161363936835,0,0,0,0.1391171433166325,1,1,1,0.1726682774252486,1,1,1,,,,,INDES.IS,Other,0.010737925026123758,-0.025254127129907107,53.51430610136865,27.176788574599875,0.6442313338816571,,,-0.0016023836208835804,-0.0016023836208835804,0.5552486187845304,1,2,0.024195085406509255,0.024195085406509255,0.7762430939226519,1,3,-0.01086500475999344,-0.01086500475999344,0.5220994475138122,1,2,0.09476740289241078,0.09476740289241078,0.8480662983425414,1,4,-0.02437066320784123,-0.02437066320784123,0.6657458563535912,1,3
2020-08-20,0.7481804441450944,0.7604454196467294,0.7365281446411402,0.7524735331535339,10985584,0.0,0.0,,,,,,,,,,,,,,,,81.74567079912964,71.54845930100815,,,,,,,,,,,,,,-18.25432920087036,,,,,,,,,,,,,,,,,,,,0.004092354400611287,0.002451017759575791,,,,,,0.03178487209424428,11042680.4,,,,-0.18136554679303496,,21237976.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0008142954154455317,1,0,0,-0.004075675292890879,0,0,0,0.020374257460407552,1,1,0,0.10187413892022379,1,1,1,0.18011367025360636,1,1,1,-0.015485239297240438,0.03830448048174451,,,INDES.IS,Other,0.005694738021494867,-0.0016023836208835804,54.36039656035875,27.38527423877089,0.6942048756291667,,,0.01020790790689444,0.01020790790689444,0.7154696132596685,1,3,0.0028595844743010907,0.0028595844743010907,0.6049723756906077,1,3,0.0015912483157453847,0.0015912483157453847,0.6215469613259669,1,3,0.06279407014423848,0.06279407014423848,0.8011049723756906,1,4,-0.026839798316966867,-0.026839798316966867,0.6657458563535912,1,3
2020-08-21,0.7604454305474977,0.7616724959971184,0.7426610836357932,0.753086268901825,8849504,0.0,0.0,,,,,,,,,,,,,,,,81.95769208677594,72.14717514201507,,,,,,,,,,,,,,-18.042307913224064,,,,,,,,,,,,,,,,,,,,0.0008142954154455317,-0.009677494196262515,0.007382978263675843,,,,,0.025244667372634824,11385256.4,,,,-0.19444391850264853,,30087480.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.026059442213505646,1,1,0,-0.008957164049362198,0,0,0,0.019544047416751198,1,0,0,0.09039097196757728,1,1,1,0.21254085279964507,1,1,1,-0.016286272875348895,0.045603439484669384,,,INDES.IS,Other,-0.009393612491448908,0.01020790790689444,51.67864628028344,30.279045806492498,0.8266976041587675,,,0.015240225465202798,0.015240225465202798,0.7790055248618785,1,3,-0.019608352224655234,-0.019608352224655234,0.425414364640884,0,2,-0.012792652816635539,-0.012792652816635539,0.5773480662983426,1,2,0.03281447378030291,0.03281447378030291,0.7596685082872928,1,3,-0.015269825126276948,-0.015269825126276948,0.6850828729281768,1,3
2020-08-24,0.7567658874717428,0.7727112770080566,0.7481804921888943,0.7727112770080566,12440745,0.0,0.0,,,,,,,,,,,,,,,,87.11836121633226,84.40769202686046,,,,,,,,,,,,,,6.427266540363732,-12.88163878366774,24.68159574123409,,,,,,,,,,,,,,,,,,0.026059442213505646,0.03109737581243799,0.02941189549184875,,,,,0.03174637869159325,12733844.8,,,,0.4058126873551331,,42528225.0,6.46396900700147,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03015949467230039,0,0,0,-0.006349919438096929,0,0,0,0.011110739139261971,1,0,0,0.13333334361826932,1,1,1,0.20238084953159308,1,1,1,-0.04127023576480382,0.019047626742756396,,,INDES.IS,Other,0.010819216748302848,0.015240225465202798,53.184969143933834,33.933392072398426,0.9808552991898943,,,-0.021555034829246596,-0.021555034829246596,0.20441988950276244,0,1,-0.023243239024795113,-0.023243239024795113,0.3453038674033149,0,1,-0.011084263978857398,-0.011084263978857398,0.6160220994475138,1,3,0.06195067307387414,0.06195067307387414,0.8370165745856354,1,4,-0.011187339012295794,-0.011187339012295794,0.7237569060773481,1,3
2020-08-25,0.7770035518055188,0.7812966409172428,0.7408213004278115,0.7494066953659058,26107485,0.0,0.0,,,,,,,,,,,,,,,,63.78612775543522,52.43226256596952,,,,,,,,,,,,,,-17.959543043694424,-36.21387224456478,0.08276486952964035,,,,,,,,,,,,,,,,,,-0.03015949467230039,-0.004075675292890879,-0.014516202103783349,,,,,0.05400984637543015,14360543.8,,,,1.098546751018528,,16420740.0,-0.3063161713183281,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004091161363936835,0,0,0,0.024549990543196065,1,1,0,0.059738607255349185,1,1,1,0.28477920629338005,1,1,1,0.29378162243125283,1,1,1,-0.011456150111930241,0.07774223854672346,,,INDES.IS,Other,-0.008604459843053794,-0.021555034829246596,50.57883358640882,13.207294169026397,0.4043473463260478,,,-0.012334325696801538,-0.012334325696801538,0.32320441988950277,0,1,-0.005220334173012528,-0.005220334173012528,0.5994475138121547,1,2,0.0210832563743482,0.0210832563743482,0.7237569060773481,1,3,0.19367374800034381,0.19367374800034381,0.9226519337016574,1,4,0.046129563404646134,0.046129563404646134,0.787292817679558,1,3
2020-08-26,0.7481805422742961,0.7555397047796839,0.7408213797689084,0.7463407516479492,16395803,0.0,0.0,,,,,,,,,,,,,,,,61.45424839736635,49.55116549116897,,,,,,,,,,,,,,-20.503443689409586,-19.23684627860218,-26.930710229773318,,,,,,,,,,,,,,,,,,-0.004091161363936835,-0.008957164049362198,-0.004091161363936835,,,,,0.019720650357463253,14955824.2,,,,-0.3719884163487981,,24937.0,-0.9975676895694195,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02875880883471016,1,1,0,0.04683640644266829,1,1,0,0.1437965997738293,1,1,1,0.19967128591417027,1,1,1,0.2867710948830493,1,1,1,0.008217187829240968,0.15858708661790066,,,INDES.IS,Other,0.008243164332864704,-0.012334325696801538,52.141693165183554,9.312555232182795,0.2995895228318561,,,0.011529945618046763,0.011529945618046763,0.787292817679558,1,3,0.02478280648068286,0.02478280648068286,0.7845303867403315,1,3,0.10741998651831908,0.10741998651831908,0.9005524861878453,1,4,0.10580392529652896,0.10580392529652896,0.8784530386740331,1,4,0.02875933579263318,0.02875933579263318,0.7651933701657458,1,3
2020-08-27,0.7524735737888574,0.7794568738280159,0.7524735737888574,0.7678046226501465,57771882,0.0,0.0,,,,,,,,,,,,,,,,69.78269675855528,65.17881096915838,,,,,,,,,,,,,,-17.335664457776986,-11.962974040574366,0.6238785859174385,,,,,,,,,,,,,,,,,,0.02875880883471016,-0.006349919438096929,0.020374257460407552,,,,,0.03514344566723657,24313083.8,,,,2.5235774667456057,,57796819.0,1.721390164486484,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03434543656917799,1,1,0,0.0798725378104499,1,1,1,0.15095845058045487,1,1,1,0.26437753500645567,1,1,1,-0.008785638256292638,0.1645374657035159,,,INDES.IS,Other,0.017228863216663396,0.011529945618046763,54.642624761136744,15.14007199741853,0.5161992856530542,,,-0.003676215442015679,-0.003676215442015679,0.5939226519337016,1,2,0.022230437217755347,0.022230437217755347,0.7513812154696132,1,3,0.060961791828360014,0.060961791828360014,0.8535911602209945,1,4,0.06774995905147835,0.06774995905147835,0.8314917127071824,1,4,0.013425714069603911,0.013425714069603911,0.7403314917127072,1,3
