date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-06-09,13.506433486938477,13.506433486938477,13.506433486938477,13.506433486938477,6442120,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09965830944516807,0,0,0,-0.16742590055641215,0,0,0,-0.25398633096562884,0,0,0,-0.31492025219801956,0,0,0,-0.2300683451718557,0,0,0,,,,,ATATP.IS,Other,-0.0011236884910709025,,46.87539558975009,,,,,-0.0955877075493894,-0.0955877075493894,0.0078125,0,0,-0.15546771839333842,-0.15546771839333842,0.005208333333333333,0,0,-0.22134805707286687,-0.22134805707286687,0.005208333333333333,0,0,-0.27541171198780884,-0.27541171198780884,0.013020833333333334,0,0,-0.1939947911042749,-0.1939947911042749,0.0234375,0,0
2021-06-10,12.160405158996582,13.837172417229224,12.160405158996582,12.160405158996582,27401880,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09965830944516807,,,,,,,0.1378874499910989,,,,,3.253550073578263,,-27401880.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07020871674769624,0,0,0,-0.10499682811902866,0,0,0,-0.20430113176822506,0,0,0,-0.23466147140613414,0,0,0,-0.12080957036756568,0,0,0,,,,,ATATP.IS,Other,-0.004070601895778664,-0.0955877075493894,46.42007104067123,-46.42007104067123,-4.113915665285868,,,-0.06865808408968617,-0.06865808408968617,0.012953367875647668,0,0,-0.09265632143732283,-0.09265632143732283,0.023316062176165803,0,0,-0.1678632940126753,-0.1678632940126753,0.012953367875647668,0,0,-0.20782346498948367,-0.20782346498948367,0.010362694300518135,0,0,-0.07881335886671814,-0.07881335886671814,0.18393782383419688,0,0
2021-06-11,11.929657346247744,11.983498247221846,10.96820849441159,11.306638717651367,8700045,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07020871674769624,,,,,,,0.08979589585941537,,,,,-0.6825018940306286,,-36101925.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00544211432817665,0,0,0,-0.10884355175959248,0,0,0,-0.19047611014628207,0,0,0,-0.18367357266906614,0,0,0,-0.03741496828153479,0,0,0,,,,,ATATP.IS,Other,-0.0015506326580100676,-0.06865808408968617,46.514878167384,-46.514878167384,-3.9619430981432244,,,2.4358515229953685e-05,2.4358515229953685e-05,0.5943152454780362,1,2,-0.0823768698564508,-0.0823768698564508,0.028423772609819122,0,0,-0.14580160853618782,-0.14580160853618782,0.012919896640826873,0,0,-0.15149408083561572,-0.15149408083561572,0.015503875968992248,0,0,0.004369157467750143,0.004369157467750143,0.6072351421188631,1,3
2021-06-14,11.422013313558573,11.860434337797662,11.01435917565527,11.24510669708252,3600512,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00544211432817665,-0.16742590055641215,,,,,,0.07523940723140497,,,,,-0.5861501865794947,,-39702437.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03214780598895006,0,0,0,-0.1395350099466991,0,0,0,-0.17236653753527265,0,0,0,-0.09712713956647367,0,0,0,-0.056771621296257124,0,0,0,,,,,ATATP.IS,Other,-0.005466472843406604,2.4358515229953685e-05,45.767883001662476,-45.767883001662476,-3.8666257903159407,,,-0.026725576892345275,-0.026725576892345275,0.08527131782945736,0,0,-0.10985164300815661,-0.10985164300815661,0.012919896640826873,0,0,-0.13037703494937766,-0.13037703494937766,0.01808785529715762,0,0,-0.05221002516038523,-0.05221002516038523,0.23772609819121446,0,1,-2.9667403362444722e-05,-2.9667403362444722e-05,0.5839793281653747,1,2
2021-06-15,11.237414411057472,11.806592163744844,10.729769512296992,10.883601188659668,12855397,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.03214780598895006,-0.10499682811902866,,,,,,0.09893992188632046,11799990.8,,,,2.570435815795087,,-52557834.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07420495969123797,0,0,0,-0.1590105152492277,0,0,0,-0.1590105152492277,0,0,0,-0.11872795303095796,0,0,0,-0.024734928147154944,0,0,0,-0.17102463884467145,0.008480627943405983,,,ATATP.IS,Other,-0.005422229096604789,-0.026725576892345275,44.98436431597165,-44.98436431597165,-3.6997147270375206,,,-0.05843925587667,-0.05843925587667,0.023255813953488372,0,0,-0.12467408196589164,-0.12467408196589164,0.0103359173126615,0,0,-0.13165152350595127,-0.13165152350595127,0.01808785529715762,0,0,-0.07579977194811485,-0.07579977194811485,0.13953488372093023,0,0,0.039853386366747914,0.039853386366747914,0.7441860465116279,1,3
2021-06-16,10.945134075514533,10.9759009610251,10.022143097652576,10.075984001159668,3155420,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.07420495969123797,-0.10884355175959248,-0.25398633096562884,,,,,0.09465654801186214,11142650.8,,,,-0.7545451143982562,,-55713254.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.039694721514069276,0,0,0,-0.07633571168626752,0,0,0,-0.08167936294151634,0,0,0,-0.06564888241705158,0,0,0,0.07251902075021066,1,1,1,-0.10458003655014514,0.0435113538978249,,,ATATP.IS,Other,-0.015765703814567968,-0.05843925587667,42.94397111949607,-42.94397111949607,-3.5757329442534576,,,-0.030835884969785933,-0.030835884969785933,0.06976744186046512,0,0,-0.05473547935607456,-0.05473547935607456,0.07751937984496124,0,0,-0.07430921325541488,-0.07430921325541488,0.05167958656330749,0,0,-0.033201774293471674,-0.033201774293471674,0.37209302325581395,0,1,0.10549417727314106,0.10549417727314106,0.9018087855297158,1,4
2021-06-17,10.060599766521364,10.514403706902948,9.614487775788746,9.676020622253418,3082592,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.039694721514069276,-0.1395350099466991,-0.20430113176822506,,,,,0.09300475538926911,6278793.2,,,,-0.023080287251776355,,-58795846.0,1.1456865733300052,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.054053880907069085,0,0,0,-0.054053880907069085,0,0,0,-0.038155564686646826,0,0,0,-0.023052435318872577,0,0,0,0.228139975357881,1,1,1,-0.06756738350785452,0.013513631341729893,,,ATATP.IS,Other,-0.00885883654428334,-0.030835884969785933,41.69268174906729,-41.69268174906729,-3.4518273290910133,,,-0.04395537606106777,-0.04395537606106777,0.023255813953488372,0,0,-0.051047474735388135,-0.051047474735388135,0.08527131782945736,0,0,-0.0483634075143462,-0.0483634075143462,0.13695090439276486,0,0,-0.012660405510870849,-0.012660405510870849,0.5012919896640827,1,2,0.24587662795539575,0.24587662795539575,0.9560723514211886,1,4
2021-06-18,9.768320877684957,9.806778797797527,9.099152334198871,9.152994155883787,5231140,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.054053880907069085,-0.1590105152492277,-0.19047611014628207,,,,,0.07731092706355272,5585012.2,,,,0.6969939583311706,,-64026986.0,0.7735061496028259,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01680678835668492,1,0,0,0.01092428219108732,1,0,0,0.008403133696826659,1,0,0,0.0268906529854831,1,1,0,0.3151259532321069,1,1,1,-0.014285700134531565,0.05042020278967407,,,ATATP.IS,Other,-0.010098504846001312,-0.04395537606106777,40.35536433763597,-40.35536433763597,-3.3167993006386784,,,0.019854809030931835,0.019854809030931835,0.8397932816537468,1,4,-0.0007165236120773386,-0.0007165236120773386,0.524547803617571,1,2,-0.0045216358921085584,-0.0045216358921085584,0.5426356589147286,1,2,0.026011865585981713,0.026011865585981713,0.7467700258397932,1,3,0.3175109186274185,0.3175109186274185,0.9741602067183462,1,4
2021-06-21,9.1222280098275,9.41450840978057,9.022237226039712,9.3068265914917,2477025,0.0,0.0,,,,,,,,,,,,,,,,1.1223015328735895,2.9757593007509473,,,,,,,,,,,,,,1.1223015328735895,1.1223015328735895,1.1223015328735895,,,,,,,,,,,,,,,,,,0.01680678835668492,-0.07633571168626752,-0.17236653753527265,,,,,0.04214875821361842,5360314.8,,,,-0.5264846668221459,,-61549961.0,0.5502816867387763,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016528989134550476,0,0,0,0.0,0,0,0,0.09090908159359934,1,1,1,0.07685936397642568,1,1,1,0.3140494614411542,1,1,1,-0.019834829845461477,0.09090908159359934,,,ATATP.IS,Other,-0.003048020674246914,0.019854809030931835,40.364059492152535,-39.24175795927894,-3.03396015181672,,,-0.026547156247420878,-0.026547156247420878,0.10594315245478036,0,0,-0.02344952054155909,-0.02344952054155909,0.2751937984496124,0,1,0.09374814705098994,0.09374814705098994,0.9405684754521964,1,4,0.06006654843821805,0.06006654843821805,0.8242894056847545,1,4,0.3144875675407803,0.3144875675407803,0.979328165374677,1,4
2021-06-22,9.268367916221507,9.445274532121172,9.122227269648246,9.152994155883787,1570300,0.0,0.0,,,,,,,,,,,,,,,,1.1088990198148485,2.8759155875754225,,,,,,,,,,,,,,1.1088990198148485,1.1088990198148485,1.1088990198148485,,,,,,,,,,,,,,,,,,-0.016528989134550476,-0.054053880907069085,-0.1590105152492277,,,,,0.03529416243156482,3103295.4,,,,-0.3660540365963202,,-63120261.0,0.20096769969630035,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01092428219108732,1,0,0,0.008403133696826659,1,0,0,0.047899008190581016,1,1,0,0.10756282032714415,1,1,1,0.34453775471185044,1,1,1,-2.1740265943037684e-07,0.19327712245038398,,,ATATP.IS,Other,0.010018167112870404,-0.026547156247420878,42.68409088427412,-41.57519186445927,-3.3594750559724136,,,0.006307994020014365,0.006307994020014365,0.6925064599483204,1,3,0.0022205719205230694,0.0022205719205230694,0.627906976744186,1,3,0.06375885308847337,0.06375885308847337,0.8863049095607235,1,4,0.10042125110016589,0.10042125110016589,0.9018087855297158,1,4,0.35109352038345926,0.35109352038345926,0.9819121447028424,1,4
