date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,41.20000076293945,44.119998931884766,39.400001525878906,41.060001373291016,152461,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11495365923382932,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009741785138902559,1,0,0,0.022893292627127027,1,1,0,0.011203094717183282,1,0,0,0.014125620968310715,1,0,0,0.2907939168866125,1,1,1,,,,,ULUSE.IS,Other,,,,,,,,0.004624078385167036,0.004624078385167036,0.6629834254143646,1,3,-0.0004881908934411816,-0.0004881908934411816,0.5497237569060773,1,2,-0.0080578831774172,-0.0080578831774172,0.4723756906077348,0,2,-0.03724741303048275,-0.03724741303048275,0.39502762430939226,0,1,0.14270666129482218,0.14270666129482218,0.8397790055248618,1,4
2020-08-17,41.97999954223633,42.0,40.720001220703125,41.459999084472656,41959,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009741785138902559,,,,,,,0.0308731019672466,,,,,-0.7247886344704547,,41959.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009165394640837876,0,0,0,0.005788752623409499,1,0,0,0.025566845072314548,1,1,0,-0.020742899887657096,0,0,0,0.294018396299762,1,1,1,,,,,ULUSE.IS,Other,0.005117706753735523,0.004624078385167036,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.01603213715683342,-0.01603213715683342,0.23480662983425415,0,1,-0.01789601756847497,-0.01789601756847497,0.39226519337016574,0,1,0.0010891032319208967,0.0010891032319208967,0.56353591160221,1,2,-0.06810259604165628,-0.06810259604165628,0.26795580110497236,0,1,0.12548476010406062,0.12548476010406062,0.8314917127071824,1,4
2020-08-18,41.09999847412109,42.459999084472656,40.81999969482422,41.08000183105469,40433,0.0,0.0,,,,,,,,,,,,,,,,93.18997371398491,86.33095302131304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009165394640837876,,,,,,,0.03992208657616635,,,,,-0.03636883624490572,,1526.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.022395280621672953,1,1,0,0.010710774272078227,1,0,0,0.026776982110296332,1,1,0,-0.00584229960489846,0,0,0,0.25121711866679486,1,1,1,,,,,ULUSE.IS,Other,0.006866742515995544,-0.01603213715683342,50.362451924052976,42.827521789931936,0.9287694878577926,,,0.011657355595549194,0.011657355595549194,0.7375690607734806,1,3,0.003998047228956697,0.003998047228956697,0.5524861878453039,1,2,0.017967689214649432,0.017967689214649432,0.6906077348066298,1,3,-0.05445838740347235,-0.05445838740347235,0.34806629834254144,0,1,0.06832497038393506,0.06832497038393506,0.7817679558011049,1,3
2020-08-19,41.43999862670898,42.43999862670898,41.0,42.0,37436,0.0,0.0,,,,,,,,,,,,,,,,94.21682251020812,90.13843194065412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022395280621672953,0.022893292627127027,,,,,,0.03428568158830898,,,,,-0.07412262261024416,,38962.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007142838977632016,0,0,0,0.012380963280087531,1,0,0,0.009047644478934247,1,0,0,0.010476157778785078,1,0,0,0.23452377319335915,1,1,1,,,,,ULUSE.IS,Other,0.010737925026123758,0.011657355595549194,53.51430610136865,40.702516408839465,0.9648614797303271,,,-0.012837576999126882,-0.012837576999126882,0.3259668508287293,0,1,0.0054786728741588,0.0054786728741588,0.6712707182320442,1,3,0.0022738010828776403,0.0022738010828776403,0.6325966850828729,1,3,-0.033873582645436634,-0.033873582645436634,0.4972375690607735,0,2,0.03748483256026933,0.03748483256026933,0.7430939226519337,1,3
2020-08-20,42.5,42.5,41.29999923706055,41.70000076293945,13184,0.0,0.0,,,,,,,,,,,,,,,,89.47881437966237,81.50176337941865,,,,,,,,,,,,,,-10.521185620337633,,,,,,,,,,,,,,,,,,,,-0.007142838977632016,0.005788752623409499,,,,,,0.028776996186674998,57094.6,,,,-0.6478256223955551,,25778.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004316554001978723,0,0,0,0.011510780178760172,1,0,0,0.007194226176781449,1,0,0,0.047482002542216684,1,1,0,0.21942440152935494,1,1,1,-0.008153480728232076,0.03597122236345651,,,ULUSE.IS,Other,0.005694738021494867,-0.012837576999126882,54.36039656035875,35.118417819303616,0.890236725839594,,,0.0050770584894701855,0.0050770584894701855,0.6077348066298343,1,3,0.01844603994595214,0.01844603994595214,0.7237569060773481,1,3,-0.011588782967880719,-0.011588782967880719,0.5469613259668509,1,2,0.00840193376623137,0.00840193376623137,0.6933701657458563,1,3,0.01247093295878171,0.01247093295878171,0.7237569060773481,1,3
2020-08-21,42.040000915527344,42.040000915527344,41.36000061035156,41.52000045776367,11712,0.0,0.0,,,,,,,,,,,,,,,,86.66278134069383,76.37893580426116,,,,,,,,,,,,,,-6.527192373291086,,,,,,,,,,,,,,,,,,,,-0.004316554001978723,0.010710774272078227,0.011203094717183282,,,,,0.016377656495151376,28944.8,,,,-0.11165048543689315,,14066.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.024084778154500608,1,1,0,0.020712923913052572,1,1,0,0.0028901476532217085,1,0,0,0.0390173148849724,1,1,0,0.2391618544242815,1,1,1,-0.007225415071122732,0.040462434649652046,,,ULUSE.IS,Other,-0.009393612491448908,0.0050770584894701855,51.67864628028344,34.98413506041039,0.9551589182445981,,,0.01326556140619776,0.01326556140619776,0.7569060773480663,1,3,0.010061735737759534,0.010061735737759534,0.6933701657458563,1,3,-0.029446552580165028,-0.029446552580165028,0.43922651933701656,0,2,-0.018559183302301975,-0.018559183302301975,0.5994475138121547,1,2,0.011351176498359483,0.011351176498359483,0.7375690607734806,1,3
2020-08-24,41.52000045776367,43.20000076293945,41.52000045776367,42.52000045776367,24278,0.0,0.0,,,,,,,,,,,,,,,,88.77613181020642,83.21647088797641,,,,,,,,,,,,,,-5.440690700001696,-11.223868189793578,5.080494920335937,,,,,,,,,,,,,,,,,,0.024084778154500608,0.012380963280087531,0.025566845072314548,,,,,0.03951082519024367,25408.6,,,,1.0729166666666665,,38344.0,-0.0861555327820015,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007996240567438861,0,0,0,-0.012229549674633744,0,0,0,-0.04515526723829122,0,0,0,0.03998120283719442,1,1,0,0.19002817331536748,1,1,1,-0.04515526723829122,0.01175917202768284,,,ULUSE.IS,Other,0.010819216748302848,0.01326556140619776,53.184969143933834,35.59116266627259,1.028773676120012,,,0.000608219275614932,0.000608219275614932,0.5883977900552486,1,2,-0.029122869261331927,-0.029122869261331927,0.27900552486187846,0,1,-0.06735027035641059,-0.06735027035641059,0.17403314917127072,0,0,-0.03140146770720076,-0.03140146770720076,0.5248618784530387,1,2,-0.023540015228521394,-0.023540015228521394,0.7099447513812155,1,3
2020-08-25,43.0,43.02000045776367,41.59999847412109,42.18000030517578,12411,0.0,0.0,,,,,,,,,,,,,,,,83.90788251030774,74.6455067121247,,,,,,,,,,,,,,-5.570931869354624,-9.282091203677169,0.9562605039364627,,,,,,,,,,,,,,,,,,-0.007996240567438861,0.011510780178760172,0.026776982110296332,,,,,0.033665290976025455,19804.2,,,,-0.488796441222506,,25933.0,15.994102228047183,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004741601742352497,1,0,0,-0.01280229757279261,0,0,0,-0.03176861410367182,0,0,0,0.15789473208218263,1,1,1,0.22925552629165646,1,1,1,-0.048838344200728634,0.009957282264262401,,,ULUSE.IS,Other,-0.008604459843053794,0.000608219275614932,50.57883358640882,33.329048923898924,1.020384063190969,,,-0.0035015625905122066,-0.0035015625905122066,0.5359116022099447,1,2,-0.0425726222890012,-0.0425726222890012,0.13259668508287292,0,0,-0.07042396498467281,-0.07042396498467281,0.1298342541436464,0,0,0.0667892737891464,0.0667892737891464,0.8176795580110497,1,4,-0.018396532734950233,-0.018396532734950233,0.7292817679558011,1,3
2020-08-26,42.220001220703125,42.59999847412109,41.68000030517578,42.380001068115234,5238,0.0,0.0,,,,,,,,,,,,,,,,84.44813441896942,76.31934474388626,,,,,,,,,,,,,,-2.214646921724409,-9.768688091238701,3.226043778277287,,,,,,,,,,,,,,,,,,0.004741601742352497,0.020712923913052572,0.009047644478934247,,,,,0.021708309243943597,13364.6,,,,-0.5779550398839739,,31171.0,-0.19996406755300034,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008966518606369989,0,0,0,-0.04200100399085027,0,0,0,0.0014157045087683784,1,0,0,0.22109482528857982,1,1,1,0.22699383410639906,1,1,1,-0.05332709011965531,0.008966428594638698,,,ULUSE.IS,Other,0.008243164332864704,-0.0035015625905122066,52.141693165183554,32.30644125378586,1.0393142460158582,,,-0.026195381823033385,-0.026195381823033385,0.11049723756906077,0,0,-0.0640546039528357,-0.0640546039528357,0.09944751381215469,0,0,-0.03496090874674185,-0.03496090874674185,0.3729281767955801,0,1,0.1272274646709385,0.1272274646709385,0.8922651933701657,1,4,-0.031017924984017065,-0.031017924984017065,0.7016574585635359,1,3
2020-08-27,42.36000061035156,42.43999862670898,41.79999923706055,42.0,10100,0.0,0.0,,,,,,,,,,,,,,,,79.01991351070174,66.57662468758386,,,,,,,,,,,,,,-9.756218299504681,-10.458900868960626,-4.185286430150057,,,,,,,,,,,,,,,,,,-0.008966518606369989,-0.012229549674633744,0.007194226176781449,,,,,0.01523808070591501,12747.8,,,,0.928216876670485,,21071.0,-0.18259756381410508,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008571443103608578,0,0,0,-0.027619043986002567,0,0,0,0.04000000726608999,1,1,0,0.29047620864141566,1,1,1,0.22500001816522497,1,1,1,-0.044761930193219834,0.1028571355910528,,,ULUSE.IS,Other,0.017228863216663396,-0.026195381823033385,54.642624761136744,24.377288749564997,0.8311412944951154,,,-0.012247658545624257,-0.012247658545624257,0.3839779005524862,0,1,-0.03973404333742521,-0.03973404333742521,0.2596685082872928,0,1,0.021089261284000106,0.021089261284000106,0.7486187845303868,1,3,0.20726771711243913,0.20726771711243913,0.925414364640884,1,4,-0.025951802771626786,-0.025951802771626786,0.7154696132596685,1,3
