date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-11-24,4.959000110626221,4.959000110626221,4.959000110626221,4.959000110626221,559768,0.0,0.0,18.608999252319336,-0.00016663078195233716,19.373310089111328,0.010036630903547339,4858.17431640625,0.0008240330361604098,1744.9000244140625,0.0037967988267542108,85.41000366210938,-0.033386112809698054,4027.260009765625,0.0059146891478476515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09981848649254688,1,1,1,0.3303085248847162,1,1,1,0.608892863760444,1,1,1,0.7368420495939481,1,1,1,0.5317604406325249,1,1,1,,,,,SNICA.IS,Other,0.020353260103169696,,68.73393324348567,,,,,0.07834328099923708,0.07834328099923708,0.9755011135857461,1,4,0.28841533310717005,0.28841533310717005,1.0,1,4,0.5304705243271359,0.5304705243271359,1.0,1,4,0.675816332058312,0.675816332058312,0.9977728285077951,1,4,0.36863495622790937,0.36863495622790937,0.9688195991091314,1,4
2022-11-25,5.453999996185303,5.453999996185303,5.453999996185303,5.453999996185303,3871182,0.0,0.0,18.62680053710937,0.0009565954917116759,19.37424087524414,4.804476511921507e-05,4874.27392578125,0.0033139217175948144,1753.300048828125,0.004814043381587529,83.62999725341797,-0.020840725118491887,4026.1201171875,-0.0002830441976333642,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09981848649254688,,,,,,,0.0,,,,,5.915690071601092,,3871182.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09983496048695084,1,1,1,0.3300330385027208,1,1,1,0.6089108222713204,1,1,1,0.5594059626676897,1,1,1,0.36221124095952506,1,1,1,,,,,SNICA.IS,Other,0.021475205493309796,0.07834328099923708,70.00761247096202,29.992387529037984,2.818932199455121,,,0.08740258189957303,0.08740258189957303,0.9755011135857461,1,4,0.2947010673776942,0.2947010673776942,0.9977728285077951,1,4,0.5511270863685384,0.5511270863685384,0.9977728285077951,1,4,0.4909424007295952,0.4909424007295952,0.9955456570155902,1,4,0.2218014341034098,0.2218014341034098,0.9220489977728286,1,4
2022-11-28,5.998499870300293,5.998499870300293,5.701499938964844,5.998499870300293,83779279,0.0,0.0,18.59602928161621,-0.001651988243061675,19.282920837402344,-0.0047134769527141795,4923.17431640625,0.010032343559182033,1740.0999755859375,-0.007528701804925042,83.19000244140625,-0.0052612080170041375,3963.93994140625,-0.015444192913123267,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09983496048695084,,,,,,,0.04951236771812766,,,,,20.641782535669982,,87650461.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09977498786543415,1,1,1,0.3300825309469191,1,1,1,0.31657917961272086,1,1,1,0.4381095800987078,1,1,1,0.26781698483103744,1,1,1,,,,,SNICA.IS,Other,0.012432378587377802,0.08740258189957303,69.99860285865905,30.001397141340945,2.904967540683582,,,0.09264645877891714,0.09264645877891714,0.9910913140311804,1,4,0.28804289075737927,0.28804289075737927,1.0,1,4,0.26328078726502924,0.26328078726502924,0.9910913140311804,1,4,0.3553176018112968,0.3553176018112968,0.9888641425389755,1,4,0.12736568972392784,0.12736568972392784,0.8418708240534521,1,4
2022-11-29,6.295499801635742,6.5970001220703125,6.210000038146973,6.5970001220703125,110660572,0.0,0.0,18.61849975585937,0.0012083479705731204,19.22064971923828,-0.003229340549035342,4962.4736328125,0.007982515726751016,1748.4000244140625,0.00476986894119702,83.02999877929688,-0.0019233520544980065,3957.6298828125,-0.0015918653377758885,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09977498786543415,0.3303085248847162,,,,,,0.05866304028533033,,,,,0.3208584905582681,,198311033.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09959073104331995,1,1,1,0.33014998577511734,1,1,1,0.07912684952387128,1,1,1,0.26330142179437055,1,1,1,0.09549796919561171,1,1,1,,,,,SNICA.IS,Other,0.007128529086517016,0.09264645877891714,69.2927977881306,30.7072022118694,2.925132414956022,,,0.08432014609217216,0.08432014609217216,0.9733333333333334,1,4,0.2924994982475538,0.2924994982475538,0.9977777777777778,1,4,0.037069220170058974,0.037069220170058974,0.74,1,3,0.17755592805818088,0.17755592805818088,0.9155555555555556,1,4,-0.01600459917569362,-0.01600459917569362,0.58,1,2
2022-11-30,6.929999828338623,7.254000186920166,6.857999801635742,7.254000186920166,31483804,0.0,0.0,18.63990020751953,0.0011494186932770045,19.230379104614254,0.0005061944064375101,4977.57373046875,0.003042857005104427,1746.0,-0.0013726975409227293,85.43000030517578,0.028905233784940476,4080.110107421875,0.030947872397389053,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09959073104331995,0.3300330385027208,,,,,,0.05459062242629385,46070921.0,,,,-0.715492126680856,,229794837.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0998758869292522,1,1,1,0.08870965462437042,1,1,1,0.0794044281697821,1,1,1,0.0502481439735285,1,1,1,-0.04218365382017608,0,0,0,-0.03908191166864672,0.2872207579160124,,,SNICA.IS,Other,0.015270584951147794,0.08432014609217216,69.86607180264104,30.133928197358955,2.812242482064986,,,0.0804103823206364,0.0804103823206364,0.98,1,4,0.05756007020646842,0.05756007020646842,0.8133333333333334,1,4,0.07441379850695623,0.07441379850695623,0.8555555555555555,1,4,0.006575592466725073,0.006575592466725073,0.6444444444444445,1,3,-0.1061302567134667,-0.1061302567134667,0.30666666666666664,0,1
2022-12-01,7.978499889373779,7.978499889373779,7.582499980926514,7.978499889373779,44066875,0.0,0.0,18.6299991607666,-0.0005311748798384475,19.40847969055176,0.009261418351069972,5046.17333984375,0.013781736462302518,1801.0999755859375,0.03155783252344646,86.87999725341797,0.016972924535437972,4076.570068359375,-0.0008676332180498347,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0998758869292522,0.3300825309469191,0.608892863760444,,,,,0.049633378948175565,54772342.4,,,,0.39966806425297263,,273861712.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09983076269980495,1,1,1,-0.10772700924395329,0,0,0,0.07952623118387758,1,1,1,-0.012972349540497752,0,0,0,-0.12408344737043897,0,0,0,-0.12633952634951906,0.17033273773262625,,,SNICA.IS,Other,0.01946550460861581,0.0804103823206364,70.6780956655339,29.321904334466097,2.8109006092898605,,,0.09754501253948332,0.09754501253948332,0.9888888888888889,1,4,-0.11476168425401136,-0.11476168425401136,0.028888888888888888,0,0,0.0942021923105803,0.0942021923105803,0.8955555555555555,1,4,-0.0517849434668017,-0.0517849434668017,0.42,0,2,-0.1963879560592407,-0.1963879560592407,0.06222222222222222,0,0
2022-12-02,8.446499824523926,8.774999618530273,8.361000061035156,8.774999618530273,165441131,0.0,0.0,18.63260078430176,0.00013964700227364624,19.60745048522949,0.010251745517944277,4962.9736328125,-0.01648768312699822,1795.9000244140625,-0.002887097463972421,85.56999969482422,-0.015078241252386881,4071.699951171875,-0.001194660488065602,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09983076269980495,0.33014998577511734,0.6089108222713204,,,,,0.0471794388025806,87086332.2,,,,2.7543195654332195,,439302843.0,112.48028664113441,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09999995652766458,0,0,0,-0.10769227759607547,0,0,0,-0.03076917559280512,0,0,0,-0.1261537829517585,0,0,0,-0.21384612358272037,0,0,0,-0.2056409919778326,0.06410256688925209,,,SNICA.IS,Other,0.002285750160321638,0.09754501253948332,69.42791989112186,30.57208010887814,2.813702120687055,,,-0.10877757207464084,-0.10877757207464084,0.006666666666666667,0,0,-0.0910732792785059,-0.0910732792785059,0.051111111111111114,0,0,-0.042799888060401824,-0.042799888060401824,0.2822222222222222,0,1,-0.16220801752468933,-0.16220801752468933,0.02666666666666667,0,0,-0.2952558537556928,-0.2952558537556928,0.011111111111111112,0,0
2022-12-05,8.774999618530273,9.337499618530272,7.897500038146973,7.897500038146973,171600976,0.0,0.0,18.630699157714844,-0.00010205910645177951,19.63990020751953,0.0016549689779652432,4957.7734375,-0.0010477982953847054,1767.4000244140625,-0.015869480267588165,82.68000030517578,-0.03377351174424792,3998.840087890625,-0.017894212283564803,,,,89.0738339809623,80.3044802925374,,,,,,,,,,,,,,-10.926166019037694,-10.926166019037694,-10.926166019037694,,,,,,,,,,,,,,,,,,-0.09999995652766458,0.08870965462437042,0.31657917961272086,,,,,0.18233612832259927,104650671.6,,,,0.03723285112213115,,267701867.0,2.054198049226461,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09857550824289785,0,0,0,0.09059827470384785,1,1,1,0.09230770345444439,1,1,1,-0.06894585267298703,0,0,0,-0.12250714848180722,0,0,0,-0.11737892260825789,0.15270659350917004,,,SNICA.IS,Other,0.00877761554697626,-0.10877757207464084,69.00127779480333,20.072556186158977,1.7842510884086806,,,-0.09458217053019634,-0.09458217053019634,0.013333333333333334,0,0,0.11565931844091923,0.11565931844091923,0.9488888888888889,1,4,0.06164672416521315,0.06164672416521315,0.82,1,4,-0.11695561522315959,-0.11695561522315959,0.14666666666666667,0,0,-0.21397308525929354,-0.21397308525929354,0.057777777777777775,0,0
2022-12-06,7.537499904632568,7.690499782562256,7.110000133514404,7.11899995803833,116432985,0.0,0.0,18.62459945678711,-0.0003274005380098366,19.548770904541016,-0.0046400084529769625,5000.07373046875,0.008532114970965843,1769.300048828125,0.001075039259825994,79.3499984741211,-0.04027578397149845,3941.260009765625,-0.014399194981406072,,,,80.65423513874809,66.70598694968912,,,,,,,,,,,,,,-19.345764861251908,-19.345764861251908,-19.345764861251908,,,,,,,,,,,,,,,,,,-0.09857550824289785,-0.10772700924395329,0.07912684952387128,,,,,0.08154230263653642,105805154.2,,,,-0.3214899605233015,,151268882.0,-0.23721398798825277,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09987357351574477,1,1,1,0.19469028860403403,1,1,1,0.17066999338563438,1,1,1,0.019595468740842392,1,0,0,-0.07711754313989805,0,0,0,-0.020859666602476623,0.2787611209256764,,,SNICA.IS,Other,-0.003993337712701504,-0.09458217053019634,66.84213638516587,13.81209875358222,1.3072223568327224,,,0.12117733788241362,0.12117733788241362,0.9977777777777778,1,4,0.18691933936284605,0.18691933936284605,0.9844444444444445,1,4,0.12956352420076325,0.12956352420076325,0.9333333333333333,1,4,-0.041049568206727186,-0.041049568206727186,0.46,0,2,-0.15020008213925307,-0.15020008213925307,0.18444444444444444,0,0
2022-12-07,6.974999904632568,7.829999923706055,6.9704999923706055,7.829999923706055,86689105,0.0,0.0,18.62660026550293,0.00010742828163712304,19.494970321655277,-0.0027521209977063865,4826.974609375,-0.03461931371910432,1785.5,0.009156135604362126,77.16999816894531,-0.027473224286031384,3933.919921875,-0.0018623708845491027,,,,82.29980008287721,71.79501255197121,,,,,,,,,,,,,,-17.700199917122788,-17.700199917122788,-6.774033898085094,,,,,,,,,,,,,,,,,,0.09987357351574477,-0.10769227759607547,0.0794044281697821,,,,,0.10977010724268758,116846214.4,,,,-0.25545922403346444,,237957987.0,0.035523644075606375,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10000000000000009,1,1,1,0.10172416523047123,1,1,1,-0.027011455053682187,0,0,0,-0.04597702899389189,0,0,0,-0.20229886667438046,0,0,0,-0.027586217396335155,0.16264373625972106,,,SNICA.IS,Other,-0.021303764366668854,0.12117733788241362,62.005875654982084,20.293924427895128,1.8949859135452978,,,0.09998098014732688,0.09998098014732688,0.9977777777777778,1,4,0.044866124949228654,0.044866124949228654,0.8177777777777778,1,4,-0.06397440272241597,-0.06397440272241597,0.18444444444444444,0,0,-0.13832819216044118,-0.13832819216044118,0.07333333333333333,0,0,-0.27590696729130354,-0.27590696729130354,0.02666666666666667,0,0
