date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-12,360.5437141928522,364.9406133016616,345.6543036533711,347.5529479980469,361693,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0554917164690512,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.030189799198585554,0,0,0,-0.04197815098675317,0,0,0,-0.05232892673955525,0,0,0,-0.06210456670982378,0,0,0,-0.07303047824515974,0,0,0,,,,,DOCO.IS,Catering,,,,,,,,-0.013144619180406821,0.0,0.25,0,1,-0.04585862355741189,0.0,0.09090909090909091,0,0,-0.06020573598148984,0.0,0.1590909090909091,0,0
2020-08-13,347.55293584684085,349.0518703553739,336.4608448804167,337.0603942871094,170421,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030189799198585554,,,,,,,0.03735539887914612,,,,,-0.528824168562842,,-170421.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008894053714894712,0,0,0,-0.01423068513268011,0,0,0,-0.024607156583712042,0,0,0,-0.02638600354284526,0,0,0,-0.05010369137679782,0,0,0,,,,,DOCO.IS,Catering,-0.030189799198585554,0.0,0.0,0.0,-0.5794444010890848,,,0.007496832898482051,0.0,0.6136363636363636,1,3,-0.03930341913833209,0.0,0.13636363636363635,0,0,-0.054471516176448506,0.0,0.18181818181818182,0,0
2020-08-14,335.76136585839663,337.2603005274073,329.76562718235385,334.06256103515625,144522,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008894053714894712,,,,,,,0.022434939497050457,,,,,-0.15197070783530198,,-314943.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0032905308534315614,0,0,0,-0.014059300079787618,0,0,0,-0.020042000401587323,0,0,0,-0.023332348549252258,0,0,0,-0.029314957518168705,0,0,0,,,,,DOCO.IS,Catering,-0.008894053714894712,0.0,0.0,0.0,-0.5768794272802279,,,-0.002540838026201291,0.0,0.5454545454545454,1,2,-0.03966762676756487,0.0,0.18181818181818182,0,0,-0.05215922561652188,0.0,0.1590909090909091,0,0
2020-08-17,337.0603809691467,343.7556337077445,332.76344774615967,332.9633178710937,100400,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0032905308534315614,-0.04197815098675317,,,,,,0.03301320407264933,,,,,-0.3052960794896279,,-415343.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.002100903878102356,0,0,0,-0.01260505665071432,0,0,0,-0.008403340548984506,0,0,0,-0.03871549186099077,0,0,0,-0.020107983636376447,0,0,0,,,,,DOCO.IS,Catering,-0.0032905308534315614,0.0,0.0,0.0,-0.6497604790160887,,,-0.008801205253803852,0.0,0.25,0,1,-0.02964545135077891,0.0,0.2727272727272727,0,1,-0.050813214358185935,0.0,0.20454545454545456,0,1
2020-08-18,332.9633088677673,336.5607270521105,331.36443939922674,332.2637939453125,96297,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.002100903878102356,-0.01423068513268011,,,,,,0.01563904267504701,174666.6,,,,-0.040866533864541865,,-511640.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00872174083959576,0,0,0,-0.01473682953666644,0,0,0,-0.01563904691750817,0,0,0,-0.04270667051201271,0,0,0,-0.01894720792974036,0,0,0,-0.021353354003285308,0.023759471183261827,,,DOCO.IS,Catering,-0.002100903878102356,0.0,0.0,0.0,-0.7512689112508909,,,-0.030374441782880558,0.0,0.06818181818181818,0,0,-0.01598810945740755,0.0,0.36363636363636365,0,1,-0.046610174712906585,0.0,0.2727272727272727,0,1
2020-08-19,332.963324088836,336.3609028048649,327.86694076684256,329.3658752441406,178408,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.00872174083959576,-0.014059300079787618,-0.05232892673955525,,,,,0.025788834473900017,138009.6,,,,0.8526849226871034,,-690048.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0018204036984020844,0,0,0,0.002427204931202853,1,0,0,-0.010315435646500948,0,0,0,-0.035497547824396625,0,0,0,-0.015169845508906432,0,0,0,-0.016686813782374466,0.03276699728123633,,,DOCO.IS,Catering,-0.00872174083959576,0.0,0.0,0.0,-0.9390403940659818,,,-0.005309545088446126,0.0,0.5909090909090909,1,2,0.004493761274614167,0.0,0.5681818181818182,1,2,-0.020086344788326056,0.0,0.38636363636363635,0,1
2020-08-20,329.5657159120954,330.7648756960605,325.1688475307236,328.76629638671875,108039,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.0018204036984020844,-0.01260505665071432,-0.024607156583712042,,,,,0.01702129514746385,125533.2,,,,-0.3944273799381194,,-798087.0,3.683032020701674,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00425535509375552,0,0,0,-0.0051671704872935376,0,0,0,-0.00182372361160954,0,0,0,-0.030395115053224675,0,0,0,-0.015501511461880613,0,0,0,-0.014893522307062423,0.034650478839469256,,,DOCO.IS,Catering,-0.0018204036984020844,0.0,0.0,0.0,-1.0142410975922043,,,0.006639228801108591,0.0,0.6818181818181818,1,3,0.007405533599724878,0.0,0.5909090909090909,1,2,-0.01743763845737362,0.0,0.38636363636363635,0,1
2020-08-21,331.2645023934779,335.6613705342117,325.268764793596,327.3672790527344,154526,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.00425535509375552,-0.01473682953666644,-0.020042000401587323,,,,,0.03174601252357169,127534.0,,,,0.43027980636621965,,-952613.0,2.024715583454784,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008547081052404204,1,0,0,-0.004273354083756065,0,0,0,-0.0033576420101814053,0,0,0,-0.0253357572094266,0,0,0,-0.015567757799330284,0,0,0,-0.010683629852017429,0.039072099591244136,,,DOCO.IS,Catering,-0.00425535509375552,0.0,0.0,0.0,-1.0774722949372508,,,0.007893639471501108,0.0,0.7727272727272727,1,3,0.0009931641248418829,0.0,0.5909090909090909,1,2,-0.034350738682329934,0.0,0.36363636363636365,0,1
2020-08-24,329.7656039363243,332.56360292287786,327.4672498042197,330.1653137207031,88596,0.0,0.0,,,,,,,,,,,,,,,,2.867534533944167,8.401547529899199,,,,,,,,,,,,,,2.867534533944167,2.867534533944167,2.867534533944167,,,,,,,,,,,,,,,,,,0.008547081052404204,0.002427204931202853,-0.008403340548984506,,,,,0.015435761743795164,125173.2,,,,-0.4266595912661947,,-864017.0,1.0802493360908936,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009382599289370352,0,0,0,-0.006053319680627944,0,0,0,-0.03056903330915639,0,0,0,-0.00575051504978763,0,0,0,-0.053268751033496375,0,0,0,-0.03420093918974554,0.03026632976517818,,,DOCO.IS,Catering,0.008547081052404204,0.0,2.867534533944167,0.0,-1.0337217900945557,,,0.004332039259059979,0.0,0.75,1,3,-0.005728381690903228,0.0,0.45454545454545453,0,2,-0.04662451979904317,0.0,0.29545454545454547,0,1
2020-08-25,332.7634683410651,340.1582059827974,326.2680853253987,327.0675048828125,251719,0.0,0.0,,,,,,,,,,,,,,,,2.7727356277582493,7.579070891878836,,,,,,,,,,,,,,2.7727356277582493,2.7727356277582493,2.7727356277582493,,,,,,,,,,,,,,,,,,-0.009382599289370352,-0.0051671704872935376,-0.01563904691750817,,,,,0.04246866610113257,156257.6,,,,1.84120050566617,,-1115736.0,1.1807051833320301,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00336071946156824,0,0,0,-0.002444168090837362,0,0,0,-0.027497660801907298,0,0,0,-0.015581933142415405,0,0,0,-0.05835613437204801,0,0,0,-0.037580117512759026,0.00886041041937502,,,DOCO.IS,Catering,-0.009382599289370352,0.0,2.7727356277582493,0.0,-1.0569177552410345,,,-0.009491881556454168,0.0,0.3409090909090909,0,1,-0.020746228801205177,0.0,0.29545454545454547,0,1,-0.07247599707616795,0.0,0.13636363636363635,0,0
