date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,12.239991560735575,12.32208437346436,12.0922248109818,12.133271217346191,21673873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018944566421126678,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.002029843294525824,1,0,0,0.06224627450068021,1,1,1,0.058863411942961186,1,1,1,0.04600823554388045,1,1,0,0.0013532550629951068,1,0,0,,,,,KCHOL.IS,Other,,,,,,,,-0.0030878634592096995,-0.0030878634592096995,0.574585635359116,1,2,0.038864790980112,0.038864790980112,0.8149171270718232,1,4,0.0396024340483607,0.0396024340483607,0.7541436464088398,1,3,-0.005364798454913014,-0.005364798454913014,0.5718232044198895,1,2,-0.1467340005287952,-0.1467340005287952,0.20441988950276244,0,1
2020-08-17,12.174317949815867,12.272828857992105,12.075807041639637,12.157899856567385,13095063,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029843294525824,,,,,,,0.01620525079798561,,,,,-0.39581342937646635,,13095063.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.020931747011134094,1,1,0,0.0371369705036253,1,1,0,0.08170149198939902,1,1,1,0.012829056824176899,1,0,0,0.004051227432410931,1,0,0,,,,,KCHOL.IS,Other,0.005117706753735523,-0.0030878634592096995,47.21407624633431,52.78592375366569,1.055809544167731,,,0.01406500449513855,0.01406500449513855,0.7983425414364641,1,3,0.013452200311740832,0.013452200311740832,0.6657458563535912,1,3,0.05722375014900537,0.05722375014900537,0.8425414364640884,1,4,-0.034530639329822276,-0.034530639329822276,0.45027624309392267,0,2,-0.16448240876329046,-0.16448240876329046,0.1712707182320442,0,0
2020-08-18,12.166108283288231,12.469850440185049,12.157899628265683,12.412385940551758,30102058,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020931747011134094,,,,,,,0.025132219817642742,,,,,1.2987333470636986,,43197121.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.038359764984829514,1,1,0,0.0350529721489965,1,1,0,0.0390212157509644,1,1,0,-0.007936564036409521,0,0,0,-0.02116396587716174,0,0,0,,,,,KCHOL.IS,Other,0.006866742515995544,0.01406500449513855,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.027621839958705756,0.027621839958705756,0.8425414364640884,1,4,0.02834024510587497,0.02834024510587497,0.7541436464088398,1,3,0.0302119228553175,0.0302119228553175,0.7569060773480663,1,3,-0.05655265183498341,-0.05655265183498341,0.3314917127071823,0,1,-0.20405611416002153,-0.20405611416002153,0.11602209944751381,0,0
2020-08-19,12.560152466265862,12.945987429630264,12.420595155748844,12.888522148132324,31287768,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038359764984829514,0.06224627450068021,,,,,,0.040764353573117404,,,,,0.03938966565010271,,74484889.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.021656068864808753,0,0,0,0.020382186813589387,1,1,0,0.0,0,0,0,-0.051592297068465465,0,0,0,-0.059872604395470375,0,0,0,,,,,KCHOL.IS,Other,0.010737925026123758,0.027621839958705756,53.51430610136865,46.48569389863135,1.1019528854384002,,,-0.02735080688630362,-0.02735080688630362,0.1464088397790055,0,0,0.013479896407660655,0.013479896407660655,0.7182320441988951,1,3,-0.006773843396056607,-0.006773843396056607,0.569060773480663,1,2,-0.09594203749268718,-0.09594203749268718,0.1574585635359116,0,0,-0.2569115450285602,-0.2569115450285602,0.06629834254143646,0,0
2020-08-20,12.880312605995266,12.880312605995266,12.478059553244458,12.609407424926758,23984198,0.0,0.0,,,,,,,,,,,,,,,,77.06039880235161,71.59912097940332,,,,,,,,,,,,,,-22.939601197648386,,,,,,,,,,,,,,,,,,,,-0.021656068864808753,0.0371369705036253,,,,,,0.03190102747854899,24028592.0,,,,-0.2334321195426916,,50500691.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01888031104706256,1,0,0,0.022786551002191624,1,1,0,0.02539071097227774,1,1,0,-0.04231759951389824,0,0,0,-0.041015670792794,0,0,0,1.0283372864350326e-07,0.05338552941831165,,,KCHOL.IS,Other,0.005694738021494867,-0.02735080688630362,54.36039656035875,22.700002241992863,0.5754352538443571,,,0.028273923538511467,0.028273923538511467,0.8591160220994475,1,4,0.029721810769383593,0.029721810769383593,0.787292817679558,1,3,0.006607701827615574,0.006607701827615574,0.6767955801104972,1,3,-0.08139766828988355,-0.08139766828988355,0.2265193370165746,0,1,-0.24796913936336723,-0.24796913936336723,0.10497237569060773,0,0
2020-08-21,12.847476959228516,13.01166259861028,12.60940872159914,12.847476959228516,37553055,0.0,0.0,,,,,,,,,,,,,,,,81.0528188720591,77.85710049189927,,,,,,,,,,,,,,-18.947181127940894,,,,,,,,,,,,,,,,,,,,0.01888031104706256,0.0350529721489965,0.058863411942961186,,,,,0.03130995122915528,27204428.4,,,,0.5657415353225486,,88053746.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02364210934505273,1,1,0,0.003194805410748458,1,0,0,-0.012140542636648655,0,0,0,-0.05431310236174647,0,0,0,-0.06070286164419314,0,0,0,-0.013418527197107122,0.03386582113436787,,,KCHOL.IS,Other,-0.009393612491448908,0.028273923538511467,51.67864628028344,29.374172591775668,0.8019921849901936,,,0.012822892596749883,0.012822892596749883,0.7458563535911602,1,3,-0.00745638276454458,-0.00745638276454458,0.569060773480663,1,2,-0.04447724287003539,-0.04447724287003539,0.292817679558011,0,1,-0.11188960054902083,-0.11188960054902083,0.09392265193370165,0,0,-0.28851353957011516,-0.28851353957011516,0.049723756906077346,0,0
2020-08-24,12.94598717150831,13.241519096400625,12.929568296294814,13.15121841430664,18060755,0.0,0.0,,,,,,,,,,,,,,,,84.70929543460436,83.3258980207296,,,,,,,,,,,,,,-15.290704565395643,-15.290704565395643,7.648896632252743,,,,,,,,,,,,,,,,,,0.02364210934505273,0.020382186813589387,0.08170149198939902,,,,,0.023720296498646293,28197566.8,,,,-0.5190603001540088,,106114501.0,7.103397517064256,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.019350760968849134,0,0,0,-0.01685388858577186,0,0,0,-0.06367046331659965,0,0,0,-0.06803991747094196,0,0,0,-0.12359547302649776,0,0,0,-0.06866421608315942,0.00998758423083701,,,KCHOL.IS,Other,0.010819216748302848,0.012822892596749883,53.184969143933834,31.524326290670523,0.9112205001381694,,,-0.010746301125795341,-0.010746301125795341,0.3839779005524862,0,1,-0.03374720817247004,-0.03374720817247004,0.2430939226519337,0,1,-0.08586546643471901,-0.08586546643471901,0.06629834254143646,0,0,-0.13942258801533713,-0.13942258801533713,0.03314917127071823,0,0,-0.33716366157038663,-0.33716366157038663,0.03038674033149171,0,0
2020-08-25,13.184055622816398,13.282567315957662,12.74075691815632,12.896732330322266,15512567,0.0,0.0,,,,,,,,,,,,,,,,72.14670153934324,67.12171440439911,,,,,,,,,,,,,,-4.913697263008373,-27.85329846065676,14.03348386493252,,,,,,,,,,,,,,,,,,-0.019350760968849134,0.022786551002191624,0.0390212157509644,,,,,0.04201144785547419,25279668.6,,,,-0.14108978279147244,,90601934.0,1.0974067693076122,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0006366094898812014,0,0,0,-0.015913388572708076,0,0,0,-0.04519424538740979,0,0,0,-0.06301716664186974,0,0,0,-0.11966905180162923,0,0,0,-0.06619996713249343,0.00954802988223502,,,KCHOL.IS,Other,-0.008604459843053794,-0.010746301125795341,50.57883358640882,21.56786795293442,0.6603101332543819,,,-0.008879773822745905,-0.008879773822745905,0.39226519337016574,0,1,-0.04568371328891667,-0.04568371328891667,0.11602209944751381,0,0,-0.08384959626841078,-0.08384959626841078,0.07458563535911603,0,0,-0.15412262493490597,-0.15412262493490597,0.03591160220994475,0,0,-0.36732111082823593,-0.36732111082823593,0.016574585635359115,0,0
2020-08-26,12.888522148132324,13.019870020878908,12.740756182739954,12.888522148132324,8433082,0.0,0.0,,,,,,,,,,,,,,,,71.77686808439553,66.63398550658401,,,,,,,,,,,,,,-9.275950787663575,-28.22313191560447,6.014753777732068,,,,,,,,,,,,,,,,,,-0.0006366094898812014,0.003194805410748458,0.0,,,,,0.02165600019389351,20708731.4,,,,-0.4563709539497879,,82168852.0,0.1031613674016485,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0031847791221268906,1,0,0,-0.044586019780837094,0,0,0,-0.051592297068465465,0,0,0,-0.05605095824181194,0,0,0,-0.09936302197735103,0,0,0,-0.06560512248617179,0.010191127140366296,,,KCHOL.IS,Other,0.008243164332864704,-0.008879773822745905,52.141693165183554,19.635174919211977,0.6316733203834036,,,-0.014044084094536505,-0.014044084094536505,0.30939226519337015,0,1,-0.06663961974282252,-0.06663961974282252,0.0856353591160221,0,0,-0.08796891032397569,-0.08796891032397569,0.06077348066298342,0,0,-0.14991831885945325,-0.14991831885945325,0.052486187845303865,0,0,-0.35737478106776716,-0.35737478106776716,0.027624309392265192,0,0
2020-08-27,13.00345262247304,13.019870715995369,12.880313398027544,12.929569244384766,7109702,0.0,0.0,,,,,,,,,,,,,,,,72.53489615478091,67.99063884838714,,,,,,,,,,,,,,-12.174399279823447,-4.525502647570704,-7.260702016815074,,,,,,,,,,,,,,,,,,0.0031847791221268906,-0.01685388858577186,0.02539071097227774,,,,,0.010793655637710696,17333832.2,,,,-0.15692720644718028,,89278554.0,0.7678679683808682,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01841264952090471,0,0,0,-0.04761914245226839,0,0,0,-0.06603171821400133,0,0,0,-0.05523809608105723,0,0,0,-0.08000000885110059,0,0,0,-0.06857151647425874,0.005079407817216719,,,KCHOL.IS,Other,0.017228863216663396,-0.014044084094536505,54.642624761136744,17.892271393644165,0.6100352570109627,,,-0.02208886496292039,-0.02208886496292039,0.15193370165745856,0,0,-0.059734141803691035,-0.059734141803691035,0.12430939226519337,0,0,-0.08494246419609122,-0.08494246419609122,0.08839779005524862,0,0,-0.13844658761003376,-0.13844658761003376,0.052486187845303865,0,0,-0.33095182978795235,-0.33095182978795235,0.052486187845303865,0,0
