date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.1820640500401768,0.1970335941591747,0.1796276190089806,0.1914636343717575,23986736,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09091008434738887,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01636115819034223,1,0,0,0.0,0,0,0,0.0,0,0,0,0.04363460642994732,1,1,0,0.25272818925376295,1,1,1,,,,,SANFM.IS,Other,,,,,,,,0.011243451436606705,0.011243451436606705,0.7265193370165746,1,3,-0.023381483520568208,-0.023381483520568208,0.34806629834254144,0,1,-0.019260977894600483,-0.019260977894600483,0.39088397790055246,0,1,-0.007738427568846143,-0.007738427568846143,0.5580110497237569,1,2,0.10464093366197263,0.10464093366197263,0.8204419889502762,1,4
2020-08-17,0.1914636592213395,0.1987739109976829,0.1886782000991254,0.1945962011814117,16097210,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01636115819034223,,,,,,,0.05188030823451594,,,,,-0.3289120287145363,,16097210.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02504600229877485,0,0,0,-0.0071546113715080795,0,0,0,-0.01788633699182074,0,0,0,0.08765790676714325,1,1,1,0.23613931402781074,1,1,1,,,,,SANFM.IS,Other,0.005117706753735523,0.011243451436606705,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.0319127448147704,-0.0319127448147704,0.09944751381215469,0,0,-0.030839381563392547,-0.030839381563392547,0.26519337016574585,0,1,-0.042364078832214394,-0.042364078832214394,0.23480662983425415,0,1,0.04029821061314407,0.04029821061314407,0.7596685082872928,1,3,0.06760567783210936,0.06760567783210936,0.7707182320441989,1,3
2020-08-18,0.1966855118791396,0.1970335818529245,0.1879820386134685,0.1897223442792892,5938561,0.0,0.0,,,,,,,,,,,,,,,,89.31106694231119,79.40849285798348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02504600229877485,,,,,,,0.04770942122732407,,,,,-0.6310813488797127,,10158649.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009178097071713243,1,0,0,0.009178097071713243,1,0,0,0.04587485551228143,1,1,0,0.2275239079705227,1,1,1,0.2770679288042437,1,1,1,,,,,SANFM.IS,Other,0.006866742515995544,-0.0319127448147704,50.362451924052976,38.94861501825821,0.8446504423186587,,,-0.0015598279544105156,-0.0015598279544105156,0.5248618784530387,1,2,0.002465370028591712,0.002465370028591712,0.5276243093922652,1,2,0.03706556261663453,0.03706556261663453,0.8011049723756906,1,4,0.17890782017194878,0.17890782017194878,0.925414364640884,1,4,0.0941757805213839,0.0941757805213839,0.7955801104972375,1,3
2020-08-19,0.1914636343717575,0.2022544820139851,0.1879820503543808,0.1914636343717575,25250198,0.0,0.0,,,,,,,,,,,,,,,,89.73329629745692,81.03613917155462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009178097071713243,0.0,,,,,,0.07454382502680426,,,,,3.251905133246926,,35408847.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009089489090394531,1,0,0,-0.001817819990447389,0,0,0,0.027273526067236764,1,1,0,0.11454273892713207,1,1,1,0.2163600374724477,1,1,1,,,,,SANFM.IS,Other,0.010737925026123758,-0.0015598279544105156,53.51430610136865,36.218990196088264,0.858578573469884,,,0.0033947510688996643,0.0033947510688996643,0.6353591160220995,1,3,-0.00872011039637612,-0.00872011039637612,0.5138121546961326,1,2,0.02049968267118016,0.02049968267118016,0.7265193370165746,1,3,0.07019299850291036,0.07019299850291036,0.8342541436464088,1,4,0.01932109683935787,0.01932109683935787,0.7237569060773481,1,3
2020-08-20,0.1914636352054927,0.2008622471096554,0.1883301064356266,0.1932039409875869,13990646,0.0,0.0,,,,,,,,,,,,,,,,90.15199503482391,82.63647535156382,,,,,,,,,,,,,,-9.848004965176088,,,,,,,,,,,,,,,,,,,,0.009089489090394531,-0.0071546113715080795,,,,,,0.06486482941273944,17052670.2,,,,-0.4459193547710002,,49399493.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00900761447687648,0,0,0,0.027027856658997873,1,1,0,0.025226410890212936,1,1,0,0.09909879893074813,1,1,1,0.3207212847870815,1,1,1,-0.016218720957270838,0.08648813481043005,,,SANFM.IS,Other,0.005694738021494867,0.0033947510688996643,54.36039656035875,35.79159847446516,0.9073015647350454,,,0.0003859980145724286,0.0003859980145724286,0.5082872928176796,1,2,0.03396311642618984,0.03396311642618984,0.8066298342541437,1,4,0.006443401745550768,0.006443401745550768,0.6712707182320442,1,3,0.06001873015476282,0.06001873015476282,0.7983425414364641,1,3,0.11376781621650828,0.11376781621650828,0.8011049723756906,1,4
2020-08-21,0.1925078148895933,0.1987738851993219,0.1904184666512082,0.1914636343717575,10795336,0.0,0.0,,,,,,,,,,,,,,,,86.35916199461853,75.22983334888126,,,,,,,,,,,,,,-2.951904947692654,,,,,,,,,,,,,,,,,,,,-0.00900761447687648,0.009178097071713243,0.0,,,,,0.04363971558113383,14414390.2,,,,-0.22838902506717706,,38604157.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.001817819990447389,0,0,0,0.027273526067236764,1,1,0,0.04363460642994732,1,1,0,0.10727114765481605,1,1,1,0.4599987376358161,1,1,1,-0.0072766517540775455,0.09636375685863263,,,SANFM.IS,Other,-0.009393612491448908,0.0003859980145724286,51.67864628028344,34.680515714335094,0.9468693113798111,,,-0.012637036738750237,-0.012637036738750237,0.3812154696132597,0,1,0.016622337891943728,0.016622337891943728,0.7403314917127072,1,3,0.011297906196560584,0.011297906196560584,0.7209944751381215,1,3,0.04969464946754167,0.04969464946754167,0.8038674033149171,1,4,0.2321880597098941,0.2321880597098941,0.850828729281768,1,4
2020-08-24,0.1914636432270061,0.1966855332604127,0.1900704201808642,0.1911155879497528,5660026,0.0,0.0,,,,,,,,,,,,,,,,85.58367343960768,73.68880970593727,,,,,,,,,,,,,,-4.149622857849238,-14.41632656039232,5.69838210732685,,,,,,,,,,,,,,,,,,-0.001817819990447389,-0.001817819990447389,-0.01788633699182074,,,,,0.03461315296420352,12326953.4,,,,-0.47569709733907306,,32944131.0,1.0465739715143183,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.038250367430636034,1,1,0,0.03642923695280076,1,1,0,0.10746642444183663,1,1,1,0.22586516757565933,1,1,1,0.6102008880710765,1,1,1,-0.0018212256325633724,0.13114727462871945,,,SANFM.IS,Other,0.010819216748302848,-0.012637036738750237,53.184969143933834,32.398704295673845,0.9364946695425362,,,0.04685482727368983,0.04685482727368983,0.9226519337016574,1,4,0.019535917366102575,0.019535917366102575,0.7900552486187845,1,3,0.08527142132371726,0.08527142132371726,0.8922651933701657,1,4,0.15448249703126415,0.15448249703126415,0.914364640883978,1,4,0.39663269952718766,0.39663269952718766,0.9033149171270718,1,4
2020-08-25,0.1911155786024265,0.2099137894816277,0.1907675233421963,0.1984258294105529,87709635,0.0,0.0,,,,,,,,,,,,,,,,88.01751870997147,82.48198100016106,,,,,,,,,,,,,,-2.134476324852443,-1.2935482323397167,0.817428622840211,,,,,,,,,,,,,,,,,,0.038250367430636034,0.027027856658997873,0.04587485551228143,,,,,0.09649079555976975,28681168.2,,,,14.49633075890464,,120653766.0,10.87694997632067,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00877056490578454,0,0,0,0.007016451924628075,1,0,0,0.17368144142758601,1,1,1,0.2543853575497752,1,1,1,0.7052651625862529,1,1,1,-0.024562504613030445,0.17368144142758601,,,SANFM.IS,Other,-0.008604459843053794,0.04685482727368983,50.57883358640882,37.43868512356265,1.1462024534254003,,,-0.017013729238649244,-0.017013729238649244,0.21823204419889503,0,1,-0.022753872791580518,-0.022753872791580518,0.39502762430939226,0,1,0.13502609054658504,0.13502609054658504,0.925414364640884,1,4,0.16327989925673897,0.16327989925673897,0.9060773480662984,1,4,0.45761310355964624,0.45761310355964624,0.914364640883978,1,4
2020-08-26,0.2019064253475653,0.2057360793338122,0.1935519940603118,0.1966855227947235,117318251,0.0,0.0,,,,,,,,,,,,,,,,84.36591123429078,75.47620965509385,,,,,,,,,,,,,,-1.9932507603277543,-5.3673850631661395,2.1563720975214835,,,,,,,,,,,,,,,,,,-0.00877056490578454,0.027273526067236764,0.027273526067236764,,,,,0.06194703657074278,47094778.8,,,,0.3375754100447459,,3335515.0,-0.9057999544577094,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0070786104337621225,1,0,0,0.07610409670421436,1,1,1,0.0849522650447272,1,1,1,0.18761071574628474,1,1,1,0.6053079009544564,1,1,1,-0.005313850956540578,0.30088188518814696,,,SANFM.IS,Other,0.008243164332864704,-0.017013729238649244,52.141693165183554,32.22421806910722,1.0366690853645193,,,-0.010150252782901274,-0.010150252782901274,0.42265193370165743,0,2,0.054050496742228935,0.054050496742228935,0.8425414364640884,1,4,0.04857565178921697,0.04857565178921697,0.8121546961325967,1,4,0.09374335512864343,0.09374335512864343,0.8591160220994475,1,4,0.3472961418640403,0.3472961418640403,0.8895027624309392,1,4
2020-08-27,0.1970336024268976,0.2064321999501391,0.1963364899382524,0.1980777829885482,39095697,0.0,0.0,,,,,,,,,,,,,,,,84.90544016580172,77.27754108737803,,,,,,,,,,,,,,-0.678233273805958,-5.246554869022191,1.456243051046485,,,,,,,,,,,,,,,,,,0.0070786104337621225,0.03642923695280076,0.025226410890212936,,,,,0.0509684118004813,52115789.0,,,,-0.6667552007743449,,42431212.0,-0.14105976755672367,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008785900611422592,1,0,0,0.17574374049060504,1,1,1,0.0720547064100614,1,1,1,0.2636181685163559,1,1,1,0.6221445108338932,1,1,1,-0.012305356564931036,0.2917381738728817,,,SANFM.IS,Other,0.017228863216663396,-0.010150252782901274,54.642624761136744,30.262815404664977,1.0318077547056503,,,0.005109685169406913,0.005109685169406913,0.7154696132596685,1,3,0.16362874113918238,0.16362874113918238,0.9640883977900553,1,4,0.053143960427971516,0.053143960427971516,0.8204419889502762,1,4,0.18040967698737936,0.18040967698737936,0.9005524861878453,1,4,0.37119268989704146,0.37119268989704146,0.8867403314917127,1,4
