date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.5576335564706527,0.572438042626193,0.5477642308865532,0.5665164589881897,2970712,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043553565564022144,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07665439642765493,1,1,1,0.019163941047721345,1,0,0,0.015678038635944525,1,0,0,-0.01219571345107806,0,0,0,0.1480835164645551,1,1,1,,,,,DESA.IS,Other,,,,,,,,0.0715366896739194,0.0715366896739194,0.9281767955801105,1,4,-0.0042175424728468636,-0.0042175424728468636,0.5165745856353591,1,2,-0.003582939258655958,-0.003582939258655958,0.5193370165745856,1,2,-0.06356874744987152,-0.06356874744987152,0.2541436464088398,0,1,-3.7391272352249594e-06,-3.7391272352249594e-06,0.6933701657458563,1,3
2020-08-17,0.5615812407698699,0.6217856022785556,0.5536857576881572,0.6099424362182617,6818541,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07665439642765493,,,,,,,0.11164962551651281,,,,,1.2952548076016792,,6818541.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04207156046787608,0,0,0,-0.0453076163553382,0,0,0,-0.0453076163553382,0,0,0,-0.051780021295524614,0,0,0,0.03883550458041407,1,1,0,,,,,DESA.IS,Other,0.005117706753735523,0.0715366896739194,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.048938302983871626,-0.048938302983871626,0.052486187845303865,0,0,-0.06899238654722267,-0.06899238654722267,0.09944751381215469,0,0,-0.06978535819573185,-0.06978535819573185,0.10773480662983426,0,0,-0.0991397174495238,-0.0991397174495238,0.15193370165745856,0,0,-0.12969813161528732,-0.12969813161528732,0.31215469613259667,0,1
2020-08-18,0.605994692233387,0.6069811151947138,0.5763857230811117,0.5842812061309814,3780424,0.0,0.0,,,,,,,,,,,,,,,,95.65210497586573,91.03434746807844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04207156046787608,,,,,,,0.05236415580812527,,,,,-0.4455670208626743,,3038117.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011823175292462906,0,0,0,-0.015203090768052485,0,0,0,-0.023647880789324338,0,0,0,-0.015203090768052485,0,0,0,0.07094731485852956,1,1,1,,,,,DESA.IS,Other,0.006866742515995544,-0.048938302983871626,50.362451924052976,45.28965305181275,0.9821639476715585,,,-0.022561100318586665,-0.022561100318586665,0.17679558011049723,0,0,-0.021915817811174014,-0.021915817811174014,0.2900552486187845,0,1,-0.03245717368497124,-0.03245717368497124,0.30386740331491713,0,1,-0.06381917856662638,-0.06381917856662638,0.292817679558011,0,1,-0.11194483342433023,-0.11194483342433023,0.425414364640884,0,2
2020-08-19,0.5803334700434717,0.5951379547583198,0.5753983099522939,0.5773731470108032,3269379,0.0,0.0,,,,,,,,,,,,,,,,94.46142025889363,88.54117373343179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011823175292462906,0.019163941047721345,,,,,,0.03418871298089052,,,,,-0.13518192668335616,,-231262.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00854603532219489,1,0,0,0.00854603532219489,1,0,0,-0.03931766747733034,0,0,0,-0.008547583834931038,0,0,0,0.11111043435369305,1,1,1,,,,,DESA.IS,Other,0.010737925026123758,-0.022561100318586665,53.51430610136865,40.94711415752497,0.9706597194107649,,,0.002851297300700022,0.002851297300700022,0.6298342541436464,1,3,0.0016437449162661575,0.0016437449162661575,0.6353591160220995,1,3,-0.04609151087338695,-0.04609151087338695,0.23204419889502761,0,1,-0.05289732425915275,-0.05289732425915275,0.3839779005524862,0,1,-0.08592850627939677,-0.08592850627939677,0.5718232044198895,1,2
2020-08-20,0.5724380722248388,0.596125462122703,0.5625687461304332,0.5823073983192444,3141051,0.0,0.0,,,,,,,,,,,,,,,,94.51395079686722,88.79685518208996,,,,,,,,,,,,,,-5.486049203132779,,,,,,,,,,,,,,,,,,,,0.00854603532219489,-0.0453076163553382,,,,,,0.057627150348985766,3996021.4,,,,-0.03925149087946056,,2909789.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011864991616252096,0,0,0,-0.020338406368311523,0,0,0,-0.03050760955246723,0,0,0,-0.02203429715982308,0,0,0,0.11694993099440021,1,1,1,-0.05423750374711733,0.032203315852366465,,,DESA.IS,Other,0.005694738021494867,0.002851297300700022,54.36039656035875,40.15355423650847,1.0178752595933631,,,-0.002471379124803188,-0.002471379124803188,0.4613259668508287,0,2,-0.013403146601119555,-0.013403146601119555,0.4696132596685083,0,2,-0.0492906186971294,-0.0492906186971294,0.22099447513812154,0,1,-0.06111436593580839,-0.06111436593580839,0.3729281767955801,0,1,-0.09000353757617302,-0.09000353757617302,0.5718232044198895,1,2
2020-08-21,0.5823073277028376,0.5892163880478473,0.5724380028052849,0.575398325920105,2292166,0.0,0.0,,,,,,,,,,,,,,,,93.18127277363452,85.67398924125811,,,,,,,,,,,,,,-2.4708322022312075,,,,,,,,,,,,,,,,,,,,-0.011864991616252096,-0.015203090768052485,0.015678038635944525,,,,,0.02915960037897655,3860312.2,,,,-0.2702550834099796,,617623.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.012007460028826689,1,0,0,-0.03602051549362717,0,0,0,-0.027443491959772026,0,0,0,-0.010291413073406308,0,0,0,0.0977715836463604,1,1,1,-0.0428812983765976,0.04459745590908604,,,DESA.IS,Other,-0.009393612491448908,-0.002471379124803188,51.67864628028344,41.50262649335108,1.133130882248366,,,0.0011882432805238406,0.0011882432805238406,0.643646408839779,1,3,-0.046671703668920206,-0.046671703668920206,0.14917127071823205,0,0,-0.05978019219315876,-0.05978019219315876,0.1464088397790055,0,0,-0.06786791126068067,-0.06786791126068067,0.3314917127071823,0,1,-0.13003909427956162,-0.13003909427956162,0.48342541436464087,0,2
2020-08-24,0.5753983956986573,0.6010596273904888,0.5665164882806523,0.5823073983192444,3751246,0.0,0.0,,,,,,,,,,,,,,,,93.28326618995452,86.23862000002481,,,,,,,,,,,,,,-1.178154068939108,-6.716733810045483,4.3078951341936715,,,,,,,,,,,,,,,,,,0.012007460028826689,0.00854603532219489,-0.0453076163553382,,,,,0.05932114070599286,3246853.2,,,,0.636550755922564,,4368869.0,-0.3592663005179554,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.020338406368311523,0,0,0,-0.03050760955246723,0,0,0,-0.006779571148852415,0,0,0,0.0,0,0,0,0.03050914494369561,1,1,0,-0.0559315356622726,0.011864907417386217,,,DESA.IS,Other,0.010819216748302848,0.0011882432805238406,53.184969143933834,40.09829704602068,1.1590538034678703,,,-0.01173394652525773,-0.01173394652525773,0.356353591160221,0,1,-0.04740092913916541,-0.04740092913916541,0.10497237569060773,0,0,-0.028974574266971784,-0.028974574266971784,0.47513812154696133,0,2,-0.07138267054439518,-0.07138267054439518,0.319060773480663,0,1,-0.18305904360019326,-0.18305904360019326,0.36187845303867405,0,1
2020-08-25,0.5813209378950208,0.5892164216887612,0.5655290333110508,0.5704641938209534,3257583,0.0,0.0,,,,,,,,,,,,,,,,90.77671009241726,79.93792569688462,,,,,,,,,,,,,,-3.7372407044499596,-4.875394883448465,-1.2664085022187521,,,,,,,,,,,,,,,,,,-0.020338406368311523,-0.020338406368311523,-0.023647880789324338,,,,,0.04152300641176614,3142285.0,,,,-0.13159974045957,,1111286.0,-0.634218826990534,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.027682740451922427,0,0,0,-0.019031531425635073,0,0,0,0.008649328305958992,1,0,0,0.017300537332246346,1,0,0,0.062283501663026986,1,1,1,-0.03633206560850699,0.029411651584364096,,,DESA.IS,Other,-0.008604459843053794,-0.01173394652525773,50.57883358640882,40.19787650600844,1.2306763584675182,,,-0.03592590478478713,-0.03592590478478713,0.08287292817679558,0,0,-0.048801856141843666,-0.048801856141843666,0.09668508287292818,0,0,-0.030006022575041993,-0.030006022575041993,0.43646408839779005,0,2,-0.07380492096078989,-0.07380492096078989,0.35911602209944754,0,1,-0.1853685573635797,-0.1853685573635797,0.3729281767955801,0,1
2020-08-26,0.5684902433005697,0.5793469864142085,0.5507244986209302,0.5546721816062927,2118353,0.0,0.0,,,,,,,,,,,,,,,,87.40415771625624,71.77957237211717,,,,,,,,,,,,,,-5.777115057378282,-7.057262542637389,-4.598960988439174,,,,,,,,,,,,,,,,,,-0.027682740451922427,-0.03602051549362717,-0.03931766747733034,,,,,0.05160252982291177,2912079.8,,,,-0.3497163387701864,,-1007067.0,3.3546583528638516,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.017795033341912125,1,0,0,0.04270526458879931,1,1,0,0.03202940514332098,1,1,0,0.1494674051981253,1,1,1,0.08541042171836977,1,1,1,-0.00889557916580097,0.05871992035071294,,,DESA.IS,Other,0.008243164332864704,-0.03592590478478713,52.141693165183554,35.26246455107268,1.1344109823072606,,,0.0005661701252487293,0.0005661701252487293,0.6187845303867403,1,3,0.02065166462681388,0.02065166462681388,0.7679558011049724,1,3,-0.004347208112189249,-0.004347208112189249,0.6298342541436464,1,3,0.05560004458048398,0.05560004458048398,0.8149171270718232,1,4,-0.17260133737204636,-0.17260133737204636,0.4281767955801105,0,2
2020-08-27,0.5556597470998629,0.5655290732580324,0.5517120049241381,0.5645425915718079,2655271,0.0,0.0,,,,,,,,,,,,,,,,87.7114608057277,73.73428690229194,,,,,,,,,,,,,,-5.5718053842268205,-6.802489991139524,-1.8345646797768609,,,,,,,,,,,,,,,,,,0.017795033341912125,-0.03050760955246723,-0.03050760955246723,,,,,0.024474802327003536,2814923.8,,,,0.25346011736476415,,1648204.0,-0.43356580150656976,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008741953320150597,0,0,0,0.019229256588191967,1,0,0,0.008739947292141892,1,0,0,0.24125844260643015,1,1,1,0.07692241095426433,1,1,1,-0.026223956330455822,0.04020936010507414,,,DESA.IS,Other,0.017228863216663396,0.0005661701252487293,54.642624761136744,33.06883604459095,1.1274787561450414,,,-0.012418168762166277,-0.012418168762166277,0.3729281767955801,0,1,0.0071142572367693235,0.0071142572367693235,0.6906077348066298,1,3,-0.01017079868994799,-0.01017079868994799,0.6049723756906077,1,3,0.15804995107745362,0.15804995107745362,0.8867403314917127,1,4,-0.17402940998258742,-0.17402940998258742,0.43646408839779005,0,2
