date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,69.6869117434013,84.23335776993221,69.6869117434013,82.19232177734375,397959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17698059516966502,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07380754975906678,0,0,0,-0.2294047439588487,0,0,0,-0.24408745588090053,0,0,0,-0.11903821291378014,0,0,0,-0.14860060862636537,0,0,0,,,,,BFREN.IS,Other,,,,,,,,-0.0789252565128023,-0.0789252565128023,0.024861878453038673,0,0,-0.2527862274794169,-0.2527862274794169,0.0027624309392265192,0,0,-0.263348433775501,-0.263348433775501,0.008287292817679558,0,0,-0.1704112469125736,-0.1704112469125736,0.03314917127071823,0,0,-0.2966878642181557,-0.2966878642181557,0.022099447513812154,0,0
2020-08-17,82.20852578402109,87.4650135970254,75.01629090600034,76.12590789794922,836652,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07380754975906678,,,,,,,0.16352806862695465,,,,,1.1023572780110515,,-836652.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.08288114572345595,0,0,0,-0.16682628489247564,0,0,0,-0.10224489437987172,0,0,0,-0.0707522317905186,0,0,0,-0.04245139920675289,0,0,0,,,,,BFREN.IS,Other,0.005117706753735523,-0.0789252565128023,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.0897478882394515,-0.0897478882394515,0.024861878453038673,0,0,-0.19051105508436011,-0.19051105508436011,0.011049723756906077,0,0,-0.12672263622026536,-0.12672263622026536,0.03038674033149171,0,0,-0.11811192794451777,-0.11811192794451777,0.09392265193370165,0,0,-0.21098503540245428,-0.21098503540245428,0.06629834254143646,0,0
2020-08-18,76.2149980394323,80.41856466335655,68.84458058732969,69.8165054321289,1266596,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08288114572345595,,,,,,,0.1657771898548881,,,,,0.5138862992020576,,-2103248.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09280745501934273,0,0,0,-0.11009285444447592,0,0,0,0.07308576154992652,1,1,1,-0.03132251606902814,0,0,0,0.02656609028816459,1,1,0,,,,,BFREN.IS,Other,0.006866742515995544,-0.0897478882394515,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.10354538004546648,-0.10354538004546648,0.022099447513812154,0,0,-0.11680558148759745,-0.11680558148759745,0.04143646408839779,0,0,0.06427646865427962,0.06427646865427962,0.8784530386740331,1,4,-0.07993860386760203,-0.07993860386760203,0.21823204419889503,0,1,-0.1563260579946952,-0.1563260579946952,0.27624309392265195,0,1
2020-08-19,69.82460102992927,72.8861627991224,63.02113842499588,63.337013244628906,1215090,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09280745501934273,-0.2294047439588487,,,,,,0.1557544928117224,,,,,-0.04066490025232983,,-3318338.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0014066380789787836,1,0,0,0.07902818564225744,1,1,1,0.12647058575529457,1,1,1,0.1381073463307374,1,1,1,0.16368280314330463,1,1,1,,,,,BFREN.IS,Other,0.010737925026123758,-0.10354538004546648,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,-0.0042880999425160835,-0.0042880999425160835,0.5193370165745856,1,2,0.07212589523632872,0.07212589523632872,0.9033149171270718,1,4,0.11969674235923797,0.11969674235923797,0.9447513812154696,1,4,0.09375760590651569,0.09375760590651569,0.8453038674033149,1,4,-0.03335613748978519,-0.03335613748978519,0.6574585635359116,1,3
2020-08-20,63.49899910695389,67.24900265172094,60.38074521051827,63.42610549926758,1609936,0.0,0.0,,,,,,,,,,,,,,,,0.1120015415566489,0.24065871918687204,,,,,,,,,,,,,,0.1120015415566489,,,,,,,,,,,,,,,,,,,,0.0014066380789787836,-0.16682628489247564,,,,,,0.10828754796054733,1065246.6,,,,0.3249520611641936,,-1708402.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.020431625547543075,0,0,0,0.18120287081564168,1,1,1,0.17852129213528078,1,1,1,0.09819951231667146,1,1,1,0.1333163687265111,1,1,1,-0.03779845818529892,0.20904107342449874,,,BFREN.IS,Other,0.005694738021494867,-0.0042880999425160835,54.36039656035875,-54.2483950188021,-1.37517338657112,,,-0.011038013056094167,-0.011038013056094167,0.3149171270718232,0,1,0.18813813058283366,0.18813813058283366,0.9751381215469613,1,4,0.15973828299061862,0.15973828299061862,0.9530386740331491,1,4,0.05911944354068614,0.05911944354068614,0.7955801104972375,1,3,-0.07363709984406214,-0.07363709984406214,0.5966850828729282,1,2
2020-08-21,64.78680271015301,65.08647222424167,61.02869650269715,62.13020706176758,602526,0.0,0.0,,,,,,,,,,,,,,,,0.11007041688875661,0.2312159954814652,,,,,,,,,,,,,,0.11007041688875661,,,,,,,,,,,,,,,,,,,,-0.020431625547543075,-0.11009285444447592,-0.24408745588090053,,,,,0.06531083531574956,1106160.0,,,,-0.6257453712445712,,-2310928.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09998703879109927,1,1,1,0.1483509517155981,1,1,1,0.16542818867074915,1,1,1,0.12071453529891008,1,1,1,0.13479344124762593,1,1,1,0.0063877380864727495,0.23425899095640856,,,BFREN.IS,Other,-0.009393612491448908,-0.011038013056094167,51.67864628028344,-51.568575863394685,-1.4079577800634282,,,0.08916782204279643,0.08916782204279643,0.9834254143646409,1,4,0.13769976354030505,0.13769976354030505,0.9613259668508287,1,4,0.1330914884373624,0.1330914884373624,0.9392265193370166,1,4,0.06313803711163571,0.06313803711163571,0.8342541436464088,1,4,-0.09301723667829609,-0.09301723667829609,0.5994475138121547,1,2
2020-08-24,62.68096463744404,68.34242248535156,62.52707855173647,68.34242248535156,358302,0.0,0.0,,,,,,,,,,,,,,,,8.274686026705004,18.1848288356417,,,,,,,,,,,,,,8.274686026705004,8.274686026705004,8.162684485148354,,,,,,,,,,,,,,,,,,0.09998703879109927,0.07902818564225744,-0.10224489437987172,,,,,0.08509127599130019,1010490.0,,,,-0.40533354577229863,,-1952626.0,1.3338568484865871,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09623123055739935,1,1,1,0.09374255535245468,1,1,1,0.035079346686198276,1,1,0,0.018606288300513807,1,0,0,-0.011732597079320395,0,0,0,-0.008058872902400482,0.12206684936294887,,,BFREN.IS,Other,0.010819216748302848,0.08916782204279643,53.184969143933834,-44.91028311722883,-1.2981457641979508,,,0.10483569040045314,0.10483569040045314,0.9640883977900553,1,4,0.0768492357657565,0.0768492357657565,0.930939226519337,1,4,0.012884343568078906,0.012884343568078906,0.7265193370165746,1,3,-0.05277638224388137,-0.05277638224388137,0.425414364640884,0,2,-0.22530078562320927,-0.22530078562320927,0.19060773480662985,0,0
2020-08-25,75.17018177404628,75.17018177404628,71.46067254725138,74.91909790039062,642121,0.0,0.0,,,,,,,,,,,,,,,,16.093719784960292,33.062455147472036,,,,,,,,,,,,,,15.981718243403643,16.093719784960292,15.871647826514886,,,,,,,,,,,,,,,,,,0.09623123055739935,0.18120287081564168,0.07308576154992652,,,,,0.049513533007657394,885595.0,,,,0.7921222879023839,,-1310505.0,-0.37691370680014913,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04767563399484065,0,0,0,-0.03351352716492273,0,0,0,-0.09729723509531152,0,0,0,-0.11891886552429398,0,0,0,-0.11048651112507835,0,0,0,-0.11772968780735482,0.02356767266374349,,,BFREN.IS,Other,-0.008604459843053794,0.10483569040045314,50.57883358640882,-34.48511380144853,-1.055777517704475,,,-0.055918798327705355,-0.055918798327705355,0.03038674033149171,0,0,-0.06328385188113132,-0.06328385188113132,0.055248618784530384,0,0,-0.1359525859763125,-0.1359525859763125,0.019337016574585635,0,0,-0.21002432381733022,-0.21002432381733022,0.011049723756906077,0,0,-0.35813857015168504,-0.35813857015168504,0.024861878453038673,0,0
2020-08-26,74.35214844275761,76.68476667596998,70.6912399209374,71.34728240966797,448105,0.0,0.0,,,,,,,,,,,,,,,,15.329431467968528,29.64656721389434,,,,,,,,,,,,,,15.21936105107977,15.329431467968528,6.944675024374767,,,,,,,,,,,,,,,,,,-0.04767563399484065,0.1483509517155981,0.12647058575529457,,,,,0.08400497611974102,732198.0,,,,-0.302148660454961,,-1758610.0,-0.47003288995876846,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04767852794876104,1,1,0,-0.008514022847993075,0,0,0,0.01033028356230048,1,0,0,0.02962884228430318,1,1,0,-0.06686341665961804,0,0,0,-0.0804859073911427,0.055738453256751086,,,BFREN.IS,Other,0.008243164332864704,-0.055918798327705355,52.141693165183554,-36.81226169721503,-1.184268725528412,,,0.030449664732097644,0.030449664732097644,0.8812154696132597,1,4,-0.030567622809978504,-0.030567622809978504,0.4005524861878453,0,2,-0.026046329693209747,-0.026046329693209747,0.4723756906077348,0,2,-0.06423851833333813,-0.06423851833333813,0.3867403314917127,0,1,-0.32487517575003416,-0.32487517575003416,0.04696132596685083,0,0
2020-08-27,71.34727884591753,75.32406957525546,67.79165958869996,74.74901580810547,467541,0.0,0.0,,,,,,,,,,,,,,,,19.26198630448347,36.89120159184379,,,,,,,,,,,,,,10.987300277778468,19.149984762926824,-4.994417965625175,,,,,,,,,,,,,,,,,,0.04767852794876104,0.09374255535245468,0.17852129213528078,,,,,0.10076935335031828,503719.0,,,,0.043373762845761554,,-1291069.0,-0.2442826688332137,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.031314407354608664,0,0,0,-0.0952432471824709,0,0,0,-0.0681547124813332,0,0,0,-0.06273700554110573,0,0,0,-0.12341532327165405,0,0,0,-0.12233183359292055,0.006067837608697557,,,BFREN.IS,Other,0.017228863216663396,0.030449664732097644,54.642624761136744,-35.38063845665327,-1.206299435061301,,,-0.03499062279662434,-0.03499062279662434,0.04696132596685083,0,0,-0.10735824653389354,-0.10735824653389354,0.016574585635359115,0,0,-0.08706545846342309,-0.08706545846342309,0.08287292817679558,0,0,-0.14594549707008225,-0.14594549707008225,0.04143646408839779,0,0,-0.3743671442085058,-0.3743671442085058,0.03038674033149171,0,0
