date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,23.210569381713867,23.674780913847545,23.210569381713867,23.210569381713867,27285,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020000006225586217,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06399996121299134,1,1,1,0.05519999428055966,1,1,1,0.032000021694428504,1,1,0,0.007839988469082515,1,0,0,0.196000040430526,1,1,1,,,,,ISBIR.IS,Other,,,,,,,,0.058882254459255816,0.058882254459255816,0.9116022099447514,1,4,0.03181851075999145,0.03181851075999145,0.7762430939226519,1,3,0.012739043799828022,0.012739043799828022,0.6132596685082873,1,3,-0.04353304552971095,-0.04353304552971095,0.36464088397790057,0,1,0.04791278483873568,0.04791278483873568,0.7596685082872928,1,3
2020-08-17,23.024884123119733,24.696044921875,22.56624304114309,24.696044921875,38250,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06399996121299134,,,,,,,0.08624060603507397,,,,,0.4018691588785046,,38250.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.022556194701201293,0,0,0,-0.007594007958083959,0,0,0,-0.03842108027284841,0,0,0,-0.0609774294399682,0,0,0,0.23646623683950385,1,1,1,,,,,ISBIR.IS,Other,0.005117706753735523,0.058882254459255816,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.029422937217196837,-0.029422937217196837,0.11049723756906077,0,0,-0.03127877814996843,-0.03127877814996843,0.26243093922651933,0,1,-0.06289882211324206,-0.06289882211324206,0.13535911602209943,0,0,-0.10833712559396738,-0.10833712559396738,0.11049723756906077,0,0,0.06793260064380247,0.06793260064380247,0.7762430939226519,1,3
2020-08-18,24.65891225248544,24.65891225248544,24.138996124267575,24.138996124267575,19686,0.0,0.0,,,,,,,,,,,,,,,,97.19628384297292,94.11769208025204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022556194701201293,,,,,,,0.021538432068232513,,,,,-0.4853333333333333,,18564.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.014615212362156127,1,0,0,-0.007692449919744049,0,0,0,-0.02323103440592278,0,0,0,-0.04684639895143594,0,0,0,0.32307673344034127,1,1,1,,,,,ISBIR.IS,Other,0.006866742515995544,-0.029422937217196837,50.362451924052976,46.83383191891994,1.0156514378559922,,,0.0038772873360323687,0.0038772873360323687,0.6243093922651933,1,3,-0.01440517696286558,-0.01440517696286558,0.34806629834254144,0,1,-0.03204032730156968,-0.03204032730156968,0.30939226519337015,0,1,-0.09546248675000983,-0.09546248675000983,0.16574585635359115,0,0,0.14018458515748147,0.14018458515748147,0.8370165745856354,1,4
2020-08-19,23.916170317532803,24.491792678833008,23.21056894642189,24.491792678833008,24837,0.0,0.0,,,,,,,,,,,,,,,,97.24889251986609,94.36270900887753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014615212362156127,0.05519999428055966,,,,,,0.052312370483129755,,,,,0.26165803108808294,,43401.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.000682280860008877,1,0,0,-0.03040187752229162,0,0,0,-0.0481425037924178,0,0,0,-0.03722523126174904,0,0,0,0.2244124624155608,1,1,1,,,,,ISBIR.IS,Other,0.010737925026123758,0.0038772873360323687,53.51430610136865,43.734586418497436,1.0367373197098226,,,-0.00501245716148599,-0.00501245716148599,0.5138121546961326,1,2,-0.037304167928220354,-0.037304167928220354,0.17955801104972377,0,0,-0.05491634718847441,-0.05491634718847441,0.1712707182320442,0,0,-0.08157497168597075,-0.08157497168597075,0.21823204419889503,0,1,0.02737352178247096,0.02737352178247096,0.7320441988950276,1,3
2020-08-20,24.02758010309521,24.60320243918551,24.02758010309521,24.50850296020508,16320,0.0,0.0,,,,,,,,,,,,,,,,97.25152314841877,94.37565473833898,,,,,,,,,,,,,,-2.7484768515812306,,,,,,,,,,,,,,,,,,,,0.000682280860008877,-0.007594007958083959,,,,,,0.023486637964993076,25275.6,,,,-0.3429158110882957,,59721.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.022653152484989114,0,0,0,-0.03795746671819644,0,0,0,-0.04182127043871087,0,0,0,-0.04765510975745868,0,0,0,0.21978940215170772,1,1,1,-0.05273120144702215,-0.0037123158224136033,,,ISBIR.IS,Other,0.005694738021494867,-0.00501245716148599,54.36039656035875,42.89112658806002,1.0872715364852752,,,-0.013259539993540206,-0.013259539993540206,0.281767955801105,0,1,-0.031022206951004473,-0.031022206951004473,0.2955801104972376,0,1,-0.060604279583373034,-0.060604279583373034,0.16574585635359115,0,0,-0.086735178533444,-0.086735178533444,0.20165745856353592,0,1,0.012835933581134495,0.012835933581134495,0.7265193370165746,1,3
2020-08-21,24.41751965688224,24.41751965688224,23.95145128816298,23.95330810546875,10710,0.0,0.0,,,,,,,,,,,,,,,,94.0342753860804,86.66146103433802,,,,,,,,,,,,,,-3.162008456892522,,,,,,,,,,,,,,,,,,,,-0.022653152484989114,-0.007692449919744049,0.032000021694428504,,,,,0.019457369590334603,21960.6,,,,-0.34375,,49011.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008604736642281341,0,0,0,-0.02674418271325596,0,0,0,-0.023410884416143696,0,0,0,-0.029069871143149073,0,0,0,0.372868364458238,1,1,1,-0.030775204359137387,0.007596906363431133,,,ISBIR.IS,Other,-0.009393612491448908,-0.013259539993540206,51.67864628028344,42.35562910579696,1.1564200975214236,,,-0.01942395339058419,-0.01942395339058419,0.24861878453038674,0,1,-0.037395370888548995,-0.037395370888548995,0.22375690607734808,0,1,-0.05574758464953043,-0.05574758464953043,0.17679558011049723,0,0,-0.08664636933042344,-0.08664636933042344,0.212707182320442,0,1,0.145057686532316,0.145057686532316,0.8287292817679558,1,4
2020-08-24,23.414822309328947,24.13156277304744,23.414822309328947,23.74719619750977,16422,0.0,0.0,,,,,,,,,,,,,,,,92.80680715230552,83.69832381608404,,,,,,,,,,,,,,-4.442085367560566,-7.193192847694476,-1.693608515979335,,,,,,,,,,,,,,,,,,-0.008604736642281341,-0.03040187752229162,-0.03842108027284841,,,,,0.030182108984876763,17595.0,,,,0.5333333333333334,,32589.0,-0.14800000000000002,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007115531506292627,0,0,0,-0.011103204161804214,0,0,0,-0.02345761611903907,0,0,0,-0.01563833042712781,0,0,0,0.5232623608776283,1,1,1,-0.02345761611903907,0.016342263882560548,,,ISBIR.IS,Other,0.010819216748302848,-0.01942395339058419,53.184969143933834,39.62183800837169,1.1452816061311628,,,0.0014889283367611663,0.0014889283367611663,0.6049723756906077,1,3,-0.027996523748502398,-0.027996523748502398,0.30939226519337015,0,1,-0.04565261923715844,-0.04565261923715844,0.3149171270718232,0,1,-0.08702100097152299,-0.08702100097152299,0.24033149171270718,0,1,0.30969417233373947,0.30969417233373947,0.8922651933701657,1,4
2020-08-25,23.71191490823509,23.71191490823509,23.578222274780277,23.578222274780277,13617,0.0,0.0,,,,,,,,,,,,,,,,91.74943284413987,81.04780786562725,,,,,,,,,,,,,,-5.5020903042788945,-5.4468509988330425,-2.3400818473863723,,,,,,,,,,,,,,,,,,-0.007115531506292627,-0.03795746671819644,-0.02323103440592278,,,,,0.005670174447282825,16381.2,,,,-0.1708074534161491,,18972.0,0.0219780219780219,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011261485907489655,0,0,0,-0.007875161010401643,0,0,0,-0.02417702177008685,0,0,0,-0.015592901312990737,0,0,0,0.6875886553221828,1,1,1,-0.02417702177008685,0.023625906269276742,,,ISBIR.IS,Other,-0.008604459843053794,0.0014889283367611663,50.57883358640882,41.170599257731055,1.260456710016923,,,-0.01950465024035436,-0.01950465024035436,0.1685082872928177,0,0,-0.03764548572661024,-0.03764548572661024,0.1878453038674033,0,0,-0.06283237265108783,-0.06283237265108783,0.1850828729281768,0,0,-0.10669835960602697,-0.10669835960602697,0.16298342541436464,0,0,0.43993659629557613,0.43993659629557613,0.9116022099447514,1,4
2020-08-26,23.21614015344557,24.13527914424041,23.21614015344557,23.31269645690918,15555,0.0,0.0,,,,,,,,,,,,,,,,90.01391013096658,76.60067488747538,,,,,,,,,,,,,,-4.020365255113816,-7.23498238889951,0.42172011244674934,,,,,,,,,,,,,,,,,,-0.011261485907489655,-0.02674418271325596,-0.0481425037924178,,,,,0.03942654134813465,14524.8,,,,0.14232209737827706,,3417.0,-0.9212690951821386,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007327756927002271,1,0,0,-0.005256915343560653,0,0,0,0.011469440093885508,1,0,0,-0.008363218626659896,0,0,0,0.8774193669791297,1,1,1,-0.013142278329356327,0.01569096918118662,,,ISBIR.IS,Other,0.008243164332864704,-0.01950465024035436,52.141693165183554,37.872216965783025,1.2183680124820062,,,-0.009901106289661125,-0.009901106289661125,0.430939226519337,0,2,-0.027310515305546082,-0.027310515305546082,0.43370165745856354,0,2,-0.02490717316162472,-0.02490717316162472,0.48066298342541436,0,2,-0.1022305792443012,-0.1022305792443012,0.17403314917127072,0,0,0.6194076078887136,0.6194076078887136,0.93646408839779,1,4
2020-08-27,23.581939353842163,23.581939353842163,23.4835262298584,23.4835262298584,8517,0.0,0.0,,,,,,,,,,,,,,,,90.14309421514324,77.52626293271106,,,,,,,,,,,,,,-2.6637129371622876,-7.108428933275533,2.838377367116607,,,,,,,,,,,,,,,,,,0.007327756927002271,-0.011103204161804214,-0.04182127043871087,,,,,0.004190730260033774,12964.2,,,,-0.45245901639344266,,11934.0,-0.8001707941929974,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0038744714460884344,0,0,0,-0.02024206857448152,0,0,0,-0.006088466732525832,0,0,0,0.08286550882215282,1,1,1,1.0479164817203457,1,1,1,-0.02032112697738564,0.008302374472135554,,,ISBIR.IS,Other,0.017228863216663396,-0.009901106289661125,54.642624761136744,35.50046945400649,1.2103850612884002,,,-0.007550686888104114,-0.007550686888104114,0.5082872928176796,1,2,-0.03235706792590416,-0.03235706792590416,0.30939226519337015,0,1,-0.024999212714615714,-0.024999212714615714,0.4889502762430939,0,2,-0.00034298270682370235,-0.00034298270682370235,0.6961325966850829,1,3,0.7969646607834939,0.7969646607834939,0.9502762430939227,1,4
