date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-11-29,4.0858564376831055,4.0858564376831055,4.0858564376831055,4.0858564376831055,88812,0.0,0.0,18.61849975585937,0.0012083479705731204,19.22064971923828,-0.003229340549035342,4962.4736328125,0.007982515726751016,1748.4000244140625,0.00476986894119702,83.02999877929688,-0.0019233520544980065,3957.6298828125,-0.0015918653377758885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09940840238534321,1,1,1,0.32899407165319383,1,1,1,0.6071005018052993,1,1,1,1.584615194297546,1,1,1,1.2414201890563539,1,1,1,,,,,OZSUB.IS,Other,0.007128529086517016,,69.2927977881306,,,,,0.08413781743419542,0.08413781743419542,0.9688888888888889,1,4,0.2913435841256303,0.2913435841256303,0.9955555555555555,1,4,0.565042872451487,0.565042872451487,1.0,1,4,1.4988697005613563,1.4988697005613563,1.0,1,4,1.1299176206850485,1.1299176206850485,0.9933333333333333,1,4
2022-11-30,4.492024898529053,4.492024898529053,4.492024898529053,4.492024898529053,86418,0.0,0.0,18.63990020751953,0.0011494186932770045,19.230379104614254,0.0005061944064375101,4977.57373046875,0.003042857005104427,1746.0,-0.0013726975409227293,85.43000030517578,0.028905233784940476,4080.110107421875,0.030947872397389053,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09940840238534321,,,,,,,0.0,,,,,-0.02695581678151604,,86418.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09903116185740002,1,1,1,0.3293863918944926,1,1,1,0.6071041761340927,1,1,1,1.5855755011512707,1,1,1,1.0667379370792869,1,1,1,,,,,OZSUB.IS,Other,0.015270584951147794,0.08413781743419542,69.86607180264104,30.133928197358955,2.812242482064986,,,0.07956565724878421,0.07956565724878421,0.94,1,4,0.2982368074765906,0.2982368074765906,0.9977777777777778,1,4,0.6021135464712668,0.6021135464712668,1.0,1,4,1.5419029496444672,1.5419029496444672,1.0,1,4,1.0027913341859962,1.0027913341859962,0.9888888888888889,1,4
2022-12-01,4.936875343322754,4.936875343322754,4.936875343322754,4.936875343322754,147224,0.0,0.0,18.6299991607666,-0.0005311748798384475,19.40847969055176,0.009261418351069972,5046.17333984375,0.013781736462302518,1801.0999755859375,0.03155783252344646,86.87999725341797,0.016972924535437972,4076.570068359375,-0.0008676332180498347,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09903116185740002,,,,,,,0.0,,,,,0.7036265592816311,,233642.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09990198368107484,1,1,1,0.3300684085908967,1,1,1,0.6082269960586777,1,1,1,1.5876590229778147,1,1,1,0.7923603291602026,1,1,1,,,,,OZSUB.IS,Other,0.01946550460861581,0.07956565724878421,70.6780956655339,29.321904334466097,2.8109006092898605,,,0.0976162335207532,0.0976162335207532,0.9911111111111112,1,4,0.32303373358083864,0.32303373358083864,0.9977777777777778,1,4,0.6229029571853805,0.6229029571853805,1.0,1,4,1.5488464290515107,1.5488464290515107,1.0,1,4,0.7200558204714009,0.7200558204714009,0.9866666666666667,1,4
2022-12-02,5.430078983306885,5.430078983306885,5.430078983306885,5.430078983306885,450982,0.0,0.0,18.63260078430176,0.00013964700227364624,19.60745048522949,0.010251745517944277,4962.9736328125,-0.01648768312699822,1795.9000244140625,-0.002887097463972421,85.56999969482422,-0.015078241252386881,4071.699951171875,-0.001194660488065602,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09990198368107484,0.32899407165319383,,,,,,0.0,,,,,2.0632369722327883,,684624.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09973294873126726,1,1,1,0.3294745796363989,1,1,1,0.6081922066622578,1,1,1,1.4523597871071607,1,1,1,0.5761353411017729,1,1,1,,,,,OZSUB.IS,Other,0.002285750160321638,0.0976162335207532,69.42791989112186,30.57208010887814,2.813702120687055,,,0.090955333184291,0.090955333184291,0.9755555555555555,1,4,0.3460935779539685,0.3460935779539685,1.0,1,4,0.5961614941946611,0.5961614941946611,1.0,1,4,1.4163055525342299,1.4163055525342299,1.0,1,4,0.49472561092880046,0.49472561092880046,0.9844444444444445,1,4
2022-12-05,5.971636772155762,5.971636772155762,5.971636772155762,5.971636772155762,563130,0.0,0.0,18.630699157714844,-0.00010205910645177951,19.63990020751953,0.0016549689779652432,4957.7734375,-0.0010477982953847054,1767.4000244140625,-0.015869480267588165,82.68000030517578,-0.03377351174424792,3998.840087890625,-0.017894212283564803,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09973294873126726,0.3293863918944926,,,,,,0.0,267313.2,,,,0.24867511341916093,,1247754.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09959499913362402,1,1,1,0.3295544431517563,1,1,1,0.6080969830150367,1,1,1,0.9028338083097043,1,1,1,0.36842095176800616,1,1,1,0.09959499913362402,0.6080969830150367,,,OZSUB.IS,Other,0.00877761554697626,0.090955333184291,69.00127779480333,30.99872220519667,2.7554788399117367,,,0.10358833684632553,0.10358833684632553,0.9755555555555555,1,4,0.35461548688882766,0.35461548688882766,1.0,1,4,0.5774360037258054,0.5774360037258054,1.0,1,4,0.8548240457595317,0.8548240457595317,0.9977777777777778,1,4,0.27695501499051983,0.27695501499051983,0.94,1,4
2022-12-06,6.566381931304932,6.566381931304932,6.566381931304932,6.566381931304932,1390562,0.0,0.0,18.62459945678711,-0.0003274005380098366,19.548770904541016,-0.0046400084529769625,5000.07373046875,0.008532114970965843,1769.300048828125,0.001075039259825994,79.3499984741211,-0.04027578397149845,3941.260009765625,-0.014399194981406072,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09959499913362402,0.3300684085908967,0.6071005018052993,,,,,0.0,527663.2,,,,1.469344556319145,,2638316.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09941091597297769,1,1,1,0.32989685855498574,1,1,1,0.6082473942321456,1,1,1,0.5581736906494448,1,1,1,0.2997053672140584,1,1,1,0.09941091597297769,0.6082473942321456,,,OZSUB.IS,Other,-0.003993337712701504,0.10358833684632553,66.84213638516587,33.15786361483413,3.138169035381378,,,0.12071468033964654,0.12071468033964654,0.9866666666666667,1,4,0.32212590931379775,0.32212590931379775,1.0,1,4,0.5671409250472744,0.5671409250472744,1.0,1,4,0.4975286537018752,0.4975286537018752,0.9911111111111112,1,4,0.22662282821470336,0.22662282821470336,0.9066666666666666,1,4
2022-12-07,7.219151973724365,7.219151973724365,7.219151973724365,7.219151973724365,2546392,0.0,0.0,18.62660026550293,0.00010742828163712304,19.494970321655277,-0.0027521209977063865,4826.974609375,-0.03461931371910432,1785.5,0.009156135604362126,77.16999816894531,-0.027473224286031384,3933.919921875,-0.0018623708845491027,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09941091597297769,0.3294745796363989,0.6071041761340927,,,,,0.0,1019658.0,,,,0.8311963076799165,,5184708.0,58.99569534124835,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0997990113251559,1,1,1,0.3302076354559902,1,1,1,0.6088412559358174,1,1,1,0.5579370711057627,1,1,1,0.09243140813145123,1,1,1,0.0997990113251559,0.6088412559358174,,,OZSUB.IS,Other,-0.021303764366668854,0.12071468033964654,62.005875654982084,37.994124345017916,3.547777596546664,,,0.09977999147248269,0.09977999147248269,0.9933333333333333,1,4,0.2733495951747476,0.2733495951747476,1.0,1,4,0.5718783082670836,0.5718783082670836,1.0,1,4,0.46558590793921345,0.46558590793921345,0.9933333333333333,1,4,0.01882330751452814,0.01882330751452814,0.6511111111111111,1,3
2022-12-08,7.9396162033081055,7.9396162033081055,7.9396162033081055,7.9396162033081055,5124814,0.0,0.0,18.62697982788086,2.037743724137009e-05,19.58180046081543,0.0044539764732907106,4855.8740234375,0.0059870656883860285,1788.699951171875,0.0017921877187763169,76.1500015258789,-0.013217528408298818,3963.510009765625,0.00752178195750397,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0997990113251559,0.3295544431517563,0.6082269960586777,,,,,0.0,2015176.0,,,,1.0125785817737412,,10309522.0,43.125294253601666,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09987819044403379,1,1,1,0.33008527870076865,1,1,1,0.6090135467937396,1,1,1,0.46285024751687365,1,1,1,-0.0651643287904291,0,0,0,0.09987819044403379,0.6090135467937396,,,OZSUB.IS,Other,1.9019852673209443e-05,0.09977999147248269,61.020140496026265,38.979859503973735,3.7278926221497297,,,0.0703260412565996,0.0703260412565996,0.9822222222222222,1,4,0.26682710076468374,0.26682710076468374,0.9977777777777778,1,4,0.5564910896738661,0.5564910896738661,1.0,1,4,0.3660443330809104,0.3660443330809104,0.9866666666666667,1,4,-0.09379092066770763,-0.09379092066770763,0.35333333333333333,0,1
2022-12-09,8.732610702514648,8.732610702514648,8.732610702514648,8.732610702514648,17958328,0.0,0.0,18.63853073120117,0.0006201168105104404,19.676319122314453,0.004826862661998943,5005.2734375,0.030766740105160117,1798.0999755859375,0.005255227075901647,76.0999984741211,-0.0006566388805759882,3934.3798828125,-0.007349578247904498,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09987819044403379,0.32989685855498574,0.6081922066622578,,,,,0.0,5516645.2,,,,2.5041911764992837,,28267850.0,40.289598378087824,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0996678317745292,1,1,1,0.3300111414394933,1,1,1,0.5249170944541144,1,1,1,0.2547067176043698,1,1,1,-0.14562561443367916,0,0,0,0.05204874932509851,0.5249170944541144,,,OZSUB.IS,Other,0.029552149187434193,0.0703260412565996,63.67327684806679,36.32672315193321,3.5787313407617636,,,0.07352961646647632,0.07352961646647632,0.9822222222222222,1,4,0.32312687117926847,0.32312687117926847,1.0,1,4,0.5026992477412656,0.5026992477412656,1.0,1,4,0.18688288416411197,0.18688288416411197,0.9422222222222222,1,4,-0.14804075298781524,-0.14804075298781524,0.1711111111111111,0,0
2022-12-12,9.433734247313437,9.602971076965332,9.187132167923506,9.602971076965332,9219196,0.0,0.0,18.635610580444336,-0.00015667279781572674,19.607080459594727,-0.00351888289111979,5193.2724609375,0.03756019042416203,1780.5,-0.009788096226519438,77.98999786376953,0.024835734921744512,3990.56005859375,0.014279296218109305,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0996678317745292,0.3302076354559902,0.6080969830150367,,,,,0.04330315125485481,7247858.4,,,,-0.4866339449864152,,37487046.0,29.04361917493352,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09969784829253259,1,1,1,0.33031224660346226,1,1,1,0.1832829912671452,1,1,1,0.04833841388477733,1,1,0,-0.21399804060700467,0,0,0,0.09969784829253259,0.38670701314719946,,,OZSUB.IS,Other,0.026138215308052885,0.07352961646647632,65.92327239812055,34.076727601879455,3.4477309106984877,,,0.0935878959282394,0.0935878959282394,0.9733333333333334,1,4,0.3345693392211435,0.3345693392211435,1.0,1,4,0.16658139917779108,0.16658139917779108,0.9488888888888889,1,4,-0.005713285508972064,-0.005713285508972064,0.5955555555555555,1,2,-0.16324192374104085,-0.16324192374104085,0.10666666666666667,0,0
