date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2023-08-23,1.567721605300903,1.567721605300903,1.567721605300903,1.567721605300903,4195862,0.0,0.0,27.20490074157715,-2.2014205893206018e-05,29.49625968933105,-0.004872378847371572,7602.15966796875,-0.021759553462785908,1918.5,0.01165364654156531,83.20999908447266,-0.009758416122055746,4436.009765625,0.011044879965972587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,33.416666666666664,0.0,0.0,0.0,0.0,0.09938550689901837,1,1,1,0.3299182830327303,1,1,1,0.6075822967709994,1,1,1,1.1157791626828133,1,1,1,0.5788938363783993,1,1,1,,,,,ENERY.IS,Other,-0.001276093925134562,,62.05131991330108,,,,,0.130562700306652,0.130562700306652,0.9705882352941176,1,4,0.3213062860582062,0.3213062860582062,0.9978991596638656,1,4,0.5689049561888743,0.5689049561888743,0.9957983193277311,1,4,1.0246044437576705,1.0246044437576705,0.9978991596638656,1,4,0.48217736328693533,0.48217736328693533,0.9726890756302521,1,4
2023-08-24,1.723530411720276,1.723530411720276,1.723530411720276,1.723530411720276,6247489,0.0,0.0,27.19339942932129,-0.00042276619073566835,29.520750045776367,0.000830286846646322,7491.8603515625,-0.014508944987171146,1918.199951171875,-0.00015639761695329657,83.36000061035156,0.001802686306084711,4376.31005859375,-0.013457974663146133,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09938550689901837,,,,,,,0.0,,,,,0.488964365367593,,6247489.0,,,0,1.0,1.0,1.0,5.0,-0.5833333333333334,0.0,0.0,0.0,0.0,0.09972042508445655,1,1,1,0.3299160376098498,1,1,1,0.6076418757449582,1,1,1,0.9114629865318356,1,1,1,0.45200397758448396,1,1,1,,,,,ENERY.IS,Other,-0.03117719340763364,0.130562700306652,56.933942915212384,43.066057084787616,3.6364185759223866,,,0.08229499822768938,0.08229499822768938,0.9747899159663865,1,4,0.2829909392667377,0.2829909392667377,0.9894957983193278,1,4,0.5202911863706322,0.5202911863706322,0.9936974789915967,1,4,0.7831611058513113,0.7831611058513113,0.9957983193277311,1,4,0.2997760445775405,0.2997760445775405,0.9222689075630253,1,4
2023-08-25,1.8954015970230105,1.8954015970230105,1.8954015970230105,1.8954015970230105,12981848,0.0,0.0,25.90539932250977,-0.04736443893891151,27.92222023010254,-0.05414936318335639,7716.6591796875,0.03000574190869898,1911.0999755859373,-0.003701374083343145,84.4800033569336,0.01343573342588189,4405.7099609375,0.006717966037625089,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09972042508445655,,,,,,,0.0,,,,,1.0779305093614409,,19229337.0,,,0,0.0,1.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.09999993081665703,1,1,1,0.3296609557075032,1,1,1,0.6076269226601296,1,1,1,0.5644069562970708,1,1,1,0.451694837809401,1,1,1,,,,,ENERY.IS,Other,0.017425426856767186,0.08229499822768938,58.284719315459675,41.715280684540325,3.759276775821886,,,0.07673250745269049,0.07673250745269049,0.9873949579831933,1,4,0.2762273949271079,0.2762273949271079,0.9894957983193278,1,4,0.5296356516211832,0.5296356516211832,0.9957983193277311,1,4,0.46987928500290566,0.46987928500290566,0.9873949579831933,1,4,0.2858066275494632,0.2858066275494632,0.907563025210084,1,4
2023-08-28,2.0849416255950928,2.0849416255950928,2.0849416255950928,2.0849416255950928,13478399,0.0,0.0,26.353700637817383,0.01730532348590641,28.23417091369629,0.011172130332868013,7941.658203125,0.029157569123923865,1917.9000244140625,0.0035581858170661285,84.41999816894531,-0.0007102886553490562,4433.31005859375,0.006264619755036449,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09999993081665703,0.3299182830327303,,,,,,0.0,,,,,0.03824963903444245,,32707736.0,,,0,0.0,1.0,1.0,5.0,3.4166666666666665,0.0,0.0,0.0,0.0,0.0993836507057444,1,1,1,0.32896750200889,1,1,1,0.6070876452378586,1,1,1,0.30354416567684916,1,1,1,0.27657947011045003,1,1,1,,,,,ENERY.IS,Other,0.023267423363966543,0.07673250745269049,60.18386742278528,39.81613257721472,3.608742207329242,,,0.09453005645570013,0.09453005645570013,0.9411764705882353,1,4,0.28542024810809663,0.28542024810809663,0.9873949579831933,1,4,0.5453184689918386,0.5453184689918386,0.9915966386554622,1,4,0.23297943467736731,0.23297943467736731,0.9369747899159664,1,4,0.14179621115292534,0.14179621115292534,0.8403361344537815,1,4
2023-08-29,2.2921507358551025,2.2921507358551025,2.2921507358551025,2.2921507358551025,16067606,0.0,0.0,26.309499740600582,-0.0016772178535477966,28.212879180908203,-0.0007541122016002655,7907.05810546875,-0.004356785040513955,1936.5,0.009698094451831452,85.48999786376953,0.012674718289887643,4497.6298828125,0.01450830719454621,,,,100.0,99.99999999999999,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0993836507057444,0.3299160376098498,,,,,,0.0,10594240.8,,,,0.19210048611856645,,48775342.0,,,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,0.09950949539404985,1,1,1,0.32936223999703773,1,1,1,0.6075682311284913,1,1,1,0.15697270754860337,1,1,1,0.1219339301519029,1,1,1,0.09950949539404985,0.6075682311284913,,,ENERY.IS,Other,0.00485359425004426,0.09453005645570013,59.76860780087434,40.23139219912566,3.439674541863921,,,0.07547729958242502,0.07547729958242502,0.9308176100628931,1,4,0.2813294432930316,0.2813294432930316,0.9874213836477987,1,4,0.5518807619452741,0.5518807619452741,0.9937106918238994,1,4,0.10282879919982946,0.10282879919982946,0.8406708595387841,1,4,-0.017114101884001642,-0.017114101884001642,0.5974842767295597,1,2
2023-08-31,2.520241498947144,2.520241498947144,2.520241498947144,2.520241498947144,19529379,0.0,0.0,26.681299209594727,0.005009715168990736,29.130720138549805,0.013725182532283497,7917.85791015625,0.0013658435973842309,1938.199951171875,-0.003137426067507776,86.86000061035156,0.011646866909984954,4507.66015625,-0.0015969365120942491,,,,100.00000000000001,100.0,,,,,,,,,,,,,,1.4210854715202004e-14,,,,,,,,,,,,,,,,,,,,0.09950949539404985,0.3296609557075032,0.6075822967709994,,,,,0.0,13660944.2,,,,0.21545045353987402,,68304721.0,inf,,0,0.0,0.0,1.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,0.09942625147590123,1,1,1,0.32950906845069894,1,1,1,0.3161249454740709,1,1,1,-0.016571057679563905,0,0,0,-0.0031868401014545356,0,0,0,0.09942625147590123,0.4735498894240444,,,ENERY.IS,Other,0.024032195811624833,0.07547729958242502,61.58831368606646,38.41168631393355,3.4118639974492107,,,0.08531885969256521,0.08531885969256521,0.949685534591195,1,4,0.29772607334664075,0.29772607334664075,0.989517819706499,1,4,0.2664905399215068,0.2664905399215068,0.9811320754716981,1,4,-0.040966535197237745,-0.040966535197237745,0.4171907756813417,0,2,-0.11005658640227826,-0.11005658640227826,0.3417190775681342,0,1
2023-09-01,2.770819664001465,2.770819664001465,2.770819664001465,2.770819664001465,371343227,0.0,0.0,26.68790054321289,0.00024741424944507706,28.884889602661133,-0.008438876029135844,8056.05712890625,0.01745411705010924,1939.800048828125,0.0008255586093077749,88.55000305175781,0.019456624793125377,4515.77001953125,0.0017991292600010311,,,,100.00000000000001,100.0,,,,,,,,,,,,,,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14,,,,,,,,,,,,,,,,,,0.09942625147590123,0.32896750200889,0.6076418757449582,,,,,0.0,86680091.8,,,,18.014594729305013,,439647948.0,69.37194431234693,,0,0.0,0.0,1.0,0.0,7.416666666666667,0.0,0.0,0.0,0.0,0.09971019630586331,1,1,1,0.32985511536217715,1,1,1,0.18898556660580335,1,1,1,-0.01623176035093088,0,0,0,-0.09275370299939945,0,0,0,0.07768127383068779,0.3402898897910698,,,ENERY.IS,Other,0.014107391783336014,0.08531885969256521,62.26263954671843,37.73736045328158,3.404982217003246,,,0.09107320331275036,0.09107320331275036,0.960167714884696,1,4,0.31392088694270465,0.31392088694270465,0.9937106918238994,1,4,0.15147743534580616,0.15147743534580616,0.9538784067085954,1,4,-0.033992514486926036,-0.033992514486926036,0.4947589098532495,0,2,-0.19538611068051753,-0.19538611068051753,0.08385744234800839,0,0
2023-09-04,3.0470986366271973,3.0470986366271973,3.0037293260671785,3.0470986366271973,245830096,0.0,0.0,26.577299118041992,-0.004144253497640693,28.433860778808597,-0.01561469785956815,8141.2568359375,0.010575856857511834,1939.800048828125,0.0008255586093077749,88.55000305175781,0.019456624793125377,4515.77001953125,0.0017991292600010311,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,-1.4210854715202004e-14,,,,,,,,,,,,,,,,,,0.09971019630586331,0.32936223999703773,0.6076269226601296,,,,,0.014232985450062048,133249741.4,,,,-0.3379976309625812,,685478044.0,34.64751317219101,,0,0.0,0.0,1.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,0.09963093654390165,1,1,1,0.08856098897238263,1,1,1,-0.026884326054668728,0,0,0,-0.18608323739258792,0,0,0,-0.14865570545280926,0,0,0,-0.026884326054668728,0.21876644800908407,,,ENERY.IS,Other,0.00863699299311295,0.09107320331275036,62.232828457500446,37.767171542499554,3.3664588478070083,,,0.09141907357751526,0.09141907357751526,0.9538784067085954,1,4,0.06260443668141258,0.06260443668141258,0.8406708595387841,1,4,-0.04349957781907643,-0.04349957781907643,0.3480083857442348,0,1,-0.1590343228875059,-0.1590343228875059,0.027253668763102725,0,0,-0.25972382242713543,-0.25972382242713543,0.031446540880503145,0,0
2023-09-05,3.3506839275360107,3.3506839275360107,3.249488952442541,3.3506839275360107,225099744,0.0,0.0,26.77120018005371,0.007295739915125221,28.848970413208008,0.014599130157828766,8236.0556640625,0.011644249780517368,1926.199951171875,-0.0070110822321435284,90.04000091552734,0.016826626904785424,4496.830078125,-0.004194177587506065,,,,100.0,100.0,,,,,,,,,,,,,,-1.4210854715202004e-14,0.0,-2.842170943040401e-14,,,,,,,,,,,,,,,,,,0.09963093654390165,0.32950906845069894,0.6070876452378586,,,,,0.03020128943283683,175574010.4,,,,-0.08432796609248361,,910577788.0,26.839829329672956,,0,0.0,0.0,1.0,0.0,11.416666666666666,0.0,0.0,0.0,0.0,0.0997124120352757,1,1,1,-0.016778466900060462,0,0,0,-0.1888779871219053,0,0,0,-0.25023966849647006,0,0,0,-0.22579088469179165,0,0,0,-0.19654825398666453,0.1083413602745853,,,ENERY.IS,Other,0.008211862966386384,0.09141907357751526,62.12380733375172,37.87619266624828,3.3758120052435623,,,0.10108115599652953,0.10108115599652953,0.9685534591194969,1,4,-0.03705927665777861,-0.03705927665777861,0.2830188679245283,0,1,-0.19835895549127683,-0.19835895549127683,0.008385744234800839,0,0,-0.2343621309912725,-0.2343621309912725,0.008385744234800839,0,0,-0.3343290323078655,-0.3343290323078655,0.012578616352201259,0,0
2023-09-06,3.684788703918457,3.684788703918457,3.50167429121731,3.684788703918457,561903206,0.0,0.0,26.78059959411621,0.00035110170628449566,28.532129287719727,-0.010982753316673644,8181.65673828125,-0.006604973059934016,1918.0999755859373,-0.004205158234486417,90.5999984741211,0.006219430840733953,4465.47998046875,-0.006971599351452862,,,,100.0,100.0,,,,,,,,,,,,,,-1.4210854715202004e-14,0.0,-1.4210854715202004e-14,,,,,,,,,,,,,,,,,,0.0997124120352757,0.32985511536217715,0.6075682311284913,,,,,0.049694684665750395,284741130.4,,,,1.4962409819533158,,1472480994.0,29.189044989166863,,0,0.0,0.0,1.0,0.0,12.416666666666666,0.0,0.0,0.0,0.0,-0.09982553359002488,0,0,0,-0.1952918656621584,0,0,0,-0.2802963599645011,0,0,0,-0.3526589628138862,0,0,0,-0.2981692026540842,0,0,0,-0.29598949988235035,0.00784654982964117,,,ENERY.IS,Other,-0.0013687439612538302,0.10108115599652953,60.81585088052138,39.18414911947862,3.530391872977574,,,-0.11877327088921438,-0.11877327088921438,0.006289308176100629,0,0,-0.20490642880149856,-0.20490642880149856,0.0041928721174004195,0,0,-0.279532343354755,-0.279532343354755,0.0041928721174004195,0,0,-0.33854988565941746,-0.33854988565941746,0.0041928721174004195,0,0,-0.4014587964716008,-0.4014587964716008,0.008385744234800839,0,0
