date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.6415709853172302,0.6415709853172302,0.6415709853172302,0.6415709853172302,15506695,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09819640414259867,0,0,0,-0.2244490432027797,0,0,0,-0.24248444435154026,0,0,0,-0.22845637334485347,0,0,0,-0.22845637334485347,0,0,0,,,,,SILVR.IS,Other,,,,,,,,-0.10331411089633419,-0.10331411089633419,0.011049723756906077,0,0,-0.2478305267233479,-0.2478305267233479,0.0055248618784530384,0,0,-0.2617454222461407,-0.2617454222461407,0.011049723756906077,0,0,-0.2798294073436469,-0.2798294073436469,0.011049723756906077,0,0,-0.3765436289366438,-0.3765436289366438,0.008287292817679558,0,0
2020-08-17,0.704571008682251,0.704571008682251,0.5785710215568542,0.5785710215568542,108437138,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09819640414259867,,,,,,,0.21777790872821157,,,,,5.992923895130458,,-108437138.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09999988667750925,0,0,0,-0.1311110312130318,0,0,0,-0.16888852579904978,0,0,0,-0.16222212423833127,0,0,0,-0.1511119872427722,0,0,0,,,,,SILVR.IS,Other,0.005117706753735523,-0.10331411089633419,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.1068666291935048,-0.1068666291935048,0.0055248618784530384,0,0,-0.15479580140491628,-0.15479580140491628,0.019337016574585635,0,0,-0.19336626763944342,-0.19336626763944342,0.016574585635359115,0,0,-0.20958182039233045,-0.20958182039233045,0.019337016574585635,0,0,-0.3196456234384736,-0.3196456234384736,0.013812154696132596,0,0
2020-08-18,0.560571014881134,0.6364279985427856,0.5207139849662781,0.5207139849662781,345946195,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999988667750925,,,,,,,0.22222182794649026,,,,,2.190292563789354,,-454383333.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04444473188417164,0,0,0,-0.0666661248554995,0,0,0,-0.07407518270960001,0,0,0,-0.07901260867081794,0,0,0,-0.009876797863951459,0,0,0,,,,,SILVR.IS,Other,0.006866742515995544,-0.1068666291935048,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.0551826569102954,-0.0551826569102954,0.052486187845303865,0,0,-0.07337885189862103,-0.07337885189862103,0.07458563535911603,0,0,-0.08288447560524691,-0.08288447560524691,0.07734806629834254,0,0,-0.12762869646939184,-0.12762869646939184,0.07734806629834254,0,0,-0.19276894614681125,-0.19276894614681125,0.1408839779005525,0,0
2020-08-19,0.5271419882774353,0.5335710048675537,0.4924280047416687,0.4975709915161133,52380213,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04444473188417164,-0.2244490432027797,,,,,,0.08268769849408039,,,,,-0.8485885558012858,,-506763546.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010336186920330226,1,0,0,-0.03359114004841479,0,0,0,-0.031008620656609476,0,0,0,-0.028424064813767802,0,0,0,0.023254953128084566,1,1,0,,,,,SILVR.IS,Other,0.010737925026123758,-0.0551826569102954,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,0.004641448898835359,0.004641448898835359,0.6546961325966851,1,3,-0.040493430454343525,-0.040493430454343525,0.1574585635359116,0,0,-0.03778246405266608,-0.03778246405266608,0.30662983425414364,0,1,-0.07277380523798951,-0.07277380523798951,0.24861878453038674,0,1,-0.17378398750500526,-0.17378398750500526,0.27071823204419887,0,1
2020-08-20,0.4975709915161133,0.519428014755249,0.4924280047416687,0.5027139782905579,38742806,0.0,0.0,,,,,,,,,,,,,,,,0.6570844329146825,1.4898520484678532,,,,,,,,,,,,,,0.6570844329146825,,,,,,,,,,,,,,,,,,,,0.010336186920330226,-0.1311110312130318,,,,,,0.053708492660959783,112202609.4,,,,-0.26035417229021196,,-468020740.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.033247487799883846,0,0,0,-0.04092183187357201,0,0,0,-0.033247487799883846,0,0,0,-0.05370843337809983,0,0,0,0.015344775478617123,1,0,0,-0.058824662760558644,0.010230561713397979,,,SILVR.IS,Other,0.005694738021494867,0.004641448898835359,54.36039656035875,-53.70331212744407,-1.3613557706691013,,,-0.023853875308434937,-0.023853875308434937,0.1850828729281768,0,0,-0.03398657210638004,-0.03398657210638004,0.2569060773480663,0,1,-0.05203049694454601,-0.05203049694454601,0.20165745856353592,0,1,-0.09278850215408514,-0.09278850215408514,0.1685082872928177,0,0,-0.1916086930919561,-0.1916086930919561,0.26519337016574585,0,1
2020-08-21,0.5027139782905579,0.5078570246696472,0.478285014629364,0.4860000014305115,33358678,0.0,0.0,,,,,,,,,,,,,,,,0.6423131883043592,1.4101933886780484,,,,,,,,,,,,,,0.6423131883043592,,,,,,,,,,,,,,,,,,,,-0.033247487799883846,-0.0666661248554995,-0.24248444435154026,,,,,0.060847757105431666,115773006.0,,,,-0.13897103890719742,,-501379418.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0105822772825237,0,0,0,-0.00793827166398886,0,0,0,0.01851852533203524,1,0,0,-0.01851852533203535,0,0,0,0.05290942411979205,1,1,1,-0.0264567969960241,0.08201022673435099,,,SILVR.IS,Other,-0.009393612491448908,-0.023853875308434937,51.67864628028344,-51.03633309197908,-1.3934261522581108,,,-0.02140149403082655,-0.02140149403082655,0.20441988950276244,0,1,-0.018589459839281897,-0.018589459839281897,0.43370165745856354,0,2,-0.013818174901351496,-0.013818174901351496,0.5662983425414365,1,2,-0.07609502351930972,-0.07609502351930972,0.2955801104972376,0,1,-0.17490125380612997,-0.17490125380612997,0.3397790055248619,0,1
2020-08-24,0.4860000014305115,0.4898569881916046,0.478285014629364,0.4808570146560669,11754112,0.0,0.0,,,,,,,,,,,,,,,,0.637563776357604,1.3836354757851765,,,,,,,,,,,,,,0.637563776357604,0.637563776357604,-0.019520656557078575,,,,,,,,,,,,,,,,,,-0.0105822772825237,-0.03359114004841479,-0.16888852579904978,,,,,0.024065310912678394,96436400.8,,,,-0.6476445499428964,,-513133530.0,3.732082932694148,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0026722844738145124,1,0,0,0.010695459601692825,1,0,0,0.00802106789239998,1,0,0,0.010695459601692825,1,0,0,0.016042135784800182,1,0,0,-0.016044304997792525,0.09358282340300672,,,SILVR.IS,Other,0.010819216748302848,-0.02140149403082655,53.184969143933834,-52.54740536757623,-1.5188991688040128,,,0.011276744316868306,0.011276744316868306,0.7430939226519337,1,3,-0.0061978599850053585,-0.0061978599850053585,0.5966850828729282,1,2,-0.01417393522571939,-0.01417393522571939,0.5828729281767956,1,2,-0.06068721094270235,-0.06068721094270235,0.39502762430939226,0,1,-0.1975260527590887,-0.1975260527590887,0.27900552486187846,0,1
2020-08-25,0.4860000014305115,0.5052850246429443,0.473141998052597,0.4821420013904571,38036070,0.0,0.0,,,,,,,,,,,,,,,,0.8348605340175085,1.9220498854839432,,,,,,,,,,,,,,0.17777610110282593,0.8348605340175085,-0.4645370872015333,,,,,,,,,,,,,,,,,,0.0026722844738145124,-0.04092183187357201,-0.07407518270960001,,,,,0.06666713644040459,34854375.8,,,,2.235979885166995,,-475097460.0,0.04558733891764466,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026668498784244266,1,1,0,-0.005332426422769987,0,0,0,0.026668498784244266,1,1,0,0.045335205505303344,1,1,0,-0.02666639716489061,0.09066824757891911,,,SILVR.IS,Other,-0.008604459843053794,0.011276744316868306,50.57883358640882,-49.74397305239131,-1.5229344665177236,,,-0.008243164332864704,-0.008243164332864704,0.42679558011049723,0,2,-0.0031018259319643277,-0.0031018259319643277,0.6160220994475138,1,3,-0.04398777730377097,-0.04398777730377097,0.32320441988950277,0,1,-0.06443695950879197,-0.06443695950879197,0.42265193370165743,0,2,-0.20231685352130335,-0.20231685352130335,0.3149171270718232,0,1
2020-08-26,0.4808570146560669,0.4924280047416687,0.4744279980659485,0.4821420013904571,17874499,0.0,0.0,,,,,,,,,,,,,,,,0.8348605340175085,1.9220498854839434,,,,,,,,,,,,,,0.19254734571314924,0.8348605340175085,-0.44501643064445473,,,,,,,,,,,,,,,,,,0.0,-0.00793827166398886,-0.031008620656609476,,,,,0.0373334134421181,27953233.0,,,,-0.5300645150773988,,-475097460.0,-0.06248690587542771,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008001792063185187,1,0,0,0.00533452804212331,1,0,0,0.002667264021061877,1,0,0,0.029333661185952487,1,1,0,0.07733409090529797,1,1,1,-0.02666639716489061,0.09066824757891911,,,SILVR.IS,Other,0.008243164332864704,-0.008243164332864704,52.141693165183554,-51.306832631166046,-1.6505662648705806,,,-0.00922707115347821,-0.00922707115347821,0.4419889502762431,0,2,-0.01671907191986212,-0.01671907191986212,0.5386740331491713,1,2,-0.03370934923444835,-0.03370934923444835,0.3867403314917127,0,1,-0.06453369943168882,-0.06453369943168882,0.3784530386740331,0,1,-0.18067766818511816,-0.18067766818511816,0.4143646408839779,0,2
2020-08-27,0.48471400141716,0.4898569881916046,0.4769999980926513,0.4860000014305115,28986750,0.0,0.0,,,,,,,,,,,,,,,,1.515782440040286,4.0625392221428545,,,,,,,,,,,,,,0.878218663682682,0.8586980071256034,0.700442562579856,,,,,,,,,,,,,,,,,,0.008001792063185187,0.010695459601692825,-0.033247487799883846,,,,,0.02645471205989616,26002021.8,,,,0.6216818160889432,,-446110710.0,-0.046814228788237044,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01851852533203524,1,0,0,-0.013228367837186727,0,0,0,-0.021164615886698157,0,0,0,0.04232714683726835,1,1,0,0.05290942411979205,1,1,1,-0.034392983723884774,0.08201022673435099,,,SILVR.IS,Other,0.017228863216663396,-0.00922707115347821,54.642624761136744,-53.12684232109646,-1.8113545338376458,,,0.014842309890019561,0.014842309890019561,0.7900552486187845,1,3,-0.02534336718860937,-0.02534336718860937,0.40331491712707185,0,2,-0.04007536186878804,-0.04007536186878804,0.32044198895027626,0,1,-0.04088134469170818,-0.04088134469170818,0.5276243093922652,1,2,-0.1980423968170597,-0.1980423968170597,0.35359116022099446,0,1
