date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.303225040435791,1.3225799798965454,1.283869981765747,1.290321946144104,4514627,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030000263303647773,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.020000452697499727,1,1,0,0.05999978750933699,1,1,1,0.05999978750933699,1,1,1,0.04000016629704062,1,1,0,0.12499984987072721,1,1,1,,,,,AVGYO.IS,Other,,,,,,,,0.014882745943764203,0.014882745943764203,0.7486187845303868,1,3,0.03661830398876878,0.03661830398876878,0.8038674033149171,1,4,0.040738809614736506,0.040738809614736506,0.7624309392265194,1,3,-0.011372867701752845,-0.011372867701752845,0.5193370165745856,1,2,-0.023087405721063103,-0.023087405721063103,0.638121546961326,1,3
2020-08-17,1.2967740297317505,1.3419350385665894,1.2709670066833496,1.3161289691925049,6963702,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020000452697499727,,,,,,,0.053921791514688205,,,,,0.5424756020818553,,6963702.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004902228071398951,0,0,0,0.07352925458924386,1,1,1,0.04901956344328928,1,1,0,0.01960755365024558,1,0,0,0.12745032149841173,1,1,1,,,,,AVGYO.IS,Other,0.005117706753735523,0.014882745943764203,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.011768970587394494,-0.011768970587394494,0.2955801104972376,0,1,0.0498444843973594,0.0498444843973594,0.8342541436464088,1,4,0.02454182160289563,0.02454182160289563,0.7154696132596685,1,3,-0.027752142503753595,-0.027752142503753595,0.494475138121547,0,2,-0.04108331469728965,-0.04108331469728965,0.6022099447513812,1,3
2020-08-18,1.3354829549789429,1.3612899780273438,1.303225040435791,1.309677004814148,10195284,0.0,0.0,,,,,,,,,,,,,,,,98.11314768925696,95.99987583451403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004902228071398951,,,,,,,0.04433531120888279,,,,,0.4640609262142463,,-3231582.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.044334583033681874,1,1,0,0.044334583033681874,1,1,0,0.004926378301398415,1,0,0,0.044334583033681874,1,1,0,0.12807891817194883,1,1,1,,,,,AVGYO.IS,Other,0.006866742515995544,-0.011768970587394494,50.362451924052976,47.750695765203986,1.0355348009215795,,,0.033596658007558115,0.033596658007558115,0.861878453038674,1,4,0.037621855990560345,0.037621855990560345,0.8038674033149171,1,4,-0.0038829145942484832,-0.0038829145942484832,0.5165745856353591,1,2,-0.004281504764892016,-0.004281504764892016,0.6077348066298343,1,3,-0.054813230110910965,-0.054813230110910965,0.5911602209944752,1,2
2020-08-19,1.3225799798965454,1.3870960474014282,1.3161289691925049,1.3677409887313845,19382294,0.0,0.0,,,,,,,,,,,,,,,,98.40484950019302,97.18298398730714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044334583033681874,0.05999978750933699,,,,,,0.05188634309683675,,,,,0.9011038829325402,,16150712.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0330193822377467,1,1,0,0.009434569901989986,1,0,0,-0.04245247045721168,0,0,0,0.028302140865649417,1,1,0,0.08018918122485097,1,1,1,,,,,AVGYO.IS,Other,0.010737925026123758,0.033596658007558115,53.51430610136865,44.89054339882437,1.0641395164521505,,,0.02732464421625183,0.02732464421625183,0.8425414364640884,1,4,0.0025322794960612547,0.0025322794960612547,0.643646408839779,1,3,-0.04922631385326828,-0.04922631385326828,0.20441988950276244,0,1,-0.016047599558572295,-0.016047599558572295,0.585635359116022,1,2,-0.11684975940823886,-0.11684975940823886,0.5027624309392266,1,2
2020-08-20,1.3741929531097412,1.445160984992981,1.3483870029449463,1.4129029512405396,25083936,0.0,0.0,,,,,,,,,,,,,,,,98.58773082384225,97.77905883191343,,,,,,,,,,,,,,-1.41226917615775,,,,,,,,,,,,,,,,,,,,0.0330193822377467,0.07352925458924386,,,,,,0.06849301430297557,13227968.6,,,,0.29416755312864407,,41234648.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.031963952279597474,0,0,0,-0.06849301430297561,0,0,0,-0.04566198141135436,0,0,0,0.050227850502126525,1,1,1,0.06849309867486353,1,1,1,-0.09132472216970067,0.027396817610505497,,,AVGYO.IS,Other,0.005694738021494867,0.02732464421625183,54.36039656035875,44.2273342634835,1.1211438240163174,,,-0.022570339788148566,-0.022570339788148566,0.19613259668508287,0,0,-0.06155775453578364,-0.06155775453578364,0.09668508287292818,0,0,-0.06444499055601652,-0.06444499055601652,0.143646408839779,0,0,0.011147781726141212,0.011147781726141212,0.7071823204419889,1,3,-0.1384603698957097,-0.1384603698957097,0.42265193370165743,0,2
2020-08-21,1.438709020614624,1.4516119956970217,1.3548380136489868,1.3677409887313845,14395299,0.0,0.0,,,,,,,,,,,,,,,,87.75308389975598,78.41996902068904,,,,,,,,,,,,,,-10.360063789500984,,,,,,,,,,,,,,,,,,,,-0.031963952279597474,0.044334583033681874,0.05999978750933699,,,,,0.07075461132286112,15204103.0,,,,-0.42611482504181164,,26839349.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009434569901989986,1,0,0,-0.04245247045721168,0,0,0,-0.01886757096365943,0,0,0,0.01886835538381959,1,0,0,0.08018918122485097,1,1,1,-0.06132082584103149,0.0330193822377467,,,AVGYO.IS,Other,-0.009393612491448908,-0.022570339788148566,51.67864628028344,36.07443761947254,0.9849270463139306,,,-0.0013846468463128616,-0.0013846468463128616,0.5994475138121547,1,2,-0.05310365863250471,-0.05310365863250471,0.10497237569060773,0,0,-0.05120427119704617,-0.05120427119704617,0.21823204419889503,0,1,-0.03870814280345478,-0.03870814280345478,0.5331491712707183,1,2,-0.14762149670107105,-0.14762149670107105,0.4281767955801105,0,2
2020-08-24,1.3741929531097412,1.4129029512405396,1.3677409887313845,1.3806450366973877,7146843,0.0,0.0,,,,,,,,,,,,,,,,88.15368578305909,79.75605435507515,,,,,,,,,,,,,,-10.251163717133934,-11.846314216940911,-8.838894540976185,,,,,,,,,,,,,,,,,,0.009434569901989986,0.009434569901989986,0.04901956344328928,,,,,0.0327107701898426,15240731.2,,,,-0.503529381362624,,33986192.0,3.88047765398347,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0467289316153342,0,0,0,-0.023364465807667156,0,0,0,-0.028037617998754927,0,0,0,0.060747697443119364,1,1,1,-0.028037617998754927,0,0,0,-0.07009408816847973,0.02336437946448222,,,AVGYO.IS,Other,0.010819216748302848,-0.0013846468463128616,53.184969143933834,34.968716639125255,1.0107816792431725,,,-0.038124471772280406,-0.038124471772280406,0.08287292817679558,0,0,-0.040257785394365336,-0.040257785394365336,0.16574585635359115,0,0,-0.05023262111687429,-0.05023262111687429,0.27624309392265195,0,1,-0.010634973101275813,-0.010634973101275813,0.6353591160220995,1,3,-0.2416058065426438,-0.2416058065426438,0.16574585635359115,0,0
2020-08-25,1.3870960474014282,1.4129029512405396,1.283869981765747,1.3161289691925049,16191062,0.0,0.0,,,,,,,,,,,,,,,,74.9528611417228,58.59521128944507,,,,,,,,,,,,,,-23.634869682119444,-23.160286547534156,-13.27480589261846,,,,,,,,,,,,,,,,,,-0.0467289316153342,-0.06849301430297561,0.004926378301398415,,,,,0.0980397609164086,16439886.8,,,,1.2654844943424672,,17795130.0,-6.50663111751458,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004902228071398951,0,0,0,0.01960755365024558,1,0,0,0.03921501672480132,1,1,0,0.09803903631088828,1,1,1,0.05392106690916809,1,1,1,-0.019608278255765832,0.04901956344328928,,,AVGYO.IS,Other,-0.008604459843053794,-0.038124471772280406,50.57883358640882,24.374027555313987,0.7462219918128544,,,-0.013145392404263654,-0.013145392404263654,0.2983425414364641,0,1,-0.010162771065963014,-0.010162771065963014,0.5552486187845304,1,2,0.000559665843800336,0.000559665843800336,0.6519337016574586,1,3,0.006933578017852049,0.006933578017852049,0.7044198895027625,1,3,-0.1937309921174386,-0.1937309921174386,0.35082872928176795,0,1
2020-08-26,1.3161289691925049,1.3354829549789429,1.290321946144104,1.309677004814148,8694139,0.0,0.0,,,,,,,,,,,,,,,,73.76323823655257,56.83582054502177,,,,,,,,,,,,,,-13.989845663203411,-24.641611263640456,-3.7386819460694767,,,,,,,,,,,,,,,,,,-0.004902228071398951,-0.04245247045721168,-0.04245247045721168,,,,,0.03448255460608589,14302255.8,,,,-0.4630284906573763,,9100991.0,-0.43649598853598526,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02955690447988868,1,1,0,0.024630526178490042,1,1,0,0.07389148751357033,1,1,1,0.09852201369206037,1,1,1,0.10837404211965618,1,1,1,-0.004926378301398415,0.08866998526446457,,,AVGYO.IS,Other,0.008243164332864704,-0.013145392404263654,52.141693165183554,21.621545071369013,0.6955758338413218,,,0.012328041263225283,0.012328041263225283,0.7928176795580111,1,3,0.002576926216504613,0.002576926216504613,0.6850828729281768,1,3,0.037514874258060105,0.037514874258060105,0.8038674033149171,1,4,0.004654653074419063,0.004654653074419063,0.6767955801104972,1,3,-0.14963771697075995,-0.14963771697075995,0.49171270718232046,0,2
2020-08-27,1.3290319442749023,1.3677409887313845,1.303225040435791,1.3483870029449463,11709513,0.0,0.0,,,,,,,,,,,,,,,,76.20356954103248,64.33224162565408,,,,,,,,,,,,,,-11.95011624202661,-22.38416128280977,11.684753440092834,,,,,,,,,,,,,,,,,,0.02955690447988868,-0.023364465807667156,-0.04566198141135436,,,,,0.047846759242478124,11627371.2,,,,0.3468283633376461,,20810504.0,-0.4953151049088621,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004784949991556986,0,0,0,0.014353435433720474,1,0,0,0.10047784961484707,1,1,1,0.06220099035548299,1,1,1,0.0909086569022084,1,1,1,-0.02392342382564372,0.13875541614468623,,,AVGYO.IS,Other,0.017228863216663396,0.012328041263225283,54.642624761136744,21.560944779895735,0.7351183201298389,,,-0.008461165433572665,-0.008461165433572665,0.48066298342541436,0,2,0.00223843608229783,0.00223843608229783,0.6574585635359116,1,3,0.08156710363275718,0.08156710363275718,0.8839779005524862,1,4,-0.021007501173493537,-0.021007501173493537,0.6243093922651933,1,3,-0.16004316403464336,-0.16004316403464336,0.47790055248618785,0,2
