date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.1359608041510127,2.340425547307966,1.94638436809062,2.223304986953736,6365090,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17723217531088334,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10000003217083298,1,1,1,0.11071420643616103,1,1,1,0.09464283780205851,1,1,1,0.07232142694373733,1,1,1,-0.0366071910176462,0,0,0,,,,,BURCE.IS,Other,,,,,,,,0.09488232541709746,0.09488232541709746,0.988950276243094,1,4,0.08733272291559283,0.08733272291559283,0.9337016574585635,1,4,0.07538185990745802,0.07538185990745802,0.850828729281768,1,4,0.02094839294494387,0.02094839294494387,0.6906077348066298,1,3,-0.1846944466094365,-0.1846944466094365,0.08287292817679558,0,0
2020-08-17,2.034721105015246,2.4456355571746826,2.02082550894535,2.4456355571746826,6785110,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000003217083298,,,,,,,0.17370128880530905,,,,,0.06598806929674206,,6785110.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09983759578987139,1,1,1,-0.03409094343305086,0,0,0,-0.06655852717640798,0,0,0,0.05194799750705292,1,1,1,-0.11444812545922645,0,0,0,,,,,BURCE.IS,Other,0.005117706753735523,0.09488232541709746,47.21407624633431,52.785923753665706,1.0558095441677313,,,0.09297085327387584,0.09297085327387584,0.988950276243094,1,4,-0.057775713624935325,-0.057775713624935325,0.1464088397790055,0,0,-0.09103626901680163,-0.09103626901680163,0.06906077348066299,0,0,0.004588301353053749,0.004588301353053749,0.6464088397790055,1,3,-0.28298176165492783,-0.28298176165492783,0.022099447513812154,0,0
2020-08-18,2.449605497701317,2.6898019313812256,2.449605497701317,2.6898019313812256,6376110,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09983759578987139,,,,,,,0.08929892973813375,,,,,-0.06027905221875551,,13161220.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.08191885601710425,0,0,0,-0.09520293973141103,0,0,0,-0.21402204798558255,0,0,0,-0.14022145487347948,0,0,0,-0.22066422279968878,0,0,0,,,,,BURCE.IS,Other,0.006866742515995544,0.09297085327387584,50.362451924052976,49.637548075947024,1.0764536022220104,,,-0.092656781043228,-0.092656781043228,0.027624309392265192,0,0,-0.10191566677453257,-0.10191566677453257,0.052486187845303865,0,0,-0.22283134088122944,-0.22283134088122944,0.0055248618784530384,0,0,-0.18883754267205338,-0.18883754267205338,0.019337016574585635,0,0,-0.4035563710825486,-0.4035563710825486,0.008287292817679558,0,0
2020-08-19,2.8684604480583675,2.8684604480583675,2.4317397852671965,2.469456434249878,8143830,0.0,0.0,,,,,,,,,,,,,,,,92.96227413846037,85.99242538867537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08191885601710425,0.11071420643616103,,,,,,0.17684890356198138,,,,,0.27724113918988214,,5017390.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04340829788530243,0,0,0,-0.07556269273795768,0,0,0,-0.1965433571762556,0,0,0,-0.09565914124737351,0,0,0,-0.13665588848282295,0,0,0,,,,,BURCE.IS,Other,0.010737925026123758,-0.092656781043228,53.51430610136865,39.44796803709172,0.9351221538813012,,,-0.04910303590679729,-0.04910303590679729,0.052486187845303865,0,0,-0.08246498314388641,-0.08246498314388641,0.03314917127071823,0,0,-0.2033172005723122,-0.2033172005723122,0.013812154696132596,0,0,-0.14000888167159523,-0.14000888167159523,0.049723756906077346,0,0,-0.33369482911591275,-0.33369482911591275,0.016574585635359115,0,0
2020-08-20,2.469456392891755,2.580621624834097,2.338440243576965,2.3622615337371826,2975090,0.0,0.0,,,,,,,,,,,,,,,,89.65653246232812,79.6593259528432,,,,,,,,,,,,,,-10.343467537671899,,,,,,,,,,,,,,,,,,,,-0.04340829788530243,-0.03409094343305086,,,,,,0.10252098584274554,6129046.0,,,,-0.634681716096726,,2042300.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.030252089136068472,1,1,0,-0.1050419341135278,0,0,0,-0.07647060070288347,0,0,0,-0.07647060070288347,0,0,0,-0.1117646542309112,0,0,0,-0.16008403475842814,0.05210084848419516,,,BURCE.IS,Other,0.005694738021494867,-0.04910303590679729,54.36039656035875,35.296135901969365,0.8947418024876622,,,0.03964570162751738,0.03964570162751738,0.8950276243093923,1,4,-0.09810667434633583,-0.09810667434633583,0.04419889502762431,0,0,-0.09525360984754563,-0.09525360984754563,0.06629834254143646,0,0,-0.11555066947886879,-0.11555066947886879,0.10220994475138122,0,0,-0.3187181228014844,-0.3187181228014844,0.027624309392265192,0,0
2020-08-21,2.463501495193575,2.485337363986466,2.278887665556244,2.433724880218506,2923430,0.0,0.0,,,,,,,,,,,,,,,,89.91403038887037,80.76133954717757,,,,,,,,,,,,,,-10.085969611129627,,,,,,,,,,,,,,,,,,,,0.030252089136068472,-0.09520293973141103,0.09464283780205851,,,,,0.08482869206304315,5440714.0,,,,-0.017364180579411026,,4965730.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.06199025410221337,0,0,0,-0.18474713703721346,0,0,0,-0.020391501307531867,0,0,0,-0.06199025410221337,0,0,0,-0.1484501726232006,0,0,0,-0.18474713703721346,-0.019575802476504478,,,BURCE.IS,Other,-0.009393612491448908,0.03964570162751738,51.67864628028344,38.235384108586935,1.0439265701656075,,,-0.07280947085051621,-0.07280947085051621,0.008287292817679558,0,0,-0.1953983252125065,-0.1953983252125065,0.0027624309392265192,0,0,-0.052728201540918604,-0.052728201540918604,0.20441988950276244,0,1,-0.11956675228948774,-0.11956675228948774,0.06906077348066299,0,0,-0.3762608505491226,-0.3762608505491226,0.008287292817679558,0,0
2020-08-24,2.282857656478882,2.282857656478882,2.282857656478882,2.282857656478882,1567250,0.0,0.0,,,,,,,,,,,,,,,,85.09764369561924,71.25341678736919,,,,,,,,,,,,,,-7.864630442841133,-14.902356304380774,2.478837094830766,,,,,,,,,,,,,,,,,,-0.06199025410221337,-0.07556269273795768,-0.06655852717640798,,,,,0.0,4397142.0,,,,-0.46390028151862706,,3398480.0,-0.49912676434132974,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07391290589168731,0,0,0,-0.044347785310473675,0,0,0,0.1269565667839756,1,1,1,-0.010434674719026038,0,0,0,-0.10869567714837358,0,0,0,-0.1308695175842839,0.12782617266838447,,,BURCE.IS,Other,0.010819216748302848,-0.07280947085051621,53.184969143933834,31.912674551685406,0.9224458279490446,,,-0.06530844604863352,-0.06530844604863352,0.011049723756906077,0,0,-0.061241104897171855,-0.061241104897171855,0.052486187845303865,0,0,0.10476156366585623,0.10476156366585623,0.914364640883978,1,4,-0.08181734526342122,-0.08181734526342122,0.2513812154696133,0,1,-0.32226386569226245,-0.32226386569226245,0.03591160220994475,0,0
2020-08-25,2.1836032301826043,2.1836032301826043,2.1141250133514404,2.1141250133514404,1373690,0.0,0.0,,,,,,,,,,,,,,,,79.94004926129895,61.765344212591955,,,,,,,,,,,,,,-9.716483201029163,-20.059950738701048,0.369486410100464,,,,,,,,,,,,,,,,,,-0.07391290589168731,-0.1050419341135278,-0.21402204798558255,,,,,0.03286381665813731,3396658.0,,,,-0.12350295102887221,,2024790.0,-0.8461548397488987,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.061502435413418155,0,0,0,0.1276994317199529,1,1,1,0.09389651824578049,1,1,1,0.05258205923956649,1,1,1,-0.06009394309395566,0,0,0,-0.061502435413418155,0.2178402872078864,,,BURCE.IS,Other,-0.008604459843053794,-0.06530844604863352,50.57883358640882,29.361215674890133,0.8989070350905769,,,-0.06974559974628286,-0.06974559974628286,0.011049723756906077,0,0,0.09792910700374431,0.09792910700374431,0.9419889502762431,1,4,0.055241167364779506,0.055241167364779506,0.8370165745856354,1,4,-0.03852339905346974,-0.03852339905346974,0.5414364640883977,1,2,-0.30774600212056236,-0.30774600212056236,0.06077348066298342,0,0
2020-08-26,1.9850937695284232,1.9850937695284232,1.9841011762619016,1.9841011762619016,2009360,0.0,0.0,,,,,,,,,,,,,,,,76.11188400106825,55.16174159565672,,,,,,,,,,,,,,-13.802146387802125,-16.850390137392125,-5.937515944960992,,,,,,,,,,,,,,,,,,-0.061502435413418155,-0.18474713703721346,-0.1965433571762556,,,,,0.0005002735134665059,2169764.0,,,,0.4627463255901987,,15430.0,-0.9969246959076332,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09954976154250894,1,1,1,0.2966483049261388,1,1,1,0.12556273798960071,1,1,1,0.10955478021397358,1,1,1,0.045522708782410826,1,1,0,0.05052522405243853,0.29764885191189383,,,BURCE.IS,Other,0.008243164332864704,-0.06974559974628286,52.141693165183554,23.970190835884694,0.771132933514747,,,0.08232089832584555,0.08232089832584555,0.9640883977900553,1,4,0.2745947049641534,0.2745947049641534,0.9806629834254144,1,4,0.08918612473409049,0.08918612473409049,0.8784530386740331,1,4,0.01568741959633227,0.01568741959633227,0.7044198895027625,1,3,-0.2124890503080053,-0.2124890503080053,0.2900552486187845,0,1
2020-08-27,2.084348332735241,2.1816179752349854,2.084348332735241,2.1816179752349854,876310,0.0,0.0,,,,,,,,,,,,,,,,77.84735587944064,62.304326646262226,,,,,,,,,,,,,,-7.250287816178599,-11.809176582887474,2.4661953848505647,,,,,,,,,,,,,,,,,,0.09954976154250894,-0.044347785310473675,-0.07647060070288347,,,,,0.04458601075161534,1750008.0,,,,-0.5638860134570212,,891740.0,-0.5633648337658522,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09281166693933329,1,1,1,0.06005451801998363,1,1,1,0.0,0,0,0,-0.009099195890351575,0,0,0,-0.0682438052498211,0,0,0,-0.010009071537879888,0.18016382459260472,,,BURCE.IS,Other,0.017228863216663396,0.08232089832584555,54.642624761136744,23.204731118303897,0.7911630558350073,,,0.08913545149731761,0.08913545149731761,0.9613259668508287,1,4,0.047939518668560985,0.047939518668560985,0.8480662983425414,1,4,-0.01891074598208988,-0.01891074598208988,0.5303867403314917,1,2,-0.0923076874193281,-0.0923076874193281,0.22099447513812154,0,1,-0.31919562618667285,-0.31919562618667285,0.06077348066298342,0,0
