date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,3.622499942779541,3.625,3.502500057220459,3.5199999809265137,684832,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03480112029639765,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03267045743178487,0,0,0,-0.04190342015517523,0,0,0,-0.08380684031035057,0,0,0,-0.05042613934617768,0,0,0,0.045454570084564105,1,1,0,,,,,GEDZA.IS,Other,,,,,,,,-0.0377881641855204,-0.0377881641855204,0.10220994475138122,0,0,-0.06528490367574344,-0.06528490367574344,0.1270718232044199,0,0,-0.10306781820495106,-0.10306781820495106,0.07734806629834254,0,0,-0.10179917334497114,-0.10179917334497114,0.11049723756906077,0,0,-0.1026326855072262,-0.1026326855072262,0.3784530386740331,0,1
2020-08-17,3.490000009536743,3.525000095367432,3.322499990463257,3.4049999713897705,1025968,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03267045743178487,,,,,,,0.05947139694733203,,,,,0.4981309284612869,,-1025968.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011013187943511915,0,0,0,-0.017621128717675738,0,0,0,-0.03597648863695657,0,0,0,-0.04111596700790987,0,0,0,0.06534510651989045,1,1,1,,,,,GEDZA.IS,Other,0.005117706753735523,-0.0377881641855204,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.01787993045950746,-0.01787993045950746,0.20165745856353592,0,1,-0.041305898909560206,-0.041305898909560206,0.19889502762430938,0,0,-0.060454230477350226,-0.060454230477350226,0.14917127071823205,0,0,-0.08847566316190905,-0.08847566316190905,0.1850828729281768,0,0,-0.10318852967581094,-0.10318852967581094,0.4143646408839779,0,2
2020-08-18,3.442500114440918,3.442500114440918,3.3424999713897705,3.367500066757202,455716,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011013187943511915,,,,,,,0.029695661787304577,,,,,-0.5558185050605866,,-1481684.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0014847441494347802,1,0,0,-0.04231630565693112,0,0,0,-0.04751301637976313,0,0,0,-0.08240538888989979,0,0,0,0.14031175591545342,1,1,1,,,,,GEDZA.IS,Other,0.006866742515995544,-0.01787993045950746,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.009253180876688978,-0.009253180876688978,0.3756906077348066,0,1,-0.04902903270005265,-0.04902903270005265,0.15193370165745856,0,0,-0.05632230927541003,-0.05632230927541003,0.16298342541436464,0,0,-0.1310214766884737,-0.1310214766884737,0.0718232044198895,0,0,-0.04258039236740638,-0.04258039236740638,0.6104972375690608,1,3
2020-08-19,3.367500066757202,3.407500028610229,3.345000028610229,3.372499942779541,545636,0.0,0.0,,,,,,,,,,,,,,,,0.35012264142831867,0.7954350200025108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014847441494347802,-0.04190342015517523,,,,,,0.01853224642266083,,,,,0.19731587216599822,,-936048.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008154162975803403,0,0,0,-0.026686409398464228,0,0,0,-0.05485543244429769,0,0,0,-0.05189027584446837,0,0,0,0.2535211367175929,1,1,1,,,,,GEDZA.IS,Other,0.010737925026123758,-0.009253180876688978,53.51430610136865,-53.16418345994033,-1.2602678469941606,,,-0.013848900997298269,-0.013848900997298269,0.30386740331491713,0,1,-0.03358869980439296,-0.03358869980439296,0.22375690607734808,0,1,-0.0616292758403543,-0.0616292758403543,0.13259668508287292,0,0,-0.09624001626869008,-0.09624001626869008,0.15469613259668508,0,0,0.056482196084503083,0.056482196084503083,0.7596685082872928,1,3
2020-08-20,3.372499942779541,3.382499933242798,3.3125,3.345000028610229,317004,0.0,0.0,,,,,,,,,,,,,,,,0.3430091520042571,0.756806467493668,,,,,,,,,,,,,,0.3430091520042571,,,,,,,,,,,,,,,,,,,,-0.008154162975803403,-0.017621128717675738,,,,,,0.02092673621646611,605831.2,,,,-0.4190192729218747,,-1253052.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.035874476218619944,0,0,0,-0.041106142453709804,0,0,0,0.018684603726585758,1,0,0,-0.03961133994305155,0,0,0,0.2929745208588459,1,1,1,-0.06502241241538531,0.02391626996167573,,,GEDZA.IS,Other,0.005694738021494867,-0.013848900997298269,54.36039656035875,-54.017387408354494,-1.3693174434068507,,,-0.026480863727171036,-0.026480863727171036,0.143646408839779,0,0,-0.034170882686517835,-0.034170882686517835,0.2541436464088398,0,1,-9.840541807640962e-05,-9.840541807640962e-05,0.6104972375690608,1,3,-0.07869140871903686,-0.07869140871903686,0.24861878453038674,0,1,0.08602105228827267,0.08602105228827267,0.7790055248618785,1,3
2020-08-21,3.3499999046325684,3.372499942779541,3.2049999237060547,3.2249999046325684,577624,0.0,0.0,,,,,,,,,,,,,,,,0.31311404687626765,0.6067899021349986,,,,,,,,,,,,,,0.31311404687626765,,,,,,,,,,,,,,,,,,,,-0.035874476218619944,-0.04231630565693112,-0.08380684031035057,,,,,0.051937991946257124,584389.6,,,,0.8221347364702023,,-1830676.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.017829496334268002,1,0,0,-0.011627877749298965,0,0,0,0.03643413030444398,1,1,0,0.0062015446567253996,1,0,0,0.4186046339701759,1,1,1,-0.03023251171947483,0.062015520495496634,,,GEDZA.IS,Other,-0.009393612491448908,-0.026480863727171036,51.67864628028344,-51.36553223340717,-1.4024141548275766,,,0.007010279585965154,0.007010279585965154,0.6906077348066298,1,3,-0.022279065924592,-0.022279065924592,0.40331491712707185,0,2,0.0040974300710572426,0.0040974300710572426,0.6767955801104972,1,3,-0.051374953530548974,-0.051374953530548974,0.45027624309392267,0,2,0.19079395604425387,0.19079395604425387,0.8480662983425414,1,4
2020-08-24,3.2149999141693115,3.3125,3.2149999141693115,3.282500028610229,481412,0.0,0.0,,,,,,,,,,,,,,,,4.603521044052789,10.522053568949977,,,,,,,,,,,,,,4.25339840262447,4.603521044052789,3.9103892506202134,,,,,,,,,,,,,,,,,,0.017829496334268002,-0.026686409398464228,-0.03597648863695657,,,,,0.029702996186101737,475478.4,,,,-0.16656510117308143,,-1349264.0,0.31511314193035256,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02284845301752203,0,0,0,0.038080730818126796,1,1,0,-0.005331279071904116,0,0,0,-0.0015232640966752475,0,0,0,0.28408228967250637,1,1,1,-0.047220097498489655,0.052551376570394215,,,GEDZA.IS,Other,0.010819216748302848,0.007010279585965154,53.184969143933834,-48.581448099881044,-1.4042619349524736,,,-0.014243993174468237,-0.014243993174468237,0.32044198895027626,0,1,0.021187411231428612,0.021187411231428612,0.7955801104972375,1,3,-0.027526282190023486,-0.027526282190023486,0.4889502762430939,0,2,-0.07290593464107042,-0.07290593464107042,0.30386740331491713,0,1,0.0705141011286175,0.0705141011286175,0.8066298342541437,1,4
2020-08-25,3.282500028610229,3.299999952316284,3.127500057220459,3.2074999809265137,499312,0.0,0.0,,,,,,,,,,,,,,,,4.341077756535411,9.135270557990909,,,,,,,,,,,,,,3.9980686045311535,4.341077756535411,3.684954557654886,,,,,,,,,,,,,,,,,,-0.02284845301752203,-0.041106142453709804,-0.04751301637976313,,,,,0.05378017026394405,484197.6,,,,0.03718228876720975,,-1848576.0,0.24761825058514497,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0062353799050488545,0,0,0,0.042088851524875404,1,1,0,-0.03663291269085567,0,0,0,0.028838650643748798,1,1,0,0.39127049786556833,1,1,1,-0.04052996938281739,0.07716288207367294,,,GEDZA.IS,Other,-0.008604459843053794,-0.014243993174468237,50.57883358640882,-46.23775582987341,-1.4155900240131685,,,-0.014478544237913558,-0.014478544237913558,0.27071823204419887,0,1,0.01231852680866681,0.01231852680866681,0.7403314917127072,1,3,-0.07528826357185665,-0.07528826357185665,0.09116022099447514,0,0,-0.06226680764928744,-0.06226680764928744,0.430939226519337,0,2,0.14361843883896164,0.14361843883896164,0.8370165745856354,1,4
2020-08-26,3.2249999046325684,3.275000095367432,3.1624999046325684,3.1875,628224,0.0,0.0,,,,,,,,,,,,,,,,4.271151062904005,8.775445018459056,,,,,,,,,,,,,,3.9580370160277374,3.9210284214756865,-0.29536138659673306,,,,,,,,,,,,,,,,,,-0.0062353799050488545,-0.011627877749298965,-0.05485543244429769,,,,,0.03529417748544744,500715.2,,,,0.2581792546544044,,-2476800.0,1.646018152915235,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06901961681889546,1,1,1,0.024313758401309782,1,1,0,0.0031372519100414387,1,0,0,0.06823528514188881,1,1,1,0.35764701693665746,1,1,1,-0.037647022920496376,0.08392154469209556,,,GEDZA.IS,Other,0.008243164332864704,-0.014478544237913558,52.141693165183554,-47.87054210227955,-1.540019093423692,,,0.051790753602232065,0.051790753602232065,0.919889502762431,1,4,0.002260158439324353,0.002260158439324353,0.6767955801104972,1,3,-0.03323936134546879,-0.03323936134546879,0.39226519337016574,0,1,-0.025632075475752497,-0.025632075475752497,0.5662983425414365,1,2,0.09963525784624133,0.09963525784624133,0.8093922651933702,1,4
2020-08-27,3.200000047683716,3.424999952316284,3.194999933242798,3.407500028610229,2254788,0.0,0.0,,,,,,,,,,,,,,,,19.610964749761,39.40531009158598,,,,,,,,,,,,,,15.00744370570821,19.267955597756742,11.009375101177056,,,,,,,,,,,,,,,,,,0.06901961681889546,0.038080730818126796,0.018684603726585758,,,,,0.06749817084148149,888272.0,,,,2.5891465464547676,,-222012.0,-0.8228229953744937,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.019075585231020264,0,0,0,-0.09317684865006792,0,0,0,-0.057226685724293014,0,0,0,0.02127659276728666,1,1,0,0.2876008136248225,1,1,1,-0.09977987125886612,0.013939807688042372,,,GEDZA.IS,Other,0.017228863216663396,0.051790753602232065,54.642624761136744,-35.03166001137575,-1.1944010488322734,,,-0.022751800673035942,-0.022751800673035942,0.13535911602209943,0,0,-0.10529184800149057,-0.10529184800149057,0.019337016574585635,0,0,-0.0761374317063829,-0.0761374317063829,0.11878453038674033,0,0,-0.06193189876168986,-0.06193189876168986,0.425414364640884,0,2,0.03664899268797073,0.03664899268797073,0.7569060773480663,1,3
