date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.6037200093269348,0.6389070153236389,0.5926089882850647,0.6000170111656189,10340068,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07716119072796565,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.037037276184695656,0,0,0,-0.030864098805805096,0,0,0,-0.009259716399206641,0,0,0,-0.02160607115698776,0,0,0,0.04320876481319691,1,1,0,,,,,AKFGY.IS,Other,,,,,,,,-0.04215498293843118,-0.04215498293843118,0.08287292817679558,0,0,-0.054245582326373304,-0.054245582326373304,0.15469613259668508,0,0,-0.028520694293807124,-0.028520694293807124,0.3259668508287293,0,1,-0.07297910515578122,-0.07297910515578122,0.21823204419889503,0,1,-0.1048784907785934,-0.1048784907785934,0.35911602209944754,0,1
2020-08-17,0.605571985244751,0.605571985244751,0.5740900039672852,0.5777940154075623,7305516,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037037276184695656,,,,,,,0.05448651325206125,,,,,-0.29347505258185924,,-7305516.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006410608870125456,0,0,0,0.012819464037487904,1,0,0,-0.003205356014555738,0,0,0,-0.01602647059582052,0,0,0,0.07371823670345146,1,1,1,,,,,AKFGY.IS,Other,0.005117706753735523,-0.04215498293843118,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.013277351386121,-0.013277351386121,0.27624309392265195,0,1,-0.010865306154396563,-0.010865306154396563,0.46408839779005523,0,2,-0.02768309785494939,-0.02768309785494939,0.3314917127071823,0,1,-0.0633861667498197,-0.0633861667498197,0.2900552486187845,0,1,-0.09481539949224993,-0.09481539949224993,0.43370165745856354,0,2
2020-08-18,0.5777940154075623,0.5870530009269714,0.5703859925270081,0.5740900039672852,3650646,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006410608870125456,,,,,,,0.029032047736043072,,,,,-0.500289096622333,,-10956162.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.012903939851522495,1,0,0,0.03548401766180431,1,1,0,0.003225933050598373,1,0,0,-0.016129872902120868,0,0,0,0.074193968374207,1,1,1,,,,,AKFGY.IS,Other,0.006866742515995544,-0.013277351386121,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,0.0021660148253987363,0.0021660148253987363,0.5994475138121547,1,2,0.028771290618682784,0.028771290618682784,0.7569060773480663,1,3,-0.0055833598450485255,-0.0055833598450485255,0.5027624309392266,1,2,-0.06474596070069476,-0.06474596070069476,0.281767955801105,0,1,-0.1086981799086528,-0.1086981799086528,0.44751381215469616,0,2
2020-08-19,0.5796459913253784,0.5833489894866943,0.5759419798851013,0.5814980268478394,3281972,0.0,0.0,,,,,,,,,,,,,,,,2.6541515876755084,5.932465513361653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012903939851522495,-0.030864098805805096,,,,,,0.012737806939336719,,,,,-0.10098870172566721,,-7674190.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006368032203632801,1,0,0,-0.009554713354499311,0,0,0,-0.0063697747357039924,0,0,0,-0.035031967263357444,0,0,0,0.06369405728912447,1,1,1,,,,,AKFGY.IS,Other,0.010737925026123758,0.0021660148253987363,53.51430610136865,-50.860154513693146,-1.2056503693893907,,,0.0006732941821379337,0.0006732941821379337,0.5966850828729282,1,2,-0.016457003760428045,-0.016457003760428045,0.42265193370165743,0,2,-0.013143618131760598,-0.013143618131760598,0.4972375690607735,0,2,-0.07938170768757916,-0.07938170768757916,0.23480662983425415,0,1,-0.13334488334396535,-0.13334488334396535,0.425414364640884,0,2
2020-08-20,0.5796459913253784,0.5963129997253418,0.566681981086731,0.5852010250091553,5085823,0.0,0.0,,,,,,,,,,,,,,,,4.025405481965917,9.078054063164915,,,,,,,,,,,,,,4.025405481965917,,,,,,,,,,,,,,,,,,,,0.006368032203632801,0.012819464037487904,,,,,,0.05063391445383622,5932805.0,,,,0.5496241284203522,,-2588367.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015823620264891813,1,0,0,-0.01582199061238676,0,0,0,0.009494151788278726,1,0,0,-0.031645610877278574,0,0,0,0.044304344123941686,1,1,0,-0.02215135723571826,0.044304344123941686,,,AKFGY.IS,Other,0.005694738021494867,0.0006732941821379337,54.36039656035875,-50.33499107839283,-1.2759702866842357,,,0.025217232756340722,0.025217232756340722,0.8453038674033149,1,4,-0.008886730845194792,-0.008886730845194792,0.5027624309392266,1,2,-0.009288857356383441,-0.009288857356383441,0.5662983425414365,1,2,-0.07072567965326389,-0.07072567965326389,0.31215469613259667,0,1,-0.16264912444663154,-0.16264912444663154,0.3453038674033149,0,1
2020-08-21,0.5870530009269714,0.6111279726028442,0.5814980268478394,0.5944610238075256,8748344,0.0,0.0,,,,,,,,,,,,,,,,7.533155176555984,17.159839381439166,,,,,,,,,,,,,,7.533155176555984,,,,,,,,,,,,,,,,,,,,0.015823620264891813,0.03548401766180431,-0.009259716399206641,,,,,0.04984337840221204,5614460.2,,,,0.7201432295225374,,6159977.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03115266296822916,0,0,0,-0.028037176084667603,0,0,0,-0.012461747000847567,0,0,0,-0.024921789467805433,0,0,0,0.06542061228662122,1,1,1,-0.03738343620195361,0.015575429083820147,,,AKFGY.IS,Other,-0.009393612491448908,0.025217232756340722,51.67864628028344,-44.14549110372745,-1.2052880385695093,,,-0.04197187971653201,-0.04197187971653201,0.06629834254143646,0,0,-0.03868836425996064,-0.03868836425996064,0.20994475138121546,0,1,-0.044798447234234304,-0.044798447234234304,0.2900552486187845,0,1,-0.0824982876550798,-0.0824982876550798,0.26243093922651933,0,1,-0.1623900656393008,-0.1623900656393008,0.3839779005524862,0,1
2020-08-24,0.6018679738044739,0.6018679738044739,0.572238028049469,0.5759419798851013,4657961,0.0,0.0,,,,,,,,,,,,,,,,6.983444337681621,14.212312598783429,,,,,,,,,,,,,,4.329292750006113,6.983444337681621,0.30388726804019583,,,,,,,,,,,,,,,,,,-0.03115266296822916,-0.009554713354499311,-0.003205356014555738,,,,,0.05144606017591558,5084949.2,,,,-0.4675608320843351,,1502016.0,-1.2056002615010357,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02572313357866851,1,1,0,-0.01286234296966382,0,0,0,0.054661827027075116,1,1,1,0.2057881733506659,1,1,1,-0.01286234296966382,0.048230603796887817,,,AKFGY.IS,Other,0.010819216748302848,-0.04197187971653201,53.184969143933834,-46.201524806252216,-1.3354695086238344,,,0.008604459843053794,0.008604459843053794,0.7085635359116023,1,3,0.008829813991970328,0.008829813991970328,0.7071823204419889,1,3,-0.03505734608778319,-0.03505734608778319,0.4171270718232044,0,2,-0.01672084351732006,-0.01672084351732006,0.6104972375690608,1,3,-0.007780015193222967,-0.007780015193222967,0.7265193370165746,1,3
2020-08-25,0.5759419798851013,0.5870530009269714,0.572238028049469,0.5759419798851013,4464495,0.0,0.0,,,,,,,,,,,,,,,,6.98344433768162,14.212312598783432,,,,,,,,,,,,,,2.958038855715703,6.98344433768162,-4.575116320840281,,,,,,,,,,,,,,,,,,0.0,-0.01582199061238676,0.003225933050598373,,,,,0.02572303008795779,5247719.0,,,,-0.0415344825772479,,1502016.0,-1.1370932631335682,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0032156633604489837,1,0,0,0.01929191034848121,1,0,0,-0.01929356619985112,0,0,0,0.06752416999673905,1,1,1,0.13826400335392686,1,1,1,-0.03536981318788335,0.048230603796887817,,,AKFGY.IS,Other,-0.008604459843053794,0.008604459843053794,50.57883358640882,-43.5953892487272,-1.3346927636483028,,,-0.00502750097241572,-0.00502750097241572,0.4889502762430939,0,2,-0.010478414367727382,-0.010478414367727382,0.5441988950276243,1,2,-0.057948917080852105,-0.057948917080852105,0.2292817679558011,0,1,-0.023581288296297187,-0.023581288296297187,0.5994475138121547,1,2,-0.10938805567267984,-0.10938805567267984,0.5883977900552486,1,2
2020-08-26,0.5759419798851013,0.5833489894866943,0.572238028049469,0.5777940154075623,3362030,0.0,0.0,,,,,,,,,,,,,,,,7.764096398720087,16.172313856539596,,,,,,,,,,,,,,0.23094122216410273,5.109944811044578,-4.09835152784201,,,,,,,,,,,,,,,,,,0.0032156633604489837,-0.028037176084667603,-0.0063697747357039924,,,,,0.01922996974862734,5263730.6,,,,-0.246940583425449,,4864046.0,-1.6338188134513218,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.022435325763183078,1,1,0,-0.01602647059582052,0,0,0,-0.028845934633308534,0,0,0,0.07051298384788174,1,1,1,0.13782071484019376,1,1,1,-0.0384617963590036,0.044870651526366157,,,AKFGY.IS,Other,0.008243164332864704,-0.00502750097241572,52.141693165183554,-44.37759676646347,-1.4276493087250173,,,0.005206462546519682,0.005206462546519682,0.712707182320442,1,3,-0.03808007055780595,-0.03808007055780595,0.2845303867403315,0,1,-0.06522254788881876,-0.06522254788881876,0.12430939226519337,0,0,-0.02335437676975957,-0.02335437676975957,0.574585635359116,1,2,-0.12019104425022237,-0.12019104425022237,0.569060773480663,1,2
2020-08-27,0.5833489894866943,0.598164975643158,0.5777940154075623,0.5907570123672485,8978896,0.0,0.0,,,,,,,,,,,,,,,,13.251893560253555,29.352744010269948,,,,,,,,,,,,,,6.268449222571934,9.226488078287638,3.310410366856231,,,,,,,,,,,,,,,,,,0.022435325763183078,0.02572313357866851,0.009494151788278726,,,,,0.03448280732879721,6042345.2,,,,1.6706769422045609,,13842942.0,-6.348137261833426,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00626994070782938,0,0,0,-0.043887768838224206,0,0,0,-0.04075284893199227,0,0,0,0.05015760865068786,1,1,1,0.10971856448495232,1,1,1,-0.05956085493889873,0.02194302680850413,,,AKFGY.IS,Other,0.017228863216663396,0.005206462546519682,54.642624761136744,-41.39073120088319,-1.4112129639935982,,,-0.00994615614984506,-0.00994615614984506,0.43646408839779005,0,2,-0.05600276818964685,-0.05600276818964685,0.1464088397790055,0,0,-0.05966359491408215,-0.05966359491408215,0.1878453038674033,0,0,-0.03305088287828867,-0.03305088287828867,0.580110497237569,1,2,-0.14123325645189944,-0.14123325645189944,0.5276243093922652,1,2
