date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-05-20,5.401752455886189,5.898713734908911,5.315324901905759,5.630786895751953,137878888,0.0,0.0,15.902649879455566,-0.003362302230304426,16.82229995727539,0.00649770073282574,2372.38720703125,-0.008857080084788693,1841.800048828125,0.00032592747782111964,112.5500030517578,0.0045519647631471205,3901.360107421875,0.00014614176965843662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1036069813693854,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.018419008628953626,0,0,0,-0.0399079790552932,0,0,0,-0.024558847539796314,0,0,0,0.04528015814893127,1,1,0,0.18265544412655976,1,1,1,,,,,YYLGD.IS,Other,-0.00804280488308035,,48.906772818835755,,,,,-0.0145634568048278,-0.0145634568048278,0.24770642201834864,0,1,-0.04513434961812113,-0.04513434961812113,0.09174311926605505,0,0,-0.033765291436511115,-0.033765291436511115,0.20412844036697247,0,1,-0.0010419052680496477,-0.0010419052680496477,0.5756880733944955,1,2,0.11967129955028732,0.11967129955028732,0.8532110091743119,1,4
2022-05-23,5.652393811138343,5.812286208580451,5.470894525098332,5.527073383331299,38882953,0.0,0.0,15.92990016937256,0.0017135691298968414,16.812280654907227,-0.0005955964638373334,2380.88720703125,0.0035828889882763004,1847.800048828125,0.003257682615340096,113.41999816894533,0.007729854230101196,3973.75,0.018555039930923556,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018419008628953626,,,,,,,0.061767170400106715,,,,,-0.717991974231762,,-38882953.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01250984266998345,0,0,0,0.0023455901085598363,1,0,0,-0.0015638705273600673,0,0,0,0.06645807007489268,1,1,1,0.30492567883688126,1,1,1,,,,,YYLGD.IS,Other,-0.003855551824125825,-0.0145634568048278,47.87935191070511,-47.87935191070511,-3.706530800476374,,,-0.015902159842420938,-0.015902159842420938,0.1926605504587156,0,0,-0.01294198184545025,-0.01294198184545025,0.36009174311926606,0,1,-0.029643452175181106,-0.029643452175181106,0.28211009174311924,0,1,0.0008567338515560879,0.0008567338515560879,0.5527522935779816,1,2,0.22755559335545136,0.22755559335545136,0.9311926605504587,1,4
2022-05-24,5.570286853332357,5.617822005626235,5.457930564880371,5.457930564880371,23255516,0.0,0.0,15.933099746704102,0.00020085357080223964,17.012910842895508,0.011933549772720431,2374.9873046875,-0.0024780268155192298,1865.0999755859373,0.009362445232526051,113.55999755859376,0.0012343448413736358,3941.47998046875,-0.008120797617175213,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01250984266998345,,,,,,,0.02929525006688471,,,,,-0.4019097263523169,,-62138469.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009501219191498267,0,0,0,0.006334029639764038,1,0,0,0.01979423577092998,1,0,0,0.07205076659231846,1,1,1,0.4125099269533492,1,1,1,,,,,YYLGD.IS,Other,0.0033923171724374876,-0.015902159842420938,48.315836521486425,-48.315836521486425,-3.781029747349066,,,-0.015223979755873088,-0.015223979755873088,0.1926605504587156,0,0,-0.0033406711945011738,-0.0033406711945011738,0.5344036697247706,1,2,-0.007052295395652983,-0.007052295395652983,0.5275229357798165,1,2,0.002040042015195545,0.002040042015195545,0.5756880733944955,1,2,0.327246705216128,0.327246705216128,0.963302752293578,1,4
2022-05-25,5.462252425480648,5.496822971449656,5.3585384178777,5.406073570251465,15002670,0.0,0.0,16.09749984741211,0.010318149219018968,17.204099655151367,0.011237865996088336,2418.087158203125,0.01814740374845747,1846.199951171875,-0.010133518128498498,114.02999877929688,0.0041387920993976035,3978.72998046875,0.009450764734207695,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009501219191498267,-0.0399079790552932,,,,,,0.025579480518524197,,,,,-0.354876924683159,,-77141139.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.024780288317613364,1,1,0,0.0207833253567542,1,1,0,0.023181503133269832,1,1,0,0.047162398858711096,1,1,0,0.37490013105346054,1,1,1,,,,,YYLGD.IS,Other,0.0057227605643748215,-0.015223979755873088,49.46336445619282,-49.46336445619282,-4.00924798396304,,,0.01877620672686665,0.01877620672686665,0.8577981651376146,1,4,0.0021905025004884844,0.0021905025004884844,0.6353211009174312,1,3,-0.005120954978857537,-0.005120954978857537,0.5527522935779816,1,2,0.020330061037453388,0.020330061037453388,0.6743119266055045,1,3,0.29503286653169725,0.29503286653169725,0.9541284403669725,1,4
2022-05-26,5.406073509531386,5.721535958407165,5.362859735131515,5.540037631988525,35172957,0.0,0.0,16.347999572753906,0.015561405666487227,17.43745994567871,0.013564225690675391,2450.787109375,0.01352306556070304,1847.4000244140625,0.0006500234394577475,117.4000015258789,0.02955365064157034,4057.840087890625,0.019883256167224195,,,,9.539705229550554,19.51697088236775,,,,,,,,,,,,,,9.539705229550554,,,,,,,,,,,,,,,,,,,,0.024780288317613364,0.0023455901085598363,,,,,,0.06474256080944839,50038596.8,,,,1.3444464885250427,,-41968182.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008580514483141677,0,0,0,0.004680202380709542,1,0,0,0.05928224789493752,1,1,1,0.06708269995759286,1,1,1,0.40873618268282086,1,1,1,-0.017160808830023022,0.07800306131936319,,,YYLGD.IS,Other,0.006004081590746714,0.01877620672686665,50.521540143921186,-40.98183491437063,-3.4155487040170036,,,-0.006315033983018051,-0.006315033983018051,0.43119266055045874,0,2,-0.009884106973510347,-0.009884106973510347,0.4610091743119266,0,2,0.028764708254930993,0.028764708254930993,0.7477064220183486,1,3,0.03699379828812272,0.03699379828812272,0.7385321100917431,1,3,0.33133126094792226,0.33133126094792226,0.9587155963302753,1,4
2022-05-27,5.574608381085761,5.613501727343913,5.444966105274837,5.492501258850098,14652186,0.0,0.0,16.360700607299805,0.0007769167407531974,17.549560546875,0.006428723079250354,2438.787109375,-0.00489638612594967,1851.300048828125,0.0021110882118231533,119.43000030517578,0.017291301132133174,4158.240234375,0.02474226295510973,,,,9.204167106689702,18.057937942654924,,,,,,,,,,,,,,9.204167106689702,,,,,,,,,,,,,,,,,,,,-0.008580514483141677,0.006334029639764038,-0.024558847539796314,,,,,0.030684676093157774,25393256.4,,,,-0.5834246748148015,,-56620368.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00472070848826367,1,0,0,0.007081149548426646,1,0,0,0.07159735419464686,1,1,1,0.15106223754428694,1,1,1,0.40991369618382767,1,1,1,-0.004720537405713432,0.11172318948335858,,,YYLGD.IS,Other,-0.002265480500123626,-0.006315033983018051,49.92251511826476,-40.71834801157506,-3.2942071171733303,,,-0.009869604451332456,-0.009869604451332456,0.3394495412844037,0,1,-0.017037841028454563,-0.017037841028454563,0.3922018348623853,0,1,0.0355223208660213,0.0355223208660213,0.805045871559633,1,4,0.1185905793738378,0.1185905793738378,0.8967889908256881,1,4,0.32345174275816774,0.32345174275816774,0.9587155963302753,1,4
2022-05-30,5.527072984919887,5.587572742572182,5.466573701206768,5.518429756164551,15621126,0.0,0.0,16.334299087524414,-0.001613715720927722,17.49471092224121,-0.003125412997509791,2527.1865234375,0.036247286088515684,1851.300048828125,0.0021110882118231533,119.43000030517578,0.017291301132133174,4158.240234375,0.02474226295510973,,,,11.042090773126336,21.779059114699766,,,,,,,,,,,,,,11.042090773126336,11.042090773126336,1.502385543575782,,,,,,,,,,,,,,,,,,0.00472070848826367,0.0207833253567542,-0.0015638705273600673,,,,,0.021926353457747357,20740891.0,,,,0.0661293816499462,,-40999242.0,0.05442716760735733,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00861411220924313,1,0,0,0.0634299566248504,1,1,1,0.06812848473159816,1,1,1,0.15426796506968898,1,1,1,0.401722943413221,1,1,1,-0.0023491355487442744,0.10649972683064757,,,YYLGD.IS,Other,0.014590312939596126,-0.009869604451332456,52.44998789610817,-41.407897122981836,-3.329735242017444,,,0.006634473046983079,0.006634473046983079,0.7110091743119266,1,3,0.04588547849324608,0.04588547849324608,0.8486238532110092,1,4,0.03226912948164185,0.03226912948164185,0.7522935779816514,1,3,0.14440648902032507,0.14440648902032507,0.926605504587156,1,4,0.3370676018850182,0.3370676018850182,0.9610091743119266,1,4
2022-05-31,5.643750452535191,5.8554998517030565,5.540037863579174,5.5659661293029785,22402519,0.0,0.0,16.383499145507812,0.0030120703508469404,17.646820068359375,0.008694578995574354,2547.086669921875,0.007874427273103057,1842.699951171875,-0.004645436952099624,122.83999633789062,0.02855225675292128,4132.14990234375,-0.006274368617659065,,,,14.460784499608055,28.70416718478785,,,,,,,,,,,,,,4.921079270057501,14.460784499608055,-4.283087836632202,,,,,,,,,,,,,,,,,,0.00861411220924313,0.004680202380709542,0.01979423577092998,,,,,0.0566769507387188,20570291.6,,,,0.43411678517925023,,-18596723.0,-0.7007212552983886,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006211257280570481,0,0,0,0.05745340164899626,1,1,1,0.05124223003857664,1,1,1,0.15605597584855646,1,1,1,0.35947195317749303,1,1,1,-0.010869615668943844,0.09704961831933745,,,YYLGD.IS,Other,0.0019796391622600514,0.006634473046983079,52.48898947359295,-38.0282049739849,-3.012561377964966,,,-0.01315298824696002,-0.01315298824696002,0.24541284403669725,0,1,0.03894827800457831,0.03894827800457831,0.8646788990825688,1,4,0.009995185686348315,0.009995185686348315,0.6559633027522935,1,3,0.14448787456609458,0.14448787456609458,0.926605504587156,1,4,0.29532708954693265,0.29532708954693265,0.9541284403669725,1,4
2022-06-01,5.613501602062136,5.613501602062136,5.505466216651096,5.531394481658936,10656764,0.0,0.0,16.377729415893555,-0.0003521671141808458,17.57887077331543,-0.003850512147838936,2568.786376953125,0.00851942232178371,1843.300048828125,0.00032566216538310044,116.29000091552734,-0.05332135800742366,4101.22998046875,-0.007482768681131846,,,,14.038245141982607,26.698618824323308,,,,,,,,,,,,,,4.8340780352929045,14.038245141982607,-6.208012737833432,,,,,,,,,,,,,,,,,,-0.006211257280570481,0.007081149548426646,0.023181503133269832,,,,,0.01953131091432099,19701110.4,,,,-0.5243051015825497,,-29253487.0,-0.6207796854023635,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.060937442754096294,1,1,1,0.06562495824416414,1,1,1,0.02343757745033992,1,1,0,0.13984383856278004,1,1,1,0.39765624225496565,1,1,1,0.0015626054595370142,0.10390626413954163,,,YYLGD.IS,Other,0.006941730966389537,-0.01315298824696002,53.373054319352484,-39.33480917736988,-3.0142959184031404,,,0.05285255709178989,0.05285255709178989,0.9472477064220184,1,4,0.0395833838188632,0.0395833838188632,0.8669724770642202,1,4,0.02518126943754096,0.02518126943754096,0.7660550458715596,1,3,0.11812272940845744,0.11812272940845744,0.9243119266055045,1,4,0.36553941725674105,0.36553941725674105,0.9678899082568807,1,4
2022-06-02,5.578929793558513,5.972177527108106,5.54003786887483,5.868463516235352,44437150,0.0,0.0,16.443700790405273,0.0040281148159462266,17.455259323120117,-0.007031819722058241,2601.586181640625,0.012768599593090402,1866.5,0.012586095891780724,117.61000061035156,0.011350930298668294,4176.81982421875,0.018431018038486124,,,,34.21977663508545,59.158021725240744,,,,,,,,,,,,,,23.177685861959116,24.680071405534896,18.256606591901615,,,,,,,,,,,,,,,,,,0.060937442754096294,0.0634299566248504,0.05928224789493752,,,,,0.07363761520161854,21553949.0,,,,3.1698540007079075,,15183663.0,-1.3617898673809603,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0029456263315528197,1,0,0,-0.00294538256902932,0,0,0,0.0073639033205330495,1,0,0,0.06259220317443814,1,1,1,0.3011782667834557,1,1,1,-0.0463917275953728,0.04050080584761173,,,YYLGD.IS,Other,0.0080848856623064,0.05285255709178989,54.400939889544894,-20.18116325445944,-1.535370555859491,,,-2.515682101666668e-05,-2.515682101666668e-05,0.6284403669724771,1,3,-0.028300407273030924,-0.028300407273030924,0.2706422018348624,0,1,0.008062690675454785,0.008062690675454785,0.6743119266055045,1,3,0.05661234944674627,0.05661234944674627,0.8394495412844036,1,4,0.28101399801176036,0.28101399801176036,0.9564220183486238,1,4
2022-06-03,5.920320363027075,6.1061410177301925,5.782035808800964,5.885749816894531,31034171,0.0,0.0,16.48349952697754,0.00242030289163897,17.711959838867188,0.014706198916624613,2601.2861328125,-0.00011533303422439634,1845.4000244140625,-0.011304567686009959,119.72000122070312,0.017940656401678856,4108.5400390625,-0.016347313992415624,,,,35.06178629480002,60.21218635132552,,,,,,,,,,,,,,20.60100179519197,25.85761918811032,15.766923759899065,,,,,,,,,,,,,,,,,,0.0029456263315528197,0.05745340164899626,0.07159735419464686,0.04528015814893127,,,,0.0550660865670697,24830346.0,,,,-0.3016165303130376,,46217834.0,-1.8162757614009148,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0014683255191150213,1,0,0,-0.03817913700958053,0,0,0,0.07415554269388958,1,1,1,0.1314243697315598,1,1,1,0.3296622494837691,1,1,1,-0.049192451346924404,0.09765051024465699,,,YYLGD.IS,Other,0.0029707831525694864,-2.515682101666668e-05,54.48439195073966,-19.42260565593964,-1.4603502916725903,,,-0.013265107235222293,-0.013265107235222293,0.3119266055045872,0,1,-0.02534796811995928,-0.02534796811995928,0.26605504587155965,0,1,0.07782369567421098,0.07782369567421098,0.9013761467889908,1,4,0.11539227549127257,0.11539227549127257,0.926605504587156,1,4,0.3039921084067765,0.3039921084067765,0.9610091743119266,1,4
2022-06-06,5.898713390996877,6.024034284840346,5.859820993973223,5.894392013549805,15646212,0.0,0.0,16.508699417114258,0.0015287949076272511,17.640050888061523,-0.00405990931889233,2648.0859375,0.017991025322885212,1839.199951171875,-0.0033597448575715116,119.51000213623048,-0.0017540852182711397,4121.43017578125,0.003137400778913113,,,,35.506259984296676,60.80229393044326,,,,,,,,,,,,,,21.46801484231407,24.46416921117034,-1.7096710196450466,,,,,,,,,,,,,,,,,,0.0014683255191150213,0.06562495824416414,0.06812848473159816,0.06645807007489268,,,,0.02785924154512224,24835363.2,,,,-0.49583921542482967,,61864046.0,-2.508907067111143,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0073312679853698715,0,0,0,0.0029326689876483236,1,0,0,0.0806452421870727,1,1,1,0.22360711166566727,1,1,1,0.29032258064516103,1,1,1,-0.0505864994180214,0.12170089238558024,,,YYLGD.IS,Other,0.014733432754337314,-0.013265107235222293,56.83939468874608,-21.333134704449407,-1.6522149391905159,,,-0.014706581135447233,-0.014706581135447233,0.29357798165137616,0,1,0.02135110470978261,0.02135110470978261,0.7706422018348624,1,3,0.1061004572643883,0.1061004572643883,0.9495412844036697,1,4,0.21280210518255788,0.21280210518255788,0.963302752293578,1,4,0.29019419647255507,0.29019419647255507,0.963302752293578,1,4
