date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,11.390000343322754,11.390000343322754,10.260000228881836,10.260000228881836,3594,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11013646093885796,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04385962955423617,1,1,0,0.06822610074555757,1,1,1,-0.07407409472978765,0,0,0,-0.12280703711243035,0,0,0,-0.008771944500989615,0,0,0,,,,,ORMA.IS,Other,,,,,,,,0.03874192280050064,0.03874192280050064,0.8535911602209945,1,4,0.044844617224989364,0.044844617224989364,0.8342541436464088,1,4,-0.09333507262438814,-0.09333507262438814,0.11049723756906077,0,0,-0.1741800711112238,-0.1741800711112238,0.027624309392265192,0,0,-0.15685920009277993,-0.15685920009277993,0.16022099447513813,0,0
2020-08-17,11.0,11.0,10.710000038146973,10.710000038146973,13448,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04385962955423617,,,,,,,0.027077494007479264,,,,,2.741791875347802,,13448.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.05975726807126014,1,1,1,-0.07936511470048435,0,0,0,-0.2016806573033243,0,0,0,-0.166199787734003,0,0,0,-0.03641459775290812,0,0,0,,,,,ORMA.IS,Other,0.005117706753735523,0.03874192280050064,47.21407624633431,52.78592375366569,1.055809544167731,,,0.05289052555526459,0.05289052555526459,0.919889502762431,1,4,-0.10304988489236883,-0.10304988489236883,0.04419889502762431,0,0,-0.22615839914371794,-0.22615839914371794,0.011049723756906077,0,0,-0.2135594838880022,-0.2135594838880022,0.016574585635359115,0,0,-0.2049482339486095,-0.2049482339486095,0.07458563535911603,0,0
2020-08-18,10.6899995803833,11.350000381469728,10.6899995803833,11.350000381469728,48245,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05975726807126014,,,,,,,0.05814984836158773,,,,,2.587522308149911,,61693.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03436126257400651,0,0,0,-0.1629956228450954,0,0,0,-0.17180622884586616,0,0,0,-0.21938331639686237,0,0,0,-0.08370050493482362,0,0,0,,,,,ORMA.IS,Other,0.006866742515995544,0.05289052555526459,50.362451924052976,49.637548075947024,1.0764536022220104,,,-0.04509918760013027,-0.04509918760013027,0.08287292817679558,0,0,-0.16970834988821693,-0.16970834988821693,0.011049723756906077,0,0,-0.18061552174151305,-0.18061552174151305,0.016574585635359115,0,0,-0.2679994041954363,-0.2679994041954363,0.011049723756906077,0,0,-0.26659265321768344,-0.26659265321768344,0.04143646408839779,0,0
2020-08-19,12.0,12.0,10.960000038146973,10.960000038146973,21820,0.0,0.0,,,,,,,,,,,,,,,,93.92184548331849,88.01052836452624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03436126257400651,0.06822610074555757,,,,,,0.0948905071380695,,,,,-0.547725152865582,,39873.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.1003649979599549,0,0,0,-0.21989049626130952,0,0,0,-0.09671536641672474,0,0,0,-0.18978101427613903,0,0,0,-0.04744529707607459,0,0,0,,,,,ORMA.IS,Other,0.010737925026123758,-0.04509918760013027,53.51430610136865,40.40753938194984,0.9578689889518118,,,-0.10605973598144977,-0.10605973598144977,0.008287292817679558,0,0,-0.22679278666723826,-0.22679278666723826,0.0055248618784530384,0,0,-0.10348920981278134,-0.10348920981278134,0.03591160220994475,0,0,-0.23413075470036074,-0.23413075470036074,0.011049723756906077,0,0,-0.24448423770916441,-0.24448423770916441,0.0856353591160221,0,0
2020-08-20,10.949999809265137,10.949999809265137,9.859999656677246,9.859999656677246,39838,0.0,0.0,,,,,,,,,,,,,,,,79.28420881974257,63.11146780625438,,,,,,,,,,,,,,-20.715791180257426,,,,,,,,,,,,,,,,,,,,-0.1003649979599549,-0.07936511470048435,,,,,,0.11054768666748752,25389.0,,,,0.8257561869844179,,35.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.036511122638168914,0,0,0,-0.046653149509539804,0,0,0,0.009127804839926368,1,0,0,-0.10750502057315436,0,0,0,-0.02028395702120489,0,0,0,-0.13285999103004476,0.03651121935970547,,,ORMA.IS,Other,0.005694738021494867,-0.10605973598144977,54.36039656035875,24.923812259383823,0.6318078774334307,,,-0.027117510146720005,-0.027117510146720005,0.13535911602209943,0,0,-0.039717889742347835,-0.039717889742347835,0.21823204419889503,0,1,-0.0096552043047358,-0.0096552043047358,0.5580110497237569,1,2,-0.14658508934913966,-0.14658508934913966,0.058011049723756904,0,0,-0.22723742559177812,-0.22723742559177812,0.1408839779005525,0,0
2020-08-21,9.5,9.5,9.5,9.5,24232,0.0,0.0,,,,,,,,,,,,,,,,75.15599747746204,56.958777786086486,,,,,,,,,,,,,,-24.844002522537963,,,,,,,,,,,,,,,,,,,,-0.036511122638168914,-0.1629956228450954,-0.07407409472978765,,,,,0.0,29516.6,,,,-0.3917365329584819,,-24197.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09999997992264598,0,0,0,0.04210522300318642,1,1,0,-0.052631578947368474,0,0,0,-0.0736841904489618,0,0,0,0.044210534346730945,1,1,0,-0.09999997992264598,0.0757895017925061,,,ORMA.IS,Other,-0.009393612491448908,-0.027117510146720005,51.67864628028344,23.4773511971786,0.6409934484309235,,,-0.11081919667094882,-0.11081919667094882,0.0027624309392265192,0,0,0.031454034827893385,0.031454034827893385,0.8121546961325967,1,4,-0.08496827918075521,-0.08496827918075521,0.04143646408839779,0,0,-0.13126068863623616,-0.13126068863623616,0.04696132596685083,0,0,-0.18360014357919108,-0.18360014357919108,0.31215469613259667,0,1
2020-08-24,9.5,9.5,8.550000190734863,8.550000190734863,88525,0.0,0.0,,,,,,,,,,,,,,,,65.46845863026563,43.80970092331307,,,,,,,,,,,,,,-28.453386853052862,-34.53154136973437,-7.737595672795436,,,,,,,,,,,,,,,,,,-0.09999997992264598,-0.21989049626130952,-0.2016806573033243,,,,,0.11111108632425484,44532.0,,,,2.6532271376691976,,-112722.0,-9.382064247471742,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09941513553607906,1,1,1,0.1637426417893384,1,1,1,0.04444445683787257,1,1,0,0.0725146048804699,1,1,1,0.1426900865278169,1,1,1,0.04444445683787257,0.19532164199290047,,,ORMA.IS,Other,0.010819216748302848,-0.11081919667094882,53.184969143933834,12.283489486331796,0.35505810116201314,,,0.10801959537913285,0.10801959537913285,0.9861878453038674,1,4,0.14684932220264021,0.14684932220264021,0.9668508287292817,1,4,0.0222494537197532,0.0222494537197532,0.7513812154696132,1,3,0.0011319343360747247,0.0011319343360747247,0.6878453038674033,1,3,-0.07087810201607198,-0.07087810201607198,0.638121546961326,1,3
2020-08-25,9.350000381469728,9.399999618530272,9.329999923706056,9.399999618530272,59578,0.0,0.0,,,,,,,,,,,,,,,,69.28351632447584,54.72093671560533,,,,,,,,,,,,,,-10.000692495266733,-30.71648367552416,14.84331002727123,,,,,,,,,,,,,,,,,,0.09941513553607906,-0.046653149509539804,-0.17180622884586616,,,,,0.007446776347333505,46798.6,,,,-0.32699237503530076,,-53144.0,-1.8614267420939168,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.053191491520313106,1,1,1,-0.04255315263436288,0,0,0,-0.05744680678374925,0,0,0,-0.04255315263436288,0,0,0,0.12021278301047422,1,1,1,-0.05744680678374925,0.08723411508252243,,,ORMA.IS,Other,-0.008604459843053794,0.10801959537913285,50.57883358640882,18.70468273806702,0.5726524095105825,,,0.0449483271874484,0.0449483271874484,0.919889502762431,1,4,-0.07232347735057147,-0.07232347735057147,0.03038674033149171,0,0,-0.09610215766475023,-0.09610215766475023,0.04696132596685083,0,0,-0.1336586109273991,-0.1336586109273991,0.08011049723756906,0,0,-0.12743927601613247,-0.12743927601613247,0.5331491712707183,1,2
2020-08-26,10.220000267028809,10.220000267028809,9.899999618530272,9.899999618530272,37185,0.0,0.0,,,,,,,,,,,,,,,,71.29267365655214,60.04541848263833,,,,,,,,,,,,,,-3.8633238209098977,-22.629171826766353,24.590063032142965,,,,,,,,,,,,,,,,,,0.053191491520313106,0.04210522300318642,-0.09671536641672474,,,,,0.032323299073625966,49871.6,,,,-0.37586021685857196,,-15959.0,-1.4002457803526196,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005050524511261312,1,0,0,-0.09797973239704971,0,0,0,-0.10303025690831091,0,0,0,-0.10101010490225204,0,0,0,0.16969700706162172,1,1,1,-0.12121210661655402,0.03030305073682449,,,ORMA.IS,Other,0.008243164332864704,0.0449483271874484,52.141693165183554,19.150980491368585,0.6160965453760306,,,-0.012178338705402084,-0.012178338705402084,0.3729281767955801,0,1,-0.12003333235903514,-0.12003333235903514,0.011049723756906077,0,0,-0.13940687016382114,-0.13940687016382114,0.013812154696132596,0,0,-0.19487746551989335,-0.19487746551989335,0.016574585635359115,0,0,-0.08831475202879441,-0.08831475202879441,0.6243093922651933,1,3
2020-08-27,10.199999809265137,10.199999809265137,9.949999809265137,9.949999809265137,55026,0.0,0.0,,,,,,,,,,,,,,,,71.49347796332718,60.58614451274212,,,,,,,,,,,,,,6.02501933306155,-7.790730856415394,16.025711828328284,,,,,,,,,,,,,,,,,,0.005050524511261312,0.1637426417893384,0.009127804839926368,,,,,0.025125628622345058,52909.2,,,,0.4797902379991932,,39067.0,1115.2,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09547736959557784,0,0,0,-0.10954775612889112,0,0,0,-0.11557785332412052,0,0,0,-0.04522611235088769,0,0,0,0.10552765938318265,1,1,1,-0.12562814311172532,-0.04522611235088769,,,ORMA.IS,Other,0.017228863216663396,-0.012178338705402084,54.642624761136744,16.850853202190436,0.574528204826127,,,-0.09915358503759353,-0.09915358503759353,0.0027624309392265192,0,0,-0.12166275548031376,-0.12166275548031376,0.0027624309392265192,0,0,-0.1344885993062104,-0.1344885993062104,0.019337016574585635,0,0,-0.12843460387986422,-0.12843460387986422,0.0718232044198895,0,0,-0.1454241615536691,-0.1454241615536691,0.5193370165745856,1,2
