date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.5794614882313582,1.6475988563047097,1.5709442608152155,1.6466524600982666,5796810,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046551775403122816,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.025287331857345552,0,0,0,-0.03218396246699351,0,0,0,-0.005746999121559959,0,0,0,-0.04137927689337717,0,0,0,-0.014942603127663712,0,0,0,,,,,AGHOL.IS,Other,,,,,,,,-0.030405038611081077,-0.030405038611081077,0.16298342541436464,0,0,-0.05556544598756172,-0.05556544598756172,0.15193370165745856,0,0,-0.02500797701616044,-0.02500797701616044,0.35359116022099446,0,1,-0.09275231089217063,-0.09275231089217063,0.1408839779005525,0,0,-0.16302985871945402,-0.16302985871945402,0.1270718232044199,0,0
2020-08-17,1.6475989261440205,1.6542233614280777,1.6012276535277152,1.6050130128860474,3370010,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025287331857345552,,,,,,,0.03301886494058291,,,,,-0.41864404732947946,,-3370010.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.015919844472131794,0,0,0,0.0,0,0,0,0.009433946148289962,1,0,0,-0.04716980501454826,0,0,0,0.002358467968797795,1,0,0,,,,,AGHOL.IS,Other,0.005117706753735523,-0.030405038611081077,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.022786586988127338,-0.022786586988127338,0.1685082872928177,0,0,-0.023684770191884467,-0.023684770191884467,0.31767955801104975,0,1,-0.015043795692103689,-0.015043795692103689,0.43646408839779005,0,2,-0.09452950116854744,-0.09452950116854744,0.16574585635359115,0,0,-0.1661751682269036,-0.1661751682269036,0.16298342541436464,0,0
2020-08-18,1.6078519871799442,1.617315497791541,1.578515059158416,1.5794614553451538,5704980,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015919844472131794,,,,,,,0.024565612856089585,,,,,0.692867380215489,,-9074990.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00898736954490964,1,0,0,0.03654897326937201,1,1,0,0.002396697290000027,1,0,0,-0.034152275979372204,0,0,0,0.026363066392854684,1,1,0,,,,,AGHOL.IS,Other,0.006866742515995544,-0.022786586988127338,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.001750555481214118,-0.001750555481214118,0.5220994475138122,1,2,0.02983624622625048,0.02983624622625048,0.7624309392265194,1,3,-0.006412595605646871,-0.006412595605646871,0.4972375690607735,0,2,-0.0827683637779461,-0.0827683637779461,0.20165745856353592,0,1,-0.1565290818900051,-0.1565290818900051,0.27071823204419887,0,1
2020-08-19,1.585139432219562,1.6040665655187365,1.5794613937623565,1.5936566591262815,5869560,0.0,0.0,,,,,,,,,,,,,,,,2.6259731651063847,5.672584384818779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00898736954490964,-0.03218396246699351,,,,,,0.015439443380401475,,,,,0.028848479749271627,,-3205430.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007125972645821932,1,0,0,0.016627144836306673,1,0,0,-0.013657864896603145,0,0,0,-0.03978625672576119,0,0,0,0.049881359706553496,1,1,0,,,,,AGHOL.IS,Other,0.010737925026123758,-0.001750555481214118,53.51430610136865,-50.888332936262266,-1.2063183446620598,,,0.0014312346243270649,0.0014312346243270649,0.6160220994475138,1,3,0.009724854430377941,0.009724854430377941,0.6933701657458563,1,3,-0.02043170829265975,-0.02043170829265975,0.430939226519337,0,2,-0.0841359971499829,-0.0841359971499829,0.20165745856353592,0,1,-0.14715758092653633,-0.14715758092653633,0.3812154696132597,0,1
2020-08-20,1.6002812572811562,1.6144765240958296,1.582300631108151,1.6050130128860474,5352790,0.0,0.0,,,,,,,,,,,,,,,,4.780239201112973,10.415629776418644,,,,,,,,,,,,,,4.780239201112973,,,,,,,,,,,,,,,,,,,,0.007125972645821932,0.0,,,,,,0.020047122814176945,5218830.0,,,,-0.0880423745561848,,2147360.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02004727482717583,1,1,0,-0.013561302230235439,0,0,0,-0.0182783124409297,0,0,0,-0.04068398096380488,0,0,0,0.09198106778720017,1,1,1,-0.03596695601210753,0.05424537262228224,,,AGHOL.IS,Other,0.005694738021494867,0.0014312346243270649,54.36039656035875,-49.580157359245774,-1.2568355778786064,,,0.02944088731862474,0.02944088731862474,0.8701657458563536,1,4,-0.006626042463043469,-0.006626042463043469,0.5303867403314917,1,2,-0.03706132158559187,-0.03706132158559187,0.31767955801104975,0,1,-0.07976404973979019,-0.07976404973979019,0.23480662983425415,0,1,-0.11497240078337306,-0.11497240078337306,0.5248618784530387,1,2
2020-08-21,1.6069058213078518,1.6920775418336629,1.6069058213078518,1.6371891498565674,11233440,0.0,0.0,,,,,,,,,,,,,,,,10.801577793762325,23.18342890591609,,,,,,,,,,,,,,10.801577793762325,,,,,,,,,,,,,,,,,,,,0.02004727482717583,0.03654897326937201,-0.005746999121559959,,,,,0.052023140107710183,6306156.0,,,,1.0986139938237818,,13380800.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010404741957360741,0,0,0,-0.039884480102940656,0,0,0,-0.03583824010622605,0,0,0,-0.05144528022887873,0,0,0,0.04335236335511872,1,1,0,-0.05491336746992792,0.019653084179113156,,,AGHOL.IS,Other,-0.009393612491448908,0.02944088731862474,51.67864628028344,-40.87706848652111,-1.1160515030362976,,,-0.02122395870566359,-0.02122395870566359,0.20994475138121546,0,1,-0.05053566827823369,-0.05053566827823369,0.12154696132596685,0,0,-0.06817494033961279,-0.06817494033961279,0.09668508287292818,0,0,-0.1090217784161531,-0.1090217784161531,0.11049723756906077,0,0,-0.1844583145708033,-0.1844583145708033,0.30662983425414364,0,1
2020-08-24,1.659901342343467,1.6693649660358292,1.6173155433906052,1.620154619216919,3698100,0.0,0.0,,,,,,,,,,,,,,,,10.42569542963456,21.307726364627992,,,,,,,,,,,,,,7.799722264528175,10.42569542963456,3.019483063415202,,,,,,,,,,,,,,,,,,-0.010404741957360741,0.016627144836306673,0.009433946148289962,,,,,0.032126206985344005,6371774.0,,,,-0.6707954108447636,,9682700.0,-3.8731962219696676,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.022780339878868405,0,0,0,-0.027453265956590478,0,0,0,-0.0560747450378718,0,0,0,-0.03621497476020985,0,0,0,0.03971961413428238,1,1,0,-0.06133179108482856,0.012850496820170143,,,AGHOL.IS,Other,0.010819216748302848,-0.02122395870566359,53.184969143933834,-42.759273714299276,-1.2359701653963537,,,-0.014175880035814612,-0.014175880035814612,0.32320441988950277,0,1,-0.04434658554328866,-0.04434658554328866,0.1270718232044199,0,0,-0.07826974815599116,-0.07826974815599116,0.09668508287292818,0,0,-0.10759764530460503,-0.10759764530460503,0.12154696132596685,0,0,-0.1738485744096065,-0.1738485744096065,0.3812154696132597,0,1
2020-08-25,1.626779143899613,1.64097441099935,1.5472855804527148,1.5832469463348389,3908790,0.0,0.0,,,,,,,,,,,,,,,,9.642741095550987,17.689919115521445,,,,,,,,,,,,,,4.862501894438013,9.642741095550987,-5.939075899324312,,,,,,,,,,,,,,,,,,-0.022780339878868405,-0.013561302230235439,0.002396697290000027,,,,,0.05917512158385752,6012536.0,,,,0.056972499391579445,,5773910.0,-1.6362442272663662,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0071727500102023445,0,0,0,-0.0029886521120997545,0,0,0,-0.03646158588529169,0,0,0,0.007172599421831016,1,0,0,0.0711296642677437,1,1,1,-0.05020934365190011,0.010161406264707518,,,AGHOL.IS,Other,-0.008604459843053794,-0.014175880035814612,50.57883358640882,-40.93609249085783,-1.2532771781864696,,,-0.015415914343067048,-0.015415914343067048,0.24585635359116023,0,1,-0.03275897682830835,-0.03275897682830835,0.24585635359116023,0,1,-0.07511693676629268,-0.07511693676629268,0.09392265193370165,0,0,-0.08393285887120522,-0.08393285887120522,0.2955801104972376,0,1,-0.176522394758863,-0.176522394758863,0.4116022099447514,0,2
2020-08-26,1.579461543257821,1.5993349617739048,1.561480804406614,1.5718907117843628,5819340,0.0,0.0,,,,,,,,,,,,,,,,9.408609924821391,16.673661584293725,,,,,,,,,,,,,,-1.392967868940934,6.782636759715007,-9.19269013346911,,,,,,,,,,,,,,,,,,-0.0071727500102023445,-0.039884480102940656,-0.013657864896603145,,,,,0.02408192699626039,6002492.0,,,,0.4887829737591429,,-45430.0,-0.9858271745132479,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0024081647356377633,1,0,0,-0.027092118709462154,0,0,0,-0.026490191282783404,0,0,0,0.03431668875452898,1,1,0,0.09753150601301752,1,1,1,-0.04334751452696328,0.009632778776397899,,,AGHOL.IS,Other,0.008243164332864704,-0.015415914343067048,52.141693165183554,-42.73308324036216,-1.3747444925610712,,,-0.014820698481025633,-0.014820698481025633,0.2955801104972376,0,1,-0.04914571867144758,-0.04914571867144758,0.20165745856353592,0,1,-0.06286680453829363,-0.06286680453829363,0.15193370165745856,0,0,-0.05955067186311233,-0.05955067186311233,0.4143646408839779,0,2,-0.1604802530773986,-0.1604802530773986,0.46408839779005523,0,2
2020-08-27,1.5785151594914828,1.5870323872716563,1.5699980445252617,1.5756760835647583,5267120,0.0,0.0,,,,,,,,,,,,,,,,10.191382517264602,18.494559114542913,,,,,,,,,,,,,,-0.23431291236995833,5.4111433161516285,-5.096814806807972,,,,,,,,,,,,,,,,,,0.0024081647356377633,-0.027453265956590478,-0.0182783124409297,,,,,0.010810815067940011,5985358.0,,,,-0.09489392267851682,,5221690.0,1.4316788987407794,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0018018223856761661,1,0,0,-0.031831943293738285,0,0,0,-0.0228228313653579,0,0,0,0.03123123495723057,1,1,0,0.09489481892086005,1,1,1,-0.04564575676083793,0.005405451302613606,,,AGHOL.IS,Other,0.017228863216663396,-0.014820698481025633,54.642624761136744,-44.451242243872144,-1.5155607910312472,,,-0.0018743930563395127,-0.0018743930563395127,0.638121546961326,1,3,-0.04394694264516093,-0.04394694264516093,0.22099447513812154,0,1,-0.04173357734744778,-0.04173357734744778,0.292817679558011,0,1,-0.051977256571745956,-0.051977256571745956,0.4861878453038674,0,2,-0.1560570020159917,-0.1560570020159917,0.4861878453038674,0,2
