date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2023-03-24,6.270833015441895,6.270833015441895,6.270833015441895,6.270833015441895,117634,0.0,0.0,19.05719947814941,0.0006983833322249389,20.64042091369629,-0.0022438972577744076,5031.97314453125,-0.005926542702505366,1982.0999755859373,-0.0058682279845787555,74.98999786376953,-0.01211969113366107,3970.989990234375,0.005639807253104534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,1.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.09953493641875166,1,1,1,0.33023255460276824,1,1,1,0.6093023361916947,1,1,1,0.3674418993695481,1,1,1,0.20372096489287017,1,1,1,,,,,EKSUN.IS,Other,0.058469728590294104,,48.3967115568621,,,,,0.0978184604235689,0.0978184604235689,0.9741379310344828,1,4,0.35910450935678395,0.35910450935678395,1.0,1,4,0.6507776940297229,0.6507776940297229,1.0,1,4,0.38778938683428815,0.38778938683428815,0.9935344827586207,1,4,0.2122570773869265,0.2122570773869265,0.9525862068965517,1,4
2023-03-27,6.894999980926514,6.894999980926514,6.894999980926514,6.894999980926514,338648,0.0,0.0,19.0802001953125,0.001206930598037781,20.5642204284668,-0.0036918086868531486,4997.7734375,-0.006796480435993235,1952.4000244140625,-0.014984083314513508,78.12000274658203,0.041738964821663505,3977.530029296875,0.0016469543057482383,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09953493641875166,,,,,,,0.0,,,,,1.8788275498580345,,338648.0,,,0,0.0,1.0,1.0,5.0,3.4166666666666665,0.0,0.0,0.0,0.0,0.09983075220007276,1,1,1,0.33079518111616957,1,1,1,0.6099830268101434,1,1,1,0.21404400581112015,1,1,1,0.05922158460284166,1,1,1,,,,,EKSUN.IS,Other,0.0017164759951827672,0.0978184604235689,48.697261481601544,51.302738518398456,4.866981024142318,,,0.13358036705033377,0.13358036705033377,0.9956896551724138,1,4,0.3590479196989639,0.3590479196989639,1.0,1,4,0.6605212253359523,0.6605212253359523,1.0,1,4,0.21828086844850644,0.21828086844850644,0.9806034482758621,1,4,0.08895995483963993,0.08895995483963993,0.8512931034482759,1,4
2023-03-28,7.5833330154418945,7.5833330154418945,7.5833330154418945,7.5833330154418945,251777,0.0,0.0,19.09258079528809,0.0006488715971979531,20.632169723510746,0.0033042485262355648,4811.474609375,-0.03727636525640321,1972.4000244140625,0.010243802371392663,78.6500015258789,0.006784418339258913,3971.27001953125,-0.0015738434957162095,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09983075220007276,,,,,,,0.0,,,,,-0.2565229973305615,,590425.0,,,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,0.09999998742407445,1,1,1,0.3307692278670942,1,1,1,0.31769240317260405,1,1,1,0.046153835512678265,1,1,0,-0.05307694542337549,0,0,0,,,,,EKSUN.IS,Other,-0.03374961485026102,0.13358036705033377,44.766484656927766,55.233515343072234,5.059602926759682,,,0.09663231682365135,0.09663231682365135,0.9978448275862069,1,4,0.3406544417245495,0.3406544417245495,1.0,1,4,0.3208043711037133,0.3208043711037133,0.9978448275862069,1,4,0.009840614057471414,0.009840614057471414,0.5948275862068966,1,2,-0.03139822004598398,-0.03139822004598398,0.43103448275862066,0,2
2023-03-29,8.341666221618652,8.341666221618652,8.341666221618652,8.341666221618652,522428,0.0,0.0,19.12070083618164,0.0014728255543374758,20.70651054382324,0.0036031508711262816,4943.173828125,0.02737190351028529,1966.0999755859373,-0.003194102996422754,78.27999877929688,-0.00470442135287541,4027.81005859375,0.014237268879836451,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09999998742407445,0.33023255460276824,,,,,,0.0,,,,,1.0749631618456013,,1112853.0,,,0,0.0,0.0,1.0,0.0,5.416666666666667,0.0,0.0,0.0,0.0,0.09999998856734016,1,1,1,0.33076925451398553,1,1,1,0.09160841631253058,1,1,1,-0.017482480306386106,0,0,0,-0.09860143130040444,0,0,0,,,,,EKSUN.IS,Other,0.003367670600423099,0.09663231682365135,45.154553947898634,54.845446052101366,5.3475527735193,,,0.09765209184013071,0.09765209184013071,0.9978448275862069,1,4,0.35183703130850247,0.35183703130850247,1.0,1,4,0.09412511103641341,0.09412511103641341,0.9396551724137931,1,4,-0.055142190969736264,-0.055142190969736264,0.19827586206896552,0,0,-0.07529661118840777,-0.07529661118840777,0.23922413793103448,0,1
2023-03-30,9.175832748413086,9.175832748413086,9.175832748413086,9.175832748413086,1066328,0.0,0.0,19.14689064025879,0.0013697094212985483,20.761449813842773,0.0026532365220717224,4896.07421875,-0.00952821224028555,1980.300048828125,0.007222457361536705,79.2699966430664,0.012646881441078506,4050.830078125,0.005715269388667954,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09999998856734016,0.33079518111616957,,,,,,0.0,459363.0,,,,1.041100400437955,,2179181.0,,,0,0.0,0.0,1.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,0.0998093032334264,1,1,1,0.08900200986160445,1,1,1,-0.05022242759436668,0,0,0,-0.13541003442477817,0,0,0,-0.21805460196778936,0,0,0,-0.06547993578586753,0.2472982026403625,,,EKSUN.IS,Other,0.0023478967272094506,0.09765209184013071,45.416702400908875,54.583297599091125,5.319659425460451,,,0.11545739775130721,0.11545739775130721,1.0,1,4,0.09809708980707216,0.09809708980707216,0.9719827586206896,1,4,-0.04816373685803358,-0.04816373685803358,0.16163793103448276,0,0,-0.17500190288932388,-0.17500190288932388,0.032327586206896554,0,0,-0.17055347995626985,-0.17055347995626985,0.04525862068965517,0,0
2023-03-31,10.091666221618652,10.091666221618652,10.091666221618652,10.091666221618652,4438525,0.0,0.0,19.17569923400879,0.001504609510299515,20.909629821777344,0.007137266870243852,4812.87451171875,-0.016993146613796917,1969.0,-0.005706230646619459,79.7699966430664,0.006307556719743257,4109.31005859375,0.014436542471763847,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0998093032334264,0.3307692278670942,0.6093023361916947,,,,,0.0,1323541.2,,,,3.1624387618068734,,6617706.0,inf,,0,0.0,0.0,1.0,0.0,7.416666666666667,0.0,0.0,0.0,0.0,0.10000000945011744,1,1,1,-0.09768784919956086,0,0,0,-0.15028899876855517,0,0,0,-0.2369942049044409,0,0,0,-0.2971098516624505,0,0,0,-0.1606935781442974,0.13410406601700897,,,EKSUN.IS,Other,-0.01564809451788081,0.11545739775130721,43.79960682074392,56.20039317925608,5.403334987868533,,,0.10817443109505165,0.10817443109505165,0.9978448275862069,1,4,-0.10867660740736253,-0.10867660740736253,0.01939655172413793,0,0,-0.17268138331977329,-0.17268138331977329,0.01293103448275862,0,0,-0.2884490970407088,-0.2884490970407088,0.00646551724137931,0,0,-0.2228040326903118,-0.2228040326903118,0.023706896551724137,0,0
2023-04-03,11.10083293914795,11.10083293914795,10.90250015258789,11.10083293914795,156737030,0.0,0.0,19.193479537963867,0.0009272310614647505,20.730939865112305,-0.008545821144998689,4839.47412109375,0.005526761462455232,1983.9000244140625,0.007567305441372518,84.93000030517578,0.06468602080050201,4124.509765625,0.0036988464765423945,,,,99.99999999999999,100.0,,,,,,,,,,,,,,-1.4210854715202004e-14,-1.4210854715202004e-14,-1.4210854715202004e-14,,,,,,,,,,,,,,,,,,0.10000000945011744,0.33076925451398553,0.6099830268101434,,,,,0.01786647791632127,32603217.6,,,,34.312864070834344,,163354736.0,481.37324891923174,,0,0.0,0.0,1.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,-0.09984229472218686,0,0,0,-0.21492376289586645,0,0,0,-0.24592745041759634,0,0,0,-0.3142406310891509,0,0,0,-0.35470311296318136,0,0,0,-0.24855492670274149,0.031003687521730106,,,EKSUN.IS,Other,-0.008174421644934206,0.10817443109505165,43.06934799778213,56.930652002217855,5.35796135455626,,,-0.11471416890566921,-0.11471416890566921,0.0021551724137931034,0,0,-0.2371345249716259,-0.2371345249716259,0.00646551724137931,0,0,-0.29590884285686503,-0.29590884285686503,0.0021551724137931034,0,0,-0.36121665940385733,-0.36121665940385733,0.004310344827586207,0,0,-0.25336777523109033,-0.25336777523109033,0.021551724137931036,0,0
2023-04-04,10.779999732971191,11.44499969482422,9.99250030517578,9.99250030517578,146498433,0.0,0.0,19.20479965209961,0.0005897895748059323,20.95429992675781,0.010774237111236484,4984.07373046875,0.02987919880483214,2022.199951171875,0.019305371382877246,84.94000244140625,0.00011776917690475841,4100.60009765625,-0.005796972083329965,,,,89.07365699359102,80.32069840684707,,,,,,,,,,,,,,-10.926343006408985,-10.926343006408985,-10.926343006408985,,,,,,,,,,,,,,,,,,-0.09984229472218686,0.08900200986160445,0.31769240317260405,,,,,0.145358953744149,61852548.8,,,,-0.06532340825904381,,16856303.0,27.549439810306136,,0,0.0,0.0,1.0,0.0,11.416666666666666,0.0,0.0,0.0,0.0,-0.08873327240507045,0,0,0,-0.141856437590142,0,0,0,-0.2060712856855993,0,0,0,-0.24343260326309768,0,0,0,-0.2895505929816443,0,0,0,-0.20782259148210658,-0.0023352016473536796,,,EKSUN.IS,Other,0.01487187418348234,-0.11471416890566921,45.31330025024947,43.760356743341546,4.502736463385529,,,-0.09312438588660117,-0.09312438588660117,0.010775862068965518,0,0,-0.15753561954213102,-0.15753561954213102,0.008620689655172414,0,0,-0.24601236089052772,-0.24601236089052772,0.004310344827586207,0,0,-0.26597597965763825,-0.26597597965763825,0.00646551724137931,0,0,-0.18921171695179162,-0.18921171695179162,0.03879310344827586,0,0
2023-04-05,8.994999885559082,9.969165802001951,8.994999885559082,9.105833053588867,505455595,0.0,0.0,19.21699905395508,0.000635226718136428,21.053489685058597,0.004733623105877438,4919.8740234375,-0.01288097056806825,2020.9000244140625,-0.0006428280037585887,84.98999786376953,0.000588596902828753,4090.3798828125,-0.002492370531228194,,,,81.41013294004539,67.85712747070525,,,,,,,,,,,,,,-18.589867059954614,-18.589867059954614,-18.5898670599546,,,,,,,,,,,,,,,,,,-0.08873327240507045,-0.09768784919956086,0.09160841631253058,,,,,0.10698262429255968,162839182.2,,,,2.4502457442667662,,-488599292.0,-440.0510624493981,,0,0.0,0.0,1.0,0.0,12.416666666666666,0.0,0.0,0.0,0.0,-0.042921158196167264,0,0,0,-0.08071745356538929,0,0,0,-0.09993592481397984,0,0,0,-0.17616916268038296,0,0,0,-0.25048045916290873,0,0,0,-0.13068546833850048,0.05060850480270651,,,EKSUN.IS,Other,0.004391113481530714,-0.09312438588660117,45.840413231452075,35.56971970859331,3.773932690748901,,,-0.04542555528235249,-0.04542555528235249,0.036637931034482756,0,0,-0.11039715533876318,-0.11039715533876318,0.010775862068965518,0,0,-0.14003737600023966,-0.14003737600023966,0.01293103448275862,0,0,-0.19901945939775972,-0.19901945939775972,0.017241379310344827,0,0,-0.13640580581441786,-0.13640580581441786,0.07543103448275862,0,0
2023-04-06,9.1875,9.566665649414062,8.574999809265137,8.71500015258789,116922281,0.0,0.0,19.250099182128903,0.0017224400168249776,20.98971939086914,-0.0030289655132428317,4912.77392578125,-0.0014431462314739019,2011.9000244140625,-0.004453461275309434,85.12000274658203,0.0015296492067322642,4105.02001953125,0.0035791630944272956,,,,78.21573862726041,62.84242483041639,,,,,,,,,,,,,,-21.78426137273958,-21.784261372739593,-10.857918366330594,,,,,,,,,,,,,,,,,,-0.042921158196167264,-0.21492376289586645,-0.05022242759436668,,,,,0.11378839045165752,186010372.8,,,,-0.7686794207906631,,-605521573.0,-278.86658060987133,,0,0.0,0.0,1.0,0.0,13.416666666666666,0.0,0.0,0.0,0.0,-0.01606429614131233,0,0,0,-0.08969216509781863,0,0,0,-0.08969216509781863,0,0,0,-0.15060240700170924,0,0,0,-0.17135218212498116,0,0,0,-0.09170018843684957,0.048192778994872176,,,EKSUN.IS,Other,0.0025762075014127864,-0.04549736569758005,46.189077251505395,32.02666137575501,3.2858303322741977,,,-0.024477771213809795,-0.024477771213809795,0.1193058568329718,0,0,-0.12270935561684601,-0.12270935561684601,0.015184381778741865,0,0,-0.13162020034704255,-0.13162020034704255,0.02386117136659436,0,0,-0.16742343638825238,-0.16742343638825238,0.021691973969631236,0,0,-0.06926290526187069,-0.06926290526187069,0.2668112798264642,0,1
