date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,19.670000076293945,20.57999992370605,19.3799991607666,19.90999984741211,3779866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06027125927353661,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10597692749986742,1,1,1,0.22451026356665182,1,1,1,0.18432948791664439,1,1,1,0.3480663163378446,1,1,1,0.3480663163378446,1,1,1,,,,,ALCTL.IS,Other,,,,,,,,0.1008592207461319,0.1008592207461319,1.0,1,4,0.20112878004608362,0.20112878004608362,0.9751381215469613,1,4,0.1650685100220439,0.1650685100220439,0.9696132596685083,1,4,0.2966932823390511,0.2966932823390511,0.9696132596685083,1,4,0.19997906074605426,0.19997906074605426,0.8729281767955801,1,4
2020-08-17,22.020000457763672,22.020000457763672,21.86000061035156,22.020000457763672,2125944,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10597692749986742,,,,,,,0.007266114626973188,,,,,-0.43756101406769443,,2125944.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.029064458507892077,1,1,0,0.1307901499044335,1,1,1,0.11989097796397385,1,1,1,0.2851952156559885,1,1,1,0.19800175351339333,1,1,1,,,,,ALCTL.IS,Other,0.005117706753735523,0.1008592207461319,47.21407624633431,52.78592375366569,1.055809544167731,,,0.022197715991896533,0.022197715991896533,0.8425414364640884,1,4,0.10710537971254902,0.10710537971254902,0.9392265193370166,1,4,0.0954132361235802,0.0954132361235802,0.9060773480662984,1,4,0.2378355195019893,0.2378355195019893,0.9475138121546961,1,4,0.029468117317691944,0.029468117317691944,0.7458563535911602,1,3
2020-08-18,22.1200008392334,23.8799991607666,21.399999618530277,22.65999984741211,9719197,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029064458507892077,,,,,,,0.1094439346397239,,,,,3.5717088502801575,,11845141.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07590464805545549,1,1,1,0.04060018016279954,1,1,0,0.0820829930660385,1,1,1,0.19594000723546734,1,1,1,0.17828777328913947,1,1,1,,,,,ALCTL.IS,Other,0.006866742515995544,0.022197715991896533,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.06516672302933174,0.06516672302933174,0.9226519337016574,1,4,0.03388745311967801,0.03388745311967801,0.7817679558011049,1,3,0.0732737001703916,0.0732737001703916,0.8950276243093923,1,4,0.14732391943689344,0.14732391943689344,0.9088397790055248,1,4,-0.004604374993720323,-0.004604374993720323,0.6906077348066298,1,3
2020-08-19,22.700000762939453,24.799999237060547,22.700000762939453,24.3799991607666,5447567,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07590464805545549,0.22451026356665182,,,,,,0.08613611757216573,,,,,-0.4395044158483463,,17292708.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.021328977672832927,1,1,0,0.011484852185561056,1,0,0,0.10500416166587434,1,1,1,0.105824446780864,1,1,1,0.07793279701733846,1,1,1,,,,,ALCTL.IS,Other,0.010737925026123758,0.06516672302933174,53.51430610136865,46.48569389863135,1.1019528854384002,,,0.01563423965133806,0.01563423965133806,0.787292817679558,1,3,0.004582561779632325,0.004582561779632325,0.6657458563535912,1,3,0.09823031826981773,0.09823031826981773,0.919889502762431,1,4,0.06147470635664229,0.06147470635664229,0.8121546961325967,1,4,-0.11910614361575136,-0.11910614361575136,0.4861878453038674,0,2
2020-08-20,24.399999618530277,25.920000076293945,23.959999084472656,24.899999618530277,4748231,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.021328977672832927,0.1307901499044335,,,,,,0.078714900475849,5164161.0,,,,-0.12837584191254559,,22040939.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05301203674886401,0,0,0,-0.015261010706354217,0,0,0,0.07469882083722501,1,1,1,0.06265058192135253,1,1,1,0.05622488513969315,1,1,1,-0.0682730474552179,0.16385542113300944,,,ALCTL.IS,Other,0.005694738021494867,0.01563423965133806,54.36039656035875,45.63960343964125,1.156944237743834,,,-0.043618424257415106,-0.043618424257415106,0.08839779005524862,0,0,-0.008325750939162248,-0.008325750939162248,0.505524861878453,1,2,0.05591581169256284,0.05591581169256284,0.850828729281768,1,4,0.02357051314536722,0.02357051314536722,0.7348066298342542,1,3,-0.15072858343088008,-0.15072858343088008,0.39502762430939226,0,1
2020-08-21,25.0,25.13999938964844,23.540000915527344,23.57999992370605,3773871,0.0,0.0,,,,,,,,,,,,,,,,94.87584462283907,88.42602954086081,,,,,,,,,,,,,,-5.124155377160932,,,,,,,,,,,,,,,,,,,,-0.05301203674886401,0.04060018016279954,0.18432948791664439,,,,,0.06785404916445932,5162962.0,,,,-0.20520484365651126,,18267068.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.045801523630213614,1,1,0,0.14249366502217864,1,1,1,0.13825276672729814,1,1,1,0.06106872513642059,1,1,1,0.11195926200976469,1,1,1,-0.016115316454457185,0.22900761815106763,,,ALCTL.IS,Other,-0.009393612491448908,-0.043618424257415106,51.67864628028344,43.19719834255563,1.1793971515609845,,,0.034982306881910764,0.034982306881910764,0.8729281767955801,1,4,0.1318424768468856,0.1318424768468856,0.9558011049723757,1,4,0.1059160664939114,0.1059160664939114,0.9337016574585635,1,4,0.003492226949146214,0.003492226949146214,0.7016574585635359,1,3,-0.11585141591615733,-0.11585141591615733,0.5497237569060773,1,2
2020-08-24,23.3799991607666,25.440000534057617,23.200000762939453,24.65999984741211,4360754,0.0,0.0,,,,,,,,,,,,,,,,95.09720534916364,89.57749559810036,,,,,,,,,,,,,,-4.902794650836356,-4.902794650836356,-4.902794650836356,,,,,,,,,,,,,,,,,,0.045801523630213614,0.011484852185561056,0.11989097796397385,,,,,0.09083535218891074,5609924.0,,,,0.15551220484218997,,22627822.0,9.64365853474974,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005677185341228963,0,0,0,0.08515816684768196,1,1,1,0.14760743763874884,1,1,1,0.016220584793403825,1,0,0,0.02595293566944612,1,1,0,-0.017031633369536392,0.18572586991263473,,,ALCTL.IS,Other,0.010819216748302848,0.034982306881910764,53.184969143933834,41.91223620522981,1.2114862815685654,,,0.0029272745018248305,0.0029272745018248305,0.6325966850828729,1,3,0.06826484726098378,0.06826484726098378,0.9171270718232044,1,4,0.12541243452062947,0.12541243452062947,0.925414364640884,1,4,-0.05516208575099135,-0.05516208575099135,0.4171270718232044,0,2,-0.18761525287444275,-0.18761525287444275,0.3397790055248619,0,1
2020-08-25,24.940000534057617,25.68000030517578,24.239999771118164,24.520000457763672,2178796,0.0,0.0,,,,,,,,,,,,,,,,94.52714357983112,88.2497000266807,,,,,,,,,,,,,,-5.472856420168881,-5.472856420168881,-0.34870104300794935,,,,,,,,,,,,,,,,,,-0.005677185341228963,-0.015261010706354217,0.0820829930660385,,,,,0.05872759001526345,4101843.8,,,,-0.5003625519806896,,20449026.0,0.726364084648718,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09869494417271563,1,1,1,0.09461662526558579,1,1,1,0.10522022330913772,1,1,1,0.037520393928159645,1,1,0,0.021207196087103863,1,1,0,-0.00815663781425946,0.19249589009938273,,,ALCTL.IS,Other,-0.008604459843053794,0.0029272745018248305,50.57883358640882,43.9483099934223,1.3454975935214453,,,0.09045177983985092,0.09045177983985092,0.9779005524861878,1,4,0.06484630054937719,0.06484630054937719,0.9033149171270718,1,4,0.06656487242813673,0.06656487242813673,0.8674033149171271,1,4,-0.05358506436487659,-0.05358506436487659,0.47513812154696133,0,2,-0.22644486293950283,-0.22644486293950283,0.24033149171270718,0,1
2020-08-26,24.399999618530277,26.940000534057617,24.31999969482422,26.940000534057617,5126613,0.0,0.0,,,,,,,,,,,,,,,,95.07655442077098,90.95385641002734,,,,,,,,,,,,,,0.20070979793190702,-4.923445579229025,5.103504448768263,,,,,,,,,,,,,,,,,,0.09869494417271563,0.14249366502217864,0.10500416166587434,,,,,0.09725318438361524,4037653.0,,,,1.3529568624139205,,25575639.0,0.47898403188210903,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006681525672140198,0,0,0,0.05048250467863258,1,1,1,0.0007423366747805193,1,0,0,-0.04751301637976313,0,0,0,-0.0549369495265577,0,0,0,-0.03118040593673932,0.08537487718876924,,,ALCTL.IS,Other,0.008243164332864704,0.09045177983985092,52.141693165183554,42.93486125558742,1.381235791435776,,,-0.023910388888803594,-0.023910388888803594,0.1298342541436464,0,0,0.02842890471664715,0.02842890471664715,0.787292817679558,1,3,-0.03563427658072971,-0.03563427658072971,0.3701657458563536,0,1,-0.14138037699740444,-0.14138037699740444,0.06077348066298342,0,0,-0.3129487086169738,-0.3129487086169738,0.06906077348066299,0,0
2020-08-27,27.440000534057617,28.979999542236328,26.5,26.76000022888184,4456999,0.0,0.0,,,,,,,,,,,,,,,,94.31811512159445,89.17303226295772,,,,,,,,,,,,,,-0.7790902275691991,-5.681884878405555,4.693766192599682,,,,,,,,,,,,,,,,,,-0.006681525672140198,0.08515816684768196,0.07469882083722501,,,,,0.0926756173775995,3979406.6,,,,-0.13061528147336265,,21118640.0,-0.041844814324834334,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.002989533745209272,1,0,0,0.01270553623616677,1,0,0,-0.011210805001615642,0,0,0,0.013452937491495787,1,0,0,-0.04559040743347087,0,0,0,-0.03512707496329115,0.09267561737759933,,,ALCTL.IS,Other,0.017228863216663396,-0.023910388888803594,54.642624761136744,39.6754903604577,1.352731993975652,,,-0.000686681696806407,-0.000686681696806407,0.6574585635359116,1,3,0.0005905368847441261,0.0005905368847441261,0.638121546961326,1,3,-0.030121550983705524,-0.030121550983705524,0.43370165745856354,0,2,-0.06975555403748074,-0.06975555403748074,0.3729281767955801,0,1,-0.2965422283703226,-0.2965422283703226,0.08287292817679558,0,0
