date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.123332977294922,1.1433329582214355,1.116665959358215,1.1266659498214722,2998512,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02366894896170955,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.020710687440556264,1,1,0,0.044378789945233255,1,1,0,0.00591747530646769,1,0,0,0.0650894773857893,1,1,1,0.09763321091095811,1,1,1,,,,,PRZMA.IS,Other,,,,,,,,0.01559298068682074,0.01559298068682074,0.7513812154696132,1,3,0.020997306424665046,0.020997306424665046,0.7071823204419889,1,3,-0.013343502588132793,-0.013343502588132793,0.42265193370165743,0,2,0.013716443386995833,0.013716443386995833,0.6823204419889503,1,3,-0.0504540446808322,-0.0504540446808322,0.5497237569060773,1,2
2020-08-17,1.1299999952316284,1.1733330488204956,1.123332977294922,1.149999976158142,4234389,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020710687440556264,,,,,,,0.0434783239671109,,,,,0.41216343306279923,,4234389.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.023187865862387413,1,1,0,0.0,0,0,0,-0.005797407021676082,0,0,0,0.14782615636382213,1,1,1,0.07536173023061599,1,1,1,,,,,PRZMA.IS,Other,0.005117706753735523,0.01559298068682074,47.21407624633431,52.78592375366569,1.055809544167731,,,0.01632112334639187,0.01632112334639187,0.8204419889502762,1,4,-0.023684770191884467,-0.023684770191884467,0.31767955801104975,0,1,-0.030275148862069733,-0.030275148862069733,0.32044198895027626,0,1,0.10046646020982294,0.10046646020982294,0.861878453038674,1,4,-0.0931719059650854,-0.0931719059650854,0.4447513812154696,0,2
2020-08-18,1.166666030883789,1.2100000381469729,1.149999976158142,1.176666021347046,7411482,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023187865862387413,,,,,,,0.050991582063483726,,,,,0.7503073052570277,,11645871.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.036826977921279314,0,0,0,-0.0424930019380807,0,0,0,0.16713914771052196,1,1,1,0.0566575047692186,1,1,1,,,,,PRZMA.IS,Other,0.006866742515995544,0.01632112334639187,50.362451924052976,49.637548075947024,1.0764536022220104,,,-0.010737925026123758,-0.010737925026123758,0.3342541436464088,0,1,-0.04353970496440084,-0.04353970496440084,0.1712707182320442,0,0,-0.0513022948337276,-0.0513022948337276,0.19060773480662985,0,0,0.11852305991194807,0.11852305991194807,0.8922651933701657,1,4,-0.1262346435136412,-0.1262346435136412,0.3729281767955801,0,1
2020-08-19,1.1799999475479126,1.1966660022735596,1.166666030883789,1.176666021347046,2863080,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.044378789945233255,,,,,,0.025495740376208515,,,,,-0.6136966938596087,,11645871.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.022662373779074985,0,0,0,-0.02832839779587648,0,0,0,-0.04815811415528348,0,0,0,0.0963178492876311,1,1,1,0.10481642941303404,1,1,1,,,,,PRZMA.IS,Other,0.010737925026123758,-0.010737925026123758,53.51430610136865,46.48569389863135,1.1019528854384002,,,-0.02835711180056985,-0.02835711180056985,0.1408839779005525,0,0,-0.035230688201805214,-0.035230688201805214,0.20441988950276244,0,1,-0.05493195755134009,-0.05493195755134009,0.1685082872928177,0,0,0.051968108863409385,0.051968108863409385,0.8011049723756906,1,4,-0.09222251122005579,-0.09222251122005579,0.56353591160221,1,2
2020-08-20,1.1699999570846558,1.1699999570846558,1.1433329582214355,1.149999976158142,4425774,0.0,0.0,,,,,,,,,,,,,,,,91.43160745836923,82.11744216257577,,,,,,,,,,,,,,-8.568392541630772,,,,,,,,,,,,,,,,,,,,-0.022662373779074985,0.0,,,,,,0.023188695144418948,4386647.4,,,,0.5458087095016555,,7220097.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014493051083047548,0,0,0,-0.02029045810472363,0,0,0,0.02028962882269214,1,1,0,0.07536173023061599,1,1,1,0.11594171349777782,1,1,1,-0.03478257624548575,0.023187865862387413,,,PRZMA.IS,Other,0.005694738021494867,-0.02835711180056985,54.36039656035875,37.07121089801048,0.9397391870716214,,,-0.005099438591598639,-0.005099438591598639,0.4116022099447514,0,2,-0.013355198337531661,-0.013355198337531661,0.4723756906077348,0,2,0.0015066196780299732,0.0015066196780299732,0.6187845303867403,1,3,0.03628166145463067,0.03628166145463067,0.7651933701657458,1,3,-0.09101175507279541,-0.09101175507279541,0.5662983425414365,1,2
2020-08-21,1.149999976158142,1.1566660404205322,1.116665959358215,1.1333329677581787,3928593,0.0,0.0,,,,,,,,,,,,,,,,86.44589251763743,72.64462880471498,,,,,,,,,,,,,,-13.554107482362568,,,,,,,,,,,,,,,,,,,,-0.014493051083047548,-0.036826977921279314,0.00591747530646769,,,,,0.03529420055735289,4572663.6,,,,-0.11233763856898249,,3291504.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008823523843162873,1,0,0,-0.011764382903446946,0,0,0,0.05882391302655732,1,1,1,0.09999972651977695,1,1,1,0.12352943898898139,1,1,1,-0.02058790674660982,0.07941181977316703,,,PRZMA.IS,Other,-0.009393612491448908,-0.005099438591598639,51.67864628028344,34.767246237353994,0.9492372828160771,,,-0.0019956929051399754,-0.0019956929051399754,0.585635359116022,1,2,-0.022415571078739982,-0.022415571078739982,0.4005524861878453,0,2,0.02648721279317058,0.02648721279317058,0.7928176795580111,1,3,0.04242322833250258,0.04242322833250258,0.7762430939226519,1,3,-0.10428123893694063,-0.10428123893694063,0.574585635359116,1,2
2020-08-24,1.1366660594940186,1.1566660404205322,1.1299999952316284,1.1433329582214355,3020991,0.0,0.0,,,,,,,,,,,,,,,,86.90719973188237,74.68848540446503,,,,,,,,,,,,,,-13.092800268117628,-13.092800268117628,-4.5244077264868565,,,,,,,,,,,,,,,,,,0.008823523843162873,-0.02832839779587648,-0.005797407021676082,,,,,0.023323079245774047,4329984.0,,,,-0.23102469510076507,,6312495.0,0.49076879804854956,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014577563150012351,0,0,0,0.026239154905258744,1,1,0,0.15451937509566283,1,1,1,0.09620995661336518,1,1,1,0.11370265704039184,1,1,1,-0.029154187917554086,0.15451937509566283,,,PRZMA.IS,Other,0.010819216748302848,-0.0019956929051399754,53.184969143933834,33.72223058794854,0.9747516105116277,,,-0.005973103306958558,-0.005973103306958558,0.4861878453038674,0,2,0.00934583531856056,0.00934583531856056,0.7154696132596685,1,3,0.13232437197754346,0.13232437197754346,0.9281767955801105,1,4,0.02482728606897,0.02482728606897,0.7596685082872928,1,3,-0.09986553150349703,-0.09986553150349703,0.5883977900552486,1,2
2020-08-25,1.1399999856948853,1.1566660404205322,1.1100000143051147,1.1266659498214722,3765693,0.0,0.0,,,,,,,,,,,,,,,,81.90378996930217,65.21404046571108,,,,,,,,,,,,,,-9.527817489067061,-18.096210030697833,4.0262899932955065,,,,,,,,,,,,,,,,,,-0.014577563150012351,-0.02029045810472363,-0.0424930019380807,,,,,0.041419576159918585,3600826.2,,,,0.24650917530042293,,2546802.0,-0.7813128790452857,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0059165230423062765,0,0,0,0.0650894773857893,1,1,1,0.21893537078362568,1,1,1,0.10946816152389349,1,1,1,0.2514800565729558,1,1,1,-0.014792259869927049,0.2721898975564796,,,PRZMA.IS,Other,-0.008604459843053794,-0.005973103306958558,50.57883358640882,31.324956382893347,0.9590278542372945,,,-0.01415968737517098,-0.01415968737517098,0.27348066298342544,0,1,0.0353191526695807,0.0353191526695807,0.856353591160221,1,4,0.1802800199026247,0.1802800199026247,0.9447513812154696,1,4,0.018362703230857258,0.018362703230857258,0.7403314917127072,1,3,0.0038279975463491045,0.0038279975463491045,0.7569060773480663,1,3
2020-08-26,1.116665959358215,1.1366660594940186,1.1100000143051147,1.1200000047683716,6252738,0.0,0.0,,,,,,,,,,,,,,,,79.92196530792503,61.56970726797345,,,,,,,,,,,,,,-6.523927209712397,-20.078034692074965,6.568873058405231,,,,,,,,,,,,,,,,,,-0.0059165230423062765,-0.011764382903446946,-0.04815811415528348,,,,,0.023808968817298035,4278757.8,,,,0.6604481565544509,,-3705936.0,-1.3182188777464563,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04761878912951789,1,1,0,0.17857147038591137,1,1,1,0.15178567532221887,1,1,1,0.09821429806856474,1,1,1,0.2976187625203013,1,1,1,0.0,0.2797616367690834,,,PRZMA.IS,Other,0.008243164332864704,-0.01415968737517098,52.141693165183554,27.78027214274148,0.8937051397688461,,,0.030389925912854495,0.030389925912854495,0.8784530386740331,1,4,0.15651787042392595,0.15651787042392595,0.9530386740331491,1,4,0.11540906206670865,0.11540906206670865,0.914364640883978,1,4,0.004346937450923433,0.004346937450923433,0.6740331491712708,1,3,0.03960700342988516,0.03960700342988516,0.7762430939226519,1,3
2020-08-27,1.1266659498214722,1.176666021347046,1.1200000047683716,1.1733330488204956,8344821,0.0,0.0,,,,,,,,,,,,,,,,83.3858186947366,74.7439134933715,,,,,,,,,,,,,,-3.5213810371457726,-8.045788763632629,6.006436451921289,,,,,,,,,,,,,,,,,,0.04761878912951789,0.026239154905258744,0.02028962882269214,,,,,0.04829491220386094,5062567.2,,,,0.3345867042565993,,4638885.0,-0.3575037842289377,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.022727561360372128,1,1,0,0.17045452582749498,1,1,1,0.05397692954251765,1,1,1,0.059659048480025456,1,1,1,0.21875025082216326,1,1,1,0.002840602273924464,0.22159095469493884,,,PRZMA.IS,Other,0.017228863216663396,0.030389925912854495,54.642624761136744,28.743193933599855,0.9799964081043522,,,0.01905134591835645,0.01905134591835645,0.8176795580110497,1,4,0.15833952647607233,0.15833952647607233,0.9585635359116023,1,4,0.03506618356042777,0.03506618356042777,0.7928176795580111,1,3,-0.02354944304895107,-0.02354944304895107,0.6132596685082873,1,3,-0.032201570114688494,-0.032201570114688494,0.7099447513812155,1,3
