date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2023-08-16,4.917646884918213,4.917646884918213,4.917646884918213,4.917646884918213,975970,0.0,0.0,27.047889709472656,-0.00027762068498282666,29.492210388183597,-0.00027898598067954694,7662.25927734375,-0.003705682690150258,1896.0999755859373,-0.0033640075763798905,83.44999694824219,-0.016963157636467607,4404.330078125,-0.007555395210577687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,26.416666666666668,0.0,0.0,0.0,0.0,0.09952135415186958,1,1,1,0.3291865173193622,1,1,1,0.6066985207968967,1,1,1,1.5837320917481952,1,1,1,1.2966506620299532,1,1,1,,,,,IZENR.IS,Other,0.01179664287870556,,62.349972900411686,,,,,0.07859913193150456,0.07859913193150456,0.9344608879492601,1,4,0.28985484505204034,0.28985484505204034,0.9978858350951374,1,4,0.5547852898979906,0.5547852898979906,1.0,1,4,1.4951401381602634,1.4951401381602634,1.0,1,4,1.181238867170952,1.181238867170952,0.9978858350951374,1,4
2023-08-17,5.407057762145996,5.407057762145996,5.407057762145996,5.407057762145996,710340,0.0,0.0,27.073659896850582,0.0009527614780573401,29.43577003479004,-0.001913737649727687,7764.458984375,0.01333806431393425,1884.0999755859373,-0.006328780209119422,84.12000274658203,0.00802882951278483,4370.35986328125,-0.007712913029036983,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09952135415186958,,,,,,,0.0,,,,,-0.27217025113476845,,710340.0,,,0,0.0,0.0,0.0,0.0,27.416666666666668,0.0,0.0,0.0,0.0,0.09921687366428378,1,1,1,0.3289819357635688,1,1,1,0.6066146934120629,1,1,1,1.584856794288104,1,1,1,1.2976504446170183,1,1,1,,,,,IZENR.IS,Other,0.02092222222036503,0.07859913193150456,63.922445944077076,36.077554055922924,3.1656785782198322,,,0.11349157788587169,0.11349157788587169,0.959915611814346,1,4,0.29689553541568353,0.29689553541568353,0.9915611814345991,1,4,0.6088928664367835,0.6088928664367835,0.9978902953586498,1,4,1.5014392715394687,1.5014392715394687,0.9978902953586498,1,4,1.1940565239382417,1.1940565239382417,0.9957805907172996,1,4
2023-08-18,5.94352912902832,5.94352912902832,5.94352912902832,5.94352912902832,7794232,0.0,0.0,27.125,0.001896311889305835,29.475059509277344,0.001334752732504274,7513.259765625,-0.03235244326172715,1886.0999755859373,0.0010615147953483284,84.80000305175781,0.008083693330637853,4369.7099609375,-0.00014870682600087726,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09921687366428378,,,,,,,0.0,,,,,9.972537094912296,,8504572.0,,,0,0.0,0.0,0.0,0.0,28.416666666666668,0.0,0.0,0.0,0.0,0.09976241294866273,1,1,1,0.3293744851371303,1,1,1,0.6072843448633733,1,1,1,1.5851147949646376,1,1,1,0.9010293566905778,1,1,1,,,,,IZENR.IS,Other,-0.014274704221587919,0.11349157788587169,60.48855923685508,39.51144076314492,3.283529320378062,,,0.06721211245094037,0.06721211245094037,0.9451476793248945,1,4,0.2840454437273675,0.2840454437273675,0.9873417721518988,1,4,0.5785782949400717,0.5785782949400717,0.9978902953586498,1,4,1.4768749302953013,1.4768749302953013,1.0,1,4,0.8207548508688831,0.8207548508688831,0.989451476793249,1,4
2023-08-21,6.53646993637085,6.53646993637085,6.53646993637085,6.53646993637085,5762745,0.0,0.0,27.138399124145508,0.000493976927023354,29.466089248657227,-0.0003043339273766099,7796.65869140625,0.0377198359462918,1893.300048828125,0.0038174398681867228,84.45999908447266,-0.004009480601995241,4399.77001953125,0.006879188518795987,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09976241294866273,0.3291865173193622,,,,,,0.0,,,,,-0.26063979106600876,,14267317.0,,,0,0.0,0.0,0.0,0.0,31.416666666666668,0.0,0.0,0.0,0.0,0.09935212147735073,1,1,1,0.3290137541143032,1,1,1,0.6076315014089249,1,1,1,1.5845934456674877,1,1,1,0.7573794108551879,1,1,1,,,,,IZENR.IS,Other,0.032550300497722354,0.06721211245094037,63.29677080004762,36.70322919995238,3.1137111727601576,,,0.08632000128773828,0.08632000128773828,0.9113924050632911,1,4,0.34952731197961695,0.34952731197961695,0.9936708860759493,1,4,0.5886379084067708,0.5886379084067708,1.0,1,4,1.503128519795877,1.503128519795877,1.0,1,4,0.6897022204301179,0.6897022204301179,0.9873417721518988,1,4
2023-08-22,7.185882091522217,7.185882091522217,7.185882091522217,7.185882091522217,6916611,0.0,0.0,27.20549964904785,0.002472530697016806,29.64068031311035,0.005925152231088138,7771.2587890625,-0.0032577932867250414,1896.4000244140625,0.0016373398330900013,84.02999877929688,-0.005091171084973811,4387.5498046875,-0.002777466728829614,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09935212147735073,0.3289819357635688,,,,,,0.0,4431979.6,,,,0.2002285369212069,,21183928.0,,,0,0.0,0.0,0.0,0.0,32.416666666666664,0.0,0.0,0.0,0.0,0.09954155595194569,1,1,1,0.32940412890952664,1,1,1,0.6083824649780054,1,1,1,1.1463653974313144,1,1,1,0.5206286550124761,1,1,1,0.09954155595194569,0.6083824649780054,,,IZENR.IS,Other,0.013032120189612442,0.08632000128773828,63.49668082322475,36.50331917677525,2.9830373882786887,,,0.10081764987708025,0.10081764987708025,0.9473684210526315,1,4,0.34570832806451957,0.34570832806451957,0.9957894736842106,1,4,0.5961992061895345,0.5961992061895345,1.0,1,4,1.077848090130859,1.077848090130859,0.9957894736842106,1,4,0.46423148577340406,0.46423148577340406,0.9705263157894737,1,4
2023-08-23,7.90117597579956,7.90117597579956,7.90117597579956,7.90117597579956,8309336,0.0,0.0,27.20490074157715,-2.2014205893206018e-05,29.49625968933105,-0.004872378847371572,7602.15966796875,-0.021759553462785908,1918.5,0.01165364654156531,83.20999908447266,-0.009758416122055746,4436.009765625,0.011044879965972587,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09954155595194569,0.3293744851371303,0.6066985207968967,,,,,0.0,5898652.8,,,,0.2013594519049864,,29493264.0,inf,,0,0.0,0.0,0.0,0.0,33.416666666666664,0.0,0.0,0.0,0.0,0.09946398806949963,1,1,1,0.32995835175773136,1,1,1,0.608100124761866,1,1,1,0.7569981883488364,1,1,1,0.3907088650206727,1,1,1,0.09946398806949963,0.608100124761866,,,IZENR.IS,Other,-0.001276093925134562,0.10081764987708025,62.05131991330108,37.94868008669892,3.166522797358223,,,0.13064118147713327,0.13064118147713327,0.9726890756302521,1,4,0.3213463547832073,0.3213463547832073,1.0,1,4,0.5694227841797409,0.5694227841797409,1.0,1,4,0.6658234694236935,0.6658234694236935,0.9873949579831933,1,4,0.29399239192920873,0.29399239192920873,0.9201680672268907,1,4
2023-08-24,8.687058448791504,8.687058448791504,8.687058448791504,8.687058448791504,9921943,0.0,0.0,27.19339942932129,-0.00042276619073566835,29.520750045776367,0.000830286846646322,7491.8603515625,-0.014508944987171146,1918.199951171875,-0.00015639761695329657,83.36000061035156,0.001802686306084711,4376.31005859375,-0.013457974663146133,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09946398806949963,0.3290137541143032,0.6066146934120629,,,,,0.0,7740973.4,,,,0.19407170440574317,,39415207.0,54.4878044316806,,0,1.0,1.0,1.0,5.0,-0.5833333333333334,0.0,0.0,0.0,0.0,0.09967503714167059,1,1,1,0.33044422568742426,1,1,1,0.6088840746243211,1,1,1,0.7470205700029233,1,1,1,0.32719393841788613,1,1,1,0.04875408948098925,0.6088840746243211,,,IZENR.IS,Other,-0.03117719340763364,0.13064118147713327,56.933942915212384,43.066057084787616,3.6364185759223866,,,0.08224961028490341,0.08224961028490341,0.9705882352941176,1,4,0.28351912734431217,0.28351912734431217,1.0,1,4,0.5215333852499952,0.5215333852499952,1.0,1,4,0.618718689322399,0.618718689322399,0.9852941176470589,1,4,0.17496600541094268,0.17496600541094268,0.8508403361344538,1,4
2023-08-25,9.55294132232666,9.55294132232666,9.110588073730469,9.55294132232666,296506762,0.0,0.0,25.90539932250977,-0.04736443893891151,27.92222023010254,-0.05414936318335639,7716.6591796875,0.03000574190869898,1911.0999755859373,-0.003701374083343145,84.4800033569336,0.01343573342588189,4405.7099609375,0.006717966037625089,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09967503714167059,0.32940412890952664,0.6072843448633733,,,,,0.04630545019284745,65483479.4,,,,28.88394128045283,,335921969.0,38.49898583961662,,0,0.0,1.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.09999995008478102,1,1,1,0.3300492114144127,1,1,1,0.6083742762917188,1,1,1,0.42980287980864507,1,1,1,0.3275860950176128,1,1,1,0.07389159512567911,0.6083742762917188,,,IZENR.IS,Other,0.017425426856767186,0.08224961028490341,58.284719315459675,41.715280684540325,3.759276775821886,,,0.07673252672081447,0.07673252672081447,0.9894957983193278,1,4,0.2766156506340174,0.2766156506340174,0.9978991596638656,1,4,0.5303830052527724,0.5303830052527724,0.9978991596638656,1,4,0.3352752085144799,0.3352752085144799,0.9621848739495799,1,4,0.161697884757675,0.161697884757675,0.8403361344537815,1,4
2023-08-28,10.498823165893556,10.508234977722168,10.25882339477539,10.508234977722168,87426401,0.0,0.0,26.353700637817383,0.01730532348590641,28.23417091369629,0.011172130332868013,7941.658203125,0.029157569123923865,1917.9000244140625,0.0035581858170661285,84.41999816894531,-0.0007102886553490562,4433.31005859375,0.006264619755036449,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09999995008478102,0.32995835175773136,0.6076315014089249,,,,,0.02373486922166651,81816210.6,,,,-0.7051453383042914,,423348370.0,28.672598569163355,,0,0.0,1.0,1.0,5.0,3.4166666666666665,0.0,0.0,0.0,0.0,0.09986565545083748,1,1,1,0.33004924454220164,1,1,1,0.6077026628318467,1,1,1,0.24720104934500786,1,1,1,0.2360054282349351,1,1,1,0.09986565545083748,0.6077026628318467,,,IZENR.IS,Other,0.023267423363966543,0.07673252672081447,60.18386742278528,39.81613257721472,3.608742207329242,,,0.09501206120079321,0.09501206120079321,0.9747899159663865,1,4,0.28650199064140824,0.28650199064140824,0.9936974789915967,1,4,0.5459334865858266,0.5459334865858266,0.9957983193277311,1,4,0.176636318345526,0.176636318345526,0.9033613445378151,1,4,0.1012221692774104,0.1012221692774104,0.8025210084033614,1,4
2023-08-29,11.557646751403809,11.557646751403809,11.557646751403809,11.557646751403809,15494046,0.0,0.0,26.309499740600582,-0.0016772178535477966,28.212879180908203,-0.0007541122016002655,7907.05810546875,-0.004356785040513955,1936.5,0.009698094451831452,85.48999786376953,0.012674718289887643,4497.6298828125,0.01450830719454621,,,,100.0,99.99999999999999,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09986565545083748,0.33044422568742426,0.6083824649780054,,,,,0.0,83531697.6,,,,-0.8227761199960639,,438842416.0,19.715818898176014,,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,0.09934853917433117,1,1,1,0.3293973605732652,1,1,1,0.33448694210967167,1,1,1,0.0657573505427933,1,1,1,0.08509769436947767,1,1,1,0.04438112459280075,0.6072882154085903,,,IZENR.IS,Other,0.00485359425004426,0.09501206120079321,59.76860780087434,40.23139219912566,3.439674541863921,,,0.07531634336270634,0.07531634336270634,0.9203354297693921,1,4,0.28136456386925907,0.28136456386925907,0.989517819706499,1,4,0.27879947292645446,0.27879947292645446,0.9811320754716981,1,4,0.011613442194019385,0.011613442194019385,0.6582809224318659,1,3,-0.05395033766642687,-0.05395033766642687,0.519916142557652,1,2
