date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2024-03-21,72.84452769670058,79.97930145263672,72.84452769670058,79.97930145263672,2395918,0.0,0.0,32.41749954223633,0.0013638164897362692,35.3765983581543,0.005992174018313534,9140.6513671875,0.020725688069092474,2182.39990234375,0.011353631358614003,85.77999877929688,-0.001977872890998267,5241.52978515625,0.0032365354015160275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08920775283541717,,,,,,,0.0,,,0,1.0,1.0,1.0,5.0,-0.5833333333333334,0.0,0.0,0.0,0.0,-0.06986899896566334,0,0,0,-0.13911413351480728,0,0,0,-0.15159075410040612,0,0,0,-0.16718650598437645,0,0,0,-0.11104176104523811,0,0,0,,,,,FORTE.IS,Other,-0.007013841557086595,,48.04505605196619,,,,,-0.0663665796712861,-0.0663665796712861,0.020202020202020204,0,0,-0.10105647557913892,-0.10105647557913892,0.03232323232323232,0,0,-0.11759337944722623,-0.11759337944722623,0.03434343434343434,0,0,-0.1049041460187943,-0.1049041460187943,0.10505050505050505,0,0,-0.17139449015841318,-0.17139449015841318,0.08888888888888889,0,0
2024-03-22,83.37205967511481,84.71918294542773,74.0918636118115,74.39122772216797,3338682,0.0,0.0,32.15650177001953,-0.008051138301914618,34.89910125732422,-0.013497541397165302,9111.4521484375,-0.0031944352297273992,2158.10009765625,-0.0111344417956597,85.43000030517578,-0.0040801874458124,5234.18017578125,-0.0014021878490156903,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06986899896566334,,,,,,,0.1428571574770418,,,,,0.39348759014290136,,-3338682.0,,,0,0.0,1.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,-0.04627763174128541,0,0,0,-0.08786047883993275,0,0,0,-0.045606904267600945,0,0,0,-0.07310529488061612,0,0,0,-0.03890003976162715,0,0,0,,,,,FORTE.IS,Other,-0.003502419294377238,-0.0663665796712861,46.93758237689753,-46.93758237689753,-3.198017003387118,,,-0.03738041946329385,-0.03738041946329385,0.1111111111111111,0,0,-0.052178672108841764,-0.052178672108841764,0.12727272727272726,0,0,-0.030024811383086363,-0.030024811383086363,0.2828282828282828,0,1,-0.055686007543500615,-0.055686007543500615,0.2404040404040404,0,1,-0.10837015023087526,-0.10837015023087526,0.21212121212121213,0,1
2024-03-25,73.94218882615426,74.14176745706172,70.94857788085938,70.94857788085938,1378836,0.0,0.0,32.08531188964844,-0.002213856497209732,34.5994987487793,-0.008584820174474928,9029.3525390625,-0.00901059546134797,2174.800048828125,0.007738265333480765,86.75,0.015451243007244209,5218.18994140625,-0.0030549644525015296,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04627763174128541,,,,,,,0.04500709769777932,,,,,-0.5870118807361707,,-4717518.0,,,0,0.0,1.0,1.0,5.0,3.4166666666666665,0.0,0.0,0.0,0.0,-0.029535865432633535,0,0,0,-0.043600578619717556,0,0,0,-0.020393850251393286,0,0,0,0.020393850251393397,1,1,0,-0.007735576122774757,0,0,0,,,,,FORTE.IS,Other,-0.008897212277991555,-0.03738041946329385,45.62018222412764,-45.62018222412764,-3.2688037075349543,,,-0.0028783149706860453,-0.0028783149706860453,0.5252525252525253,1,2,-0.021478890595070292,-0.021478890595070292,0.296969696969697,0,1,0.004218285820556993,0.004218285820556993,0.5636363636363636,1,2,-0.010917094819531598,-0.010917094819531598,0.4686868686868687,0,2,-0.09138953874705927,-0.09138953874705927,0.24444444444444444,0,1
2024-03-26,71.04836183175128,71.49740803158636,68.20443301871369,68.8530502319336,991076,0.0,0.0,32.16780090332031,0.0025709275931484754,34.86180114746094,0.007581104009227735,8807.353515625,-0.02458637233147054,2175.60009765625,0.0003678723607516421,86.25,-0.0057636887608069065,5203.580078125,-0.002799795225030266,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029535865432633535,-0.13911413351480728,,,,,,0.047826131184895766,,,,,-0.28122271249082564,,-5708594.0,,,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,-0.01449276968216251,0,0,0,0.031159460356995572,1,1,0,-0.01086960496335232,0,0,0,0.08043474430804243,1,1,1,0.007246329437620602,1,0,0,,,,,FORTE.IS,Other,-0.02665755046194749,-0.0028783149706860453,42.54636458503073,-42.54636458503073,-3.0293962868189195,,,-0.014068699095216367,-0.014068699095216367,0.24242424242424243,0,1,0.010258166970300391,0.010258166970300391,0.5797979797979798,1,2,-0.0005064431106203381,-0.0005064431106203381,0.503030303030303,1,2,0.010398589968204267,0.010398589968204267,0.593939393939394,1,2,-0.10455732243150608,-0.10455732243150608,0.23030303030303031,0,1
2024-03-27,68.90294566907002,70.2999579662916,67.85517883300781,67.85517883300781,690097,0.0,0.0,32.208499908447266,0.0012652094325400487,34.87594985961914,0.00040585143889604325,8806.6533203125,-7.950121580313496e-05,2190.60009765625,0.006894649442312106,86.08999633789062,-0.0018551149230072728,5248.490234375,0.008630626525532925,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.01449276968216251,-0.08786047883993275,,,,,,0.03602936688591465,1758921.8,,,,-0.3036891217222494,,-6398691.0,,,0,0.0,0.0,1.0,0.0,5.416666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0,0.024264682568327034,1,1,0,0.027205794884007206,1,1,0,0.05073525559163272,1,1,1,0.03750002529819829,1,1,0,-0.016176510431964997,0.08382341591913112,,,FORTE.IS,Other,-0.0004240705869461435,-0.014068699095216367,43.03991083567813,-43.03991083567813,-3.2639956367603147,,,-0.00523042801973648,-0.00523042801973648,0.4292929292929293,0,2,0.021618957412571735,0.021618957412571735,0.6888888888888889,1,3,0.052603170855281184,0.052603170855281184,0.8181818181818182,1,4,-0.011663968927177075,-0.011663968927177075,0.48282828282828283,0,2,-0.08430117356445169,-0.08430117356445169,0.2868686868686869,0,1
2024-03-28,67.9549643380742,69.00273117413641,67.0568795661846,67.85517883300781,1028024,0.0,0.0,32.29970169067383,0.0028316060197091097,34.92689895629883,0.0014608662096591285,9079.9521484375,0.03103322206344128,2217.39990234375,0.012234001411838502,87.4800033569336,0.016145976050311317,5254.35009765625,0.0011164855071790214,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,-0.043600578619717556,-0.15159075410040612,,,,,0.028676537906422248,1485343.0,,,,0.4896804362285303,,-6398691.0,-inf,,0,0.0,0.0,1.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,0.046323587118112464,1,1,0,0.003676446612818518,1,0,0,-0.018382345500529862,0,0,0,0.02867646347828412,1,1,0,0.06544115447934407,1,1,1,-0.02205881611663274,0.08382341591913112,,,FORTE.IS,Other,0.00523042801973648,-0.00523042801973648,44.27171627484807,-44.27171627484807,-3.4983453759513368,,,0.030301661018728693,0.030301661018728693,0.8727272727272727,1,4,0.01886212747529154,0.01886212747529154,0.7171717171717171,1,3,0.01078848797110744,0.01078848797110744,0.6646464646464646,1,3,-0.02429704212241996,-0.02429704212241996,0.4585858585858586,0,2,-0.06583472240293806,-0.06583472240293806,0.3373737373737374,0,1
2024-03-29,68.45390178383124,73.44325333678026,68.25433076697179,70.99847412109375,1860023,0.0,0.0,32.449100494384766,0.004625392678288209,34.89849090576172,-0.000813357365984757,9142.3515625,0.0068722183820359994,2217.39990234375,0.012234001411838502,87.4800033569336,0.016145976050311317,5254.35009765625,0.0011164855071790214,,,,5.049464545874628,12.497132284642982,,,,,,,,,,,,,,5.049464545874628,5.049464545874628,5.049464545874628,,,,,,,,,,,,,,,,,,0.046323587118112464,0.031159460356995572,-0.045606904267600945,,,,,0.07308498716406685,1189611.2,,,,0.8093186540392052,,-4538668.0,0.359419076150409,,0,0.0,0.0,1.0,0.0,7.416666666666667,0.0,0.0,0.0,0.0,-0.021082296931241085,0,0,0,-0.018271395646122568,0,0,0,-0.02881243665317279,0,0,0,-0.01335215720930949,0,0,0,0.009838261956485406,1,0,0,-0.06535492851030023,0.035839609526823635,,,FORTE.IS,Other,0.01602192609938377,0.030301661018728693,46.79740936477493,-41.7479448189003,-3.6345139868492593,,,-0.0025876631613353865,-0.0025876631613353865,0.5151515151515151,1,2,0.02734320846962445,0.02734320846962445,0.7757575757575758,1,3,-0.027248316129983564,-0.027248316129983564,0.3434343434343434,0,1,-0.053198902189555766,-0.053198902189555766,0.3212121212121212,0,1,-0.11290233342034363,-0.11290233342034363,0.21818181818181817,0,1
2024-04-01,71.1481506140666,72.69484490637066,68.35411091813982,69.50166320800781,903770,0.0,0.0,32.42340087890625,-0.0007919977776568166,34.98981094360352,0.002616733144375827,9157.451171875,0.001651611105936368,2236.5,0.008613736131250604,87.41999816894531,-0.0006859303347697132,5243.77001953125,-0.0020135845401164643,,,,4.922010305583171,11.685802432859605,,,,,,,,,,,,,,4.922010305583171,4.922010305583171,4.922010305583171,,,,,,,,,,,,,,,,,,-0.021082296931241085,0.024264682568327034,-0.020393850251393286,,,,,0.062455109530827876,1094598.0,,,,-0.5141081588776053,,-5442438.0,0.15366555040171548,,0,0.0,0.0,1.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,-0.020100503615807397,0,0,0,-0.041636726126219825,0,0,0,0.04163683589905376,1,1,0,0.019382589282087803,1,0,0,0.0086145329132985,1,0,0,-0.04522610168379948,0.05814779554974159,,,FORTE.IS,Other,-0.018494633769905698,-0.0025876631613353865,44.59355854368267,-39.6715482380995,-3.234033976550152,,,-0.007698460441703558,-0.007698460441703558,0.48282828282828283,0,2,-0.01534101407060234,-0.01534101407060234,0.4161616161616162,0,2,-0.016841613402441398,-0.016841613402441398,0.37373737373737376,0,1,-0.050853335839624605,-0.050853335839624605,0.31717171717171716,0,1,-0.1339494371951935,-0.1339494371951935,0.18181818181818182,0,0
2024-04-02,69.7511322156666,71.04835897683415,67.15667108018566,68.10464477539062,691637,0.0,0.0,32.26240158081055,-0.004965527789543067,34.58726119995117,-0.011504770468785286,9040.8525390625,-0.012732651326671118,2261.0,0.010954616588419341,88.91999816894531,0.017158545314782003,5205.81005859375,-0.0072390590731691296,,,,4.800226218491585,10.91425410484134,,,,,,,,,,,,,,4.800226218491585,4.800226218491585,-0.24923832738304252,,,,,,,,,,,,,,,,,,-0.020100503615807397,0.003676446612818518,-0.01086960496335232,,,,,0.0571427677140567,1034710.2,,,,-0.23472011684388727,,-6134075.0,0.07453341400702174,,0,0.0,0.0,1.0,0.0,11.416666666666666,0.0,0.0,0.0,0.0,0.02344316074228381,1,1,0,0.012454221153557432,1,0,0,0.09230769747805767,1,1,1,0.052014694936892036,1,1,1,0.027106252629777172,1,1,0,-0.025640994980306697,0.13846145253223208,,,FORTE.IS,Other,-0.012402043174103839,-0.007698460441703558,43.07629645193353,-38.27607023344194,-3.108159774240576,,,0.03909939857498353,0.03909939857498353,0.9313131313131313,1,4,-0.0177229074729186,-0.0177229074729186,0.32323232323232326,0,1,0.009996247677003509,0.009996247677003509,0.6121212121212121,1,3,-0.04504509574741784,-0.04504509574741784,0.31717171717171716,0,1,-0.13392627294761583,-0.13392627294761583,0.2,0,0
2024-04-03,68.05474553478417,73.54303171059405,66.75751882475281,69.70123291015625,2633978,0.0,0.0,32.052101135253906,-0.006518437414830491,34.39794158935547,-0.005473680309673434,8945.751953125,-0.010518984302265943,2294.39990234375,0.014772181487726632,89.3499984741211,0.004835810998992551,5211.490234375,0.001091122364688113,,,,7.613625644781825,18.122151072712832,,,,,,,,,,,,,,2.5641610989071975,7.613625644781825,-2.357849206675974,,,,,,,,,,,,,,,,,,0.02344316074228381,-0.018271395646122568,0.027205794884007206,,,,,0.09735140402161405,1423486.4,,,,2.8083243088498735,,-3500097.0,-0.4529979647399758,,0,0.0,0.0,1.0,0.0,12.416666666666666,0.0,0.0,0.0,0.0,-0.044380727417610566,0,0,0,0.038654404392352015,1,1,0,0.02290627722780947,1,1,0,0.012884801464117412,1,0,0,0.050107378818460946,1,1,1,-0.047959825816795476,0.11238366350167195,,,FORTE.IS,Other,-0.01565623783269972,0.03909939857498353,41.46005122911343,-33.846425584331605,-2.854686321604887,,,-0.045848193128723465,-0.045848193128723465,0.05454545454545454,0,0,-0.05027392508674175,-0.05027392508674175,0.1191919191919192,0,0,-0.06806268515090448,-0.06806268515090448,0.12727272727272726,0,0,-0.11545096280902467,-0.11545096280902467,0.1292929292929293,0,0,-0.13276050732517514,-0.13276050732517514,0.2202020202020202,0,1
