date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.5151330232620239,0.5359960198402405,0.5151330232620239,0.5359960198402405,1310093,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0389237901140292,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0928141285408175,1,1,1,0.19760398669071777,1,1,1,0.1497007346438224,1,1,1,0.2814367628388079,1,1,1,1.3053884444640165,1,1,1,,,,,MEGAP.IS,Other,,,,,,,,0.08769642178708198,0.08769642178708198,0.93646408839779,1,4,0.17422250317014956,0.17422250317014956,0.9696132596685083,1,4,0.1304397567492219,0.1304397567492219,0.9475138121546961,1,4,0.23006372884001447,0.23006372884001447,0.9502762430939227,1,4,1.1573011888722262,1.1573011888722262,0.988950276243094,1,4
2020-08-17,0.5488340258598328,0.5857440233230591,0.5488340258598328,0.5857440233230591,2034180,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0928141285408175,,,,,,,0.06301386952926555,,,,,0.5526989305339391,,2034180.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00821855442582864,1,0,0,0.05205515248870629,1,1,1,0.0,0,0,0,0.2630141951576215,1,1,1,1.3205477394574259,1,1,1,,,,,MEGAP.IS,Other,0.005117706753735523,0.08769642178708198,47.21407624633431,52.78592375366569,1.055809544167731,,,0.0013518119098330948,0.0013518119098330948,0.585635359116022,1,2,0.028370382296821824,0.028370382296821824,0.7403314917127072,1,3,-0.02447774184039365,-0.02447774184039365,0.36049723756906077,0,1,0.2156544990036223,0.2156544990036223,0.9392265193370166,1,4,1.1520141032617244,1.1520141032617244,0.9861878453038674,1,4
2020-08-18,0.5857440233230591,0.5937680006027222,0.5857440233230591,0.5905579924583435,1163013,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00821855442582864,,,,,,,0.013587111481230317,,,,,-0.4282644603722384,,3197193.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.08695670604493233,1,1,1,0.0434792613867756,1,1,0,0.013587212410598015,1,0,0,0.38315291031345744,1,1,1,1.5298937143107447,1,1,1,,,,,MEGAP.IS,Other,0.006866742515995544,0.0013518119098330948,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.07621878101880858,0.07621878101880858,0.9337016574585635,1,4,0.036766534343654074,0.036766534343654074,0.8011049723756906,1,4,0.004777919514951117,0.004777919514951117,0.5994475138121547,1,2,0.33453682251488354,0.33453682251488354,0.9668508287292817,1,4,1.347001566027885,1.347001566027885,0.988950276243094,1,4
2020-08-19,0.5937680006027222,0.6483299732208252,0.5937680006027222,0.641910970211029,2288290,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08695670604493233,0.19760398669071777,,,,,,0.08499928362365533,,,,,0.9675532431709706,,5485483.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.039999242303179194,0,0,0,-0.08749959027730125,0,0,0,0.0,0,0,0,0.3975006590383805,1,1,1,1.56000146339484,1,1,1,,,,,MEGAP.IS,Other,0.010737925026123758,0.07621878101880858,53.51430610136865,46.48569389863135,1.1019528854384002,,,-0.04569398032467406,-0.04569398032467406,0.058011049723756904,0,0,-0.09440188068322998,-0.09440188068322998,0.024861878453038673,0,0,-0.006773843396056607,-0.006773843396056607,0.569060773480663,1,2,0.3531509186141588,0.3531509186141588,0.9640883977900553,1,4,1.3629625227617501,1.3629625227617501,0.9861878453038674,1,4
2020-08-20,0.6370970010757446,0.6370970010757446,0.5777199864387512,0.6162350177764893,1631533,0.0,0.0,,,,,,,,,,,,,,,,95.9574735903105,91.22270398379432,,,,,,,,,,,,,,-4.042526409689501,,,,,,,,,,,,,,,,,,,,-0.039999242303179194,0.05205515248870629,,,,,,0.09635449613239874,1685421.8,,,,-0.28700776562411234,,3853950.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.02864651946839003,0,0,0,0.07031246070592179,1,1,1,0.44791515535596904,1,1,1,1.8906244377924204,1,1,1,-0.04947949008715591,0.09635285182635966,,,MEGAP.IS,Other,0.005694738021494867,-0.04569398032467406,54.36039656035875,41.59707702995175,1.0544679390222012,,,0.009393612491448908,0.009393612491448908,0.6933701657458563,1,3,-0.02171125970119806,-0.02171125970119806,0.4088397790055249,0,2,0.05152945156125962,0.05152945156125962,0.8370165745856354,1,4,0.40883508657998374,0.40883508657998374,0.9779005524861878,1,4,1.6836709692218472,1.6836709692218472,0.994475138121547,1,4
2020-08-21,0.6033959984779358,0.6242579817771912,0.6033959984779358,0.6162350177764893,1087283,0.0,0.0,,,,,,,,,,,,,,,,95.9574735903105,91.22270398379432,,,,,,,,,,,,,,-4.042526409689501,,,,,,,,,,,,,,,,,,,,0.0,0.0434792613867756,0.1497007346438224,,,,,0.03385393997006202,1640859.8,,,,-0.3335819747439984,,3853950.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04947949008715591,0,0,0,0.04166584451364708,1,1,0,0.11458288598536681,1,1,1,0.5911445608097259,1,1,1,2.179686281883577,1,1,1,-0.04947949008715591,0.11458288598536681,,,MEGAP.IS,Other,-0.009393612491448908,0.009393612491448908,51.67864628028344,44.27882731002706,1.2089284677626866,,,-0.06029870683545876,-0.06029870683545876,0.03038674033149171,0,0,0.03101465633835404,0.03101465633835404,0.8093922651933702,1,4,0.08224618575198007,0.08224618575198007,0.9005524861878453,1,4,0.5335680626224515,0.5335680626224515,0.9806629834254144,1,4,1.9518756039576552,1.9518756039576552,0.994475138121547,1,4
2020-08-24,0.6098150014877319,0.6098150014877319,0.5857440233230591,0.5857440233230591,1583539,0.0,0.0,,,,,,,,,,,,,,,,90.8967169181785,79.88866927879002,,,,,,,,,,,,,,-9.103283081821502,-9.103283081821502,-5.060756672132001,,,,,,,,,,,,,,,,,,-0.04947949008715591,-0.08749959027730125,0.0,,,,,0.04109470554750643,1550731.6,,,,0.45641843016031713,,2270411.0,0.11613082421417964,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02191743408111857,1,1,0,0.12602773905853115,1,1,1,0.2630141951576215,1,1,1,0.8383558454461995,1,1,1,2.6438358450473047,1,1,1,0.0,0.2630141951576215,,,MEGAP.IS,Other,0.010819216748302848,-0.06029870683545876,53.184969143933834,37.711747774244664,1.0900698511708242,,,0.030521893924172365,0.030521893924172365,0.8701657458563536,1,4,0.10913441947183297,0.10913441947183297,0.9585635359116023,1,4,0.2408191920395021,0.2408191920395021,0.9696132596685083,1,4,0.7669731749018043,0.7669731749018043,0.9917127071823204,1,4,2.430267656503416,2.430267656503416,0.994475138121547,1,4
2020-08-25,0.5857440233230591,0.6098150014877319,0.5857440233230591,0.5985820293426514,1346883,0.0,0.0,,,,,,,,,,,,,,,,91.10932609306568,81.0454921969589,,,,,,,,,,,,,,-4.848147497244824,-8.890673906934325,-0.8056210875553234,,,,,,,,,,,,,,,,,,0.02191743408111857,-0.02864651946839003,0.013587212410598015,,,,,0.0402133324836147,1587505.6,,,,-0.1494475349202009,,3617294.0,0.13139682214992954,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07238597008326586,1,1,1,0.1474534330956112,1,1,1,0.3646116420746146,1,1,1,0.9785526370818538,1,1,1,2.753353633642485,1,1,1,0.005362587552551368,0.3646116420746146,,,MEGAP.IS,Other,-0.008604459843053794,0.030521893924172365,50.57883358640882,40.530492506656856,1.2408595493230064,,,0.06414280575040116,0.06414280575040116,0.9447513812154696,1,4,0.11768310837940262,0.11768310837940262,0.9530386740331491,1,4,0.32595629119361363,0.32595629119361363,0.9861878453038674,1,4,0.8874471787888176,0.8874471787888176,0.9917127071823204,1,4,2.505701574615878,2.505701574615878,0.994475138121547,1,4
2020-08-26,0.6017919778823853,0.641910970211029,0.6017919778823853,0.641910970211029,3440978,0.0,0.0,,,,,,,,,,,,,,,,91.80498874797235,84.54575831324854,,,,,,,,,,,,,,-4.152484842338154,-8.195011252027655,4.950798239483348,,,,,,,,,,,,,,,,,,0.07238597008326586,0.04166584451364708,0.0,,,,,0.06249930939091854,1818043.2,,,,1.5547712756044882,,7058272.0,0.2867184165915746,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02750077325003364,1,1,0,0.15250097056691425,1,1,1,0.3975006590383805,1,1,1,0.8425000875158399,1,1,1,2.150002335303314,1,1,1,0.015000539951839809,0.3975006590383805,,,MEGAP.IS,Other,0.008243164332864704,0.06414280575040116,52.141693165183554,39.66329558278879,1.2759879003478767,,,0.010271910033370243,0.010271910033370243,0.7679558011049724,1,3,0.13044737060492884,0.13044737060492884,0.9337016574585635,1,4,0.3611240457828703,0.3611240457828703,0.988950276243094,1,4,0.7486327268981986,0.7486327268981986,0.9861878453038674,1,4,1.8919905762128981,1.8919905762128981,0.9917127071823204,1,4
2020-08-27,0.674006998538971,0.6756110191345215,0.6515399813652039,0.6595640182495117,2502189,0.0,0.0,,,,,,,,,,,,,,,,92.07699582666638,85.79281186430991,,,,,,,,,,,,,,1.1802789084878782,-3.880477763644123,6.028426405732702,,,,,,,,,,,,,,,,,,0.02750077325003364,0.12602773905853115,0.07031246070592179,,,,,0.03649537740582386,1992174.4,,,,-0.27282621394266393,,9560461.0,1.4806914983328792,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04136215068471372,1,1,0,0.23844233975271933,1,1,1,0.3527966911653073,1,1,1,0.7128950785349402,1,1,1,1.7591240928683076,1,1,1,0.026763096024742472,0.45742029748280455,,,MEGAP.IS,Other,0.017228863216663396,0.010271910033370243,54.642624761136744,37.43437106552963,1.2763212490794325,,,0.03768593524269804,0.03768593524269804,0.9033149171270718,1,4,0.22632734040129668,0.22632734040129668,0.9806629834254144,1,4,0.33388594518321746,0.33388594518321746,0.9861878453038674,1,4,0.6296865870059636,0.6296865870059636,0.988950276243094,1,4,1.5081722719314559,1.5081722719314559,0.9834254143646409,1,4
