date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.6924999952316284,0.6924999952316284,0.6600000262260437,0.6600000262260437,472928,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04924237532447277,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01893946543486147,0,0,0,0.018939375124797264,1,0,0,-0.007575840359983155,0,0,0,-0.026515215484780308,0,0,0,0.40151511388595806,1,1,1,,,,,RODRG.IS,Other,,,,,,,,-0.024057172188596994,-0.024057172188596994,0.20718232044198895,0,1,-0.004442108395770944,-0.004442108395770944,0.5082872928176796,1,2,-0.026836818254583637,-0.026836818254583637,0.3370165745856354,0,1,-0.07788824948357377,-0.07788824948357377,0.19337016574585636,0,0,0.25342785829416775,0.25342785829416775,0.9060773480662984,1,4
2020-08-17,0.6625000238418579,0.6625000238418579,0.6449999809265137,0.6474999785423279,209748,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01893946543486147,,,,,,,0.027027094201208902,,,,,-0.5564906285946275,,-209748.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.011583000920442954,1,0,0,0.011583000920442954,1,0,0,-0.00772200061362871,0,0,0,0.5212355937409874,1,1,1,,,,,RODRG.IS,Other,0.005117706753735523,-0.024057172188596994,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.006866742515995544,-0.006866742515995544,0.4116022099447514,0,2,-0.012101769271441513,-0.012101769271441513,0.44751381215469616,0,2,-0.012894740919950697,-0.012894740919950697,0.4613259668508287,0,2,-0.055081696767627884,-0.055081696767627884,0.3342541436464088,0,1,0.352701957545286,0.352701957545286,0.930939226519337,1,4
2020-08-18,0.6650000214576721,0.6650000214576721,0.6424999833106995,0.6474999785423279,280556,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.03474909481483759,,,,,0.3375860556477297,,-209748.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03861009512165192,1,1,0,0.011583000920442954,1,0,0,0.003861000306814244,1,0,0,0.07722009818979547,1,1,1,0.3899613992022828,1,1,1,,,,,RODRG.IS,Other,0.006866742515995544,-0.006866742515995544,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,0.027872170095528163,0.027872170095528163,0.8453038674033149,1,4,0.0048702738773214235,0.0048702738773214235,0.56353591160221,1,2,-0.0049482925888326545,-0.0049482925888326545,0.511049723756906,1,2,0.028604010391221582,0.028604010391221582,0.7375690607734806,1,3,0.207069250919423,0.207069250919423,0.8812154696132597,1,4
2020-08-19,0.6575000286102295,0.6725000143051147,0.6449999809265137,0.6725000143051147,631440,0.0,0.0,,,,,,,,,,,,,,,,14.21316889915239,27.999951934965715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03861009512165192,0.018939375124797264,,,,,,0.040892242072316516,,,,,1.2506736622991488,,421692.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.026022368093815973,0,0,0,-0.026022368093815973,0,0,0,-0.026022368093815973,0,0,0,0.148698828416445,1,1,1,0.47955387896384183,1,1,1,,,,,RODRG.IS,Other,0.010737925026123758,0.027872170095528163,53.51430610136865,-39.30113720221627,-0.9316414988970997,,,-0.03171710611531084,-0.03171710611531084,0.11049723756906077,0,0,-0.032924658499744706,-0.032924658499744706,0.23204419889502761,0,1,-0.03279621148987258,-0.03279621148987258,0.3453038674033149,0,1,0.10434908799222328,0.10434908799222328,0.850828729281768,1,4,0.28251493833075203,0.28251493833075203,0.8839779005524862,1,4
2020-08-20,0.6600000262260437,0.6600000262260437,0.6424999833106995,0.6549999713897705,152712,0.0,0.0,,,,,,,,,,,,,,,,12.837669872411729,22.78889491782643,,,,,,,,,,,,,,12.837669872411729,,,,,,,,,,,,,,,,,,,,-0.026022368093815973,0.011583000920442954,,,,,,0.02671762393853678,349476.8,,,,-0.7581527936145952,,268980.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.007633580839735754,0,0,0,-0.011450371259603576,0,0,0,0.22137411735072177,1,1,1,0.6679389604731099,1,1,1,-0.01908395209933933,0.026717623938536716,,,RODRG.IS,Other,0.005694738021494867,-0.03171710611531084,54.36039656035875,-41.52272668794702,-1.0525831899605576,,,0.009393612491448908,0.009393612491448908,0.6933701657458563,1,3,-0.0006983210725437844,-0.0006983210725437844,0.574585635359116,1,2,-0.030233380404265743,-0.030233380404265743,0.3729281767955801,0,1,0.18229404857473647,0.18229404857473647,0.9088397790055248,1,4,0.4609854919025366,0.4609854919025366,0.9337016574585635,1,4
2020-08-21,0.6575000286102295,0.6575000286102295,0.6474999785423279,0.6549999713897705,246904,0.0,0.0,,,,,,,,,,,,,,,,12.837669872411729,22.78889491782643,,,,,,,,,,,,,,12.837669872411729,,,,,,,,,,,,,,,,,,,,0.0,0.011583000920442954,-0.007575840359983155,,,,,0.015267252678933151,304272.0,,,,0.6167950128346167,,268980.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,-0.01908395209933933,0,0,0,0.22137411735072177,1,1,1,0.8320612215258134,1,1,1,-0.01908395209933933,0.026717623938536716,,,RODRG.IS,Other,-0.009393612491448908,0.009393612491448908,51.67864628028344,-38.84097640787171,-1.0604608330388572,,,-0.010819216748302848,-0.010819216748302848,0.44337016574585636,0,2,-0.010651188175293038,-0.010651188175293038,0.5290055248618785,1,2,-0.051420652332726066,-0.051420652332726066,0.2154696132596685,0,1,0.1637976191634474,0.1637976191634474,0.9116022099447514,1,4,0.6042505435998914,0.6042505435998914,0.9392265193370166,1,4
2020-08-24,0.6449999809265137,0.6549999713897705,0.6424999833106995,0.6549999713897705,302648,0.0,0.0,,,,,,,,,,,,,,,,12.837669872411729,22.78889491782643,,,,,,,,,,,,,,-1.3754990267406608,12.837669872411729,-14.21316889915239,,,,,,,,,,,,,,,,,,0.0,-0.026022368093815973,0.011583000920442954,,,,,0.01908395209933938,322852.0,,,,0.22577195995204624,,268980.0,-2.2823960180788374,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007633580839735754,0,0,0,-0.011450371259603576,0,0,0,-0.01908395209933933,0,0,0,0.16793896047310986,1,1,1,1.0152673436783948,1,1,1,-0.01908395209933933,0.026717623938536716,,,RODRG.IS,Other,0.010819216748302848,-0.010819216748302848,53.184969143933834,-40.347299271522104,-1.1662512905882871,,,0.0009708790033180394,0.0009708790033180394,0.5966850828729282,1,2,-0.02834369084630176,-0.02834369084630176,0.3011049723756906,0,1,-0.041278955217458696,-0.041278955217458696,0.356353591160221,0,1,0.09655628992871468,0.09655628992871468,0.8729281767955801,1,4,0.8016991551345058,0.8016991551345058,0.9475138121546961,1,4
2020-08-25,0.6725000143051147,0.6725000143051147,0.6499999761581421,0.6499999761581421,310692,0.0,0.0,,,,,,,,,,,,,,,,12.409126189095009,21.014469252909677,,,,,,,,,,,,,,-0.42854368331672,12.409126189095009,-13.266213555728449,,,,,,,,,,,,,,,,,,-0.007633580839735754,-0.007633580839735754,0.003861000306814244,,,,,0.034615444572721796,328879.2,,,,0.026578731727948002,,-41712.0,-0.8011327879169289,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0076923006385032355,1,0,0,-0.011538450957754964,0,0,0,0.07307694776523843,1,1,1,0.17692309808449003,1,1,1,1.230769385952927,1,1,1,-0.011538450957754964,0.08076924840374167,,,RODRG.IS,Other,-0.008604459843053794,0.0009708790033180394,50.57883358640882,-38.169707397313815,-1.168583034391767,,,-0.000550863694361468,-0.000550863694361468,0.6104972375690608,1,3,-0.04130877567396356,-0.04130877567396356,0.14917127071823205,0,0,0.034421596884237446,0.034421596884237446,0.7845303867403315,1,3,0.08581763979145379,0.08581763979145379,0.8397790055248618,1,4,0.9831173269263203,0.9831173269263203,0.9640883977900553,1,4
2020-08-26,0.6650000214576721,0.6650000214576721,0.6524999737739563,0.6549999713897705,145804,0.0,0.0,,,,,,,,,,,,,,,,15.44870792792228,27.59206940951987,,,,,,,,,,,,,,2.6110380555105515,1.2355390287698906,3.9865370822512123,,,,,,,,,,,,,,,,,,0.0076923006385032355,0.0,-0.026022368093815973,,,,,0.01908404309880103,231752.0,,,,-0.5307120878554967,,104092.0,-0.7531563321096915,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011450371259603576,0,0,0,-0.01908395209933933,0,0,0,0.17938933173271354,1,1,1,0.18320612215258136,1,1,1,1.435114653861708,1,1,1,-0.01908395209933933,0.17938933173271354,,,RODRG.IS,Other,0.008243164332864704,-0.000550863694361468,52.141693165183554,-36.692985237261276,-1.1804315426251495,,,-0.02867923447626697,-0.02867923447626697,0.09944751381215469,0,0,-0.04113755206132476,-0.04113755206132476,0.2569060773480663,0,1,0.14301271847720332,0.14301271847720332,0.9392265193370166,1,4,0.08933876153494005,0.08933876153494005,0.8535911602209945,1,4,1.1771028947712918,1.1771028947712918,0.9640883977900553,1,4
2020-08-27,0.6474999785423279,0.6575000286102295,0.6474999785423279,0.6474999785423279,296344,0.0,0.0,,,,,,,,,,,,,,,,14.628666757240078,24.08245972106804,,,,,,,,,,,,,,1.790996884828349,1.790996884828349,2.219540568145069,,,,,,,,,,,,,,,,,,-0.011450371259603576,-0.011450371259603576,-0.011450371259603576,,,,,0.01544409328076587,260478.4,,,,1.0324819620860883,,-192252.0,-1.7147445906758867,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00772200061362871,0,0,0,0.07722009818979547,1,1,1,0.23552129487620044,1,1,1,0.31660239337281015,1,1,1,1.7065638846286015,1,1,1,-0.00772200061362871,0.23552129487620044,,,RODRG.IS,Other,0.017228863216663396,-0.02867923447626697,54.642624761136744,-40.01395800389667,-1.3642720154358972,,,-0.01139821605564439,-0.01139821605564439,0.4088397790055249,0,2,0.06510509883837283,0.06510509883837283,0.8756906077348067,1,4,0.21661054889411055,0.21661054889411055,0.9668508287292817,1,4,0.23339390184383363,0.23339390184383363,0.9337016574585635,1,4,1.4556120636917498,1.4556120636917498,0.9779005524861878,1,4
