date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.6756510138511658,0.6864349842071533,0.6605520248413086,0.666483998298645,141921718,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038835079959784455,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.043690493416681075,0,0,0,-0.049353025904898984,0,0,0,-0.0323623877702105,0,0,0,-0.027508494648331272,0,0,0,-0.00728151041885583,0,0,0,,,,,HEKTS.IS,Other,,,,,,,,-0.0488082001704166,-0.0488082001704166,0.06077348066298342,0,0,-0.07273450942546719,-0.07273450942546719,0.09944751381215469,0,0,-0.05162336566481098,-0.05162336566481098,0.19337016574585636,0,0,-0.07888152864712474,-0.07888152864712474,0.17955801104972377,0,0,-0.15536876601064614,-0.15536876601064614,0.16298342541436464,0,0
2020-08-17,0.6578559875488281,0.658394992351532,0.6352090239524841,0.6373649835586548,97006861,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043690493416681075,,,,,,,0.03637785099142353,,,,,-0.3164762774362695,,-97006861.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.04737791551835224,1,1,0,0.021996855948774874,1,1,0,-0.0033826138269050787,0,0,0,0.071067621415833,1,1,1,,,,,HEKTS.IS,Other,0.005117706753735523,-0.0488082001704166,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.006866742515995544,-0.006866742515995544,0.4116022099447514,0,2,0.023693145326467775,0.023693145326467775,0.7154696132596685,1,3,-0.0024808858916187775,-0.0024808858916187775,0.5386740331491713,1,2,-0.05074230998090425,-0.05074230998090425,0.356353591160221,0,1,-0.09746601477986838,-0.09746601477986838,0.425414364640884,0,2
2020-08-18,0.6395220160484314,0.6465319991111755,0.6362869739532471,0.6373649835586548,59316461,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.016074032025930475,,,,,-0.3885333430178717,,-97006861.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005921234128947295,0,0,0,0.011845647845688978,1,0,0,0.0050771470867962964,1,0,0,0.014382678353833889,1,0,0,0.05753061989804742,1,1,1,,,,,HEKTS.IS,Other,0.006866742515995544,-0.006866742515995544,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.016659159155071053,-0.016659159155071053,0.24585635359116023,0,1,0.005132920802567447,0.005132920802567447,0.569060773480663,1,2,-0.003732145808850602,-0.003732145808850602,0.5193370165745856,1,2,-0.03423340944474,-0.03423340944474,0.46685082872928174,0,2,-0.12536152838481238,-0.12536152838481238,0.3756906077348066,0,1
2020-08-19,0.6379050016403198,0.6459929943084717,0.6265810132026672,0.6335909962654114,131180336,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005921234128947295,-0.049353025904898984,,,,,,0.03063803182214534,,,,,1.211533422400234,,-228187197.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.05361662624449748,1,1,1,0.028084384292485387,1,1,0,0.022127880308861148,1,1,0,0.030638031822145306,1,1,0,0.0561702737741574,1,1,1,,,,,HEKTS.IS,Other,0.010737925026123758,-0.016659159155071053,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,0.04792188822300261,0.04792188822300261,0.8977900552486188,1,4,0.021182093886556654,0.021182093886556654,0.7679558011049724,1,3,0.015354036912804542,0.015354036912804542,0.6795580110497238,1,3,-0.013711708602076406,-0.013711708602076406,0.5939226519337016,1,2,-0.14086866685893243,-0.14086866685893243,0.39502762430939226,0,1
2020-08-20,0.6346690058708191,0.6751109957695007,0.6271200180053711,0.6675620079040527,211290501,0.0,0.0,,,,,,,,,,,,,,,,9.335880655687319,20.517956268359534,,,,,,,,,,,,,,9.335880655687319,,,,,,,,,,,,,,,,,,,,0.05361662624449748,0.04737791551835224,,,,,,0.0718899176344788,128143175.4,,,,0.610687298437778,,-16896696.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03392497316031173,0,0,0,-0.04038730223810505,0,0,0,-0.020194410059008017,0,0,0,-0.035541247404425325,0,0,0,0.008077174729049563,1,0,0,-0.05573413958352236,0.01615577805095647,,,HEKTS.IS,Other,0.005694738021494867,0.04792188822300261,54.36039656035875,-45.02451590467143,-1.1413520343577437,,,-0.024531360668862825,-0.024531360668862825,0.17955801104972377,0,0,-0.03345204247091308,-0.03345204247091308,0.26795580110497236,0,1,-0.038977419203670184,-0.038977419203670184,0.30939226519337015,0,1,-0.07462131618041064,-0.07462131618041064,0.26795580110497236,0,1,-0.19887629384152367,-0.19887629384152367,0.24585635359116023,0,1
2020-08-21,0.674032986164093,0.6783469915390015,0.644914984703064,0.644914984703064,95350396,0.0,0.0,,,,,,,,,,,,,,,,8.749441510754053,17.694271444019375,,,,,,,,,,,,,,8.749441510754053,,,,,,,,,,,,,,,,,,,,-0.03392497316031173,0.011845647845688978,-0.0323623877702105,,,,,0.05183940151635721,118828911.0,,,,-0.5487236977113326,,-112247092.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010032368202303132,1,0,0,0.004180453790698868,1,0,0,0.00501623031239351,1,0,0,0.013376953048823692,1,0,0,0.10284302651101984,1,1,1,-0.022575023489174284,0.024246668955047346,,,HEKTS.IS,Other,-0.009393612491448908,-0.024531360668862825,51.67864628028344,-42.929204769529385,-1.1720802220194584,,,-0.0007868485459997156,-0.0007868485459997156,0.6077348066298343,1,3,-0.00647073438459417,-0.00647073438459417,0.574585635359116,1,2,-0.027320469920993226,-0.027320469920993226,0.4558011049723757,0,2,-0.04419954513845068,-0.04419954513845068,0.4861878453038674,0,2,-0.12496765141490218,-0.12496765141490218,0.511049723756906,1,2
2020-08-24,0.6503069996833801,0.6594740152359009,0.644914984703064,0.6513850092887878,65128191,0.0,0.0,,,,,,,,,,,,,,,,10.47953463843087,21.304014533768886,,,,,,,,,,,,,,10.47953463843087,10.47953463843087,1.143653982743551,,,,,,,,,,,,,,,,,,0.010032368202303132,0.028084384292485387,0.021996855948774874,,,,,0.022350883617559967,112453177.0,,,,-0.31695940727923144,,-47118901.0,-0.5142724904787921,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016555539054248114,0,0,0,0.004138839011323503,1,0,0,-0.02483321707689501,0,0,0,0.004138839011323503,1,0,0,0.025662247640946045,1,1,0,-0.03228351161608167,0.01407311409043599,,,HEKTS.IS,Other,0.010819216748302848,-0.0007868485459997156,53.184969143933834,-42.705434505502964,-1.234413926245862,,,-0.00795107921119432,-0.00795107921119432,0.43922651933701656,0,2,-0.01275448057537468,-0.01275448057537468,0.5027624309392266,1,2,-0.047028220195014375,-0.047028220195014375,0.30386740331491713,0,1,-0.06724383153307167,-0.06724383153307167,0.35359116022099446,0,1,-0.18790594090294283,-0.18790594090294283,0.3370165745856354,0,1
2020-08-25,0.6551600098609924,0.6600130200386047,0.6335909962654114,0.6406009793281555,74216335,0.0,0.0,,,,,,,,,,,,,,,,10.13462796401698,19.629896110647362,,,,,,,,,,,,,,0.798747308329661,10.13462796401698,-7.950694202424392,,,,,,,,,,,,,,,,,,-0.016555539054248114,-0.04038730223810505,0.0050771470867962964,,,,,0.04124568120533322,115433151.8,,,,0.1395423987747486,,-121335236.0,0.25079025080504347,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010942915939249565,1,0,0,0.011784320838862827,1,0,0,0.009258524376969168,1,0,0,0.010942915939249565,1,0,0,0.03619576308948469,1,1,0,-0.01599274101021253,0.031144263210582723,,,HEKTS.IS,Other,-0.008604459843053794,-0.00795107921119432,50.57883358640882,-40.44420562239184,-1.2382178369306887,,,0.002699751606384861,0.002699751606384861,0.6574585635359116,1,3,-0.017986003877345766,-0.017986003877345766,0.47513812154696133,0,2,-0.029396826504031817,-0.029396826504031817,0.4447513812154696,0,2,-0.08016254235378667,-0.08016254235378667,0.32044198895027626,0,1,-0.211456295937122,-0.211456295937122,0.292817679558011,0,1
2020-08-26,0.6389830112457275,0.658394992351532,0.6303560137748718,0.6476110219955444,85188270,0.0,0.0,,,,,,,,,,,,,,,,12.158502521861084,24.150179359980104,,,,,,,,,,,,,,3.409061011107031,12.158502521861084,-7.070473627323839,,,,,,,,,,,,,,,,,,0.010942915939249565,0.004180453790698868,0.022127880308861148,,,,,0.04329601817192831,106234738.6,,,,0.14783719783522042,,-36146966.0,-0.841590735697586,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009990510910611983,1,0,0,-0.019150381358311153,0,0,0,0.008325916626706897,1,0,0,0.012488966977784788,1,0,0,0.04079912674607078,1,1,0,-0.02664409288078995,0.019982678500263695,,,HEKTS.IS,Other,0.008243164332864704,0.002699751606384861,52.141693165183554,-39.98319064332247,-1.2862790831813866,,,-0.007238352306051413,-0.007238352306051413,0.46685082872928174,0,2,-0.04120398132029658,-0.04120398132029658,0.2541436464088398,0,1,-0.02805069662880333,-0.02805069662880333,0.4447513812154696,0,2,-0.08137839363985652,-0.08137839363985652,0.292817679558011,0,1,-0.21721263234434535,-0.21721263234434535,0.27348066298342544,0,1
2020-08-27,0.6551600098609924,0.6600130200386047,0.6481500267982483,0.6540809869766235,76946096,0.0,0.0,,,,,,,,,,,,,,,,14.081782128515549,28.48147404727785,,,,,,,,,,,,,,3.602247490084679,4.74590147282823,2.803500181755018,,,,,,,,,,,,,,,,,,0.009990510910611983,0.004138839011323503,-0.020194410059008017,,,,,0.018136887444460178,79365857.6,,,,-0.09675245195142479,,40799130.0,-3.4146217698418675,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009067623576386241,0,0,0,-0.011541365695923789,0,0,0,-0.015663145324922634,0,0,0,0.015664785616610333,1,0,0,0.04204523231906809,1,1,0,-0.03627222572454869,0.0222602162378307,,,HEKTS.IS,Other,0.017228863216663396,-0.007238352306051413,54.642624761136744,-40.560842632621195,-1.3829179937859586,,,-0.01274383901840192,-0.01274383901840192,0.35911602209944754,0,1,-0.02365636504734643,-0.02365636504734643,0.4143646408839779,0,2,-0.034573891307012515,-0.034573891307012515,0.3839779005524862,0,1,-0.06754370591236619,-0.06754370591236619,0.3839779005524862,0,1,-0.20890658861778366,-0.20890658861778366,0.30662983425414364,0,1
