date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,5.920000076293945,6.329999923706055,5.820000171661377,5.949999809265137,3973619,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08571424678880217,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011764654969436794,0,0,0,-0.0033613414399392694,0,0,0,-0.001680630649618875,0,0,0,0.010084104460519328,1,0,0,0.11596639988895707,1,1,1,,,,,MNDTR.IS,Other,,,,,,,,-0.01688236172317232,-0.01688236172317232,0.30662983425414364,0,1,-0.026742824960507477,-0.026742824960507477,0.3149171270718232,0,1,-0.020941608544219358,-0.020941608544219358,0.3784530386740331,0,1,-0.041288929538274136,-0.041288929538274136,0.3812154696132597,0,1,-0.03212085570283324,-0.03212085570283324,0.6132596685082873,1,3
2020-08-17,5.960000038146973,6.050000190734863,5.849999904632568,5.880000114440918,1478525,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011764654969436794,,,,,,,0.03401365343703082,,,,,-0.6279147547865057,,-1478525.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01700678617113871,1,0,0,0.005101995303965046,1,0,0,0.0306122151080499,1,1,0,0.023809500639594416,1,1,0,0.11734694622298747,1,1,1,,,,,MNDTR.IS,Other,0.005117706753735523,-0.01688236172317232,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.010140043655143167,0.010140043655143167,0.7403314917127072,1,3,-0.018582774887919422,-0.018582774887919422,0.3867403314917127,0,1,0.006134473267656249,0.006134473267656249,0.6104972375690608,1,3,-0.023550195514404758,-0.023550195514404758,0.5138121546961326,1,2,-0.05118668997271392,-0.05118668997271392,0.5828729281767956,1,2
2020-08-18,5.900000095367432,5.989999771118164,5.840000152587891,5.980000019073486,1380082,0.0,0.0,,,,,,,,,,,,,,,,9.901020482834973,19.230822134496083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01700678617113871,,,,,,,0.02508354816920447,,,,,-0.06658189749919685,,-98443.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008361235882171414,0,0,0,-0.0066889568102751484,0,0,0,-0.020066870430825556,0,0,0,0.016722392025688038,1,0,0,0.09866223255954143,1,1,1,,,,,MNDTR.IS,Other,0.006866742515995544,0.010140043655143167,50.362451924052976,-40.461431441218004,-0.8774577978613634,,,-0.019099160908295172,-0.019099160908295172,0.2154696132596685,0,1,-0.013401683853396679,-0.013401683853396679,0.36464088397790057,0,1,-0.028876163326472457,-0.028876163326472457,0.3342541436464088,0,1,-0.03189369577288585,-0.03189369577288585,0.49171270718232046,0,2,-0.08422991572331837,-0.08422991572331837,0.5248618784530387,1,2
2020-08-19,5.980000019073486,6.079999923706055,5.920000076293945,5.929999828338623,1768195,0.0,0.0,,,,,,,,,,,,,,,,9.399880504105935,17.291100735788007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008361235882171414,-0.0033613414399392694,,,,,,0.026981425302492073,,,,,0.2812245939009421,,-1866638.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0033726781628115043,0,0,0,0.021922448263769878,1,1,0,0.001686379286900852,1,0,0,0.04890387356626191,1,1,0,0.15514335631130982,1,1,1,,,,,MNDTR.IS,Other,0.010737925026123758,-0.019099160908295172,53.51430610136865,-44.114425597262716,-1.045741485162439,,,-0.00906741618430637,-0.00906741618430637,0.4088397790055249,0,2,0.015020157857841146,0.015020157857841146,0.7320441988950276,1,3,-0.005087464109155755,-0.005087464109155755,0.5828729281767956,1,2,0.004554133142040201,0.004554133142040201,0.6602209944751382,1,3,-0.041895584321780005,-0.041895584321780005,0.6464088397790055,1,3
2020-08-20,5.960000038146973,5.96999979019165,5.849999904632568,5.909999847412109,1768383,0.0,0.0,,,,,,,,,,,,,,,,9.19930553303687,16.51379289323806,,,,,,,,,,,,,,9.19930553303687,,,,,,,,,,,,,,,,,,,,-0.0033726781628115043,0.005101995303965046,,,,,,0.020304549688208197,2073760.8,,,,0.00010632311481484358,,-3635021.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005076177763606138,1,0,0,-0.008460188695199267,0,0,0,0.025380727451814522,1,1,0,0.04060918005952474,1,1,0,0.12690355657596375,1,1,1,-0.01184428030990059,0.054145546518330256,,,MNDTR.IS,Other,0.005694738021494867,-0.00906741618430637,54.36039656035875,-45.16109102732188,-1.1448141547370008,,,0.014469790255055046,0.014469790255055046,0.7651933701657458,1,3,-0.001524928928007297,-0.001524928928007297,0.5718232044198895,1,2,0.006597718307152355,0.006597718307152355,0.6740331491712708,1,3,0.0015291112835394277,0.0015291112835394277,0.6685082872928176,1,3,-0.08004991199460948,-0.08004991199460948,0.585635359116022,1,2
2020-08-21,5.920000076293945,6.010000228881836,5.840000152587891,5.940000057220459,2542727,0.0,0.0,,,,,,,,,,,,,,,,12.224862388243562,22.602678824768315,,,,,,,,,,,,,,2.323841905408589,,,,,,,,,,,,,,,,,,,,0.005076177763606138,-0.0066889568102751484,-0.001680630649618875,,,,,0.028619541187933,1787582.4,,,,0.43788251753155283,,-1092294.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.020202000741265103,1,1,0,0.0,0,0,0,0.011784540570212165,1,0,0,0.050505001853162534,1,1,1,0.12121208472320522,1,1,1,-0.013468000494176735,0.048821541929197965,,,MNDTR.IS,Other,-0.009393612491448908,0.014469790255055046,51.67864628028344,-39.45378389203988,-1.0771920894400666,,,0.009382783992962255,0.009382783992962255,0.7182320441988951,1,3,-0.010651188175293038,-0.010651188175293038,0.5290055248618785,1,2,-0.02055215966317457,-0.02055215966317457,0.4972375690607735,0,2,-0.007071496334111839,-0.007071496334111839,0.6546961325966851,1,3,-0.10659859320271681,-0.10659859320271681,0.5662983425414365,1,2
2020-08-24,5.940000057220459,6.150000095367432,5.929999828338623,6.059999942779541,3868809,0.0,0.0,,,,,,,,,,,,,,,,23.242271704597528,42.25591052859337,,,,,,,,,,,,,,13.842391200491592,23.242271704597528,4.643085667454722,,,,,,,,,,,,,,,,,,0.020202000741265103,0.021922448263769878,0.0306122151080499,,,,,0.03630367476998705,2265639.2,,,,0.5215196126048922,,2776515.0,-2.877895199607717,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.033003269167260596,0,0,0,0.0,0,0,0,-0.006600653833452097,0,0,0,0.07095706805261037,1,1,1,0.05280530935361738,1,1,1,-0.033003269167260596,0.028052818135171798,,,MNDTR.IS,Other,0.010819216748302848,0.009382783992962255,53.184969143933834,-29.942697439336307,-0.8655030240640735,,,-0.0243988093242068,-0.0243988093242068,0.17955801104972377,0,0,-0.016893319586698183,-0.016893319586698183,0.4558011049723757,0,2,-0.028795656951571467,-0.028795656951571467,0.47790055248618785,0,2,-0.00042560249178480447,-0.00042560249178480447,0.6795580110497238,1,3,-0.1607628791902715,-0.1607628791902715,0.4447513812154696,0,2
2020-08-25,6.159999847412109,6.230000019073486,5.860000133514404,5.860000133514404,3311554,0.0,0.0,,,,,,,,,,,,,,,,18.968796600813363,28.2885515513579,,,,,,,,,,,,,,9.769491067776492,9.06777611797839,7.4456491623679035,,,,,,,,,,,,,,,,,,-0.033003269167260596,-0.008460188695199267,-0.020066870430825556,,,,,0.06313991077286595,2651933.6,,,,-0.14403786798469498,,-535039.0,4.435013154820556,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013651863802616848,1,0,0,0.02559728531566985,1,1,0,0.037542625457196,1,1,0,0.09215016203919002,1,1,1,0.06655287672352017,1,1,1,0.0,0.05802042116112127,,,MNDTR.IS,Other,-0.008604459843053794,-0.0243988093242068,50.57883358640882,-31.610036985595457,-0.9677557271623908,,,0.005408699469752145,0.005408699469752145,0.6906077348066298,1,3,-0.0041730394005387444,-0.0041730394005387444,0.6104972375690608,1,3,-0.001112725423804986,-0.001112725423804986,0.6464088397790055,1,3,0.0010447037461537856,0.0010447037461537856,0.6878453038674033,1,3,-0.18109918230308653,-0.18109918230308653,0.39226519337016574,0,1
2020-08-26,5.900000095367432,6.010000228881836,5.860000133514404,5.940000057220459,1517065,0.0,0.0,,,,,,,,,,,,,,,,24.915770184565414,37.87198420845584,,,,,,,,,,,,,,12.690907796321852,15.515889680459479,-1.1514834041697402,,,,,,,,,,,,,,,,,,0.013651863802616848,0.0,0.001686379286900852,,,,,0.02525254106438883,2601707.6,,,,-0.5418872831305181,,982026.0,-1.5260934364349166,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.020202000741265103,1,1,0,0.013468000494176735,1,0,0,0.04713800172961835,1,1,0,0.1245790848467494,1,1,1,0.07912454304109562,1,1,1,-0.0067340002470883675,0.07070708287004268,,,MNDTR.IS,Other,0.008243164332864704,0.005408699469752145,52.141693165183554,-27.22592298061814,-0.8758714521479842,,,0.0029731375246017065,0.0029731375246017065,0.6657458563535912,1,3,-0.008585599467808694,-0.008585599467808694,0.5828729281767956,1,2,0.010761388474108124,0.010761388474108124,0.7044198895027625,1,3,0.03071172422910809,0.03071172422910809,0.7734806629834254,1,3,-0.1788872160493205,-0.1788872160493205,0.4198895027624309,0,2
2020-08-27,6.019999980926514,6.159999847412109,5.949999809265137,6.059999942779541,4825393,0.0,0.0,,,,,,,,,,,,,,,,32.87390097455914,49.647758174061444,,,,,,,,,,,,,,9.631629269961614,23.67459544152227,-0.13786179781487817,,,,,,,,,,,,,,,,,,0.020202000741265103,0.0,0.025380727451814522,,,,,0.0346534719686238,3213109.6,,,,2.18074242039728,,5807419.0,-2.5976301099773567,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008250777948814902,0,0,0,0.003300326916725993,1,0,0,0.014851510468267382,1,0,0,0.06765674113588438,1,1,1,0.08910890543760397,1,1,1,-0.026402615333808388,0.05280530935361738,,,MNDTR.IS,Other,0.017228863216663396,0.0029731375246017065,54.642624761136744,-21.768723786577603,-0.7422025252010677,,,-0.011926993390830582,-0.011926993390830582,0.39226519337016574,0,1,-0.008814672434696651,-0.008814672434696651,0.5718232044198895,1,2,-0.0040592355138225,-0.0040592355138225,0.6629834254143646,1,3,-0.015551750393092145,-0.015551750393092145,0.649171270718232,1,3,-0.16184291549924779,-0.16184291549924779,0.47513812154696133,0,2
2020-08-28,6.099999904632568,6.190000057220459,5.929999828338623,6.010000228881836,3003525,0.0,0.0,,,,,,,,,,,,,,,,31.381428199350477,45.45926454157231,,,,,,,,,,,,,,12.412631598537114,19.156565811106915,-0.2782761977847379,,,,,,,,,,,,,,,,,,-0.008250777948814902,0.02559728531566985,0.011784540570212165,0.010084104460519328,,,,0.043261267717157666,3305269.2,,,,-0.3775584703670768,,2803894.0,-3.566977388871494,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0016638521903247216,1,0,0,0.03494168940304432,1,1,0,0.03826947312431628,1,1,0,0.10482522689037754,1,1,1,0.09317802353623694,1,1,1,-0.018302850137306925,0.06156403851384229,,,MNDTR.IS,Other,0.003676215442015679,-0.011926993390830582,54.50555240474557,-23.124124205395095,-0.8283014408791748,,,0.0015119354195950912,0.0015119354195950912,0.6464088397790055,1,3,0.02050318346922487,0.02050318346922487,0.7569060773480663,1,3,0.015157198856581344,0.015157198856581344,0.7679558011049724,1,3,0.01427044909159414,0.01427044909159414,0.7375690607734806,1,3,-0.16823441777701603,-0.16823441777701603,0.47513812154696133,0,2
2020-08-31,6.039999961853027,6.199999809265137,5.900000095367432,6.019999980926514,4498052,0.0,0.0,,,,,,,,,,,,,,,,32.04590103142365,46.51215174048247,,,,,,,,,,,,,,7.130130846858233,8.803629326826119,-2.5014984231033814,,,,,,,,,,,,,,,,,,0.0016638521903247216,0.013468000494176735,-0.006600653833452097,0.023809500639594416,,,,0.049833839675782414,3431117.8,,,,0.49759099724490397,,7301946.0,1.629896110771957,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009966767935156495,1,0,0,0.021594703463921006,1,1,0,0.07807305509647433,1,1,1,0.09136215821884686,1,1,1,0.10797343811077442,1,1,1,-0.00664451195677096,0.08305647866846777,,,MNDTR.IS,Other,0.00015191677072963047,0.0015119354195950912,53.29772176826658,-21.25182073684293,-0.7773566624335503,,,0.002161524206995351,0.002161524206995351,0.6022099447513812,1,3,0.006854158620638148,0.006854158620638148,0.7016574585635359,1,3,0.030002588820912217,0.030002588820912217,0.7651933701657458,1,3,-0.023429180815964415,-0.023429180815964415,0.6022099447513812,1,3,-0.1765963476311227,-0.1765963476311227,0.47513812154696133,0,2
2020-09-01,6.079999923706055,6.170000076293945,5.980000019073486,6.079999923706055,4455461,0.0,0.0,,,,,,,,,,,,,,,,36.047550351078634,52.879765251148974,,,,,,,,,,,,,,3.173649376519492,17.07875375026527,-9.238982222017622,,,,,,,,,,,,,,,,,,0.009966767935156495,0.003300326916725993,0.037542625457196,0.016722392025688038,,,,0.031250009803395644,3659899.2,,,,-0.00946876559008214,,11757407.0,-22.974859776577034,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02302629411880952,1,1,0,0.026315764707210976,1,1,0,0.05263160784158716,1,1,1,0.08059214705658135,1,1,1,0.11513162744837846,1,1,1,0.0,0.07894737254879813,,,MNDTR.IS,Other,0.007805243728161144,0.002161524206995351,54.27087030928501,-18.223319958206375,-0.7036700245151994,,,0.016541118471944338,0.016541118471944338,0.7983425414364641,1,3,0.011908178943061301,0.011908178943061301,0.7348066298342542,1,3,0.003523436354580682,0.003523436354580682,0.6740331491712708,1,3,-0.043572343548060166,-0.043572343548060166,0.5607734806629834,1,2,-0.17867130169779094,-0.17867130169779094,0.5138121546961326,1,2
