date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,12.166378576155362,12.222445357836476,11.77391492359859,11.862019538879396,34318135,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03781231625590958,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0006750961089397878,0,0,0,0.02903443890605306,1,1,0,0.014854847904794077,1,0,0,-0.016880377423506454,0,0,0,-0.03173522532830053,0,0,0,,,,,TCELL.IS,Other,,,,,,,,-0.005792802862675311,-0.005792802862675311,0.4972375690607735,0,2,0.0056529553854848535,0.0056529553854848535,0.6187845303867403,1,3,-0.004406129989806405,-0.004406129989806405,0.5138121546961326,1,2,-0.06825341142229992,-0.06825341142229992,0.24033149171270718,0,1,-0.17982248092009084,-0.17982248092009084,0.09392265193370165,0,0
2020-08-17,11.83799223469904,11.934105748845065,11.669793393982916,11.854011535644531,18407054,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006750961089397878,,,,,,,0.02229729185494483,,,,,-0.46363478085274734,,-18407054.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0060810958667825155,1,0,0,0.03918910569346368,1,1,0,-0.002027219676018044,0,0,0,-0.03243245765509939,0,0,0,-0.03581086212589202,0,0,0,,,,,TCELL.IS,Other,0.005117706753735523,-0.005792802862675311,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.0007856466492130289,-0.0007856466492130289,0.5359116022099447,1,2,0.01550433550157921,0.01550433550157921,0.6795580110497238,1,3,-0.026504961516411695,-0.026504961516411695,0.3370165745856354,0,1,-0.07979215380909857,-0.07979215380909857,0.21823204419889503,0,1,-0.2043444983215934,-0.2043444983215934,0.07734806629834254,0,0
2020-08-18,11.846001938793332,12.086286107167211,11.79794479958163,11.92609691619873,16365710,0.0,0.0,,,,,,,,,,,,,,,,40.913568753106986,60.004445538182644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0060810958667825155,,,,,,,0.024177340634716687,,,,,-0.11090009297522574,,-2041344.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.023505569865351905,1,1,0,0.009402163973873945,1,0,0,-0.026192165172554405,0,0,0,-0.04029581096003243,0,0,0,-0.03626595798189569,0,0,0,,,,,TCELL.IS,Other,0.006866742515995544,-0.0007856466492130289,50.362451924052976,-9.44888317094599,-0.2049110949392052,,,0.012767644839228147,0.012767644839228147,0.7651933701657458,1,3,0.0026894369307524143,0.0026894369307524143,0.5359116022099447,1,2,-0.035001458068201305,-0.035001458068201305,0.287292817679558,0,1,-0.08891189875860632,-0.08891189875860632,0.18232044198895028,0,0,-0.2191581062647555,-0.2191581062647555,0.09116022099447514,0,0
2020-08-19,11.974152125242888,12.214436270212232,11.950123939898626,12.206426620483398,15872844,0.0,0.0,,,,,,,,,,,,,,,,78.22469050857826,89.25544253073335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023505569865351905,0.02903443890605306,,,,,,0.02165353862612569,,,,,-0.030115772551267295,,13831500.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00918639251350406,1,0,0,-0.030839965042018358,0,0,0,-0.05314958569041628,0,0,0,-0.04921251568241736,0,0,0,-0.061023491319804446,0,0,0,,,,,TCELL.IS,Other,0.010737925026123758,0.012767644839228147,53.51430610136865,24.71038440720961,0.5857647184356302,,,0.0034916544920091932,0.0034916544920091932,0.643646408839779,1,3,-0.03774225544794709,-0.03774225544794709,0.17403314917127072,0,0,-0.059923429086472885,-0.059923429086472885,0.143646408839779,0,0,-0.09356225610663907,-0.09356225610663907,0.16574585635359115,0,0,-0.25806243195289424,-0.25806243195289424,0.06353591160220995,0,0
2020-08-20,12.182398654137511,12.686995138491405,12.030219125765187,12.318559646606444,38710884,0.0,0.0,,,,,,,,,,,,,,,,82.88130518844108,91.98946315792934,,,,,,,,,,,,,,82.88130518844108,,,,,,,,,,,,,,,,,,,,0.00918639251350406,0.03918910569346368,,,,,,0.0533159745593429,24734925.4,,,,1.438812099457413,,52542384.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.022756849800254497,0,0,0,-0.057217162632715035,0,0,0,-0.05201554608960979,0,0,0,-0.059818009613108125,0,0,0,-0.06762024088356478,0,0,0,-0.06371917781953407,0.012353680685741608,,,TCELL.IS,Other,0.005694738021494867,0.0034916544920091932,54.36039656035875,28.520908628082324,0.722992716974791,,,-0.013363237308805589,-0.013363237308805589,0.27900552486187846,0,1,-0.050281902865523066,-0.050281902865523066,0.1464088397790055,0,0,-0.07079855523427195,-0.07079855523427195,0.11602209944751381,0,0,-0.09889807838909344,-0.09889807838909344,0.1408839779005525,0,0,-0.274573709454138,-0.274573709454138,0.052486187845303865,0,0
2020-08-21,12.43069247723218,12.47073919898888,12.030219148927156,12.038228034973145,17169813,0.0,0.0,,,,,,,,,,,,,,,,52.59821512409024,52.80190690285729,,,,,,,,,,,,,,11.684646370983252,,,,,,,,,,,,,,,,,,,,-0.022756849800254497,0.009402163973873945,0.014854847904794077,,,,,0.03659342959627758,21305261.0,,,,-0.5564603226317435,,35372571.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.017298823726251245,0,0,0,-0.039920155253146294,0,0,0,-0.03127070377977603,0,0,0,-0.016633450835803698,0,0,0,-0.03925486158318825,0,0,0,-0.04191620888916647,0.008649236333023058,,,TCELL.IS,Other,-0.009393612491448908,-0.013363237308805589,51.67864628028344,0.9195688438068004,0.02510664850182052,,,-0.028118040474554094,-0.028118040474554094,0.1270718232044199,0,0,-0.05057134342843933,-0.05057134342843933,0.11878453038674033,0,0,-0.06360740401316277,-0.06360740401316277,0.13259668508287292,0,0,-0.07420994902307806,-0.07420994902307806,0.30386740331491713,0,1,-0.2670655395091103,-0.2670655395091103,0.07734806629834254,0,0
2020-08-24,12.054245669207914,12.14234951427845,11.805951903875094,11.829980850219728,19777275,0.0,0.0,,,,,,,,,,,,,,,,40.70110343843014,38.564002936232384,,,,,,,,,,,,,,-37.523587070148125,40.70110343843014,-120.4048922585892,,,,,,,,,,,,,,,,,,-0.017298823726251245,-0.030839965042018358,-0.002027219676018044,,,,,0.02843602324150068,21579305.2,,,,0.1518631565760209,,15595296.0,-1.8472456265951087,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.018280184647124775,0,0,0,-0.012863741082566715,0,0,0,-0.03046700128355273,0,0,0,0.008124786269389173,1,0,0,-0.004739196658281264,0,0,0,-0.031821064103791485,0.010155842756150335,,,TCELL.IS,Other,0.010819216748302848,-0.028118040474554094,53.184969143933834,-12.483865705503696,-0.36085003837792917,,,-0.009675724804070982,-0.009675724804070982,0.4088397790055249,0,2,-0.0297570606692649,-0.0297570606692649,0.27071823204419887,0,1,-0.0526620044016721,-0.0526620044016721,0.2596685082872928,0,1,-0.063257884275006,-0.063257884275006,0.3756906077348066,0,1,-0.21830738520217013,-0.21830738520217013,0.20718232044198895,0,1
2020-08-25,11.942114625589024,11.950124275542828,11.549650943959868,11.613726615905762,15110223,0.0,0.0,,,,,,,,,,,,,,,,32.48412920643492,29.06794999534531,,,,,,,,,,,,,,-50.397175982006154,-8.429439546672064,-62.081822352989406,,,,,,,,,,,,,,,,,,-0.018280184647124775,-0.057217162632715035,-0.026192165172554405,,,,,0.03448275862068989,21328207.8,,,,-0.23598053826930154,,485073.0,-1.2376243298532732,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004827607443827486,0,0,0,0.0041379961610705784,1,0,0,-0.01448298656374758,0,0,0,0.0006895291666237924,1,0,0,0.042068915964402764,1,1,0,-0.02896574450416589,0.014482826553683381,,,TCELL.IS,Other,-0.008604459843053794,-0.009675724804070982,50.57883358640882,-18.094704379973898,-0.5539776433355624,,,-0.01307077177669219,-0.01307077177669219,0.3011049723756906,0,1,-0.025632328555138015,-0.025632328555138015,0.35082872928176795,0,1,-0.053138337444748565,-0.053138337444748565,0.2569060773480663,0,1,-0.09041592912641244,-0.09041592912641244,0.26519337016574585,0,1,-0.20558314306220393,-0.20558314306220393,0.30939226519337015,0,1
2020-08-26,11.58969793745594,11.733867811287482,11.53363115400379,11.557660102844238,13131580,0.0,0.0,,,,,,,,,,,,,,,,30.750782182611523,27.05300908352984,,,,,,,,,,,,,,-21.847432941478715,-47.47390832596674,15.67615412866941,,,,,,,,,,,,,,,,,,-0.004827607443827486,-0.039920155253146294,-0.05314958569041628,,,,,0.01732501695861556,20779955.0,,,,-0.13094730633690843,,-12646507.0,-1.9143265011025559,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010395091708656157,1,0,0,-0.0076229352298461395,0,0,0,0.004158069689254695,1,0,0,0.0,0,0,0,0.07623009492878374,1,1,1,-0.024255231797917776,0.019404109420590343,,,TCELL.IS,Other,0.008243164332864704,-0.01307077177669219,52.141693165183554,-21.39091098257203,-0.688156220761051,,,-0.006833771508007239,-0.006833771508007239,0.47513812154696133,0,2,-0.02967653519183157,-0.02967653519183157,0.4088397790055249,0,2,-0.03221854356625553,-0.03221854356625553,0.4143646408839779,0,2,-0.09386736061764131,-0.09386736061764131,0.2223756906077348,0,1,-0.18178166416163238,-0.18178166416163238,0.40607734806629836,0,2
2020-08-27,11.773916553656438,11.78192620412582,11.613727363480344,11.67780303955078,12055956,0.0,0.0,,,,,,,,,,,,,,,,38.343115185099556,37.82730902832199,,,,,,,,,,,,,,-2.357988253330582,-44.53819000334152,48.03918772867557,,,,,,,,,,,,,,,,,,0.010395091708656157,-0.012863741082566715,-0.05201554608960979,,,,,0.01440329487282972,15448969.4,,,,-0.0819112399269547,,-590551.0,-1.0112395166538313,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.001371736399254475,0,0,0,-0.01989054528420564,0,0,0,-0.008230581726644925,0,0,0,-0.0096023181258994,0,0,0,0.059670655865906586,1,1,1,-0.03429383593696744,0.01097378698379381,,,TCELL.IS,Other,0.017228863216663396,-0.006833771508007239,54.642624761136744,-16.299509576037188,-0.5557301973914068,,,-0.005047951841270154,-0.005047951841270154,0.5524861878453039,1,2,-0.03200554463562828,-0.03200554463562828,0.31215469613259667,0,1,-0.027141327708734807,-0.027141327708734807,0.4613259668508287,0,2,-0.09281080965487593,-0.09281080965487593,0.2154696132596685,0,1,-0.19128116507094517,-0.19128116507094517,0.38950276243093923,0,1
