date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,7.853631496429442,7.853631496429442,7.853631496429442,7.853631496429443,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,,,,,KSTUR.IS,Other,,,,,,,,-0.005117706753735523,-0.005117706753735523,0.5276243093922652,1,2,-0.023381483520568208,-0.023381483520568208,0.34806629834254144,0,1,-0.019260977894600483,-0.019260977894600483,0.39088397790055246,0,1,-0.05137303399879346,-0.05137303399879346,0.31629834254143646,0,1,-0.1480872555917903,-0.1480872555917903,0.19337016574585636,0,0
2020-08-17,7.853631496429442,7.853631496429442,7.853631496429442,7.853631496429443,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,,,,,KSTUR.IS,Other,0.005117706753735523,-0.005117706753735523,47.21407624633431,,,,,-0.006866742515995544,-0.006866742515995544,0.4116022099447514,0,2,-0.023684770191884467,-0.023684770191884467,0.31767955801104975,0,1,-0.02447774184039365,-0.02447774184039365,0.36049723756906077,0,1,-0.047359696153999174,-0.047359696153999174,0.3784530386740331,0,1,-0.1685336361957014,-0.1685336361957014,0.15607734806629833,0,0
2020-08-18,7.853631496429442,7.853631496429442,7.853631496429442,7.853631496429443,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,,,,,KSTUR.IS,Other,0.006866742515995544,-0.006866742515995544,50.362451924052976,,,,,-0.010737925026123758,-0.010737925026123758,0.3342541436464088,0,1,-0.006712727043121531,-0.006712727043121531,0.42679558011049723,0,2,-0.008809292895646898,-0.008809292895646898,0.47928176795580113,0,2,-0.04861608779857389,-0.04861608779857389,0.3812154696132597,0,1,-0.1828921482828598,-0.1828921482828598,0.16988950276243095,0,0
2020-08-19,7.853631496429442,7.853631496429442,7.853631496429442,7.853631496429443,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,,,,,KSTUR.IS,Other,0.010737925026123758,-0.010737925026123758,53.51430610136865,,,,,-0.005694738021494867,-0.005694738021494867,0.48204419889502764,0,2,-0.006902290405928732,-0.006902290405928732,0.5469613259668509,1,2,-0.006773843396056607,-0.006773843396056607,0.569060773480663,1,2,-0.04434974042422171,-0.04434974042422171,0.425414364640884,0,2,-0.19703894063308983,-0.19703894063308983,0.19060773480662985,0,0
2020-08-20,7.853631496429442,7.853631496429442,7.853631496429442,7.853631496429443,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,-2.220446049250313e-16,-2.220446049250313e-16,,,KSTUR.IS,Other,0.005694738021494867,-0.005694738021494867,54.36039656035875,,,,,0.009393612491448908,0.009393612491448908,0.6933701657458563,1,3,0.00693525976719197,0.00693525976719197,0.6505524861878453,1,3,-0.018783009144662167,-0.018783009144662167,0.47790055248618785,0,2,-0.03908006877598531,-0.03908006877598531,0.494475138121547,0,2,-0.20695346857057323,-0.20695346857057323,0.20165745856353592,0,1
2020-08-21,7.853631496429442,7.853631496429442,7.853631496429442,7.853631496429443,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,-2.220446049250313e-16,-2.220446049250313e-16,,,KSTUR.IS,Other,-0.009393612491448908,0.009393612491448908,51.67864628028344,,,,,-0.010819216748302848,-0.010819216748302848,0.44337016574585636,0,2,-0.010651188175293038,-0.010651188175293038,0.5290055248618785,1,2,-0.032336700233386736,-0.032336700233386736,0.4046961325966851,0,2,-0.05757649818727437,-0.05757649818727437,0.4157458563535912,0,2,-0.22781067792592202,-0.22781067792592202,0.15331491712707182,0,0
2020-08-24,7.853631496429442,7.853631496429442,7.853631496429442,7.853631496429443,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,-2.220446049250313e-16,-2.220446049250313e-16,,,KSTUR.IS,Other,0.010819216748302848,-0.010819216748302848,53.184969143933834,,,,,0.008604459843053794,0.008604459843053794,0.7085635359116023,1,3,-0.016893319586698183,-0.016893319586698183,0.4558011049723757,0,2,-0.02219500311811937,-0.02219500311811937,0.5303867403314917,1,2,-0.07138267054439518,-0.07138267054439518,0.319060773480663,0,1,-0.21356818854388887,-0.21356818854388887,0.21961325966850828,0,1
2020-08-25,7.853631496429442,7.853631496429442,7.853631496429442,7.853631496429443,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,-2.220446049250313e-16,-2.220446049250313e-16,,,KSTUR.IS,Other,-0.008604459843053794,0.008604459843053794,50.57883358640882,,,,,-0.008243164332864704,-0.008243164332864704,0.42679558011049723,0,2,-0.029770324716208593,-0.029770324716208593,0.292817679558011,0,1,-0.038655350881000985,-0.038655350881000985,0.3494475138121547,0,1,-0.09110545829303623,-0.09110545829303623,0.2541436464088398,0,1,-0.2476520590266067,-0.2476520590266067,0.19060773480662985,0,0
2020-08-26,7.853631496429442,7.853631496429442,7.853631496429442,7.853631496429443,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,-2.220446049250313e-16,-2.220446049250313e-16,,,KSTUR.IS,Other,0.008243164332864704,-0.008243164332864704,52.141693165183554,,,,,-0.017228863216663396,-0.017228863216663396,0.23480662983425415,0,1,-0.02205359996198543,-0.02205359996198543,0.4889502762430939,0,2,-0.036376613255510226,-0.036376613255510226,0.35911602209944754,0,1,-0.09386736061764131,-0.09386736061764131,0.2223756906077348,0,1,-0.2580117590904161,-0.2580117590904161,0.1919889502762431,0,0
2020-08-27,7.853631496429442,7.853631496429442,7.853631496429442,7.853631496429443,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,-2.220446049250313e-16,-2.220446049250313e-16,,,KSTUR.IS,Other,0.017228863216663396,-0.017228863216663396,54.642624761136744,,,,,-0.003676215442015679,-0.003676215442015679,0.5939226519337016,1,2,-0.012114999351422644,-0.012114999351422644,0.5331491712707183,1,2,-0.01891074598208988,-0.01891074598208988,0.5303867403314917,1,2,-0.08320849152897652,-0.08320849152897652,0.2845303867403315,0,1,-0.25095182093685175,-0.25095182093685175,0.19751381215469613,0,0
