date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,3.621352139159354,4.104198979925432,3.494286303785364,4.002547264099121,823130,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15238113028937447,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.038730097272440034,0,0,0,-0.07428582490960756,0,0,0,-0.10031737144014441,0,0,0,-0.10793643040523238,0,0,0,0.14285717689526378,1,1,1,,,,,DITAS.IS,Other,,,,,,,,-0.04384780402617556,-0.04384780402617556,0.07458563535911603,0,0,-0.09766730843017576,-0.09766730843017576,0.052486187845303865,0,0,-0.1195783493347449,-0.1195783493347449,0.055248618784530384,0,0,-0.15930946440402582,-0.15930946440402582,0.04143646408839779,0,0,-0.00523007869652653,-0.00523007869652653,0.6767955801104972,1,3
2020-08-17,4.066079576163081,4.068621250339128,3.7585824814467728,3.8475282192230233,455734,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038730097272440034,,,,,,,0.08058128523745184,,,,,-0.44634018927751384,,-455734.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00792603507450862,0,0,0,-0.06803173908950999,0,0,0,-0.0759577741640185,0,0,0,-0.10237801501242172,0,0,0,0.153896685296538,1,1,1,,,,,DITAS.IS,Other,0.005117706753735523,-0.04384780402617556,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.014792777590504163,-0.014792777590504163,0.2513812154696133,0,1,-0.09171650928139446,-0.09171650928139446,0.06629834254143646,0,0,-0.10043551600441215,-0.10043551600441215,0.058011049723756904,0,0,-0.1497377111664209,-0.1497377111664209,0.04419889502762431,0,0,-0.014636950899163392,-0.014636950899163392,0.6574585635359116,1,3
2020-08-18,3.829738565046244,4.0025476411996594,3.809408267589205,3.8170325756073,280054,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00792603507450862,,,,,,,0.050599351665141484,,,,,-0.3854880259098509,,-735788.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.029294441309210995,0,0,0,-0.05659116809428233,0,0,0,-0.07922762283964291,0,0,0,-0.09121191120810723,0,0,0,0.0885486041513961,1,1,1,,,,,DITAS.IS,Other,0.006866742515995544,-0.014792777590504163,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.04003236633533475,-0.04003236633533475,0.09944751381215469,0,0,-0.06330389513740386,-0.06330389513740386,0.11049723756906077,0,0,-0.08803691573528981,-0.08803691573528981,0.06077348066298342,0,0,-0.13982799900668114,-0.13982799900668114,0.055248618784530384,0,0,-0.0943435441314637,-0.0943435441314637,0.5082872928176796,1,2
2020-08-19,3.799243111467797,3.801785023785025,3.66709581693564,3.705214738845825,311895,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029294441309210995,-0.07428582490960756,,,,,,0.03635125528280197,,,,,0.11369593007062928,,-1047683.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.032235798460014675,0,0,0,-0.04046626437498668,0,0,0,-0.034293479285521844,0,0,0,-0.06035662134960007,0,0,0,0.15980808448884565,1,1,1,,,,,DITAS.IS,Other,0.010737925026123758,-0.04003236633533475,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,-0.03793053648150954,-0.03793053648150954,0.08011049723756906,0,0,-0.047368554780915416,-0.047368554780915416,0.12430939226519337,0,0,-0.04106732268157845,-0.04106732268157845,0.27348066298342544,0,1,-0.10470636177382178,-0.10470636177382178,0.1270718232044199,0,0,-0.03723085614424418,-0.03723085614424418,0.6546961325966851,1,3
2020-08-20,3.659471301188826,3.794160262282632,3.5832325092184583,3.5857741832733154,214855,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.032235798460014675,-0.06803173908950999,,,,,,0.058823490349195866,417133.6,,,,-0.3111303483544141,,-1262538.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004252376041293582,1,0,0,-0.019843978258526462,0,0,0,0.0,0,0,0,-0.043231813770198246,0,0,0,0.16938326484739474,1,1,1,-0.043231764396015504,0.045357783181884104,,,DITAS.IS,Other,0.005694738021494867,-0.03793053648150954,54.36039656035875,-54.36039656035875,-1.378012577281744,,,0.01364598853274249,0.01364598853274249,0.7541436464088398,1,3,-0.012908718491334494,-0.012908718491334494,0.47790055248618785,0,2,-0.018783009144662167,-0.018783009144662167,0.47790055248618785,0,2,-0.08231188254618356,-0.08231188254618356,0.22099447513812154,0,1,-0.037570203723178486,-0.037570203723178486,0.649171270718232,1,3
2020-08-21,3.532406565719139,3.712839000454659,3.4307548386047286,3.601022243499756,227242,0.0,0.0,,,,,,,,,,,,,,,,0.8195643249634535,1.8948521796865423,,,,,,,,,,,,,,0.8195643249634535,,,,,,,,,,,,,,,,,,,,0.004252376041293582,-0.05659116809428233,-0.10031737144014441,,,,,0.07833446804143566,297956.0,,,,0.05765283563333412,,-1035296.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0127029773072731,0,0,0,-0.006351587966510586,0,0,0,-0.008468607399126915,0,0,0,0.05857440209346243,1,1,1,0.1157373696204036,1,1,1,-0.045871638973762674,0.04093135164153239,,,DITAS.IS,Other,-0.009393612491448908,0.01364598853274249,51.67864628028344,-50.859081955319986,-1.3885867299412071,,,-0.02352219405557595,-0.02352219405557595,0.16574585635359115,0,0,-0.01700277614180362,-0.01700277614180362,0.4558011049723757,0,2,-0.04080530763251365,-0.04080530763251365,0.3287292817679558,0,1,0.0009979039061880565,0.0009979039061880565,0.6878453038674033,1,3,-0.11207330830551843,-0.11207330830551843,0.5580110497237569,1,2
2020-08-24,3.60610439983888,3.748416951217424,3.494286459719831,3.5552785396575928,233907,0.0,0.0,,,,,,,,,,,,,,,,0.7984236974114447,1.7770028854798001,,,,,,,,,,,,,,0.7984236974114447,0.7984236974114447,0.7984236974114447,,,,,,,,,,,,,,,,,,-0.0127029773072731,-0.04046626437498668,-0.0759577741640185,,,,,0.07147976977411971,253590.6,,,,0.02932996541132371,,-1269203.0,1.784964474891055,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011436623281014358,0,0,0,0.008577568051435946,1,0,0,-0.028592027625686578,0,0,0,0.1794137293798337,1,1,1,0.09578257499923382,1,1,1,-0.035025069698893185,0.04360240808007054,,,DITAS.IS,Other,0.010819216748302848,-0.02352219405557595,53.184969143933834,-52.38654544652239,-1.514249462530726,,,-0.002832163437960564,-0.002832163437960564,0.56353591160221,1,2,-0.008315751535262237,-0.008315751535262237,0.5662983425414365,1,2,-0.050787030743805944,-0.050787030743805944,0.27348066298342544,0,1,0.10803105883543851,0.10803105883543851,0.8784530386740331,1,4,-0.11778561354465505,-0.11778561354465505,0.5524861878453039,1,2
2020-08-25,3.555278753685966,3.639141142291743,3.435837451209446,3.514618158340454,279535,0.0,0.0,,,,,,,,,,,,,,,,0.7791839385111283,1.6693359604569287,,,,,,,,,,,,,,0.7791839385111283,0.7791839385111283,-0.04038038645232522,,,,,,,,,,,,,,,,,,-0.011436623281014358,-0.019843978258526462,-0.07922762283964291,,,,,0.05784517177202927,253486.8,,,,0.19506898040674292,,-1548738.0,1.104869880998331,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0180764659909316,1,0,0,0.015907401323499215,1,0,0,-0.013015473384881182,0,0,0,0.31236423842901506,1,1,1,0.18221248937599244,1,1,1,-0.02386133956951586,0.055675774216679796,,,DITAS.IS,Other,-0.008604459843053794,-0.002832163437960564,50.57883358640882,-49.79964964789769,-1.5246390309317024,,,0.009833301658066897,0.009833301658066897,0.7430939226519337,1,3,-0.013862923392709378,-0.013862923392709378,0.5,0,2,-0.05167082426588217,-0.05167082426588217,0.27624309392265195,0,1,0.22125878013597883,0.22125878013597883,0.9337016574585635,1,4,-0.06543956965061426,-0.06543956965061426,0.6519337016574586,1,3
2020-08-26,3.5146181807312837,3.5959396100586334,3.494286692337773,3.5781500339508057,203560,0.0,0.0,,,,,,,,,,,,,,,,4.645627991893811,11.449623195402154,,,,,,,,,,,,,,3.826063666930357,4.645627991893811,3.0276399695189125,,,,,,,,,,,,,,,,,,0.0180764659909316,-0.006351587966510586,-0.034293479285521844,,,,,0.028409350294520894,231819.8,,,,-0.2717906523333393,,-1345178.0,0.2839551658278314,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.002130751715319068,1,0,0,-0.034801256329271446,0,0,0,-0.026988677724569365,0,0,0,0.41761354341984647,1,1,1,0.1718749302448339,1,1,1,-0.054687627910101844,0.036931713365117025,,,DITAS.IS,Other,0.008243164332864704,0.009833301658066897,52.141693165183554,-47.49606517328974,-1.5279719847977065,,,-0.015098111501344328,-0.015098111501344328,0.2900552486187845,0,1,-0.056854856291256875,-0.056854856291256875,0.13535911602209943,0,0,-0.06336529098007959,-0.06336529098007959,0.1408839779005525,0,0,0.32374618280220513,0.32374618280220513,0.9613259668508287,1,4,-0.08613682884558221,-0.08613682884558221,0.6298342541436464,1,3
2020-08-27,3.575608915763305,3.659471301188826,3.4968284497380813,3.5857741832733154,236666,0.0,0.0,,,,,,,,,,,,,,,,5.123434751642013,12.665791090684737,,,,,,,,,,,,,,4.325011054230568,5.123434751642013,3.5458271157194403,,,,,,,,,,,,,,,,,,0.002130751715319068,0.008577568051435946,0.0,,,,,0.04535780647019833,236182.0,,,,0.162635095303596,,-1108512.0,-0.12199712008668251,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00425224306104055,0,0,0,-0.032601172872533724,0,0,0,-0.043231813770198246,0,0,0,0.39971636641831054,1,1,1,0.13394735192100282,1,1,1,-0.05669757117837826,0.03472696710507095,,,DITAS.IS,Other,0.017228863216663396,-0.015098111501344328,54.642624761136744,-49.51919000949473,-1.6883519783378482,,,-0.00792845850305623,-0.00792845850305623,0.494475138121547,0,2,-0.044716172223956366,-0.044716172223956366,0.20441988950276244,0,1,-0.06214255975228813,-0.06214255975228813,0.17403314917127072,0,0,0.316507874889334,0.316507874889334,0.9585635359116023,1,4,-0.11700446901584893,-0.11700446901584893,0.5607734806629834,1,2
2020-08-28,3.5857742633714103,3.71029724538206,3.4561676950192544,3.570526599884033,128158,0.0,0.0,,,,,,,,,,,,,,,,5.068732480631202,12.272518894284941,,,,,,,,,,,,,,4.289548542120074,4.249168155667749,0.4634848751897169,,,,,,,,,,,,,,,,,,-0.00425224306104055,0.015907401323499215,-0.008468607399126915,-0.10793643040523238,,,,0.07117424930290665,216365.2,,,,-0.45848579855154525,,-1236670.0,0.19450862362068433,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.032740459755470686,0,0,0,-0.024911200508230813,0,0,0,0.06761561962927831,1,1,1,0.28113871684550773,1,1,1,0.13167244863304806,1,1,1,-0.05266929074343141,0.06761561962927831,,,DITAS.IS,Other,0.003676215442015679,-0.00792845850305623,54.50555240474557,-49.43681992411437,-1.7708168669183373,,,-0.03289237652620031,-0.03289237652620031,0.12430939226519337,0,0,-0.03934970644205026,-0.03934970644205026,0.22375690607734808,0,1,0.04450334536154338,0.04450334536154338,0.8314917127071824,1,4,0.19058393904672433,0.19058393904672433,0.8977900552486188,1,4,-0.12973999268020492,-0.12973999268020492,0.5662983425414365,1,2
2020-08-31,3.557819313322447,3.641682650581629,3.4307546610071062,3.4536259174346924,129235,0.0,0.0,,,,,,,,,,,,,,,,4.658099679509412,9.604934588260193,,,,,,,,,,,,,,0.012471687615601468,3.8596759820979676,-4.312539366614967,,,,,,,,,,,,,,,,,,-0.032740459755470686,-0.034801256329271446,-0.028592027625686578,-0.10237801501242172,,,,0.061074359127811145,195430.8,,,,0.008403689196148534,,-1365905.0,0.07619112151484031,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0044150183524183095,1,0,0,-0.006622389460066991,0,0,0,0.2141281139551623,1,1,1,0.285504036883083,1,1,1,0.17586475963609827,1,1,1,-0.0206033956335262,0.2141281139551623,,,DITAS.IS,Other,0.00015191677072963047,-0.03289237652620031,53.29772176826658,-48.639622088757164,-1.7791574076001915,,,-0.0033902253757428346,-0.0033902253757428346,0.5138121546961326,1,2,-0.02136293430334985,-0.02136293430334985,0.40331491712707185,0,2,0.16605764767960018,0.16605764767960018,0.9475138121546961,1,4,0.17071269784827175,0.17071269784827175,0.8950276243093923,1,4,-0.10870502610579885,-0.10870502610579885,0.6077348066298343,1,3
2020-09-01,3.461250383614813,3.557819476170986,3.438378173667382,3.4688737392425537,189388,0.0,0.0,,,,,,,,,,,,,,,,5.730851588015605,12.499172032518052,,,,,,,,,,,,,,0.6074168363735915,4.9516676495044765,-3.6821317057464826,,,,,,,,,,,,,,,,,,0.0044150183524183095,-0.032601172872533724,-0.013015473384881182,-0.09121191120810723,,,,0.03443230036089025,177401.4,,,,0.46545440476651057,,-1176517.0,-0.24033826250792578,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0036630784361069146,1,0,0,0.09890133077324736,1,1,1,0.32967052982055556,1,1,1,0.19780245535399787,1,1,1,0.1501832604545954,1,1,1,-0.024908442754055016,0.32967052982055556,,,DITAS.IS,Other,0.007805243728161144,-0.0033902253757428346,54.27087030928501,-48.540018721269405,-1.8743102926304374,,,-0.002822097210758266,-0.002822097210758266,0.580110497237569,1,2,0.08449374500909769,0.08449374500909769,0.914364640883978,1,4,0.2805623583335491,0.2805623583335491,0.9668508287292817,1,4,0.07363796474935635,0.07363796474935635,0.8232044198895028,1,4,-0.143619668691574,-0.143619668691574,0.5773480662983426,1,2
