date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.2699999809265137,2.2699999809265137,2.0799999237060547,2.0799999237060547,89898,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09134618470654798,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0096153757981291,0,0,0,-0.04807687899064572,0,0,0,0.0048076878990646055,1,0,0,-0.043269191091581116,0,0,0,0.30769236941309575,1,1,1,,,,,BALAT.IS,Other,,,,,,,,-0.014733082551864623,-0.014733082551864623,0.34806629834254144,0,1,-0.07145836251121393,-0.07145836251121393,0.10497237569060773,0,0,-0.014453289995535877,-0.014453289995535877,0.4116022099447514,0,2,-0.09464222509037458,-0.09464222509037458,0.13535911602209943,0,0,0.15960511382130543,0.15960511382130543,0.8535911602209945,1,4
2020-08-17,2.059999942779541,2.059999942779541,2.039999961853028,2.059999942779541,69891,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0096153757981291,,,,,,,0.009708728874782111,,,,,-0.22255222585597012,,-69891.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02912618662434696,0,0,0,0.004854364437391068,1,0,0,0.04368939567369812,1,1,0,-0.053398008811302744,0,0,0,0.45145635562608843,1,1,1,,,,,BALAT.IS,Other,0.005117706753735523,-0.014733082551864623,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.03599292914034251,-0.03599292914034251,0.08011049723756906,0,0,-0.0188304057544934,-0.0188304057544934,0.3784530386740331,0,1,0.019211653833304466,0.019211653833304466,0.6795580110497238,1,3,-0.10075770496530193,-0.10075770496530193,0.143646408839779,0,0,0.28292271943038705,0.28292271943038705,0.9088397790055248,1,4
2020-08-18,2.049999952316284,2.049999952316284,2.0,2.0,166983,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02912618662434696,,,,,,,0.02499997615814209,,,,,1.3891917414259347,,-236874.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009999990463256836,0,0,0,0.04499995708465576,1,1,0,-0.004999995231628418,0,0,0,0.04999995231628418,1,1,0,0.6399999856948853,1,1,1,,,,,BALAT.IS,Other,0.006866742515995544,-0.03599292914034251,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.020737915489380594,-0.020737915489380594,0.20165745856353592,0,1,0.03828723004153423,0.03828723004153423,0.8066298342541437,1,4,-0.013809288127275316,-0.013809288127275316,0.45027624309392267,0,2,0.0013838645177102898,0.0013838645177102898,0.6298342541436464,1,3,0.45710783741202543,0.45710783741202543,0.9392265193370166,1,4
2020-08-19,2.0,2.0,1.899999976158142,1.9800000190734863,109562,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999990463256836,-0.04807687899064572,,,,,,0.05050506205987389,,,,,-0.34387332842265383,,-346436.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04545450166784626,1,1,0,0.08585862356379925,1,1,1,-0.015151500555948605,0,0,0,0.16666662652885922,1,1,1,0.8181817525017694,1,1,1,,,,,BALAT.IS,Other,0.010737925026123758,-0.020737915489380594,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,0.03975976364635139,0.03975976364635139,0.8812154696132597,1,4,0.07895633315787053,0.07895633315787053,0.9088397790055248,1,4,-0.02192534395200521,-0.02192534395200521,0.4143646408839779,0,2,0.1223168861046375,0.1223168861046375,0.8729281767955801,1,4,0.6211428118686796,0.6211428118686796,0.9530386740331491,1,4
2020-08-20,1.950000047683716,2.069999933242798,1.950000047683716,2.069999933242798,110227,0.0,0.0,,,,,,,,,,,,,,,,23.407643312101907,37.59590792838873,,,,,,,,,,,,,,23.407643312101907,,,,,,,,,,,,,,,,,,,,0.04545450166784626,0.004854364437391068,,,,,,0.05797096107684105,109312.2,,,,0.006069622679396147,,-236209.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009661826846140142,1,0,0,-0.03864730738456079,0,0,0,-0.04347822080763086,0,0,0,0.2270531612404172,1,1,1,0.9130435583847383,1,1,1,-0.05797096107684108,0.06280198967797257,,,BALAT.IS,Other,0.005694738021494867,0.03975976364635139,54.36039656035875,-30.952753248256844,-0.7846389279047379,,,0.01905543933758905,0.01905543933758905,0.8093922651933702,1,4,-0.03171204761736882,-0.03171204761736882,0.292817679558011,0,1,-0.06226122995229303,-0.06226122995229303,0.15469613259668508,0,0,0.1879730924644319,0.1879730924644319,0.919889502762431,1,4,0.7060900898141651,0.7060900898141651,0.9558011049723757,1,4
2020-08-21,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,186522,0.0,0.0,,,,,,,,,,,,,,,,27.470615527373955,43.13827032625582,,,,,,,,,,,,,,27.470615527373955,,,,,,,,,,,,,,,,,,,,0.009661826846140142,0.04499995708465576,0.0048076878990646055,,,,,0.004784684628674455,128637.0,,,,0.6921625373093707,,-49687.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.028708221847926874,1,1,0,-0.06698558480144223,0,0,0,-0.047846846286744515,0,0,0,0.14354076701199348,1,1,1,1.0334929064766012,1,1,1,-0.06698558480144223,0.05263164499129891,,,BALAT.IS,Other,-0.009393612491448908,0.01905543933758905,51.67864628028344,-24.208030752909483,-0.6609429224662312,,,0.017889005099624024,0.017889005099624024,0.7955801104972375,1,3,-0.07763677297673527,-0.07763677297673527,0.03314917127071823,0,0,-0.08018354652013125,-0.08018354652013125,0.06077348066298342,0,0,0.08596426882471911,0.08596426882471911,0.8591160220994475,1,4,0.8056822285506792,0.8056822285506792,0.9530386740331491,1,4
2020-08-24,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,129583,0.0,0.0,,,,,,,,,,,,,,,,38.08222847378663,56.62226309679989,,,,,,,,,,,,,,38.08222847378663,38.08222847378663,14.674585161684721,,,,,,,,,,,,,,,,,,0.028708221847926874,0.08585862356379925,0.04368939567369812,,,,,0.023255790743459858,140575.4,,,,-0.3052669390205981,,79896.0,-2.143151478731167,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07441864127142983,0,0,0,-0.07906979942012182,0,0,0,-0.0930232738661978,0,0,0,0.060465055932996004,1,1,1,1.2139534966245469,1,1,1,-0.0930232738661978,-0.004651158148692214,,,BALAT.IS,Other,0.010819216748302848,0.017889005099624024,53.184969143933834,-15.102740670147206,-0.4365494374095914,,,-0.06581418142837604,-0.06581418142837604,0.008287292817679558,0,0,-0.09596311900682,-0.09596311900682,0.016574585635359115,0,0,-0.11521827698431716,-0.11521827698431716,0.019337016574585635,0,0,-0.010917614611399173,-0.010917614611399173,0.6298342541436464,1,3,1.000385308080658,1.000385308080658,0.9585635359116023,1,4
2020-08-25,2.140000104904175,2.140000104904175,1.9900000095367432,1.9900000095367432,99397,0.0,0.0,,,,,,,,,,,,,,,,26.815357196560395,32.583547673076744,,,,,,,,,,,,,,3.407713884458488,26.815357196560395,-24.062901642915467,,,,,,,,,,,,,,,,,,-0.07441864127142983,-0.03864730738456079,-0.004999995231628418,,,,,0.07537693198421166,127058.2,,,,-0.23294722301536464,,-19501.0,-0.9176735310755929,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0201004832469015,0,0,0,0.0,0,0,0,0.05527632892897949,1,1,1,0.10050253604283865,1,1,1,1.6281407005073283,1,1,1,-0.04020102639796852,0.05527632892897949,,,BALAT.IS,Other,-0.008604459843053794,-0.06581418142837604,50.57883358640882,-23.763476389848424,-0.7275296888783711,,,-0.028343647579766207,-0.028343647579766207,0.10773480662983426,0,0,-0.029770324716208593,-0.029770324716208593,0.292817679558011,0,1,0.016620978047978505,0.016620978047978505,0.712707182320442,1,3,0.009397077749802418,0.009397077749802418,0.712707182320442,1,3,1.3804886414807216,1.3804886414807216,0.9806629834254144,1,4
2020-08-26,2.009999990463257,2.009999990463257,1.950000047683716,1.950000047683716,176695,0.0,0.0,,,,,,,,,,,,,,,,24.83700230619594,28.993421931544823,,,,,,,,,,,,,,-2.633613221178013,24.83700230619594,-40.71584169496464,,,,,,,,,,,,,,,,,,-0.0201004832469015,-0.06698558480144223,-0.015151500555948605,,,,,0.030769200673000496,140484.8,,,,0.7776693461573287,,-196196.0,-0.43367317484326107,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015384600336500132,1,0,0,0.0,0,0,0,0.1846153263039385,1,1,1,0.12820512507010418,1,1,1,1.9487178766123971,1,1,1,-0.020512861581634678,0.1846153263039385,,,BALAT.IS,Other,0.008243164332864704,-0.028343647579766207,52.141693165183554,-27.304690858987613,-0.8784054538807886,,,-0.0018442628801632645,-0.0018442628801632645,0.56353591160221,1,2,-0.02205359996198543,-0.02205359996198543,0.4889502762430939,0,2,0.14823871304842828,0.14823871304842828,0.9419889502762431,1,4,0.034337764452462866,0.034337764452462866,0.787292817679558,1,3,1.690706117521981,1.690706117521981,0.9861878453038674,1,4
2020-08-27,1.9700000286102293,1.9800000190734863,1.9700000286102293,1.9800000190734863,144806,0.0,0.0,,,,,,,,,,,,,,,,29.064011443496067,35.23716726648932,,,,,,,,,,,,,,-9.018217030290561,5.65636813139416,-12.425930914749049,,,,,,,,,,,,,,,,,,0.015384600336500132,-0.07906979942012182,-0.04347822080763086,,,,,0.005050500185316369,147400.6,,,,-0.18047482950847504,,-51390.0,-0.7824384337599329,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005050500185316276,1,0,0,0.060606002223795086,1,1,1,0.2828282512045559,1,1,1,0.252525250092658,1,1,1,2.191919247868863,1,1,1,-0.0353535615039251,0.2828282512045559,,,BALAT.IS,Other,0.017228863216663396,-0.0018442628801632645,54.642624761136744,-25.578613317640677,-0.872100339074551,,,0.0013742847433005968,0.0013742847433005968,0.6767955801104972,1,3,0.04849100287237244,0.04849100287237244,0.850828729281768,1,4,0.26391750522246604,0.26391750522246604,0.9751381215469613,1,4,0.1693167585636815,0.1693167585636815,0.8950276243093923,1,4,1.9409674269320114,1.9409674269320114,0.9917127071823204,1,4
