date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,3.954702792234915,4.038845445008199,3.781468043826573,3.7864177227020255,8769652,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06797385286849954,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02352943102513627,0,0,0,0.015686287350091366,1,0,0,0.15424830337551776,1,1,1,0.1111111390963524,1,1,1,0.22614391299701997,1,1,1,,,,,BERA.IS,Other,,,,,,,,-0.028647137778871797,-0.028647137778871797,0.17403314917127072,0,0,-0.007695196170476842,-0.007695196170476842,0.48342541436464087,0,2,0.13498732548091727,0.13498732548091727,0.9530386740331491,1,4,0.05973810509755893,0.05973810509755893,0.8066298342541437,1,4,0.07805665740522966,0.07805665740522966,0.787292817679558,1,3
2020-08-17,3.78641780156776,3.840863090263376,3.6725777812116633,3.6973254680633545,1879280,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02352943102513627,,,,,,,0.04551541661812637,,,,,-0.7857064339611195,,-1879280.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.014725581286775702,1,0,0,0.13386885630480383,1,1,1,0.13922361313635867,1,1,1,0.14190086258400414,1,1,1,0.2396251747598792,1,1,1,,,,,BERA.IS,Other,0.005117706753735523,-0.028647137778871797,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.007858838770780158,0.007858838770780158,0.7154696132596685,1,3,0.11018408611291935,0.11018408611291935,0.9475138121546961,1,4,0.11474587129596502,0.11474587129596502,0.9337016574585635,1,4,0.09454116643000496,0.09454116643000496,0.8535911602209945,1,4,0.07109153856417783,0.07109153856417783,0.7790055248618785,1,3
2020-08-18,3.7220733691306673,3.806216023163748,3.613183028390828,3.7517707347869873,4407454,0.0,0.0,,,,,,,,,,,,,,,,4.489795918367389,9.24369747899168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014725581286775702,,,,,,,0.05145117023891905,,,,,1.3452886211740664,,2528174.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.025065983768371103,1,1,0,0.1649075973049683,1,1,1,0.10158313382880224,1,1,1,0.0949868223108099,1,1,1,0.22031661405610437,1,1,1,,,,,BERA.IS,Other,0.006866742515995544,0.007858838770780158,50.362451924052976,-45.872656005685585,-0.9948071110454276,,,0.014328058742247345,0.014328058742247345,0.787292817679558,1,3,0.15819487026184675,0.15819487026184675,0.9917127071823204,1,4,0.09277384093315534,0.09277384093315534,0.9281767955801105,1,4,0.046370734512236014,0.046370734512236014,0.8038674033149171,1,4,0.03742446577324457,0.03742446577324457,0.7541436464088398,1,3
2020-08-19,3.7468213390270177,4.053694121339466,3.70227517197482,3.845812559127808,5219102,0.0,0.0,,,,,,,,,,,,,,,,11.851637206606915,23.494687131051002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025065983768371103,0.015686287350091366,,,,,,0.09137703514191657,,,,,0.1841534818060495,,7747276.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09009010070173229,1,1,1,0.09523810999865034,1,1,1,0.04247113869390451,1,1,0,0.1776061347606741,1,1,1,0.2535391479015505,1,1,1,,,,,BERA.IS,Other,0.010737925026123758,0.014328058742247345,53.51430610136865,-41.66266889476174,-0.9876220908686724,,,0.08439536268023742,0.08439536268023742,0.9502762430939227,1,4,0.08833581959272162,0.08833581959272162,0.9281767955801105,1,4,0.0356972952978479,0.0356972952978479,0.7817679558011049,1,3,0.1332563943364524,0.1332563943364524,0.9005524861878453,1,4,0.056500207268460695,0.056500207268460695,0.7624309392265194,1,3
2020-08-20,4.103189867915403,4.192282199859619,3.9200559971624616,4.192282199859619,7720278,0.0,0.0,,,,,,,,,,,,,,,,32.49576434591581,54.32329560489875,,,,,,,,,,,,,,32.49576434591581,,,,,,,,,,,,,,,,,,,,0.09009010070173229,0.13386885630480383,,,,,,0.064935085406768,5599153.2,,,,0.47923493351921453,,15467554.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04250287169269096,1,1,0,-0.014167661811452015,0,0,0,-0.042502985434356155,0,0,0,0.06257383966724639,1,1,1,0.10861874055446563,1,1,1,-0.05667059568507926,0.09681219953985298,,,BERA.IS,Other,0.005694738021494867,0.08439536268023742,54.36039656035875,-21.864632214442942,-0.5542589844002993,,,0.05189648418413986,0.05189648418413986,0.930939226519337,1,4,-0.007232402044260045,-0.007232402044260045,0.5193370165745856,1,2,-0.06128599457901832,-0.06128599457901832,0.16298342541436464,0,0,0.023493770891261076,0.023493770891261076,0.7320441988950276,1,3,-0.0983347280161076,-0.0983347280161076,0.5607734806629834,1,2
2020-08-21,4.350667989481863,4.598146260719802,4.246727096680836,4.370466232299805,14495384,0.0,0.0,,,,,,,,,,,,,,,,40.246357490883895,63.21662351936059,,,,,,,,,,,,,,35.7565615725165,,,,,,,,,,,,,,,,,,,,0.04250287169269096,0.1649075973049683,0.15424830337551776,,,,,0.0804077060341556,6744299.6,,,,0.8775728024301717,,29962938.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03624001312744307,0,0,0,-0.08267256063259609,0,0,0,-0.03737251694718868,0,0,0,0.08493778648091577,1,1,1,0.05775769480702264,1,1,1,-0.09513016229561477,0.009060059344401683,,,BERA.IS,Other,-0.009393612491448908,0.05189648418413986,51.67864628028344,-11.432288789399543,-0.31213155832741685,,,-0.04705922987574592,-0.04705922987574592,0.052486187845303865,0,0,-0.09332374880788913,-0.09332374880788913,0.022099447513812154,0,0,-0.06970921718057542,-0.06970921718057542,0.08839779005524862,0,0,0.027361288293641393,0.027361288293641393,0.7569060773480663,1,3,-0.17005298311889938,-0.17005298311889938,0.3674033149171271,0,1
2020-08-24,4.390264672021252,4.410062915727145,4.19723144186827,4.212080478668213,5387034,0.0,0.0,,,,,,,,,,,,,,,,36.26093035002741,52.59668426021442,,,,,,,,,,,,,,24.40929314342049,36.26093035002741,-8.086471202495318,,,,,,,,,,,,,,,,,,-0.03624001312744307,0.09523810999865034,0.13922361313635867,,,,,0.05052882416106351,7445850.4,,,,-0.6283621047914287,,24575904.0,-14.077297688476438,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.018801425004921657,0,0,0,-0.0470035625123042,0,0,0,0.0023500649185763667,1,0,0,0.10575790244564565,1,1,1,0.09283192275476204,1,1,1,-0.06110457994762031,0.04935365367215794,,,BERA.IS,Other,0.010819216748302848,-0.04705922987574592,53.184969143933834,-16.924038793906426,-0.4891946286796659,,,-0.010196965161867863,-0.010196965161867863,0.39226519337016574,0,1,-0.06389688209900238,-0.06389688209900238,0.04419889502762431,0,0,-0.019844938199543003,-0.019844938199543003,0.5552486187845304,1,2,0.03437523190125047,0.03437523190125047,0.7734806629834254,1,3,-0.12073626578912683,-0.12073626578912683,0.5414364640883977,1,2
2020-08-25,4.246727142868288,4.281373950169669,4.058643598038575,4.132887363433838,2189696,0.0,0.0,,,,,,,,,,,,,,,,34.42531287007374,47.9024322229693,,,,,,,,,,,,,,1.92954852415793,29.93551695170635,-33.82701304835857,,,,,,,,,,,,,,,,,,-0.018801425004921657,-0.014167661811452015,0.10158313382880224,,,,,0.05389219026429901,7002298.8,,,,-0.5935247484979675,,22386208.0,7.854694336703091,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.029940028564858667,0,0,0,0.017964086364681497,1,0,0,-0.00598802878822724,0,0,0,0.09700595099300324,1,1,1,0.11616764311533023,1,1,1,-0.043113754973513774,0.06946104531126296,,,BERA.IS,Other,-0.008604459843053794,-0.010196965161867863,50.57883358640882,-16.15352071633508,-0.4945474184099604,,,-0.03818319289772337,-0.03818319289772337,0.07458563535911603,0,0,-0.011806238351527096,-0.011806238351527096,0.5248618784530387,1,2,-0.044643379669228225,-0.044643379669228225,0.32044198895027626,0,1,0.005900492699967008,0.005900492699967008,0.7016574585635359,1,3,-0.13148441591127646,-0.13148441591127646,0.5193370165745856,1,2
2020-08-26,4.127938066916824,4.162584877426509,3.95470307031362,4.009148597717285,3369424,0.0,0.0,,,,,,,,,,,,,,,,31.72308658332879,41.199496068471355,,,,,,,,,,,,,,-8.523270907555105,19.871449376721877,-32.9325640509756,,,,,,,,,,,,,,,,,,-0.029940028564858667,-0.08267256063259609,0.04247113869390451,,,,,0.05185185882889249,6632363.2,,,,0.5387633717191793,,19016784.0,1.4546413474878137,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.001234449844988994,1,0,0,0.05308621976228256,1,1,1,0.1296294842618646,1,1,1,0.10864181496359215,1,1,1,0.14197517208437782,1,1,1,-0.012345753656709313,0.1296294842618646,,,BERA.IS,Other,0.008243164332864704,-0.03818319289772337,52.141693165183554,-20.418606581854764,-0.6568767057197294,,,-0.015994413371674402,-0.015994413371674402,0.27071823204419887,0,1,0.03103261980029713,0.03103261980029713,0.7928176795580111,1,3,0.09325287100635438,0.09325287100635438,0.8812154696132597,1,4,0.014774454345950844,0.014774454345950844,0.6988950276243094,1,3,-0.1160365870060383,-0.1160365870060383,0.574585635359116,1,2
2020-08-27,4.048744972132513,4.108139705040579,3.959652636756726,4.014097690582275,3330970,0.0,0.0,,,,,,,,,,,,,,,,31.953154638527522,41.58093824194416,,,,,,,,,,,,,,-4.307775711499886,-0.5426097073882872,-6.237324235657816,,,,,,,,,,,,,,,,,,0.001234449844988994,-0.0470035625123042,-0.042502985434356155,,,,,0.036991393765086436,5754501.6,,,,-0.011412633138483064,,22347754.0,0.444814997898181,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04808881927230524,1,1,0,0.02342788631214865,1,1,0,0.10974115167269671,1,1,1,0.14673243232231026,1,1,1,0.12207161815277501,1,1,1,-0.003699108263835793,0.21701611555663547,,,BERA.IS,Other,0.017228863216663396,-0.015994413371674402,54.642624761136744,-22.689470122609222,-0.773595282184537,,,0.04441260383028956,0.04441260383028956,0.919889502762431,1,4,0.011312886960726005,0.011312886960726005,0.712707182320442,1,3,0.09083040569060682,0.09083040569060682,0.9033149171270718,1,4,0.06352394079333373,0.06352394079333373,0.8176795580110497,1,4,-0.12888020278407675,-0.12888020278407675,0.5469613259668509,1,2
