date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2023-08-29,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,83490,0.0,0.0,26.309499740600582,-0.0016772178535477966,28.212879180908203,-0.0007541122016002655,7907.05810546875,-0.004356785040513955,1936.5,0.009698094451831452,85.48999786376953,0.012674718289887643,4497.6298828125,0.01450830719454621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,0.0999123890068514,1,1,1,0.3304119639071459,1,1,1,0.6082384423196703,1,1,1,0.7326906855522601,1,1,1,0.35407537387209853,1,1,1,,,,,KZGYO.IS,Other,0.00485359425004426,,59.76860780087434,,,,,0.07588019319522657,0.07588019319522657,0.9748427672955975,1,4,0.28237916720313977,0.28237916720313977,0.9979035639412998,1,4,0.5525509731364531,0.5525509731364531,0.9958071278825996,1,4,0.6785467772034862,0.6785467772034862,0.9979035639412998,1,4,0.21502734183619399,0.21502734183619399,0.8867924528301887,1,4
2023-08-31,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,99693,0.0,0.0,26.681299209594727,0.005009715168990736,29.130720138549805,0.013725182532283497,7917.85791015625,0.0013658435973842309,1938.199951171875,-0.003137426067507776,86.86000061035156,0.011646866909984954,4507.66015625,-0.0015969365120942491,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0999123890068514,,,,,,,0.0,,,,,0.19407114624505928,,99693.0,,,0,0.0,0.0,1.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,0.09960159211175323,1,1,1,0.3298805004305212,1,1,1,0.6079681273689403,1,1,1,0.45258958288261764,1,1,1,0.22788841539529714,1,1,1,,,,,KZGYO.IS,Other,0.024032195811624833,0.07588019319522657,61.58831368606646,38.41168631393354,3.4118639974492093,,,0.08549420032841722,0.08549420032841722,0.9538784067085954,1,4,0.298097505326463,0.298097505326463,0.9937106918238994,1,4,0.5583337218163763,0.5583337218163763,0.9979035639412998,1,4,0.4281941053649438,0.4281941053649438,0.9853249475890985,1,4,0.12101866909447341,0.12101866909447341,0.8238993710691824,1,4
2023-09-01,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,116369,0.0,0.0,26.68790054321289,0.00024741424944507706,28.884889602661133,-0.008438876029135844,8056.05712890625,0.01745411705010924,1939.800048828125,0.0008255586093077749,88.55000305175781,0.019456624793125377,4515.77001953125,0.0017991292600010311,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09960159211175323,,,,,,,0.0,,,,,0.1672735297362904,,216062.0,,,0,0.0,0.0,1.0,0.0,7.416666666666667,0.0,0.0,0.0,0.0,0.10000000691068323,1,1,1,0.3297101541918581,1,1,1,0.6079710309682234,1,1,1,0.18913040729010744,1,1,1,0.15217386947612677,1,1,1,,,,,KZGYO.IS,Other,0.014107391783336014,0.08549420032841722,62.26263954671843,37.73736045328157,3.4049822170032447,,,0.09136301391757028,0.09136301391757028,0.9937106918238994,1,4,0.3137759257723856,0.3137759257723856,0.9916142557651991,1,4,0.5704628997082262,0.5704628997082262,0.9979035639412998,1,4,0.1713696531541123,0.1713696531541123,0.9308176100628931,1,4,0.049541461795008665,0.049541461795008665,0.7169811320754716,1,3
2023-09-04,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,162344,0.0,0.0,26.577299118041992,-0.004144253497640693,28.433860778808597,-0.01561469785956815,8141.2568359375,0.010575856857511834,1939.800048828125,0.0008255586093077749,88.55000305175781,0.019456624793125377,4515.77001953125,0.0017991292600010311,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000691068323,0.3304119639071459,,,,,,0.0,,,,,0.3950794455568063,,378406.0,,,0,0.0,0.0,1.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,0.09947300385540747,1,1,1,0.3293807575415659,1,1,1,0.6073780716730841,1,1,1,0.06719370469418862,1,1,1,0.06258226854362503,1,1,1,,,,,KZGYO.IS,Other,0.00863699299311295,0.09136301391757028,62.232828457500446,37.767171542499554,3.3664588478070083,,,0.09126114088902108,0.09126114088902108,0.9433962264150944,1,4,0.3034242052505959,0.3034242052505959,0.9958071278825996,1,4,0.5907628199086764,0.5907628199086764,0.9958071278825996,1,4,0.09424261919927063,0.09424261919927063,0.8448637316561844,1,4,-0.04848584843070114,-0.04848584843070114,0.5241090146750524,1,2
2023-09-05,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,546414,0.0,0.0,26.77120018005371,0.007295739915125221,28.848970413208008,0.014599130157828766,8236.0556640625,0.011644249780517368,1926.199951171875,-0.0070110822321435284,90.04000091552734,0.016826626904785424,4496.830078125,-0.004194177587506065,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09947300385540747,0.3298805004305212,,,,,,0.0,201662.0,,,,2.3657788399940864,,924820.0,,,0,0.0,0.0,1.0,0.0,11.416666666666666,0.0,0.0,0.0,0.0,0.09946074261799542,1,1,1,0.3295386353509515,1,1,1,0.3157578419282301,1,1,1,-0.08268424627218496,0,0,0,-0.0059916344080196415,0,0,0,0.09946074261799542,0.4619531957916736,,,KZGYO.IS,Other,0.008211862966386384,0.09126114088902108,62.12380733375172,37.87619266624828,3.3758120052435623,,,0.10082948657924926,0.10082948657924926,0.9454926624737946,1,4,0.30925782559323334,0.30925782559323334,0.9958071278825996,1,4,0.3062768735588585,0.3062768735588585,0.989517819706499,1,4,-0.06680670876698741,-0.06680670876698741,0.2893081761006289,0,1,-0.1145297820240935,-0.1145297820240935,0.29559748427672955,0,1
2023-09-06,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,261732,0.0,0.0,26.78059959411621,0.00035110170628449566,28.532129287719727,-0.010982753316673644,8181.65673828125,-0.006604973059934016,1918.0999755859373,-0.004205158234486417,90.5999984741211,0.006219430840733953,4465.47998046875,-0.006971599351452862,,,,100.0,99.99999999999999,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09946074261799542,0.3297101541918581,0.6082384423196703,,,,,0.0,237310.4,,,,-0.5210005600149337,,1186552.0,inf,,0,0.0,0.0,1.0,0.0,12.416666666666666,0.0,0.0,0.0,0.0,0.09972751420506953,1,1,1,0.3297002240484954,1,1,1,0.07738419873428981,1,1,1,-0.08228883910033435,0,0,0,-0.10844685175743718,0,0,0,0.07738419873428981,0.3297002240484954,,,KZGYO.IS,Other,-0.0013687439612538302,0.10082948657924926,60.81585088052138,39.18414911947862,3.530391872977574,,,0.08077977690588004,0.08077977690588004,0.9622641509433962,1,4,0.32008566090915525,0.32008566090915525,0.9958071278825996,1,4,0.07814821534403588,0.07814821534403588,0.8385744234800838,1,4,-0.06817976194586564,-0.06817976194586564,0.27882599580712786,0,1,-0.2117364455749538,-0.2117364455749538,0.07756813417190776,0,0
2023-09-07,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,802928,0.0,0.0,26.816499710083008,0.0013405269676891596,28.66840934753418,0.004776371873272955,8337.65625,0.01906698321732825,1917.5,-0.0003127968268462622,89.91999816894531,-0.007505522258590469,4451.14013671875,-0.0032112659361860363,,,,100.0,99.99999999999999,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09972751420506953,0.3293807575415659,0.6079681273689403,,,,,0.0,377957.4,,,,2.0677486894991826,,1989480.0,18.956065119918147,,0,0.0,0.0,1.0,0.0,13.416666666666666,0.0,0.0,0.0,0.0,0.09960357772473927,1,1,1,0.08820608287306819,1,1,1,-0.09663036340189324,0,0,0,-0.20317147271886593,0,0,0,-0.1902874179641615,0,0,0,-0.1902874179641615,0.20911790136455766,,,KZGYO.IS,Other,0.0189477372991895,0.08077977690588004,62.28555982875158,37.71444017124842,3.513230520082496,,,0.09698786495169644,0.09698786495169644,0.9832285115303984,1,4,0.09639000899409463,0.09639000899409463,0.8951781970649895,1,4,-0.07279018090419696,-0.07279018090419696,0.14255765199161424,0,0,-0.20381916708204095,-0.20381916708204095,0.018867924528301886,0,0,-0.28546482124128636,-0.28546482124128636,0.016771488469601678,0,0
2023-09-08,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,1277630,0.0,0.0,26.85810089111328,0.001551327782522982,28.690689086914062,0.0007771529668700872,8325.255859375,-0.0014872753509117542,1918.4000244140625,0.0004693738795631397,90.6500015258789,0.008118364899897257,4457.490234375,0.0014266227216406246,,,,100.0,100.00000000000001,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09960357772473927,0.3295386353509515,0.6079710309682234,,,,,0.0,610209.6,,,,0.5912136580116774,,3267110.0,14.121168923734855,,0,0.0,0.0,1.0,0.0,14.416666666666666,0.0,0.0,0.0,0.0,0.09959436824170909,1,1,1,-0.10905813510818463,0,0,0,-0.2604777173292203,0,0,0,-0.26949082044440453,0,0,0,-0.2978819491331879,0,0,0,-0.2636322776329383,0.09959436824170909,,,KZGYO.IS,Other,0.0026157127730428342,0.09698786495169644,61.61308853031896,38.38691146968104,3.5885496136051596,,,0.11208064991467744,0.11208064991467744,0.9664570230607966,1,4,-0.08665184184328131,-0.08665184184328131,0.05660377358490566,0,0,-0.24144881939183435,-0.24144881939183435,0.0041928721174004195,0,0,-0.28538719706121696,-0.28538719706121696,0.006289308176100629,0,0,-0.39762860805284517,-0.39762860805284517,0.0020964360587002098,0,0
2023-09-11,48.79999923706055,48.79999923706055,46.400001525878906,48.79999923706055,131449100,0.0,0.0,26.66509056091309,-0.00718629850199326,28.562129974365234,-0.004480865278605806,8146.45654296875,-0.021476735301162564,1923.300048828125,0.0025542245369596372,90.63999938964844,-0.00011033795986881145,4487.4599609375,0.006723453106275201,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09959436824170909,0.3297002240484954,0.6073780716730841,,,,,0.04918028173572168,26867560.8,,,,101.88510758200731,,134716210.0,355.009709148375,,0,0.0,0.0,1.0,0.0,17.416666666666668,0.0,0.0,0.0,0.0,-0.10000002345100811,0,0,0,-0.2528688595391705,0,0,0,-0.33606553212252654,0,0,0,-0.36024590570803017,0,0,0,-0.3618852484325541,0,0,0,-0.34836066118397735,-0.0020491490918949085,,,KZGYO.IS,Other,-0.012486281672968348,0.11208064991467744,58.91022205639874,41.08977794360126,3.6774598803891196,,,-0.10133185520622537,-0.10133185520622537,0.0020964360587002098,0,0,-0.23861786348852096,-0.23861786348852096,0.006289308176100629,0,0,-0.2932655541759049,-0.2932655541759049,0.0020964360587002098,0,0,-0.4190532189462305,-0.4190532189462305,0.0020964360587002098,0,0,-0.42906734555622794,-0.42906734555622794,0.0020964360587002098,0,0
2023-09-12,48.70000076293945,48.70000076293945,43.91999816894531,43.91999816894531,59021450,0.0,0.0,26.866870880126957,0.007567209222594906,28.874900817871094,0.010950543386875289,8159.8564453125,0.0016448749555186826,1911.300048828125,-0.006239276085554968,92.05999755859376,0.015666352366585423,4461.89990234375,-0.005695885604828921,,,,88.04949203328421,79.41845302664343,,,,,,,,,,,,,,-11.95050796671579,-11.95050796671579,-11.95050796671579,,,,,,,,,,,,,,,,,,-0.10000002345100811,0.08820608287306819,0.3157578419282301,,,,,0.10883430767931944,38562568.0,,,,-0.5509938828033056,,75694760.0,80.84810017084406,,0,0.0,0.0,1.0,0.0,18.416666666666668,0.0,0.0,0.0,0.0,-0.09972671757793816,0,0,0,-0.25273221623150277,0,0,0,-0.3028232669443961,0,0,0,-0.2973587910535965,0,0,0,-0.3055555266036929,0,0,0,-0.3123861106102439,-0.03005463911329498,,,KZGYO.IS,Other,0.0013318317552172595,-0.10133185520622537,58.35195918087151,29.6975328524127,2.682210271686071,,,-0.08810897828051485,-0.08810897828051485,0.006289308176100629,0,0,-0.24476668139524965,-0.24476668139524965,0.0020964360587002098,0,0,-0.2777112916674146,-0.2777112916674146,0.0020964360587002098,0,0,-0.35031074744583723,-0.35031074744583723,0.0041928721174004195,0,0,-0.4073680015285685,-0.4073680015285685,0.0041928721174004195,0,0
