date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.9371860027313232,0.9900630116462708,0.9116600155830384,0.9317160248756408,16154221,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084149026065852,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.003914250370131933,1,0,0,0.0,0,0,0,-0.021525882089748594,0,0,0,0.205479976107374,1,1,1,0.473582008650298,1,1,1,,,,,PINSU.IS,Other,,,,,,,,-0.0012034563836035902,-0.0012034563836035902,0.5939226519337016,1,2,-0.023381483520568208,-0.023381483520568208,0.34806629834254144,0,1,-0.040786859984349076,-0.040786859984349076,0.2513812154696133,0,1,0.15410694210858056,0.15410694210858056,0.9171270718232044,1,4,0.32549475305850767,0.32549475305850767,0.9419889502762431,1,4
2020-08-17,0.9298930168151855,0.944480001926422,0.918953001499176,0.935362994670868,3898271,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003914250370131933,,,,,,,0.02729100955744815,,,,,-0.7586840615836566,,3898271.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00389898875196637,0,0,0,-0.009745942514863937,0,0,0,0.07407396786816767,1,1,1,0.31773865279634483,1,1,1,0.6140354163986292,1,1,1,,,,,PINSU.IS,Other,0.005117706753735523,-0.0012034563836035902,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.010765731267961914,-0.010765731267961914,0.32320441988950277,0,1,-0.033430712706748404,-0.033430712706748404,0.24033149171270718,0,1,0.04959622602777401,0.04959622602777401,0.8176795580110497,1,4,0.2703789566423457,0.2703789566423457,0.9558011049723757,1,4,0.44550178020292786,0.44550178020292786,0.9475138121546961,1,4
2020-08-18,0.9371860027313232,0.977299988269806,0.9298930168151855,0.9317160248756408,6463234,0.0,0.0,,,,,,,,,,,,,,,,92.85714285714286,85.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00389898875196637,,,,,,,0.05088135246031433,,,,,0.6579745225511515,,-2564963.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.021525882089748594,0,0,0,0.11937427266727196,1,1,1,0.4540128039347986,1,1,1,0.6144822273802921,1,1,1,,,,,PINSU.IS,Other,0.006866742515995544,-0.010765731267961914,50.362451924052976,42.494690933089885,0.921551625802437,,,-0.010737925026123758,-0.010737925026123758,0.3342541436464088,0,1,-0.028238609132870122,-0.028238609132870122,0.2265193370165746,0,1,0.11056497977162506,0.11056497977162506,0.93646408839779,1,4,0.4053967161362247,0.4053967161362247,0.9779005524861878,1,4,0.4315900790974323,0.4315900790974323,0.930939226519337,1,4
2020-08-19,0.9426559805870056,0.9517729878425598,0.9298930168151855,0.9317160248756408,5008196,0.0,0.0,,,,,,,,,,,,,,,,92.85714285714286,85.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.023483519058604428,,,,,-0.2251253784096321,,-2564963.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005869840203828081,0,0,0,0.07827816229444462,1,1,1,0.13698692795446887,1,1,1,0.36986377786894664,1,1,1,0.551860234917716,1,1,1,,,,,PINSU.IS,Other,0.010737925026123758,-0.010737925026123758,53.51430610136865,39.34283675577421,0.9326299953464561,,,-0.011564578225322947,-0.011564578225322947,0.356353591160221,0,1,0.0713758718885159,0.0713758718885159,0.9005524861878453,1,4,0.13021308455841227,0.13021308455841227,0.9530386740331491,1,4,0.32551403744472496,0.32551403744472496,0.9530386740331491,1,4,0.35482129428462617,0.35482129428462617,0.9088397790055248,1,4
2020-08-20,0.9335399866104126,0.9371860027313232,0.9225999712944032,0.9262470006942748,3379657,0.0,0.0,,,,,,,,,,,,,,,,82.59637219418278,66.36336562026843,,,,,,,,,,,,,,-17.403627805817223,,,,,,,,,,,,,,,,,,,,-0.005869840203828081,-0.009745942514863937,,,,,,0.01574745335314122,6980715.8,,,,-0.32517477351126034,,-5944620.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.015748482964374033,0,0,0,0.12598361656865853,1,1,1,0.13779480182750858,1,1,1,0.5059050134731065,1,1,1,0.5413383118468487,1,1,1,-0.01771664918687088,0.20669213839056066,,,PINSU.IS,Other,0.005694738021494867,-0.011564578225322947,54.36039656035875,28.235975633824026,0.7157697886185838,,,-0.006354870472925125,-0.006354870472925125,0.39502762430939226,0,1,0.1329188763358505,0.1329188763358505,0.9475138121546961,1,4,0.11901179268284642,0.11901179268284642,0.930939226519337,1,4,0.46682494469712116,0.46682494469712116,0.9806629834254144,1,4,0.33438484327627543,0.33438484327627543,0.8977900552486188,1,4
2020-08-21,0.9262470006942748,0.9335399866104126,0.909837007522583,0.9116600155830384,3371485,0.0,0.0,,,,,,,,,,,,,,,,62.696567694521974,38.97978132160175,,,,,,,,,,,,,,-30.160575162620887,,,,,,,,,,,,,,,,,,,,-0.015748482964374033,-0.021525882089748594,-0.021525882089748594,,,,,0.025999801112995734,4424168.6,,,,-0.0024179968558939446,,-9316105.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.101999677413386,1,1,1,0.16200000300749573,1,1,1,0.23199985982454385,1,1,1,0.6819998173273207,1,1,1,0.5520006810016558,1,1,1,0.0040003616840589284,0.26999969990422423,,,PINSU.IS,Other,-0.009393612491448908,-0.006354870472925125,51.67864628028344,11.017921414238536,0.3008182389290324,,,0.09118046066508316,0.09118046066508316,0.9972375690607734,1,4,0.1513488148322027,0.1513488148322027,0.9696132596685083,1,4,0.1996631595911571,0.1996631595911571,0.9585635359116023,1,4,0.6244233191400463,0.6244233191400463,0.988950276243094,1,4,0.32419000307573376,0.32419000307573376,0.8977900552486188,1,4
2020-08-24,0.9153069853782654,1.004649043083191,0.9153069853782654,1.004649043083191,26922704,0.0,0.0,,,,,,,,,,,,,,,,85.94451318735712,85.00305857864375,,,,,,,,,,,,,,-6.912629669785744,-14.055486812642883,10.490998136031479,,,,,,,,,,,,,,,,,,0.101999677413386,0.07827816229444462,0.07407396786816767,,,,,0.08892862469737851,9029055.2,,,,6.985414142432785,,17606599.0,3.516514885701892,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.038112716931389956,1,1,0,0.04900216633262566,1,1,0,0.22686024633089774,1,1,1,0.6787663449422832,1,1,1,0.3829406141031493,1,1,1,-0.03448274225411796,0.22686024633089774,,,PINSU.IS,Other,0.010819216748302848,0.09118046066508316,53.184969143933834,32.75954404342328,0.946924855183372,,,0.04671717677444375,0.04671717677444375,0.919889502762431,1,4,0.03210884674592748,0.03210884674592748,0.8370165745856354,1,4,0.20466524321277837,0.20466524321277837,0.9530386740331491,1,4,0.607383674397888,0.607383674397888,0.9861878453038674,1,4,0.1693724255592604,0.1693724255592604,0.8535911602209945,1,4
2020-08-25,1.0210590362548828,1.093991994857788,0.970005989074707,1.0429389476776123,60152597,0.0,0.0,,,,,,,,,,,,,,,,88.98782335233766,88.99168928677474,,,,,,,,,,,,,,6.391451158154879,-3.8693195048052047,36.55202632077577,,,,,,,,,,,,,,,,,,0.038112716931389956,0.12598361656865853,0.11937427266727196,,,,,0.11888136506855906,19766927.8,,,,1.2342702649778419,,77759196.0,-31.3159133289642,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015734375639372855,1,0,0,0.07692306813066829,1,1,1,0.29895142262841357,1,1,1,0.5699307996999821,1,1,1,0.4650348859032878,1,1,1,-0.015734375639372966,0.29895142262841357,,,PINSU.IS,Other,-0.008604459843053794,0.04671717677444375,50.57883358640882,38.40898976592884,1.1759087734518539,,,0.0074912113065081515,0.0074912113065081515,0.7154696132596685,1,3,0.0471527434144597,0.0471527434144597,0.8784530386740331,1,4,0.2602960717474126,0.2602960717474126,0.9696132596685083,1,4,0.4788253414069458,0.4788253414069458,0.9806629834254144,1,4,0.2173828268766811,0.2173828268766811,0.8701657458563536,1,4
2020-08-26,1.0538790225982666,1.1176949739456177,1.0265289545059204,1.0593489408493042,43946295,0.0,0.0,,,,,,,,,,,,,,,,89.98832093454767,90.2837704780844,,,,,,,,,,,,,,27.2917532400257,-2.8688219225951883,34.20438290981144,,,,,,,,,,,,,,,,,,0.015734375639372855,0.16200000300749573,0.13698692795446887,,,,,0.086058536450329,27554547.6,,,,-0.2694198223893808,,121705491.0,-48.44921895559507,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00516347167596376,0,0,0,0.16351083665120747,1,1,1,0.20481928524318382,1,1,1,0.4268509304545578,1,1,1,0.4664374341062356,1,1,1,-0.018933292132089052,0.39414781786634334,,,PINSU.IS,Other,0.008243164332864704,0.0074912113065081515,52.141693165183554,37.84662776936412,1.2175447953355139,,,-0.022392334892627156,-0.022392334892627156,0.16022099447513813,0,0,0.14145723668922205,0.14145723668922205,0.9447513812154696,1,4,0.1684426719876736,0.1684426719876736,0.9613259668508287,1,4,0.33298356983691646,0.33298356983691646,0.9640883977900553,1,4,0.2084256750158195,0.2084256750158195,0.861878453038674,1,4
2020-08-27,1.0775820016860962,1.1012849807739258,1.0447620153427124,1.0538790225982666,17404154,0.0,0.0,,,,,,,,,,,,,,,,87.14616264728808,86.34270195904571,,,,,,,,,,,,,,1.2016494599309624,4.549790453105302,-5.189801698223917,,,,,,,,,,,,,,,,,,-0.00516347167596376,0.04900216633262566,0.13779480182750858,,,,,0.053633257915941694,30359447.0,,,,-0.6039676609825697,,104301337.0,-18.545501142209257,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06574377829141942,1,1,1,0.28546730768056117,1,1,1,0.3235295248794816,1,1,1,0.37889264706447934,1,1,1,0.4723188913666052,1,1,1,-0.013841289562741221,0.4013838235463789,,,PINSU.IS,Other,0.017228863216663396,-0.022392334892627156,54.642624761136744,32.503537886151335,1.108204970286079,,,0.06206756284940374,0.06206756284940374,0.9392265193370166,1,4,0.27335230832913854,0.27335230832913854,0.988950276243094,1,4,0.30461877889739175,0.30461877889739175,0.9806629834254144,1,4,0.2956841555355028,0.2956841555355028,0.9558011049723757,1,4,0.22136707042975345,0.22136707042975345,0.856353591160221,1,4
