date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,123548,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018404890477013415,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01226992698467555,1,0,0,-0.018404890477013436,0,0,0,-0.012269926984675661,0,0,0,0.20245401465074875,1,1,1,1.7055213866951169,1,1,1,,,,,MMCAS.IS,Other,,,,,,,,0.007152220230940027,0.007152220230940027,0.6906077348066298,1,3,-0.041786373997581644,-0.041786373997581644,0.20994475138121546,0,1,-0.03153090487927614,-0.03153090487927614,0.31215469613259667,0,1,0.1510809806519553,0.1510809806519553,0.9116022099447514,1,4,1.5574341311033266,1.5574341311033266,0.9972375690607734,1,4
2020-08-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,145654,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01226992698467555,,,,,,,0.030303074089730497,,,,,0.178926409168906,,145654.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.030303001841675226,0,0,0,-0.024242401473340114,0,0,0,-0.030303001841675226,0,0,0,0.3030303796570286,1,1,1,1.9333334681963699,1,1,1,,,,,MMCAS.IS,Other,0.005117706753735523,0.007152220230940027,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.03716974435767077,-0.03716974435767077,0.07734806629834254,0,0,-0.04792717166522458,-0.04792717166522458,0.18232044198895028,0,0,-0.05478074368206888,-0.05478074368206888,0.17955801104972377,0,0,0.25567068350302946,0.25567068350302946,0.9530386740331491,1,4,1.7647998320006684,1.7647998320006684,0.9972375690607734,1,4
2020-08-18,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,117443,0.0,0.0,,,,,,,,,,,,,,,,83.87096774193549,70.58823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030303001841675226,,,,,,,0.024999975785613422,,,,,-0.1936850343965837,,28211.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.006249993946403354,1,0,0,0.0,0,0,0,0.4749999124556792,1,1,1,2.325000057741999,1,1,1,,,,,MMCAS.IS,Other,0.006866742515995544,-0.03716974435767077,50.362451924052976,33.50851581788251,0.7266749457907156,,,-0.010737925026123758,-0.010737925026123758,0.3342541436464088,0,1,-0.00046273309671817676,-0.00046273309671817676,0.505524861878453,1,2,-0.008809292895646898,-0.008809292895646898,0.47928176795580113,0,2,0.4263838246571053,0.4263838246571053,0.9834254143646409,1,4,2.1421079094591393,2.1421079094591393,0.9972375690607734,1,4
2020-08-19,1.6699999570846558,1.6799999475479126,1.600000023841858,1.600000023841858,77953,0.0,0.0,,,,,,,,,,,,,,,,83.87096774193549,70.58823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.018404890477013436,,,,,,0.049999951571226844,,,,,-0.33624822254199904,,28211.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006249993946403354,1,0,0,0.0,0,0,0,0.0625000139698384,1,1,1,0.387499997206032,1,1,1,2.6562498859129864,1,1,1,,,,,MMCAS.IS,Other,0.010737925026123758,-0.010737925026123758,53.51430610136865,30.356661640566834,0.719610875553365,,,0.0005552559249084868,0.0005552559249084868,0.5939226519337016,1,2,-0.006902290405928732,-0.006902290405928732,0.5469613259668509,1,2,0.05572617057378179,0.05572617057378179,0.856353591160221,1,4,0.3431502567818103,0.3431502567818103,0.9613259668508287,1,4,2.4592109452798967,2.4592109452798967,0.9972375690607734,1,4
2020-08-20,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,65829,0.0,0.0,,,,,,,,,,,,,,,,84.4526218951242,72.76853252647504,,,,,,,,,,,,,,-15.547378104875804,,,,,,,,,,,,,,,,,,,,0.006249993946403354,-0.024242401473340114,,,,,,0.037267044873560036,106085.4,,,,-0.15552961399817844,,94040.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.006211174145593357,0,0,0,0.08695651208134314,1,1,1,0.5527950172590617,1,1,1,2.993788677768334,1,1,1,-0.03105594477100304,0.11801238280930981,,,MMCAS.IS,Other,0.005694738021494867,0.0005552559249084868,54.36039656035875,30.092225334765445,0.7628249169164902,,,0.009393612491448908,0.009393612491448908,0.6933701657458563,1,3,0.000724085621598613,0.000724085621598613,0.585635359116022,1,2,0.06817350293668098,0.06817350293668098,0.8729281767955801,1,4,0.5137149484830763,0.5137149484830763,0.9861878453038674,1,4,2.7868352091977604,2.7868352091977604,0.9972375690607734,1,4
2020-08-21,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,75558,0.0,0.0,,,,,,,,,,,,,,,,84.4526218951242,72.76853252647504,,,,,,,,,,,,,,0.5816541531887083,,,,,,,,,,,,,,,,,,,,0.0,0.006249993946403354,-0.012269926984675661,,,,,0.037267044873560036,96487.4,,,,0.14779200656245717,,94040.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006211174145593357,0,0,0,0.05590064135337647,1,1,1,0.21739131722487604,1,1,1,0.7080745189849678,1,1,1,3.3913044154305982,1,1,1,-0.03105594477100304,0.21739131722487604,,,MMCAS.IS,Other,-0.009393612491448908,0.009393612491448908,51.67864628028344,32.77397561484076,0.8948157512195162,,,-0.017030390893896206,-0.017030390893896206,0.30386740331491713,0,1,0.04524945317808343,0.04524945317808343,0.8591160220994475,1,4,0.18505461699148928,0.18505461699148928,0.9530386740331491,1,4,0.6504980207976934,0.6504980207976934,0.9917127071823204,1,4,3.1634937375046763,3.1634937375046763,0.9972375690607734,1,4
2020-08-24,1.5700000524520874,1.600000023841858,1.559999942779541,1.600000023841858,122062,0.0,0.0,,,,,,,,,,,,,,,,81.06227094743508,66.0991716608772,,,,,,,,,,,,,,-2.808696794500406,-18.93772905256492,12.738681310375398,,,,,,,,,,,,,,,,,,-0.006211174145593357,0.0,-0.030303001841675226,,,,,0.02500005029141828,91769.0,,,,0.6154742052463009,,-28022.0,-1.192387438724649,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.09374998370185517,1,1,1,0.3437500395812092,1,1,1,0.8874999599531299,1,1,1,3.856249915715308,1,1,1,-0.006249993946403354,0.3437500395812092,,,MMCAS.IS,Other,0.010819216748302848,-0.017030390893896206,53.184969143933834,27.877301803501247,0.8058021179474598,,,0.008604459843053794,0.008604459843053794,0.7085635359116023,1,3,0.07685666411515699,0.07685666411515699,0.9337016574585635,1,4,0.3215550364630898,0.3215550364630898,0.9806629834254144,1,4,0.8161172894087347,0.8161172894087347,0.994475138121547,1,4,3.642681727171419,3.642681727171419,0.9972375690607734,1,4
2020-08-25,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,147217,0.0,0.0,,,,,,,,,,,,,,,,81.06227094743507,66.0991716608772,,,,,,,,,,,,,,-3.3903509476891287,-2.8086967945004204,-3.972005100877837,,,,,,,,,,,,,,,,,,0.0,-0.006211174145593357,0.0,,,,,0.0062499939464033556,97723.8,,,,0.206083793482001,,-28022.0,-1.9933004856261742,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0625000139698384,1,1,1,0.22500000558793554,1,1,1,0.4749999124556792,1,1,1,1.0749999273568402,1,1,1,4.3374998966231955,1,1,1,0.0625000139698384,0.4749999124556792,,,MMCAS.IS,Other,-0.008604459843053794,0.008604459843053794,50.57883358640882,30.483437361026247,0.9332643648336253,,,0.05425684963697369,0.05425684963697369,0.93646408839779,1,4,0.19522968087172693,0.19522968087172693,0.9723756906077348,1,4,0.4363445615746782,0.4363445615746782,0.994475138121547,1,4,0.9838944690638041,0.9838944690638041,0.994475138121547,1,4,4.089847837596588,4.089847837596588,0.9972375690607734,1,4
2020-08-26,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,322528,0.0,0.0,,,,,,,,,,,,,,,,87.07840522169855,84.91609249134017,,,,,,,,,,,,,,2.62578332657435,3.2074374797630583,5.434480121074756,,,,,,,,,,,,,,,,,,0.0625000139698384,0.05590064135337647,0.0625000139698384,,,,,0.05882347166332156,146638.8,,,,1.1908339390151954,,294506.0,9.439403069724575,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02941173583166079,1,1,0,0.2647059029773855,1,1,1,0.30588233314171,1,1,1,1.1470588194045233,1,1,1,4.523529458788438,1,1,1,0.0,0.3882351934703605,,,MMCAS.IS,Other,0.008243164332864704,0.05425684963697369,52.141693165183554,34.93671205651499,1.1239313629146623,,,0.012182872614997394,0.012182872614997394,0.7900552486187845,1,3,0.24265230301540008,0.24265230301540008,0.9779005524861878,1,4,0.26950571988619976,0.26950571988619976,0.9806629834254144,1,4,1.053191458786882,1.053191458786882,0.9972375690607734,1,4,4.265517699698022,4.265517699698022,0.9972375690607734,1,4
2020-08-27,1.7000000476837158,1.75,1.7000000476837158,1.75,519078,0.0,0.0,,,,,,,,,,,,,,,,88.96588125354893,88.6054561660084,,,,,,,,,,,,,,7.903610306113848,4.513259358424733,11.293961253802976,,,,,,,,,,,,,,,,,,0.02941173583166079,0.09374998370185517,0.08695651208134314,,,,,0.02857140132359096,237288.6,,,,0.6094044548070245,,813584.0,7.65146746065504,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.12000002179827018,1,1,1,0.34857136862618576,1,1,1,0.4285714285714286,1,1,1,1.2914287022181918,1,1,1,3.8342857360839844,1,1,1,0.12000002179827018,0.4285714285714286,,,MMCAS.IS,Other,0.017228863216663396,0.012182872614997394,54.642624761136744,34.323256492412185,1.170248099592306,,,0.1163238063562545,0.1163238063562545,1.0,1,4,0.33645636927476313,0.33645636927476313,1.0,1,4,0.40966068258933874,0.40966068258933874,0.988950276243094,1,4,1.2082202106892153,1.2082202106892153,0.9972375690607734,1,4,3.583333915147133,3.583333915147133,0.9972375690607734,1,4
