date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.7964119911193848,0.8215399980545044,0.7782649993896484,0.8019959926605225,15151673,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395912081966458,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.019147233126673102,0,0,0,-0.002610949175266719,0,0,0,-0.023498839858910214,0,0,0,0.15839983768429589,1,1,1,0.06788564472184122,1,1,1,,,,,INVEO.IS,Other,,,,,,,,-0.024264939880408627,-0.024264939880408627,0.20441988950276244,0,1,-0.025992432695834927,-0.025992432695834927,0.32044198895027626,0,1,-0.0427598177535107,-0.0427598177535107,0.24033149171270718,0,1,0.10702680368550242,0.10702680368550242,0.8922651933701657,1,4,-0.08020161086994909,-0.08020161086994909,0.4558011049723757,0,2
2020-08-17,0.7957140207290649,0.8096740245819092,0.7845460176467896,0.7866399884223938,8686187,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019147233126673102,,,,,,,0.03194346499662932,,,,,-0.42671763045572586,,-8686187.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.008871896611126084,0,0,0,-0.013308451086176176,0,0,0,0.106478216655431,1,1,1,0.0860698539108804,1,1,1,,,,,INVEO.IS,Other,0.005117706753735523,-0.024264939880408627,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.006866742515995544,-0.006866742515995544,0.4116022099447514,0,2,-0.03255666680301055,-0.03255666680301055,0.2430939226519337,0,1,-0.03778619292656983,-0.03778619292656983,0.2596685082872928,0,1,0.05911852050143183,0.05911852050143183,0.8038674033149171,1,4,-0.08246378228482099,-0.08246378228482099,0.4889502762430939,0,2
2020-08-18,0.7901300191879272,0.8019959926605225,0.785942018032074,0.7866399884223938,4913326,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.020408286973364685,,,,,-0.4343518047677306,,-8686187.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.016859088856036264,1,0,0,-0.004436554475049981,0,0,0,-0.04880118997131988,0,0,0,0.060337656104744175,1,1,1,0.08252058002236606,1,1,1,,,,,INVEO.IS,Other,0.006866742515995544,-0.006866742515995544,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,0.006121163829912506,0.006121163829912506,0.6657458563535912,1,3,-0.011149281518171511,-0.011149281518171511,0.3867403314917127,0,1,-0.05761048286696678,-0.05761048286696678,0.14917127071823205,0,0,0.011721568306170285,0.011721568306170285,0.6767955801104972,1,3,-0.10037156826049373,-0.10037156826049373,0.4861878453038674,0,2
2020-08-19,0.7866399884223938,0.8257279992103577,0.7866399884223938,0.7999020218849182,17448077,0.0,0.0,,,,,,,,,,,,,,,,6.676720829412054,14.378406043601785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016859088856036264,-0.002610949175266719,,,,,,0.0488659982329529,,,,,2.551174296189587,,8761890.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.025304376731401068,0,0,0,-0.029667375030448695,0,0,0,-0.04013866036608138,0,0,0,0.052356352163231756,1,1,1,0.056719424977211386,1,1,1,,,,,INVEO.IS,Other,0.010737925026123758,0.006121163829912506,53.51430610136865,-46.8375852719566,-1.1102945424445798,,,-0.030999114752895934,-0.030999114752895934,0.1270718232044199,0,0,-0.03656966543637743,-0.03656966543637743,0.1850828729281768,0,0,-0.046912503762137986,-0.046912503762137986,0.2265193370165746,0,1,0.008006611739010044,0.008006611739010044,0.6850828729281768,1,3,-0.14031951565587844,-0.14031951565587844,0.39779005524861877,0,1
2020-08-20,0.7992039918899536,0.7999020218849182,0.7782649993896484,0.7796609997749329,5538889,0.0,0.0,,,,,,,,,,,,,,,,6.016465861392289,11.447561202741415,,,,,,,,,,,,,,6.016465861392289,,,,,,,,,,,,,,,,,,,,-0.025304376731401068,-0.008871896611126084,,,,,,0.027751833811766654,10347630.4,,,,-0.6825501744404269,,3223001.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004475044266135431,1,0,0,-0.04028671291195063,0,0,0,0.0832579478172959,1,1,1,0.07430533645359172,1,1,1,0.0868389923627777,1,1,1,-0.05998245791210011,0.0832579478172959,,,INVEO.IS,Other,0.005694738021494867,-0.030999114752895934,54.36039656035875,-48.34393069896646,-1.2254977659046928,,,0.013868656757584339,0.013868656757584339,0.7596685082872928,1,3,-0.03335145314475866,-0.03335145314475866,0.27071823204419887,0,1,0.06447493867263374,0.06447493867263374,0.8674033149171271,1,4,0.035225267677606406,0.035225267677606406,0.7596685082872928,1,3,-0.12011447620779553,-0.12011447620779553,0.5,0,2
2020-08-21,0.7831500172615051,0.7887340188026428,0.7754729986190796,0.7831500172615051,7096263,0.0,0.0,,,,,,,,,,,,,,,,7.710630180202655,14.934567213311983,,,,,,,,,,,,,,7.710630180202655,,,,,,,,,,,,,,,,,,,,0.004475044266135431,-0.004436554475049981,-0.023498839858910214,,,,,0.016932924588234012,8736548.4,,,,0.2811708268571549,,10319264.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008911432667606745,0,0,0,-0.019606704489211868,0,0,0,0.18627594617186571,1,1,1,0.11586536862520869,1,1,1,0.08556209846399399,1,1,1,-0.06417033707923314,0.18627594617186571,,,INVEO.IS,Other,-0.009393612491448908,0.013868656757584339,51.67864628028344,-43.96801610008078,-1.2004425040949285,,,-0.019730649415909594,-0.019730649415909594,0.23756906077348067,0,1,-0.030257892664504904,-0.030257892664504904,0.2983425414364641,0,1,0.15393924593847896,0.15393924593847896,0.9447513812154696,1,4,0.05828887043793431,0.05828887043793431,0.8204419889502762,1,4,-0.14224857946192804,-0.14224857946192804,0.4447513812154696,0,2
2020-08-24,0.7852439880371094,0.7950159907341003,0.7712849974632263,0.7761710286140442,4466131,0.0,0.0,,,,,,,,,,,,,,,,7.42241105877374,13.677668242959745,,,,,,,,,,,,,,0.7456902293616858,7.42241105877374,-5.270775632030603,,,,,,,,,,,,,,,,,,-0.008911432667606745,-0.029667375030448695,-0.013308451086176176,,,,,0.030574438359608505,7892537.2,,,,-0.370636206690761,,5853133.0,-1.673843770575052,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03597146334557644,0,0,0,0.08812870291934671,1,1,1,0.12140234491059698,1,1,1,0.1474816174395479,1,1,1,0.08453155658478906,1,1,1,-0.05575576818564354,0.28686969402293316,,,INVEO.IS,Other,0.010819216748302848,-0.019730649415909594,53.184969143933834,-45.762558085160094,-1.3227810384104057,,,-0.027367003502522642,-0.027367003502522642,0.15469613259668508,0,0,0.07123538333264853,0.07123538333264853,0.9226519337016574,1,4,0.09920734179247762,0.09920734179247762,0.9060773480662984,1,4,0.07609894689515273,0.07609894689515273,0.8591160220994475,1,4,-0.1290366319590998,-0.1290366319590998,0.5220994475138122,1,2
2020-08-25,0.7754729986190796,0.7845460176467896,0.7398750185966492,0.7482510209083557,5245535,0.0,0.0,,,,,,,,,,,,,,,,6.392884612385561,9.82022848221201,,,,,,,,,,,,,,0.37641875099327216,6.392884612385561,-7.3342114292093825,,,,,,,,,,,,,,,,,,-0.03597146334557644,-0.04028671291195063,-0.04880118997131988,,,,,0.059700552090007235,7958979.0,,,,0.1745143615357454,,607598.0,-1.0699499101274241,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02611958400037473,1,1,0,0.24160475797759196,1,1,1,0.11473820711862892,1,1,1,0.17257442883374452,1,1,1,0.1249994324323227,1,1,1,-0.0205225302860087,0.334887552695174,,,INVEO.IS,Other,-0.008604459843053794,-0.027367003502522642,50.57883358640882,-44.18594897402326,-1.3527730195065022,,,0.017876419667510024,0.017876419667510024,0.8259668508287292,1,4,0.21183443326138335,0.21183443326138335,0.9779005524861878,1,4,0.07608285623762794,0.07608285623762794,0.8895027624309392,1,4,0.08146897054070829,0.08146897054070829,0.8314917127071824,1,4,-0.122652626594284,-0.122652626594284,0.5580110497237569,1,2
2020-08-26,0.7573249936103821,0.7677950263023376,0.732895016670227,0.7677950263023376,4309225,0.0,0.0,,,,,,,,,,,,,,,,15.254111667603803,26.702190307994137,,,,,,,,,,,,,,7.543481487401149,8.57739083819175,6.797791258039463,,,,,,,,,,,,,,,,,,0.02611958400037473,-0.019606704489211868,-0.04013866036608138,,,,,0.045454852449601416,5331208.6,,,,-0.1784965689867668,,4916823.0,-0.43883990782810556,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09999927803231667,1,1,1,0.1336359076604885,1,1,1,0.09636288983634866,1,1,1,0.13545410175847272,1,1,1,0.09636288983634866,1,1,1,0.08454466701491903,0.3009083673182156,,,INVEO.IS,Other,0.008243164332864704,0.017876419667510024,52.141693165183554,-36.88758149757975,-1.1866918008808218,,,0.08277041481565328,0.08277041481565328,0.9779005524861878,1,4,0.11158230769850307,0.11158230769850307,0.925414364640884,1,4,0.05998627658083844,0.05998627658083844,0.8370165745856354,1,4,0.04158674114083141,0.04158674114083141,0.7955801104972375,1,3,-0.16164886925406746,-0.16164886925406746,0.4585635359116022,0,2
2020-08-27,0.844573974609375,0.844573974609375,0.844573974609375,0.844573974609375,9914848,0.0,0.0,,,,,,,,,,,,,,,,39.48866444223038,60.55023469767587,,,,,,,,,,,,,,32.06625338345664,33.47219858083809,31.689834632463366,,,,,,,,,,,,,,,,,,0.09999927803231667,0.08812870291934671,0.0832579478172959,,,,,0.0,6206400.4,,,,1.30084249488017,,14831671.0,3.601820166981022,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.1000007763098465,1,1,1,-0.012396750790424571,0,0,0,-0.008264524051490474,0,0,0,0.06033106086269191,1,1,1,-0.003305809620596234,0,0,0,-0.033058025632339616,0.18264474649954843,,,INVEO.IS,Other,0.017228863216663396,0.08277041481565328,54.642624761136744,-15.153960318906364,-0.516672806626545,,,0.09632456086783081,0.09632456086783081,0.9917127071823204,1,4,-0.024511750141847213,-0.024511750141847213,0.40607734806629836,0,2,-0.027175270033580355,-0.027175270033580355,0.4558011049723757,0,2,-0.022877430666284615,-0.022877430666284615,0.6160220994475138,1,3,-0.254257630557448,-0.254257630557448,0.17955801104972377,0,0
