date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-01-13,59.79999923706055,60.34999847412109,56.84999847412109,58.59999847412109,539591,0.0,0.0,13.243399620056152,-0.03757860076942643,15.04360008239746,-0.03794845548002301,2070.68896484375,0.003148936512453515,1821.199951171875,-0.003283712872338862,84.47000122070312,-0.0023620757360018896,4659.02978515625,-0.0142436152864307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05972696401256169,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0699658460901108,0,0,0,-0.1723549272545023,0,0,0,-0.20887368912091264,0,0,0,-0.18634809647252448,0,0,0,-0.1254265983874896,0,0,0,,,,,ERCB.IS,Other,-0.00030399255987132275,,52.271560314947486,,,,,-0.07687311481501208,-0.07687311481501208,0.00477326968973747,0,0,-0.1553505504349848,-0.1553505504349848,0.002386634844868735,0,0,-0.20842308585247588,-0.20842308585247588,0.007159904534606206,0,0,-0.18478887230566632,-0.18478887230566632,0.011933174224343675,0,0,-0.14936173069438183,-0.14936173069438183,0.03579952267303103,0,0
2022-01-14,58.59999847412109,58.70000076293945,54.20000076293945,54.5,476225,0.0,0.0,13.5826997756958,0.02562032147136928,15.465270042419434,0.028029857062962682,2072.888916015625,0.00106242473361573,1816.5,-0.0025806892696492723,86.05999755859375,0.018823207232308237,4662.85009765625,0.0008199802697488323,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0699658460901108,,,,,,,0.08256880733944955,,,,,-0.11743338936342529,,-476225.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09981648856346759,0,0,0,-0.12990829047806762,0,0,0,-0.06513760068001007,0,0,0,-0.1383486406518779,0,0,0,-0.041284403669724745,0,0,0,,,,,ERCB.IS,Other,0.006907268724901268,-0.07687311481501208,52.96505480422161,-52.96505480422161,-5.061589003935093,,,-0.10882591580977381,-0.10882591580977381,0.002386634844868735,0,0,-0.12454893465881281,-0.12454893465881281,0.014319809069212411,0,0,-0.06076427875961509,-0.06076427875961509,0.0954653937947494,0,0,-0.1337542527084977,-0.1337542527084977,0.02386634844868735,0,0,-0.05897818727474011,-0.05897818727474011,0.32935560859188545,0,1
2022-01-17,54.59999847412109,54.84999847412109,49.060001373291016,49.060001373291016,1515297,0.0,0.0,13.43317985534668,-0.011008114941674862,15.326720237731934,-0.008958770477817346,2085.7890625,0.006223269556176136,1816.5,-0.0025806892696492723,86.05999755859375,0.018823207232308237,4662.85009765625,0.0008199802697488323,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09981648856346759,,,,,,,0.11801869014994015,,,,,2.181893012756575,,-1991522.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011414622046788003,0,0,0,-0.05503466545782387,0,0,0,-0.011414622046788003,0,0,0,-0.054219318649678105,0,0,0,-0.008153312569955884,0,0,0,,,,,ERCB.IS,Other,0.009009427246306231,-0.10882591580977381,54.237592973002705,-54.237592973002705,-5.179721525120529,,,0.02115296871609728,0.02115296871609728,0.8448687350835322,1,4,-0.03840210348065075,-0.03840210348065075,0.14081145584725538,0,0,0.030898470871012926,0.030898470871012926,0.7708830548926014,1,3,-0.05100459085973989,-0.05100459085973989,0.2840095465393795,0,1,0.004518462196320764,0.004518462196320764,0.639618138424821,1,3
2022-01-18,49.900001525878906,52.95000076293945,47.43999862670898,48.5,1191344,0.0,0.0,13.450599670410156,0.00129677524242644,15.32390022277832,-0.00018399337300301077,1979.78955078125,-0.05081986171300579,1812.300048828125,-0.0023121118479906277,87.51000213623047,0.01684876387138501,4577.10986328125,-0.018387945694007368,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011414622046788003,-0.1723549272545023,,,,,,0.1136082914686696,,,,,-0.2137884520328358,,-3182866.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.022268078990818285,0,0,0,0.050515479648236106,1,1,1,0.0,0,0,0,-0.04824742582655439,0,0,0,0.05670103092783507,1,1,1,,,,,ERCB.IS,Other,-0.03256759076288528,0.02115296871609728,48.34187203969423,-48.34187203969423,-4.751102122039492,,,-0.04083585983101631,-0.04083585983101631,0.0405727923627685,0,0,0.031182536184069992,0.031182536184069992,0.8210023866348448,1,4,0.00667367104303722,0.00667367104303722,0.6503579952267303,1,3,-0.08357494219820102,-0.08357494219820102,0.0954653937947494,0,0,0.023392470583417584,0.023392470583417584,0.6992840095465394,1,3
2022-01-19,48.540000915527344,50.900001525878906,46.70000076293945,47.41999816894531,730005,0.0,0.0,13.527700424194336,0.00573214248237508,15.299460411071776,-0.00159488193940438,2042.089111328125,0.03146776914864047,1843.0999755859373,0.016994937884445838,88.44000244140625,0.010627360101397532,4532.759765625,-0.009689541868338813,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.022268078990818285,-0.12990829047806762,,,,,,0.08857024304336591,890492.4,,,,-0.38724247572489556,,-3912871.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.022353386746605253,0,0,0,0.02277523983039642,1,1,0,0.024462330385939257,1,1,0,0.03838050568954632,1,1,0,0.07338683026800696,1,1,1,-0.04006743535527846,0.13137924077385432,,,ERCB.IS,Other,0.01856778084019803,-0.04083585983101631,51.15632040637664,-51.15632040637664,-4.710802895671399,,,-0.019979034171868013,-0.019979034171868013,0.1957040572792363,0,0,0.05151730103758911,0.05151730103758911,0.8711217183770883,1,4,0.04520727270974953,0.04520727270974953,0.8329355608591885,1,4,0.025670318256520448,0.025670318256520448,0.7684964200477327,1,3,0.05474249818021195,0.05474249818021195,0.7947494033412887,1,3
2022-01-20,47.70000076293945,47.97999954223633,45.52000045776367,46.36000061035156,772074,0.0,0.0,13.42360019683838,-0.007695338016930897,15.17726993560791,-0.007986587250844446,2014.189208984375,-0.01366243137431189,1842.5,-0.0003255252530436348,88.37999725341797,-0.0006784846939373868,4482.72998046875,-0.01103737849414832,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.022353386746605253,-0.05503466545782387,-0.20887368912091264,,,,,0.05306296488536654,936989.0,,,,0.057628372408408124,,-4684945.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09900776730281158,1,1,1,0.0461604694019484,1,1,0,0.028472814440159366,1,1,0,0.024158734191963793,1,1,0,0.06773078835868951,1,1,1,-0.0025884152352226852,0.15724764494286014,,,ERCB.IS,Other,-0.0023743525747372415,-0.019979034171868013,50.372973270146076,-50.372973270146076,-4.387659485798843,,,0.09612690535916024,0.09612690535916024,0.9952267303102625,1,4,0.06927816826333855,0.06927816826333855,0.918854415274463,1,4,0.030058945312155944,0.030058945312155944,0.801909307875895,1,4,0.022218863216303623,0.022218863216303623,0.7326968973747017,1,3,0.058100958634389376,0.058100958634389376,0.8042959427207638,1,4
2022-01-21,46.400001525878906,50.95000076293945,46.2400016784668,50.95000076293945,1904450,0.0,0.0,13.354999542236328,-0.005110451264647264,15.04345989227295,-0.008816476474535428,2011.1893310546875,-0.0014893724563245225,1831.800048828125,-0.005807300500339174,87.88999938964844,-0.0055442167797824515,4397.93994140625,-0.018914821867908604,,,,9.066654306652364,20.079151648625245,,,,,,,,,,,,,,9.066654306652364,9.066654306652364,9.066654306652364,,,,,,,,,,,,,,,,,,0.09900776730281158,0.050515479648236106,-0.06513760068001007,,,,,0.09244355277612998,1222634.0,,,,1.4666677028367747,,-2780495.0,4.838616200325476,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.048086373429881535,0,0,0,-0.04651617068490177,0,0,0,-0.07831210242825126,0,0,0,-0.048086373429881535,0,0,0,-0.028459288345961564,0,0,0,-0.08734054359772148,0.05299314470086158,,,ERCB.IS,Other,0.0028808619436513296,0.09612690535916024,50.57687703141773,-41.51022272476537,-3.62189543229585,,,-0.018368857812453253,-0.018368857812453253,0.25059665871121717,0,1,-0.024614248155259914,-0.024614248155259914,0.27684964200477324,0,1,-0.07763648387752628,-0.07763648387752628,0.05250596658711217,0,0,-0.04796384696164273,-0.04796384696164273,0.24821002386634844,0,1,-0.038987776828021056,-0.038987776828021056,0.4200477326968974,0,2
2022-01-24,52.09999847412109,53.650001525878906,48.5,48.5,1186808,0.0,0.0,13.434650421142578,0.005964124420547279,15.232279777526855,0.012551626195440146,1910.2899169921875,-0.050169028099203095,1841.699951171875,0.005404466688426757,86.2699966430664,-0.01843216245115631,4410.1298828125,0.002771738943381896,,,,8.617528521202967,17.847515275214302,,,,,,,,,,,,,,8.617528521202967,8.617528521202967,8.617528521202967,,,,,,,,,,,,,,,,,,-0.048086373429881535,0.02277523983039642,-0.011414622046788003,,,,,0.10618559847173002,1156936.2,,,,-0.3768237548898632,,-3967303.0,0.9920959949224764,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.01690721020256125,0,0,0,-0.043298937610744215,0,0,0,0.04020620129772068,1,1,0,-0.011958800640302858,0,0,0,-0.05154639175257736,0.061855670103092786,,,ERCB.IS,Other,-0.029717515617428282,-0.018368857812453253,45.90931510497227,-37.29178658376931,-3.0905859802182762,,,-0.0035572065297864706,-0.0035572065297864706,0.46539379474940334,0,2,-0.04291772725379704,-0.04291772725379704,0.13126491646778043,0,0,-0.08419858312724787,-0.08419858312724787,0.06443914081145585,0,0,-0.00045601237845894343,-0.00045601237845894343,0.6157517899761337,1,3,-0.05129647026231859,-0.05129647026231859,0.3317422434367542,0,1
2022-01-25,49.5,51.5,47.060001373291016,48.5,706123,0.0,0.0,13.434760093688965,8.163409016992418e-06,15.236029624938965,0.00024617768757373426,1945.089599609375,0.01821696398417938,1852.699951171875,0.005972742733147518,88.19999694824219,0.02237162837922635,4356.4501953125,-0.012171906253646725,,,,8.617528521202967,17.847515275214302,,,,,,,,,,,,,,8.617528521202967,8.617528521202967,-0.44912578544939663,,,,,,,,,,,,,,,,,,0.0,0.0461604694019484,0.0,,,,,0.09154636343729865,1059892.0,,,,-0.4050233904725954,,-3967303.0,0.24645618131583302,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0016495222897874307,1,0,0,-0.03175259619644011,0,0,0,-0.04824742582655439,0,0,0,0.049484567543895075,1,1,0,-0.02969069333420582,0,0,0,-0.05567011882349393,0.025567044916841253,,,ERCB.IS,Other,0.0035572065297864706,-0.0035572065297864706,46.36697349670691,-37.74944497550395,-3.1169415196229497,,,-0.0026932215206570244,-0.0026932215206570244,0.5513126491646778,1,2,-0.057999226377858176,-0.057999226377858176,0.059665871121718374,0,0,-0.0904942651154751,-0.0904942651154751,0.04295942720763723,0,0,0.009886090917136652,0.009886090917136652,0.6372315035799523,1,3,-0.04764852876938594,-0.04764852876938594,0.35083532219570407,0,1
2022-01-26,48.08000183105469,49.7400016784668,47.93999862670898,48.58000183105469,730920,0.0,0.0,13.476900100708008,0.0031366400832746333,15.255900382995604,0.001304195288785337,1951.1895751953125,0.0031360897653056607,1829.9000244140625,-0.012306324477091457,89.95999908447266,0.01995467343681745,4349.93017578125,-0.0014966358477518371,,,,8.788637559188103,18.25133361118732,,,,,,,,,,,,,,-0.2780167474642603,8.788637559188103,-8.895545268667227,,,,,,,,,,,,,,,,,,0.0016495222897874307,-0.04651617068490177,0.024462330385939257,,,,,0.03705234631356417,1060075.0,,,,0.035117111324797445,,-3236383.0,-0.17288788718053827,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.018526173156781955,0,0,0,-0.04487443851396111,0,0,0,0.01358583414029857,1,0,0,0.05496084949174529,1,1,1,-0.04693294582250618,0,0,0,-0.057225246793157325,0.04466854852109425,,,ERCB.IS,Other,0.004342743810444455,-0.0026932215206570244,46.96352493769863,-38.174887378510526,-3.1795816122679836,,,-0.036110038463379644,-0.036110038463379644,0.045346062052505964,0,0,-0.07724149443578812,-0.07724149443578812,0.045346062052505964,0,0,-0.020366169978803132,-0.020366169978803132,0.38424821002386633,0,1,0.010333224556931357,0.010333224556931357,0.665871121718377,1,3,-0.05835946267905747,-0.05835946267905747,0.2720763723150358,0,1
