date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.6813549995422363,1.6915249824523926,1.603389024734497,1.620337963104248,993483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05439356462959393,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016735994726457037,0,0,0,-0.0251039920896855,0,0,0,-0.016735994726457037,0,0,0,0.05648576628964186,1,1,1,-0.010460125452643299,0,0,0,,,,,GLBMD.IS,Other,,,,,,,,-0.021853701480192562,-0.021853701480192562,0.23756906077348067,0,1,-0.04848547561025371,-0.04848547561025371,0.1850828729281768,0,0,-0.03599697262105752,-0.03599697262105752,0.2845303867403315,0,1,0.005112732290848396,0.005112732290848396,0.6325966850828729,1,3,-0.1585473810444336,-0.1585473810444336,0.1464088397790055,0,0
2020-08-17,1.613559007644653,1.6745760440826416,1.5593219995498655,1.5932199954986572,683836,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016735994726457037,,,,,,,0.07234032014310934,,,,,-0.3116782068741991,,-683836.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.017021529083125042,0,0,0,-0.008510427838656187,0,0,0,0.019148668399863622,1,0,0,0.029786834138202822,1,1,0,0.017020855677312374,1,0,0,,,,,GLBMD.IS,Other,0.005117706753735523,-0.021853701480192562,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.023888271599120586,-0.023888271599120586,0.16298342541436464,0,0,-0.032195198030540655,-0.032195198030540655,0.24861878453038674,0,1,-0.005329073440530029,-0.005329073440530029,0.5220994475138122,1,2,-0.017572862015796352,-0.017572862015796352,0.5359116022099447,1,2,-0.151512780518389,-0.151512780518389,0.212707182320442,0,1
2020-08-18,1.5898300409317017,1.6271179914474487,1.5559320449829102,1.5661009550094604,449007,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017021529083125042,,,,,,,0.04545425136025701,,,,,-0.343399587035488,,-1132843.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008658481845009502,1,0,0,0.01731627862332341,1,0,0,0.06060594758158899,1,1,1,0.05194815080327486,1,1,1,0.025974075401637542,1,1,0,,,,,GLBMD.IS,Other,0.006866742515995544,-0.023888271599120586,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.002079443181114256,-0.002079443181114256,0.5082872928176796,1,2,0.01060355158020188,0.01060355158020188,0.643646408839779,1,3,0.05179665468594209,0.05179665468594209,0.8342541436464088,1,4,0.003332063004700972,0.003332063004700972,0.6408839779005525,1,3,-0.15691807288122225,-0.15691807288122225,0.26519337016574585,0,1
2020-08-19,1.5864399671554563,1.6237280368804932,1.5593219995498655,1.5796610116958618,670750,0.0,0.0,,,,,,,,,,,,,,,,3.7039758325403804,7.69282940381514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008658481845009502,-0.0251039920896855,,,,,,0.04077206239424994,,,,,0.493851988944493,,-462093.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027896507452141783,1,1,0,0.036480588072422604,1,1,0,0.030042508740934837,1,1,0,0.012875554942108014,1,0,0,,,,,GLBMD.IS,Other,0.010737925026123758,-0.002079443181114256,53.51430610136865,-49.810330268828274,-1.180764070857315,,,-0.005694738021494867,-0.005694738021494867,0.48204419889502764,0,2,0.02099421704621305,0.02099421704621305,0.7651933701657458,1,3,0.029706744676365998,0.029706744676365998,0.7569060773480663,1,3,-0.014307231683286875,-0.014307231683286875,0.5911602209944752,1,2,-0.1841633856909818,-0.1841633856909818,0.23480662983425415,0,1
2020-08-20,1.5661009550094604,1.6101690530776978,1.5593219995498655,1.5796610116958618,767469,0.0,0.0,,,,,,,,,,,,,,,,3.7039758325403804,7.692829403815141,,,,,,,,,,,,,,3.7039758325403804,,,,,,,,,,,,,,,,,,,,0.0,-0.008510427838656187,,,,,,0.03218858549483655,712909.0,,,,0.14419530376444278,,-462093.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0085834768994133,1,0,0,0.05150154058245637,1,1,1,0.07296125160995381,1,1,1,0.030042508740934837,1,1,0,0.1051497616396817,1,1,1,-0.038626664826324264,0.11587931529299667,,,GLBMD.IS,Other,0.005694738021494867,-0.005694738021494867,54.36039656035875,-50.65642072781837,-1.2841183894878614,,,0.01797708939086221,0.01797708939086221,0.7900552486187845,1,3,0.05843680034964834,0.05843680034964834,0.8729281767955801,1,4,0.05417824246529165,0.05417824246529165,0.8480662983425414,1,4,-0.009037560035050476,-0.009037560035050476,0.6160220994475138,1,3,-0.10180370693089152,-0.10180370693089152,0.5524861878453039,1,2
2020-08-21,1.5932199954986572,1.603389024734497,1.5186439752578735,1.5932199954986572,860709,0.0,0.0,,,,,,,,,,,,,,,,7.669917932978687,16.441388547835935,,,,,,,,,,,,,,7.669917932978687,,,,,,,,,,,,,,,,,,,,0.0085834768994133,0.01731627862332341,-0.016735994726457037,,,,,0.05319105316030096,686354.2,,,,0.12149024911755402,,398616.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.019148668399863622,1,0,0,0.027659694821464464,1,1,0,0.07446805804279255,1,1,1,-0.008510427838656187,0,0,0,0.025531956921781118,1,1,0,-0.04255341118203815,0.10638270490354662,,,GLBMD.IS,Other,-0.009393612491448908,0.01797708939086221,51.67864628028344,-44.00872834730475,-1.2015540555439097,,,0.008329451651560774,0.008329451651560774,0.7071823204419889,1,3,0.01700850664617143,0.01700850664617143,0.7430939226519337,1,3,0.042131357809405814,0.042131357809405814,0.8397790055248618,1,4,-0.06608692602593055,-0.06608692602593055,0.3425414364640884,0,1,-0.2022787210041409,-0.2022787210041409,0.23480662983425415,0,1
2020-08-24,1.5898300409317017,1.6440670490264893,1.5254230499267578,1.6237280368804932,936949,0.0,0.0,,,,,,,,,,,,,,,,16.047935415050016,33.08840626603387,,,,,,,,,,,,,,12.343959582509637,16.047935415050016,8.639983749969257,,,,,,,,,,,,,,,,,,0.019148668399863622,0.027896507452141783,0.019148668399863622,,,,,0.07306888617115359,736976.8,,,,0.08857813732632058,,1335565.0,-2.953048684187437,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.022964406396150272,1,1,0,0.04384171347124677,1,1,0,0.010438286452399526,1,0,0,-0.022964479813180172,0,0,0,-0.03757835983125246,0,0,0,-0.012526119943750857,0.08559500611490445,,,GLBMD.IS,Other,0.010819216748302848,0.008329451651560774,53.184969143933834,-37.13703372888382,-1.073457562139762,,,0.03156886623920407,0.03156886623920407,0.8729281767955801,1,4,0.026948393884548585,0.026948393884548585,0.8204419889502762,1,4,-0.011756716665719844,-0.011756716665719844,0.6077348066298343,1,3,-0.09434715035757535,-0.09434715035757535,0.17955801104972377,0,0,-0.25114654837514133,-0.25114654837514133,0.143646408839779,0,0
2020-08-25,1.6271179914474487,1.7627110481262207,1.6271179914474487,1.6610159873962402,1471097,0.0,0.0,,,,,,,,,,,,,,,,25.005064752402696,47.89156069018377,,,,,,,,,,,,,,21.301088919862316,25.005064752402696,13.631170986883628,,,,,,,,,,,,,,,,,,0.022964406396150272,0.05150154058245637,0.06060594758158899,,,,,0.08163260179772482,941394.8,,,,0.5700929292843047,,2806662.0,-3.477538370277258,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014285240610977246,0,0,0,0.0306125934897572,1,1,0,-0.008163066403743646,0,0,0,-0.06326485910473179,0,0,0,-0.06326485910473179,0,0,0,-0.03469380373158082,0.06122461282831759,,,GLBMD.IS,Other,-0.008604459843053794,0.03156886623920407,50.57883358640882,-25.573768834006124,-0.7829526193061577,,,-0.02252840494384195,-0.02252840494384195,0.13812154696132597,0,0,0.0008422687735486073,0.0008422687735486073,0.638121546961326,1,3,-0.04681841728474463,-0.04681841728474463,0.30386740331491713,0,1,-0.15437031739776802,-0.15437031739776802,0.03314917127071823,0,0,-0.3109169181313385,-0.3109169181313385,0.058011049723756904,0,0
2020-08-26,1.6610159873962402,1.7220330238342283,1.603389024734497,1.637287974357605,1610316,0.0,0.0,,,,,,,,,,,,,,,,23.30135290338411,41.13528911930845,,,,,,,,,,,,,,15.631434970405422,19.59737707084373,3.2874753878957854,,,,,,,,,,,,,,,,,,-0.014285240610977246,0.027659694821464464,0.036480588072422604,,,,,0.07246373329424934,1129308.0,,,,0.09463617966728233,,1196346.0,-3.5889723497218093,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03519666837695001,1,1,0,0.002069886877394733,1,0,0,-0.006211480857023055,0,0,0,-0.03933760707563627,0,0,0,-0.02484475848419543,0,0,0,-0.016563317940784028,0.07660416232998091,,,GLBMD.IS,Other,0.008243164332864704,-0.02252840494384195,52.141693165183554,-28.840340261799444,-0.9278080571787006,,,0.017967805160286617,0.017967805160286617,0.8314917127071824,1,4,-0.019983713084590696,-0.019983713084590696,0.5082872928176796,1,2,-0.04258809411253328,-0.04258809411253328,0.30662983425414364,0,1,-0.13320496769327758,-0.13320496769327758,0.08839779005524862,0,0,-0.28285651757461155,-0.28285651757461155,0.13535911602209943,0,0
2020-08-27,1.6440670490264893,1.711863994598389,1.613559007644653,1.6949150562286377,1864768,0.0,0.0,,,,,,,,,,,,,,,,34.90208003715892,57.945485223365,,,,,,,,,,,,,,18.8541446221089,31.198104204618538,-2.446944297753415,,,,,,,,,,,,,,,,,,0.03519666837695001,0.04384171347124677,0.07296125160995381,,,,,0.057999949078554186,1348767.8,,,,0.15801370662652547,,3061114.0,-7.624454384723421,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009999874806389641,1,0,0,-0.028000254325896368,0,0,0,-0.04000027289393748,0,0,0,-0.08199998621463611,0,0,0,-0.042000346322100035,0,0,0,-0.06400031003001982,0.039999639892535965,,,GLBMD.IS,Other,0.017228863216663396,0.017967805160286617,54.642624761136744,-19.740544723977827,-0.6730519568636784,,,0.006323659364373962,0.006323659364373962,0.7292817679558011,1,3,-0.04011525367731901,-0.04011525367731901,0.2541436464088398,0,1,-0.058911018876027364,-0.058911018876027364,0.19060773480662985,0,0,-0.16520847774361264,-0.16520847774361264,0.024861878453038673,0,0,-0.2929521672589518,-0.2929521672589518,0.09668508287292818,0,0
