date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.9784519256442148,1.007721838949076,0.9575449080091794,0.9659076929092408,100494874,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051947956630066384,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.05194800546637923,1,1,1,0.02597387931633488,1,1,0,-0.06060619150272506,0,0,0,-0.05194819059166189,0,0,0,-0.0822511629261693,0,0,0,,,,,GSDHO.IS,Other,,,,,,,,0.04683029871264371,0.04683029871264371,0.8839779005524862,1,4,0.002592395795766672,0.002592395795766672,0.585635359116022,1,2,-0.07986716939732555,-0.07986716939732555,0.12154696132596685,0,0,-0.10332122459045535,-0.10332122459045535,0.10773480662983426,0,0,-0.2303384185179596,-0.2303384185179596,0.04696132596685083,0,0
2020-08-17,0.9659076324515092,1.0537173668699389,0.9408191685518889,1.0160846710205078,312785607,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05194800546637923,,,,,,,0.11111101420776319,,,,,2.1124533476204967,,312785607.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.024691454344769492,0,0,0,-0.06172837188697278,0,0,0,-0.0946502132448318,0,0,0,-0.1399176937834251,0,0,0,-0.13168724810923538,0,0,0,,,,,GSDHO.IS,Other,0.005117706753735523,0.04683029871264371,47.21407624633431,52.785923753665706,1.0558095441677313,,,-0.03155819686076504,-0.03155819686076504,0.10220994475138122,0,0,-0.08541314207885725,-0.08541314207885725,0.07458563535911603,0,0,-0.11912795508522546,-0.11912795508522546,0.03591160220994475,0,0,-0.1872773899374243,-0.1872773899374243,0.022099447513812154,0,0,-0.30022088430493676,-0.30022088430493676,0.016574585635359115,0,0
2020-08-18,1.0160846365744405,1.0202660840058753,0.9826332786624686,0.9909960627555848,114326509,0.0,0.0,,,,,,,,,,,,,,,,96.2962793497448,92.30765856886562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024691454344769492,,,,,,,0.03797472740584261,,,,,-0.6344892269931077,,198459098.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.08438818235485013,0,0,0,-0.09704631046685186,0,0,0,-0.126582183312979,0,0,0,-0.0928269945757153,0,0,0,,,,,GSDHO.IS,Other,0.006866742515995544,-0.03155819686076504,50.362451924052976,45.93382742569182,0.9961336913857377,,,-0.010737925026123758,-0.010737925026123758,0.3342541436464088,0,1,-0.09110090939797166,-0.09110090939797166,0.06077348066298342,0,0,-0.10585560336249876,-0.10585560336249876,0.04696132596685083,0,0,-0.1751982711115529,-0.1751982711115529,0.027624309392265192,0,0,-0.27571914285857513,-0.27571914285857513,0.03314917127071823,0,0
2020-08-19,0.9868147260939036,1.0160846365744405,0.9868147260939036,0.9909960627555848,74964557,0.0,0.0,,,,,,,,,,,,,,,,96.29627934974478,92.30765856886562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02597387931633488,,,,,,0.02953584941513118,,,,,-0.34429418290031055,,198459098.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03797456477459771,0,0,0,-0.07172987380425622,0,0,0,-0.0928269945757153,0,0,0,-0.1181433710921137,0,0,0,-0.11392399505477979,0,0,0,,,,,GSDHO.IS,Other,0.010737925026123758,-0.010737925026123758,53.51430610136865,42.781973248376126,1.0141554295951802,,,-0.043669302796092574,-0.043669302796092574,0.06353591160220995,0,0,-0.07863216421018494,-0.07863216421018494,0.03591160220994475,0,0,-0.09960083797177191,-0.09960083797177191,0.03867403314917127,0,0,-0.16249311151633541,-0.16249311151633541,0.022099447513812154,0,0,-0.3109629356878696,-0.3109629356878696,0.03038674033149171,0,0
2020-08-20,0.9491819709266248,0.9784518829544424,0.9408191863914313,0.9533634185791016,92743896,0.0,0.0,,,,,,,,,,,,,,,,90.46736474018304,79.77839387682998,,,,,,,,,,,,,,-9.53263525981697,,,,,,,,,,,,,,,,,,,,-0.03797456477459771,-0.06172837188697278,,,,,,0.03947361082838604,139063088.6,,,,0.2371699335193831,,105715202.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04824572810736316,0,0,0,-0.06140351754672024,0,0,0,-0.030701821293741882,0,0,0,-0.04824572810736316,0,0,0,-0.07894742436034152,0,0,0,-0.07894745207568399,0.00877180249329923,,,GSDHO.IS,Other,0.005694738021494867,-0.043669302796092574,54.36039656035875,36.10696817982429,0.9152960505735728,,,-0.03885211561591426,-0.03885211561591426,0.10497237569060773,0,0,-0.054468257779528274,-0.054468257779528274,0.1270718232044199,0,0,-0.04948483043840405,-0.04948483043840405,0.21823204419889503,0,1,-0.08732579688334847,-0.08732579688334847,0.19613259668508287,0,0,-0.28590089293091475,-0.28590089293091475,0.03867403314917127,0,0
2020-08-21,0.9575447976081566,0.961726134191214,0.8990048669780859,0.907367706298828,70662488,0.0,0.0,,,,,,,,,,,,,,,,83.79138724075906,66.84141451617474,,,,,,,,,,,,,,-12.504892108985729,,,,,,,,,,,,,,,,,,,,-0.04824572810736316,-0.08438818235485013,-0.06060619150272506,,,,,0.06912442086898757,133096611.4,,,,-0.23809014881151858,,35052714.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013824972883322628,1,0,0,-0.009216582899256198,0,0,0,0.00921658289925631,1,0,0,0.03225813868183525,1,1,0,-0.0276496830081433,0,0,0,-0.03225803642285541,0.04608302133571662,,,GSDHO.IS,Other,-0.009393612491448908,-0.03885211561591426,51.67864628028344,32.11274096047563,0.8767623056768831,,,0.00300575613501978,0.00300575613501978,0.6574585635359116,1,3,-0.019867771074549234,-0.019867771074549234,0.4198895027624309,0,2,-0.023120117334130427,-0.023120117334130427,0.48066298342541436,0,2,-0.025318359505439127,-0.025318359505439127,0.5773480662983426,1,2,-0.2554603609340653,-0.2554603609340653,0.10497237569060773,0,0
2020-08-24,0.9115492004832222,0.9491819516675372,0.899004913165198,0.919912040233612,80366250,0.0,0.0,,,,,,,,,,,,,,,,84.13523911551968,68.46835359828258,,,,,,,,,,,,,,-12.161040234225098,-15.864760884480333,-2.6284049744081273,,,,,,,,,,,,,,,,,,0.013824972883322628,-0.07172987380425622,-0.0946502132448318,,,,,0.054545474249469164,86612740.0,,,,0.13732550713470482,,115418964.0,-0.6309965630867407,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.027272704300361328,0,0,0,0.00454541831980082,1,0,0,-0.04999999028092206,0,0,0,0.05000005507477456,1,1,1,-0.0818181776949366,0,0,0,-0.04999999028092206,0.031818155233739986,,,GSDHO.IS,Other,0.010819216748302848,0.00300575613501978,53.184969143933834,30.950269971585847,0.8946272228906039,,,-0.018668244457307533,-0.018668244457307533,0.2541436464088398,0,1,-0.012347901266897363,-0.012347901266897363,0.5082872928176796,1,2,-0.07219499339904142,-0.07219499339904142,0.13812154696132597,0,0,-0.021382615469620614,-0.021382615469620614,0.585635359116022,1,2,-0.29538636623882547,-0.29538636623882547,0.058011049723756904,0,0
2020-08-25,0.9282749113083434,0.9366377513409346,0.8822793188215319,0.8948235511779785,62674472,0.0,0.0,,,,,,,,,,,,,,,,80.45893513839262,61.43496517060721,,,,,,,,,,,,,,-10.008429601790425,-15.837344211352175,2.4964625071953037,,,,,,,,,,,,,,,,,,-0.027272704300361328,-0.06140351754672024,-0.09704631046685186,,,,,0.0607476551637955,76282332.6,,,,-0.22013939931252235,,52744492.0,-0.7342299116969684,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004672793234078432,1,0,0,0.02336436583339574,1,1,0,-0.03271028535405618,0,0,0,0.03738314519863528,1,1,0,-0.05140192456387438,0,0,0,-0.06074767825455063,0.06074761117050809,,,GSDHO.IS,Other,-0.008604459843053794,-0.018668244457307533,50.57883358640882,29.8801015519838,0.9147929633332393,,,-0.003570371098786272,-0.003570371098786272,0.5331491712707183,1,2,-0.006405958882812854,-0.006405958882812854,0.5939226519337016,1,2,-0.07136563623505716,-0.07136563623505716,0.12154696132596685,0,0,-0.05372231309440095,-0.05372231309440095,0.4723756906077348,0,2,-0.2990539835904811,-0.2990539835904811,0.08011049723756906,0,0
2020-08-26,0.8822792531777434,0.9031863240112428,0.8780978057801176,0.8990048766136169,58195321,0.0,0.0,,,,,,,,,,,,,,,,80.61099449948328,62.19017159728483,,,,,,,,,,,,,,-3.1803927412757815,-15.685284850261496,8.980647492949316,,,,,,,,,,,,,,,,,,0.004672793234078432,-0.009216582899256198,-0.0928269945757153,,,,,0.027906987919385794,72928485.4,,,,-0.07146691239776215,,110939813.0,-0.44099406820845266,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02790702176698101,1,1,0,-0.02790688916559847,0,0,0,-0.02790688916559847,0,0,0,0.03255821416170823,1,1,0,-0.041860400049089086,0,0,0,-0.0651161969640266,0.05581401060530644,,,GSDHO.IS,Other,0.008243164332864704,-0.003570371098786272,52.141693165183554,28.46930133429973,0.9158715507666331,,,0.010678158550317614,0.010678158550317614,0.7762430939226519,1,3,-0.0499604891275839,-0.0499604891275839,0.19337016574585636,0,0,-0.0642835024211087,-0.0642835024211087,0.1298342541436464,0,0,-0.06130914645593308,-0.06130914645593308,0.40331491712707185,0,2,-0.2998721591395052,-0.2998721591395052,0.09944751381215469,0,0
2020-08-27,0.9031863537519542,0.9491819443311516,0.8948235140662022,0.9240934252738952,108938887,0.0,0.0,,,,,,,,,,,,,,,,81.53923574748654,66.74837020188826,,,,,,,,,,,,,,-2.596003368033138,-8.9281289926965,7.412426233757287,,,,,,,,,,,,,,,,,,0.02790702176698101,0.00454541831980082,-0.030701821293741882,,,,,0.05882352236067243,76167483.6,,,,0.8719526781199471,,219878700.0,1.0799156208394702,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009049830959869887,0,0,0,-0.06334836521440168,0,0,0,-0.01809959741907019,0,0,0,-0.022624383897665856,0,0,0,-0.05882351423513643,0,0,0,-0.09049769751655146,0.013574640984735487,,,GSDHO.IS,Other,0.017228863216663396,0.010678158550317614,54.642624761136744,26.8966109863498,0.9170373416988478,,,-0.012726046401885566,-0.012726046401885566,0.36187845303867405,0,1,-0.07546336456582432,-0.07546336456582432,0.06077348066298342,0,0,-0.03701034340116007,-0.03701034340116007,0.356353591160221,0,1,-0.10583287542664238,-0.10583287542664238,0.143646408839779,0,0,-0.3097753351719882,-0.3097753351719882,0.06629834254143646,0,0
