date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-04-09,0.8227270245552063,0.8227270245552063,0.8227270245552063,0.8227270245552063,366608,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10000029703539104,1,1,1,0.3303865973574427,1,1,1,0.6088398891579836,1,1,1,0.29392253273529234,1,1,1,0.4099451361142945,1,1,1,,,,,QUAGR.IS,Other,-0.021156006064262725,,44.70683563965357,,,,,0.126116857747043,0.126116857747043,1.0,1,4,0.35256395484498887,0.35256395484498887,1.0,1,4,0.6488163927963211,0.6488163927963211,1.0,1,4,0.38106884905421423,0.38106884905421423,0.9919571045576407,1,4,0.45157845525564366,0.45157845525564366,0.9892761394101877,1,4
2021-04-12,0.9049999713897704,0.9049999713897704,0.9049999713897704,0.9049999713897704,847726,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000029703539104,,,,,,,0.0,,,,,1.3123499759961592,,847726.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09994922079273527,1,1,1,0.329984627928696,1,1,1,0.3169260072526672,1,1,1,0.11702651188338842,1,1,1,0.3038673865766386,1,1,1,,,,,QUAGR.IS,Other,-0.02611656071165196,0.126116857747043,42.401542418668974,57.598457581331026,4.579427479383328,,,0.12040869568710996,0.12040869568710996,0.9973190348525469,1,4,0.3404040293326188,0.3404040293326188,1.0,1,4,0.3751111700599459,0.3751111700599459,1.0,1,4,0.1669784483587301,0.1669784483587301,0.9490616621983914,1,4,0.32812768091473893,0.32812768091473893,0.9785522788203753,1,4
2021-04-13,0.9954540133476256,0.9954540133476256,0.9954540133476256,0.9954540133476256,1244188,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09994922079273527,,,,,,,0.0,,,,,0.4676770560298964,,2091914.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09954351690356256,1,1,1,0.3296807660068619,1,1,1,0.0794522011236849,1,1,1,0.06210025096181693,1,1,1,0.16073070586955351,1,1,1,,,,,QUAGR.IS,Other,-0.020459474894374687,0.12040869568710996,40.51724485202452,59.482755147975496,4.953624981567533,,,0.07445000691779882,0.07445000691779882,0.9785522788203753,1,4,0.3236690048762664,0.3236690048762664,1.0,1,4,0.14458037067011342,0.14458037067011342,0.9597855227882037,1,4,0.09731183142415065,0.09731183142415065,0.8632707774798928,1,4,0.159550047565657,0.159550047565657,0.900804289544236,1,4
2021-04-14,1.0945450067520142,1.0945450067520142,1.0945450067520142,1.0945450067520142,1492898,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09954351690356256,0.3303865973574427,,,,,,0.0,,,,,0.199897443151678,,3584812.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09966793763557535,1,1,1,0.08887071023488113,1,1,1,0.03571437517786724,1,1,0,-0.041528652236745955,0,0,0,0.03156100895813618,1,1,0,,,,,QUAGR.IS,Other,0.02509350998576374,0.07445000691779882,44.19511717493011,55.80488282506989,5.418799859476932,,,0.11412073857361929,0.11412073857361929,0.9919571045576407,1,4,0.15115719753506313,0.15115719753506313,0.9785522788203753,1,4,0.1650073403363079,0.1650073403363079,0.967828418230563,1,4,0.005263671567255324,0.005263671567255324,0.5495978552278821,1,2,0.045551590024866265,0.045551590024866265,0.707774798927614,1,3
2021-04-15,1.2036360502243042,1.2036360502243042,0.9890900254249572,1.2036360502243042,1011265486,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09966793763557535,0.329984627928696,,,,,,0.17824825432851168,203043381.2,,,,676.3841789593127,,1014850298.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09969791511811965,1,1,1,-0.10725087901342512,0,0,0,-0.10649569156896854,0,0,0,-0.1389731094835598,0,0,0,-0.08006076361979297,0,0,0,-0.1533237507887376,0.20921435646491449,,,QUAGR.IS,Other,-0.014452800938043941,0.11412073857361929,42.98741470187466,57.01258529812534,5.569213304402134,,,0.10398079087236357,0.10398079087236357,0.9973190348525469,1,4,-0.0325516066172732,-0.0325516066172732,0.29222520107238603,0,1,-0.015196402993919694,-0.015196402993919694,0.42359249329758714,0,2,-0.1107469859705696,-0.1107469859705696,0.09651474530831099,0,0,-0.07998983869341082,-0.07998983869341082,0.22788203753351208,0,1
2021-04-16,1.240908980369568,1.3236360549926758,1.2272720336914062,1.3236360549926758,148280726,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,-1.4210854715202004e-14,,,,,,,,,,,,,,,,,,,,0.09969791511811965,0.3296807660068619,0.6088398891579836,,,,,0.0728025055964517,232626204.8,,,,-0.8533711195993492,,1163131024.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09958784033523227,0,0,0,-0.14354403274509653,0,0,0,-0.19574188739658183,0,0,0,-0.18063200817330538,0,0,0,-0.15522020875647458,0,0,0,-0.23008288224287488,0.09958775027324807,,,QUAGR.IS,Other,-0.004282875754243919,0.10398079087236357,42.8661212362814,57.1338787637186,5.448963594675733,,,-0.0547104722276538,-0.0547104722276538,0.040214477211796246,0,0,-0.02984256160080466,-0.02984256160080466,0.3378016085790885,0,1,-0.1467729151745579,-0.1467729151745579,0.02680965147453083,0,0,-0.17687274745553372,-0.17687274745553372,0.03753351206434316,0,0,-0.15420727721120178,-0.15420727721120178,0.08042895442359249,0,0
2021-04-19,1.4554539918899536,1.4554539918899536,1.1918179988861084,1.1918179988861084,644720780,0.0,0.0,,,,,,,,,,,,,,,,89.69422849390592,80.96499000557247,,,,,,,,,,,,,,-10.305771506094075,-10.305771506094075,-10.305771506094075,,,,,,,,,,,,,,,,,,-0.09958784033523227,0.08887071023488113,0.3169260072526672,,,,,0.22120490985221192,361400815.6,,,,3.3479742606601484,,518410244.0,610.5304284639141,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09839839066888822,0,0,0,-0.09763571479583188,0,0,0,-0.1517925033512728,0,0,0,-0.05644571638219753,0,0,0,-0.06559892711259219,0,0,0,-0.1517925033512728,-0.00457705546899112,,,QUAGR.IS,Other,-0.04487736810757847,-0.0547104722276538,38.976745478552246,50.71748301535368,4.667880973805571,,,-0.07058625254284487,-0.07058625254284487,0.05361930294906166,0,0,-0.052649444874065914,-0.052649444874065914,0.13404825737265416,0,0,-0.16166059269749075,-0.16166059269749075,0.021447721179624665,0,0,-0.0963188417422019,-0.0963188417422019,0.13941018766756033,0,0,-0.11343762088971542,-0.11343762088971542,0.15281501340482573,0,0
2021-04-20,1.1772719621658323,1.1863629817962646,1.0727269649505615,1.0745450258255005,385934098,0.0,0.0,,,,,,,,,,,,,,,,81.63379816511876,67.60768105598248,,,,,,,,,,,,,,-18.366201834881238,-18.366201834881252,-18.366201834881224,,,,,,,,,,,,,,,,,,-0.09839839066888822,-0.10725087901342512,0.0794522011236849,,,,,0.10575268054347396,438338797.6,,,,-0.40139342491799324,,132476146.0,62.32772092925426,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.054991620198809876,1,1,1,-0.009306255413145226,0,0,0,-0.016074773986106128,0,0,0,0.0575294679783096,1,1,1,0.024535006179874586,1,1,0,-0.1032148882336319,0.08460232193768413,,,QUAGR.IS,Other,-0.027812138126043353,-0.07058625254284487,37.077664485201566,44.556133679917195,4.0626503962312865,,,0.10119293774257601,0.10119293774257601,0.9731903485254692,1,4,-0.03399464298678938,-0.03399464298678938,0.3136729222520107,0,1,-0.04943550857834952,-0.04943550857834952,0.26005361930294907,0,1,-0.007432470789516296,-0.007432470789516296,0.5522788203753352,1,2,-0.0463480412708511,-0.0463480412708511,0.42091152815013405,0,2
2021-04-21,1.0727269649505615,1.1654540300369265,1.0190900564193726,1.1336359977722168,372685148,0.0,0.0,,,,,,,,,,,,,,,,82.48776909338159,70.47142498568985,,,,,,,,,,,,,,-17.512230906618413,-17.512230906618413,-7.206459400524338,,,,,,,,,,,,,,,,,,0.054991620198809876,-0.14354403274509653,0.03571437517786724,,,,,0.1291102028386391,512577247.6,,,,-0.03432956576954238,,505161294.0,139.9170952340039,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.051323353552841344,0,0,0,-0.10825965011459959,0,0,0,-0.07457946830307138,0,0,0,-0.009622984200854168,0,0,0,-0.08500437661704541,0,0,0,-0.1499599668882946,-0.0016036379130708323,,,QUAGR.IS,Other,-0.046201317543766135,0.10119293774257601,33.74192417676567,48.745844916615916,4.713801867363361,,,-0.0814435733490707,-0.0814435733490707,0.0160857908847185,0,0,-0.1985834722398121,-0.1985834722398121,0.005361930294906166,0,0,-0.17283691168189402,-0.17283691168189402,0.02680965147453083,0,0,-0.1272852200970646,-0.1272852200970646,0.09919571045576407,0,0,-0.15807290040461291,-0.15807290040461291,0.0777479892761394,0,0
2021-04-22,1.1318180561065674,1.1318180561065674,1.047271966934204,1.0754539966583252,132895246,0.0,0.0,,,,,,,,,,,,,,,,78.6119414165633,63.97442530574756,,,,,,,,,,,,,,-11.082287077342627,-21.388058583436703,7.283914757538611,,,,,,,,,,,,,,,,,,-0.051323353552841344,-0.09763571479583188,-0.10649569156896854,,,,,0.07861432421569568,336903199.6,,,,-0.6434114782593912,,372266048.0,-0.6331813187288438,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010143587108307872,0,0,0,-0.016906384947529052,0,0,0,-0.03634836184687307,0,0,0,0.044801554320637704,1,1,0,0.002535702797364703,1,0,0,-0.10397284860426603,0.03550316452960134,,,QUAGR.IS,Other,0.030120219796229353,-0.0814435733490707,37.34788305824275,41.26405835832055,4.374312438627163,,,-0.05313669536400146,-0.05313669536400146,0.040106951871657755,0,0,-0.06837676701810498,-0.06837676701810498,0.11229946524064172,0,0,-0.10663710014756739,-0.10663710014756739,0.053475935828877004,0,0,-0.04155753445733473,-0.04155753445733473,0.34759358288770054,0,1,-0.05154899429310218,-0.05154899429310218,0.3422459893048128,0,1
