date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-06-10,5.948404788970947,5.948404788970947,5.948404788970947,5.948404788970947,9269476,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09951214092448968,1,1,1,0.14243891380552443,1,1,1,0.20000001603243822,1,1,1,0.18146331108805835,1,1,1,0.19902436201117002,1,1,1,,,,,OYYAT.IS,Other,-0.004070601895778664,,46.42007104067123,,,,,0.10106277358249975,0.10106277358249975,0.9974093264248705,1,4,0.15477942048723026,0.15477942048723026,0.9922279792746114,1,4,0.23643785378798798,0.23643785378798798,0.9974093264248705,1,4,0.20830131750470882,0.20830131750470882,0.9818652849740933,1,4,0.24102057351201756,0.24102057351201756,0.9689119170984456,1,4
2021-06-11,6.540343284606934,6.540343284606934,6.348833679585298,6.540343284606934,21815007,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09951214092448968,,,,,,,0.029281277249217794,,,,,1.3534239691650316,,21815007.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09937887564783376,1,1,1,0.11535055096589453,1,1,1,0.09050579560040917,1,1,1,0.07808345437119346,1,1,1,0.09316770503322602,1,1,1,,,,,OYYAT.IS,Other,-0.0015506326580100676,0.10106277358249975,46.514878167384,53.485121832616,4.555639349103341,,,0.10484534849124037,0.10484534849124037,0.9948320413436692,1,4,0.1418172328690362,0.1418172328690362,0.9974160206718347,1,4,0.13518029721050343,0.13518029721050343,0.9819121447028424,1,4,0.1102629462046439,0.1102629462046439,0.9302325581395349,1,4,0.13495183078251094,0.13495183078251094,0.9147286821705426,1,4
2021-06-14,7.190315246582031,7.190315246582031,7.190315246582031,7.190315246582031,11202060,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09937887564783376,,,,,,,0.0,,,,,-0.4864975289716845,,33017067.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05488300958460357,0,0,0,-0.007263854595845554,0,0,0,-0.002421218548696036,0,0,0,-0.02421304760257581,0,0,0,-0.008878132928147875,0,0,0,,,,,OYYAT.IS,Other,-0.005466472843406604,0.10484534849124037,45.767883001662476,54.232116998337524,4.58171295013987,,,-0.04946078048799878,-0.04946078048799878,0.023255813953488372,0,0,0.022419512342696936,0.022419512342696936,0.7571059431524548,1,3,0.03956828403719894,0.03956828403719894,0.8087855297157622,1,4,0.02070406680351263,0.02070406680351263,0.7260981912144703,1,3,0.047863820964746805,0.047863820964746805,0.7596899224806202,1,3
2021-06-15,7.05683864673578,7.062642342753943,6.708639406265061,6.795689105987549,17189734,0.0,0.0,,,,,,,,,,,,,,,,95.15422445211105,90.12447116753863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05488300958460357,0.14243891380552443,,,,,,0.05209227952717502,,,,,0.5345154373392036,,15827333.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07344161456196519,1,1,1,0.04953039284801353,1,1,0,0.03757481707483512,1,1,0,0.03501285786087216,1,1,0,0.046114353672603414,1,1,0,,,,,OYYAT.IS,Other,-0.005422229096604789,-0.04946078048799878,44.98436431597165,50.1698601361394,4.126193027766882,,,0.08920731837653315,0.08920731837653315,0.9870801033591732,1,4,0.0838668261313496,0.0838668261313496,0.9560723514211886,1,4,0.06493380881811156,0.06493380881811156,0.9069767441860465,1,4,0.07794103894371526,0.07794103894371526,0.8630490956072352,1,4,0.11070266818650627,0.11070266818650627,0.9018087855297158,1,4
2021-06-16,6.847919161439799,7.474678136784113,6.847919161439799,7.294775485992432,16569047,0.0,0.0,,,,,,,,,,,,,,,,95.45424037995647,91.38044821313588,,,,,,,,,,,,,,-4.545759620043526,,,,,,,,,,,,,,,,,,,,0.07344161456196519,0.11535055096589453,,,,,,0.0859188848989017,15209064.8,,,,-0.03610800492898847,,32396380.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.021479707519544866,0,0,0,-0.016706417392887918,0,0,0,-0.03182180344383112,0,0,0,-0.03500399686160238,0,0,0,-0.013524354708998487,0,0,0,-0.03500403212867487,0.04773262486565355,,,OYYAT.IS,Other,-0.015765703814567968,0.08920731837653315,42.94397111949607,52.510269260460404,4.372271469347319,,,-0.012620870975261525,-0.012620870975261525,0.2842377260981912,0,1,0.004893814937305032,0.004893814937305032,0.6253229974160207,1,3,-0.02445165375772966,-0.02445165375772966,0.3359173126614987,0,1,-0.0025568887380224767,-0.0025568887380224767,0.5839793281653747,1,2,0.019450801813931905,0.019450801813931905,0.6718346253229974,1,3
2021-06-17,7.3179880510809,7.642974267744473,7.114871941654141,7.138085842132568,8079753,0.0,0.0,,,,,,,,,,,,,,,,93.49707157465924,87.31309320841879,,,,,,,,,,,,,,-6.502928425340755,,,,,,,,,,,,,,,,,,,,-0.021479707519544866,-0.007263854595845554,0.20000001603243822,,,,,0.07398374547041826,14971120.2,,,,-0.5123586166422245,,24316627.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0008130450068608575,0,0,0,-0.012195140688316619,0,0,0,-0.015447253913935644,0,0,0,-0.013821163900213818,0,0,0,0.014634142105250048,1,0,0,-0.019512247156555862,0.03495926851917952,,,OYYAT.IS,Other,-0.00885883654428334,-0.012620870975261525,41.69268174906729,51.804389825591954,4.288997518631986,,,0.009285459839140454,0.009285459839140454,0.7338501291989664,1,3,-0.009188734516635667,-0.009188734516635667,0.40310077519379844,0,2,-0.02565509674163502,-0.02565509674163502,0.3023255813953488,0,1,-0.003429134092212089,-0.003429134092212089,0.5478036175710594,1,2,0.0323707947027648,0.0323707947027648,0.7235142118863049,1,3
2021-06-18,7.3063816559859776,7.3179881648248335,7.085855780143889,7.132282257080078,2646666,0.0,0.0,,,,,,,,,,,,,,,,93.42066745634992,87.14548066536221,,,,,,,,,,,,,,-1.733556995761134,-6.579332543650082,2.812202624282392,,,,,,,,,,,,,,,,,,-0.0008130450068608575,0.04953039284801353,0.09050579560040917,,,,,0.03254671875198315,11137452.0,,,,-0.6724323132155154,,21669961.0,-0.006648909166061645,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005695745540024166,1,0,0,-0.009764011049989696,0,0,0,-0.011391357367684929,0,0,0,-0.012205063954623396,0,0,0,0.014646050003075395,1,0,0,-0.018714417813654682,0.035801421693186564,,,OYYAT.IS,Other,-0.010098504846001312,0.009285459839140454,40.35536433763597,53.06530311871395,4.361426619761264,,,0.00874376621427108,0.00874376621427108,0.7209302325581395,1,3,-0.021404816853154353,-0.021404816853154353,0.2868217054263566,0,1,-0.024316126956620145,-0.024316126956620145,0.3178294573643411,0,1,-0.013083851354124782,-0.013083851354124782,0.4909560723514212,0,2,0.017031015398386952,0.017031015398386952,0.6770025839793282,1,3
2021-06-21,7.259955621398189,7.387628101800635,7.0800520848923085,7.172905921936035,3955477,0.0,0.0,,,,,,,,,,,,,,,,93.46094852156251,87.34388766920326,,,,,,,,,,,,,,-1.9932918583939596,-6.539051478437486,4.509636566946796,,,,,,,,,,,,,,,,,,0.005695745540024166,-0.016706417392887918,-0.002421218548696036,,,,,0.042880252474482294,9688135.4,,,,0.49451309685468425,,25625438.0,-0.22387297454374122,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01699033030962449,0,0,0,-0.020226656510670904,0,0,0,-0.02184471989488035,0,0,0,-0.013754137063663019,0,0,0,0.008899614523322219,1,0,0,-0.024271916692430118,0.003236156448548577,,,OYYAT.IS,Other,-0.003048020674246914,0.00874376621427108,40.364059492152535,53.09688902940998,4.105163832564047,,,-0.027008497422494893,-0.027008497422494893,0.09560723514211886,0,0,-0.043676177052229995,-0.043676177052229995,0.09819121447028424,0,0,-0.019005654437489753,-0.019005654437489753,0.3850129198966408,0,1,-0.030546952601870646,-0.030546952601870646,0.35142118863049093,0,1,0.009337720622948301,0.009337720622948301,0.627906976744186,1,3
2021-06-22,7.178708362680729,7.196118567690141,7.039428930509283,7.0510358810424805,2167803,0.0,0.0,,,,,,,,,,,,,,,,91.64816713806268,82.86728144285048,,,,,,,,,,,,,,-1.8489044365965697,-3.506057314048377,-0.11534744083543558,,,,,,,,,,,,,,,,,,-0.01699033030962449,-0.012195140688316619,0.03757481707483512,,,,,0.022222215263736845,6683749.2,,,,-0.45194903168442135,,23457635.0,0.48209650987945984,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0016460976037617758,1,0,0,0.0,0,0,0,-0.0024691802189125145,0,0,0,0.0024691802189125145,1,0,0,0.023868313814735975,1,1,0,-0.007407456874502949,0.012345723855917923,,,OYYAT.IS,Other,0.010018167112870404,-0.027008497422494893,42.68409088427412,48.964076253788555,3.9565323799251515,,,-0.002970190567311179,-0.002970190567311179,0.524547803617571,1,2,-0.00618256177630359,-0.00618256177630359,0.5297157622739018,1,2,0.013390664678979841,0.013390664678979841,0.7157622739018088,1,3,-0.00467238900806574,-0.00467238900806574,0.537467700258398,1,2,0.030424079486344766,0.030424079486344766,0.6976744186046512,1,3
2021-06-23,7.080052338193291,7.091658847448617,7.051036065054976,7.062642574310303,928975,0.0,0.0,,,,,,,,,,,,,,,,91.66474888071596,82.96429553268428,,,,,,,,,,,,,,-1.755918575633956,-3.789491499240512,0.2373732827600037,,,,,,,,,,,,,,,,,,0.0016460976037617758,-0.009764011049989696,-0.03182180344383112,,,,,0.005751782277840595,3555734.8,,,,-0.5714670567390119,,24386610.0,-0.24724274749215802,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004930244773717063,0,0,0,-0.006573569677752356,0,0,0,-0.0032867848388762333,0,0,0,0.004108379775491056,1,0,0,0.01889884403503106,1,0,0,-0.009038675935466145,0.010682042567482508,,,OYYAT.IS,Other,0.004616288171072955,-0.002970190567311179,43.749619466770106,47.915129413945856,4.020395660240131,,,-0.013554367143425273,-0.013554367143425273,0.28165374677002586,0,1,0.01045908392830756,0.01045908392830756,0.6744186046511628,1,3,0.0216958157897273,0.0216958157897273,0.7648578811369509,1,3,-0.0007606155341584814,-0.0007606155341584814,0.5736434108527132,1,2,0.0272153347196429,0.0272153347196429,0.7002583979328165,1,3
