date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.8917820240867921,0.9805656671524048,0.8681064055356492,0.9805656671524048,49875150,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11468814928360789,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09859145512031309,1,1,1,-0.04225355023553956,0,0,0,-0.11670020634408684,0,0,0,-0.06841048674859562,0,0,0,-0.05231393381209182,0,0,0,,,,,KRGYO.IS,Other,,,,,,,,0.09347374836657757,0.09347374836657757,0.9530386740331491,1,4,-0.06563503375610777,-0.06563503375610777,0.12430939226519337,0,0,-0.13596118423868733,-0.13596118423868733,0.04419889502762431,0,0,-0.11978352074738909,-0.11978352074738909,0.08011049723756906,0,0,-0.20040118940388213,-0.20040118940388213,0.06629834254143646,0,0
2020-08-17,1.045673495684044,1.077241063117981,0.9943763750010682,1.077241063117981,49709985,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09859145512031309,,,,,,,0.07692306852569104,,,,,-0.0033115689877624144,,49709985.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04212446936348402,0,0,0,-0.17032960466230873,0,0,0,-0.11721609998856874,0,0,0,-0.17032960466230873,0,0,0,-0.11721609998856874,0,0,0,,,,,KRGYO.IS,Other,0.005117706753735523,0.09347374836657757,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.048991211879479565,-0.048991211879479565,0.049723756906077346,0,0,-0.1940143748541932,-0.1940143748541932,0.008287292817679558,0,0,-0.14169384182896239,-0.14169384182896239,0.027624309392265192,0,0,-0.2176893008163079,-0.2176893008163079,0.013812154696132596,0,0,-0.28574973618427013,-0.28574973618427013,0.019337016574585635,0,0
2020-08-18,1.079214092265351,1.1739166844790154,1.0259439061948128,1.0318628549575806,55876500,0.0,0.0,,,,,,,,,,,,,,,,96.51515440028358,92.74448526748921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04212446936348402,,,,,,,0.14340353233306932,,,,,0.12404982620694827,,-6166515.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.08986617556386156,0,0,0,-0.16061185137108325,0,0,0,-0.12810711731302593,0,0,0,-0.11663481745904203,0,0,0,-0.09369027551518949,0,0,0,,,,,KRGYO.IS,Other,0.006866742515995544,-0.048991211879479565,50.362451924052976,46.1527024762306,1.0008802762941724,,,-0.10060410058998531,-0.10060410058998531,0.024861878453038673,0,0,-0.16732457841420478,-0.16732457841420478,0.016574585635359115,0,0,-0.13691641020867282,-0.13691641020867282,0.024861878453038673,0,0,-0.16525090525761593,-0.16525090525761593,0.03038674033149171,0,0,-0.2765824237980493,-0.2765824237980493,0.03038674033149171,0,0
2020-08-19,1.0555384901641252,1.0772411054287847,0.9351873403919082,0.9391332864761353,38365070,0.0,0.0,,,,,,,,,,,,,,,,89.6406099698864,79.06767338886064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08986617556386156,-0.04225355023553956,,,,,,0.1512604942051389,,,,,-0.3133952556083506,,-44531585.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04831930506405102,0,0,0,0.012605005749540377,1,0,0,-0.06302521915085024,0,0,0,-0.023109230097254074,0,0,0,0.02731091983633971,1,1,0,,,,,KRGYO.IS,Other,0.010737925026123758,-0.10060410058998531,53.51430610136865,36.126303868517745,0.8563814251100091,,,-0.05401404308554589,-0.05401404308554589,0.04419889502762431,0,0,0.005702715343611645,0.005702715343611645,0.6767955801104972,1,3,-0.06979906254690685,-0.06979906254690685,0.08287292817679558,0,0,-0.06745897052147579,-0.06745897052147579,0.27900552486187846,0,1,-0.16972802079675012,-0.16972802079675012,0.2983425414364641,0,1
2020-08-20,0.9351873655096984,0.9351873655096984,0.8878360700262453,0.8937550187110901,6458390,0.0,0.0,,,,,,,,,,,,,,,,86.39748364750207,72.9277095128124,,,,,,,,,,,,,,-13.60251635249793,,,,,,,,,,,,,,,,,,,,-0.04831930506405102,-0.17032960466230873,,,,,,0.05298017296925475,40057019.0,,,,-0.8316596320559301,,-50989975.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.030905076526598907,0,0,0,0.0066224639991634415,1,0,0,0.03973505075552919,1,1,0,0.13024283679569626,1,1,1,0.0816776784309623,1,1,1,-0.0640177139493735,0.06622513196772029,,,KRGYO.IS,Other,0.005694738021494867,-0.05401404308554589,54.36039656035875,32.03708708714332,0.8121263224512191,,,-0.02151146403515,-0.02151146403515,0.212707182320442,0,1,0.01355772376635541,0.01355772376635541,0.6988950276243094,1,3,0.02095204161086702,0.02095204161086702,0.7237569060773481,1,3,0.09116276801971095,0.09116276801971095,0.8425414364640884,1,4,-0.12527579013961093,-0.12527579013961093,0.47513812154696133,0,2
2020-08-21,0.8838901798625048,0.9134846879976524,0.8385118870160301,0.866133451461792,5367510,0.0,0.0,,,,,,,,,,,,,,,,84.39593712620656,69.11622583400558,,,,,,,,,,,,,,-12.119217274077016,,,,,,,,,,,,,,,,,,,,-0.030905076526598907,-0.16061185137108325,-0.11670020634408684,,,,,0.08656033415530723,31155491.0,,,,-0.16890896957291213,,-56357485.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09794981979598805,1,1,1,0.015945295495766842,1,0,0,0.054669682866814284,1,1,1,0.11617309329621239,1,1,1,0.1252846612293952,1,1,1,-0.03416862127818532,0.1002277549305366,,,KRGYO.IS,Other,-0.009393612491448908,-0.02151146403515,51.67864628028344,32.717290845923124,0.893268107910147,,,0.0871306030476852,0.0871306030476852,0.9585635359116023,1,4,0.005294107320473805,0.005294107320473805,0.6546961325966851,1,3,0.022332982633427548,0.022332982633427548,0.7679558011049724,1,3,0.05859659510893802,0.05859659510893802,0.8232044198895028,1,4,-0.10252601669652683,-0.10252601669652683,0.580110497237569,1,2
2020-08-24,0.8483767038478296,0.9509710669517516,0.8365388655824265,0.9509710669517516,7079490,0.0,0.0,,,,,,,,,,,,,,,,85.50654640915573,73.98776393563595,,,,,,,,,,,,,,-4.134063560730667,-14.493453590844268,9.468452791767263,,,,,,,,,,,,,,,,,,0.09794981979598805,0.012605005749540377,-0.11721609998856874,,,,,0.12033194841156078,22629392.0,,,,0.31895236338637467,,-49277995.0,-1.991309794199294,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05394190169171387,0,0,0,-0.02282156414993064,0,0,0,-0.060165919057939554,0,0,0,-0.0020746306702991157,0,0,0,0.026971013523520826,1,1,0,-0.08091288243870265,0.0020747169802095566,,,KRGYO.IS,Other,0.010819216748302848,0.0871306030476852,53.184969143933834,32.3215772652219,0.9342652886315984,,,-0.04533744184866007,-0.04533744184866007,0.058011049723756904,0,0,-0.03971488373662882,-0.03971488373662882,0.17679558011049723,0,0,-0.08236092217605892,-0.08236092217605892,0.07458563535911603,0,0,-0.07345730121469429,-0.07345730121469429,0.3011049723756906,0,1,-0.18659717502036804,-0.18659717502036804,0.3425414364640884,0,1
2020-08-25,0.9509710603419942,0.9529440627720444,0.8977009355155849,0.8996738791465759,5825460,0.0,0.0,,,,,,,,,,,,,,,,81.71917940230847,66.57932022398722,,,,,,,,,,,,,,-4.678304245193601,-14.795974997975108,7.440913028883415,,,,,,,,,,,,,,,,,,-0.05394190169171387,0.0066224639991634415,-0.12810711731302593,,,,,0.06140350246565193,12619184.0,,,,-0.17713564112669133,,-55103455.0,7.935915180616604,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02192980625509844,0,0,0,0.015350910754541758,1,0,0,0.013157923503892999,1,0,0,0.026315780756396068,1,1,0,0.10745611027623303,1,1,1,-0.028508799613065516,0.0526315926311991,,,KRGYO.IS,Other,-0.008604459843053794,-0.04533744184866007,50.57883358640882,31.14034581589965,0.9533759173672345,,,-0.030172970587963144,-0.030172970587963144,0.09944751381215469,0,0,-0.014419413961666835,-0.014419413961666835,0.49171270718232046,0,2,-0.025497427377107987,-0.025497427377107987,0.4696132596685083,0,2,-0.06478967753664017,-0.06478967753664017,0.4198895027624309,0,2,-0.14019594875037367,-0.14019594875037367,0.505524861878453,1,2
2020-08-26,0.9016468203631416,0.9272954402916986,0.8740252568088769,0.8799442052841187,3228555,0.0,0.0,,,,,,,,,,,,,,,,80.24694298801155,63.716512255823844,,,,,,,,,,,,,,-4.1489941381950075,-9.393666981874844,-0.0149305774643409,,,,,,,,,,,,,,,,,,-0.02192980625509844,0.015945295495766842,-0.06302521915085024,,,,,0.060538137717063255,5591881.0,,,,-0.44578539720468424,,-58332010.0,0.309901949369195,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.05605379768657004,1,1,1,0.01569510128487317,1,0,0,0.04260092146495298,1,1,0,0.08295968560349554,1,1,1,0.16143492108047863,1,1,1,-0.002242185623318904,0.07623317770354676,,,KRGYO.IS,Other,0.008243164332864704,-0.030172970587963144,52.141693165183554,28.105249822828,0.9041598329954337,,,0.03882493446990665,0.03882493446990665,0.8977900552486188,1,4,-0.006358498677112259,-0.006358498677112259,0.6160220994475138,1,3,0.006224308209442753,0.006224308209442753,0.6850828729281768,1,3,-0.010907675014145773,-0.010907675014145773,0.6243093922651933,1,3,-0.0965768380099375,-0.0965768380099375,0.6077348066298343,1,3
2020-08-27,0.8878360728138861,0.9470251482547491,0.8779712367069191,0.9292684197425842,7569120,0.0,0.0,,,,,,,,,,,,,,,,81.16072518843346,67.75982481127498,,,,,,,,,,,,,,-4.3458212207222715,-5.236758459068611,0.3324830244713297,,,,,,,,,,,,,,,,,,0.05605379768657004,-0.02282156414993064,0.03973505075552919,,,,,0.0743099733949407,5814027.0,,,,1.3444296287348365,,-50762890.0,-0.004453522481625116,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016985110904133682,0,0,0,-0.019108257784834493,0,0,0,0.08704889382578673,1,1,1,-0.0021231468807008103,0,0,0,0.13588120794043212,1,1,1,-0.05520171741022495,0.08704889382578673,,,KRGYO.IS,Other,0.017228863216663396,0.03882493446990665,54.642624761136744,26.518100427296716,0.9041320609162561,,,-0.02066132634614936,-0.02066132634614936,0.17955801104972377,0,0,-0.031223257136257135,-0.031223257136257135,0.3287292817679558,0,1,0.06813814784369684,0.06813814784369684,0.8646408839779005,1,4,-0.08533163840967734,-0.08533163840967734,0.26243093922651933,0,1,-0.11507061299641963,-0.11507061299641963,0.5662983425414365,1,2
