date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,6147128,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02439022085483674,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012195110427418387,0,0,0,0.09756095610793869,1,1,1,0.09756095610793869,1,1,1,0.09756095610793869,1,1,1,0.13414636007878578,1,1,1,,,,,IEYHO.IS,Other,,,,,,,,-0.017312817181153912,-0.017312817181153912,0.292817679558011,0,1,0.07417947258737048,0.07417947258737048,0.9005524861878453,1,4,0.0782999782133382,0.0782999782133382,0.8535911602209945,1,4,0.04618792210914523,0.04618792210914523,0.7790055248618785,1,3,-0.013940895513004536,-0.013940895513004536,0.6602209944751382,1,3
2020-08-17,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,5910724,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012195110427418387,,,,,,,0.02469133440449993,,,,,-0.0384576341992553,,-5910724.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.012345667202249944,1,0,0,0.19753089599394258,1,1,1,0.09876541120398064,1,1,1,0.07407407679948075,1,1,1,0.16049382080121144,1,1,1,,,,,IEYHO.IS,Other,0.005117706753735523,-0.017312817181153912,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.005478924686254399,0.005478924686254399,0.6740331491712708,1,3,0.1738461258020581,0.1738461258020581,0.9806629834254144,1,4,0.07428766936358698,0.07428766936358698,0.8895027624309392,1,4,0.026714380645481574,0.026714380645481574,0.7237569060773481,1,3,-0.008039815394489946,-0.008039815394489946,0.6712707182320442,1,3
2020-08-18,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,6509182,0.0,0.0,,,,,,,,,,,,,,,,7.1428571428571415,14.285714285714281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012345667202249944,,,,,,,0.03658533128225511,,,,,0.10124952543884636,,598458.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09756095610793869,1,1,1,0.09756095610793869,1,1,1,0.036585403970846864,1,1,0,0.07317073525310214,1,1,1,0.13414636007878578,1,1,1,,,,,IEYHO.IS,Other,0.006866742515995544,0.005478924686254399,50.362451924052976,-43.21959478119584,-0.9372720912324443,,,0.08682303108181494,0.08682303108181494,0.9558011049723757,1,4,0.09084822906481715,0.09084822906481715,0.9419889502762431,1,4,0.027776111075199963,0.027776111075199963,0.7403314917127072,1,3,0.024554647454528247,0.024554647454528247,0.7209944751381215,1,3,-0.04874578820407402,-0.04874578820407402,0.5966850828729282,1,2
2020-08-19,0.8199999928474426,0.8999999761581421,0.8100000023841858,0.8999999761581421,24315138,0.0,0.0,,,,,,,,,,,,,,,,42.51702311822435,63.26532176215995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09756095610793869,0.09756095610793869,,,,,,0.09999997350904606,,,,,2.7355136175328942,,24913596.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07777783811828409,1,1,1,-0.011111100809073515,0,0,0,-0.055555504045367354,0,0,0,-0.011111100809073515,0,0,0,0.04444446946367875,1,1,0,,,,,IEYHO.IS,Other,0.010737925026123758,0.08682303108181494,53.51430610136865,-10.997282983144302,-0.2606928433010931,,,0.07208310009678923,0.07208310009678923,0.9419889502762431,1,4,-0.01801339121500225,-0.01801339121500225,0.40607734806629836,0,2,-0.06232934744142396,-0.06232934744142396,0.1270718232044199,0,0,-0.05546084123329523,-0.05546084123329523,0.36464088397790057,0,1,-0.15259447116941108,-0.15259447116941108,0.36464088397790057,0,1
2020-08-20,0.9100000262260436,0.9700000286102296,0.8999999761581421,0.9700000286102296,33459208,0.0,0.0,,,,,,,,,,,,,,,,57.70122154740632,76.79916150408893,,,,,,,,,,,,,,57.70122154740632,,,,,,,,,,,,,,,,,,,,0.07777783811828409,0.19753089599394258,,,,,,0.07216500039941266,15268276.0,,,,0.3760649024488365,,58372804.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07216500039941265,0,0,0,-0.12371134147315654,0,0,0,-0.11340207325840779,0,0,0,-0.10309280504365892,0,0,0,-0.030927866092332,0,0,0,-0.15463920756548843,0.020618536429497514,,,IEYHO.IS,Other,0.005694738021494867,0.07208310009678923,54.36039656035875,3.3408249870475686,0.08468847068723973,,,-0.06277138790796374,-0.06277138790796374,0.06077348066298342,0,0,-0.11677608170596457,-0.11677608170596457,0.022099447513812154,0,0,-0.13218508240306995,-0.13218508240306995,0.016574585635359115,0,0,-0.14217287381964422,-0.14217287381964422,0.06077348066298342,0,0,-0.23788133466290523,-0.23788133466290523,0.12154696132596685,0,0
2020-08-21,0.9800000190734864,0.9900000095367432,0.8899999856948853,0.8999999761581421,29827988,0.0,0.0,,,,,,,,,,,,,,,,44.92218356099793,53.71228397769907,,,,,,,,,,,,,,37.77932641814079,,,,,,,,,,,,,,,,,,,,-0.07216500039941265,0.09756095610793869,0.09756095610793869,,,,,0.11111114054550437,20004448.0,,,,-0.10852677684420986,,28544816.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011111100809073515,0,0,0,-0.055555504045367354,0,0,0,0.0,0,0,0,-0.02222220161814692,0,0,0,0.033333368654605344,1,1,0,-0.08888887269997259,0.033333368654605344,,,IEYHO.IS,Other,-0.009393612491448908,-0.06277138790796374,51.67864628028344,-6.7564627192855085,-0.18446920614069334,,,-0.021930317557376365,-0.021930317557376365,0.19613259668508287,0,0,-0.06620669222066039,-0.06620669222066039,0.04696132596685083,0,0,-0.032336700233386736,-0.032336700233386736,0.4046961325966851,0,2,-0.07979869980542129,-0.07979869980542129,0.26519337016574585,0,1,-0.19447730927131668,-0.19447730927131668,0.2569060773480663,0,1
2020-08-24,0.8899999856948853,0.9100000262260436,0.8600000143051147,0.8899999856948853,10659796,0.0,0.0,,,,,,,,,,,,,,,,43.44202210851508,51.149577978987296,,,,,,,,,,,,,,0.9249989902907316,43.44202210851508,-56.77622255711559,,,,,,,,,,,,,,,,,,-0.011111100809073515,-0.011111100809073515,0.09876541120398064,,,,,0.056179789578187846,20954262.4,,,,-0.6426243701050168,,17885020.0,-4.025859437862435,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04494377808534078,0,0,0,-0.03370783356400553,0,0,0,-0.02247188904267039,0,0,0,0.022471956014182393,1,1,0,0.01123594452133525,1,0,0,-0.07865167862085831,0.044943845056852894,,,IEYHO.IS,Other,0.010819216748302848,-0.021930317557376365,53.184969143933834,-9.742947035418752,-0.28162292791206656,,,-0.036339318242286985,-0.036339318242286985,0.09668508287292818,0,0,-0.05060115315070371,-0.05060115315070371,0.08839779005524862,0,0,-0.044666892160789756,-0.044666892160789756,0.3259668508287293,0,1,-0.048910714530212784,-0.048910714530212784,0.4447513812154696,0,2,-0.20233224402255362,-0.20233224402255362,0.2541436464088398,0,1
2020-08-25,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8500000238418579,11830488,0.0,0.0,,,,,,,,,,,,,,,,38.042427794473994,41.83485024589155,,,,,,,,,,,,,,-19.658793752932326,30.899570651616852,-57.438120171073116,,,,,,,,,,,,,,,,,,-0.04494377808534078,-0.12371134147315654,0.036585403970846864,,,,,0.058823541786431094,22018523.6,,,,0.10982311481382956,,6054532.0,9.116887066427385,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.05882347166332158,1,1,1,0.03529408299799286,1,1,0,0.05882347166332158,1,1,1,0.07058823611909526,1,1,1,-0.03529415312110251,0.09411762478442398,,,IEYHO.IS,Other,-0.008604459843053794,-0.036339318242286985,50.57883358640882,-12.536405791934826,-0.38380779208531995,,,-0.008243164332864704,-0.008243164332864704,0.42679558011049723,0,2,0.029053146947112987,0.029053146947112987,0.8342541436464088,1,4,-0.003361267883008126,-0.003361267883008126,0.6353591160220995,1,3,-0.032281986629714654,-0.032281986629714654,0.5580110497237569,1,2,-0.17706382290751144,-0.17706382290751144,0.40607734806629836,0,2
2020-08-26,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8500000238418579,8709341,0.0,0.0,,,,,,,,,,,,,,,,38.042427794473994,41.83485024589156,,,,,,,,,,,,,,-6.879755766523935,-4.474595323750357,-7.804754756814667,,,,,,,,,,,,,,,,,,0.0,-0.055555504045367354,-0.055555504045367354,,,,,0.04705884745376678,18897364.2,,,,-0.26382233767533514,,6054532.0,-0.7569787998488857,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01176469433266436,1,0,0,0.02352938866532872,1,1,0,0.04705877733065722,1,1,0,0.07058823611909526,1,1,1,0.12941170778241706,1,1,1,-0.01176476445577379,0.09411762478442398,,,IEYHO.IS,Other,0.008243164332864704,-0.008243164332864704,52.141693165183554,-14.09926537070956,-0.45358036321686507,,,-0.005464168883999036,-0.005464168883999036,0.4889502762430939,0,2,0.001475788703343292,0.001475788703343292,0.6712707182320442,1,3,0.010682164075146994,0.010682164075146994,0.7016574585635359,1,3,-0.02327912449854605,-0.02327912449854605,0.5773480662983426,1,2,-0.12860005130799906,-0.12860005130799906,0.5552486187845304,1,2
2020-08-27,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,7967760,0.0,0.0,,,,,,,,,,,,,,,,40.197586159844285,45.228862888332706,,,,,,,,,,,,,,-3.244435948670798,-17.503635387562035,16.414357804261527,,,,,,,,,,,,,,,,,,0.01176469433266436,-0.03370783356400553,-0.11340207325840779,,,,,0.023255860695907783,13799074.6,,,,-0.08514777409680019,,14022292.0,-0.7597803936230303,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04651158277636491,1,1,0,0.023255791388182345,1,1,0,0.011627895694091173,1,0,0,0.0697674434722726,1,1,1,0.08139533916636399,1,1,1,-0.011627895694091173,0.08139533916636399,,,IEYHO.IS,Other,0.017228863216663396,-0.005464168883999036,54.642624761136744,-14.44503860129246,-0.4925021894538771,,,0.042835367334349235,0.042835367334349235,0.914364640883978,1,4,0.011140792036759701,0.011140792036759701,0.7099447513812155,1,3,-0.007282850287998709,-0.007282850287998709,0.6243093922651933,1,3,-0.01344104805670393,-0.01344104805670393,0.6546961325966851,1,3,-0.16955648177048777,-0.16955648177048777,0.4530386740331492,0,2
