date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.450000047683716,2.490000009536743,2.390000104904175,2.4200000762939453,541698,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04132227333881368,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.09917355453322374,1,1,1,0.08264454667762733,1,1,1,0.09917355453322374,1,1,1,0.23966938240526114,1,1,1,,,,,YAYLA.IS,Other,,,,,,,,-0.005117706753735523,-0.005117706753735523,0.5276243093922652,1,2,0.07579207101265553,0.07579207101265553,0.9060773480662984,1,4,0.06338356878302684,0.06338356878302684,0.8342541436464088,1,4,0.04780052053443028,0.04780052053443028,0.787292817679558,1,3,0.09158212681347083,0.09158212681347083,0.8038674033149171,1,4
2020-08-17,2.4100000858306885,2.4600000381469727,2.3499999046325684,2.4200000762939453,541082,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.04545459919276595,,,,,-0.00113716498860994,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.18181810121085107,1,1,1,0.08677687253157962,1,1,1,0.0743800920098645,1,1,1,0.2272727004036168,1,1,1,,,,,YAYLA.IS,Other,0.005117706753735523,-0.005117706753735523,47.21407624633431,,,,,-0.006866742515995544,-0.006866742515995544,0.4116022099447514,0,2,0.1581333310189666,0.1581333310189666,0.9723756906077348,1,4,0.062299130691185964,0.062299130691185964,0.8535911602209945,1,4,0.027020395855865333,0.027020395855865333,0.7265193370165746,1,3,0.058739064207915415,0.058739064207915415,0.7624309392265194,1,3
2020-08-18,2.440000057220459,2.450000047683716,2.3499999046325684,2.4200000762939453,530952,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.04132237185888458,,,,,-0.018721746426604513,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09917355453322374,1,1,1,0.08264454667762733,1,1,1,0.041322273338813664,1,1,0,0.08677687253157962,1,1,1,0.2190082457358542,1,1,1,,,,,YAYLA.IS,Other,0.006866742515995544,-0.006866742515995544,50.362451924052976,,,,,0.08843562950709999,0.08843562950709999,0.9668508287292817,1,4,0.07593181963450579,0.07593181963450579,0.919889502762431,1,4,0.032512980443166764,0.032512980443166764,0.7707182320441989,1,3,0.03816078473300573,0.03816078473300573,0.7790055248618785,1,3,0.036116097452994406,0.036116097452994406,0.7513812154696132,1,3
2020-08-19,2.4200000762939453,2.6600000858306885,2.4200000762939453,2.6600000858306885,2371460,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09917355453322374,0.09917355453322374,,,,,,0.09022556458369205,,,,,3.4664301104431283,,2371460.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07518789579387519,1,1,1,-0.011278184369081234,0,0,0,-0.02255645836920439,0,0,0,0.018796973948468798,1,0,0,0.09774435416307958,1,1,1,,,,,YAYLA.IS,Other,0.010737925026123758,0.08843562950709999,53.51430610136865,46.48569389863135,1.1019528854384002,,,0.06949315777238033,0.06949315777238033,0.930939226519337,1,4,-0.018180474775009968,-0.018180474775009968,0.40331491712707185,0,2,-0.029330301765260997,-0.029330301765260997,0.3756906077348066,0,1,-0.025552766475752914,-0.025552766475752914,0.5386740331491713,1,2,-0.09929458647001024,-0.09929458647001024,0.5386740331491713,1,2
2020-08-20,2.690000057220459,2.890000104904175,2.6600000858306885,2.859999895095825,3452413,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07518789579387519,0.18181810121085107,,,,,,0.08041959003840457,1487521.0,,,,0.4558175132618725,,5823873.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.08391609032863334,0,0,0,-0.11888109323092111,0,0,0,-0.08041950667526199,0,0,0,-0.05594400464366045,0,0,0,0.010489584233828841,1,0,0,-0.1328670943918363,0.013986084524057807,,,YAYLA.IS,Other,0.005694738021494867,0.06949315777238033,54.36039656035875,45.63960343964125,1.156944237743834,,,-0.07452247783718444,-0.07452247783718444,0.052486187845303865,0,0,-0.11194583346372913,-0.11194583346372913,0.03314917127071823,0,0,-0.09920251581992415,-0.09920251581992415,0.058011049723756904,0,0,-0.09502407341964576,-0.09502407341964576,0.16022099447513813,0,0,-0.1964638843367444,-0.1964638843367444,0.2513812154696133,0,1
2020-08-21,2.869999885559082,2.900000095367432,2.619999885559082,2.619999885559082,2873025,0.0,0.0,,,,,,,,,,,,,,,,62.064505066506634,59.16665483541767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08391609032863334,0.08264454667762733,0.08264454667762733,,,,,0.10687031375522399,1953786.4,,,,-0.16782117319104062,,2950848.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0038168814193295653,1,0,0,-0.007633580839735754,0,0,0,0.015267252678933252,1,0,0,0.015267252678933252,1,0,0,0.11450389459495947,1,1,1,-0.05343506587815028,0.041984785618008225,,,YAYLA.IS,Other,-0.009393612491448908,-0.07452247783718444,51.67864628028344,10.385858786223196,0.28356126644720686,,,-0.007002335328973283,-0.007002335328973283,0.5276243093922652,1,2,-0.01828476901502879,-0.01828476901502879,0.4419889502762431,0,2,-0.017069447554453485,-0.017069447554453485,0.5359116022099447,1,2,-0.04230924550834112,-0.04230924550834112,0.505524861878453,1,2,-0.11330678333096256,-0.11330678333096256,0.5552486187845304,1,2
2020-08-24,2.569999933242798,2.690000057220459,2.5,2.630000114440918,1392338,0.0,0.0,,,,,,,,,,,,,,,,62.699461920952736,59.961420491305276,,,,,,,,,,,,,,-37.300538079047264,,,,,,,,,,,,,,,,,,,,0.0038168814193295653,-0.011278184369081234,0.08677687253157962,,,,,0.07224336462086009,2124037.6,,,,-0.515375605850976,,4343186.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04182514400300241,0,0,0,0.0,0,0,0,-0.011406923385144818,0,0,0,0.03802277577232216,1,1,0,0.053231886081250845,1,1,1,-0.05703425431193121,0.03802277577232216,,,YAYLA.IS,Other,0.010819216748302848,-0.007002335328973283,53.184969143933834,9.514492777018901,0.2750193862002358,,,-0.03322068415994862,-0.03322068415994862,0.11049723756906077,0,0,-0.016893319586698183,-0.016893319586698183,0.4558011049723757,0,2,-0.033601926503264185,-0.033601926503264185,0.430939226519337,0,2,-0.03335989477207302,-0.03335989477207302,0.5193370165745856,1,2,-0.16033630246263803,-0.16033630246263803,0.44751381215469616,0,2
2020-08-25,2.650000095367432,2.6600000858306885,2.5199999809265137,2.5199999809265137,1347076,0.0,0.0,,,,,,,,,,,,,,,,52.32479919078952,47.97765700649498,,,,,,,,,,,,,,-47.67520080921048,,,,,,,,,,,,,,,,,,,,-0.04182514400300241,-0.11888109323092111,0.041322273338813664,,,,,0.05555559760468799,2287262.4,,,,-0.032507911153757174,,2996110.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03174600171093722,1,1,0,0.05555559760468798,1,1,1,0.04365084696308652,1,1,0,0.11507935081269505,1,1,1,0.1269841014542965,1,1,1,-0.01587300085546861,0.08333334910175805,,,YAYLA.IS,Other,-0.008604459843053794,-0.03322068415994862,50.57883358640882,1.7459656043807001,0.05345353483255782,,,0.023502837378072516,0.023502837378072516,0.8480662983425414,1,4,0.025785272888479385,0.025785272888479385,0.8121546961325967,1,4,0.004995496082085535,0.004995496082085535,0.6740331491712708,1,3,0.023973892519658813,0.023973892519658813,0.7569060773480663,1,3,-0.12066795757231019,-0.12066795757231019,0.56353591160221,1,2
2020-08-26,2.539999961853028,2.630000114440918,2.4800000190734863,2.5999999046325684,894750,0.0,0.0,,,,,,,,,,,,,,,,57.79446315837045,55.52034103798701,,,,,,,,,,,,,,-4.270041908136186,-42.20553684162955,33.03049617091108,,,,,,,,,,,,,,,,,,0.03174600171093722,-0.007633580839735754,-0.02255645836920439,,,,,0.05769234648823175,1991920.4,,,,-0.3357835786548049,,3890860.0,0.6407023521375017,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011538542657211881,1,0,0,0.0,0,0,0,0.042307745211225045,1,1,0,0.1192308432957152,1,1,1,0.1038461503192516,1,1,1,-0.026923052234761657,0.0500000458497285,,,YAYLA.IS,Other,0.008243164332864704,0.023502837378072516,52.141693165183554,5.652769993186894,0.18185241565972965,,,-0.005690320559451515,-0.005690320559451515,0.4861878453038674,0,2,-0.02205359996198543,-0.02205359996198543,0.4889502762430939,0,2,0.005931131955714819,0.005931131955714819,0.6823204419889503,1,3,0.025363482678073895,0.025363482678073895,0.7265193370165746,1,3,-0.15416560877116453,-0.15416560877116453,0.47790055248618785,0,2
2020-08-27,2.5799999237060547,2.7300000190734863,2.549999952316284,2.630000114440918,3778906,0.0,0.0,,,,,,,,,,,,,,,,59.66336784126412,58.17353314396676,,,,,,,,,,,,,,-3.036094079688617,-40.33663215873588,44.63910672952186,,,,,,,,,,,,,,,,,,0.011538542657211881,0.0,-0.08041950667526199,,,,,0.06844108704362788,2057219.0,,,,3.223421067337245,,7669766.0,0.3169528250358482,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011406832731696515,1,0,0,0.0,0,0,0,0.026615943040625423,1,1,0,0.11406841797041434,1,1,1,0.08365010669910844,1,1,1,-0.03802286642577024,0.07984782912187627,,,YAYLA.IS,Other,0.017228863216663396,-0.005690320559451515,54.642624761136744,5.0207430801273745,0.1711817481350925,,,0.007730617289680835,0.007730617289680835,0.7375690607734806,1,3,-0.012114999351422644,-0.012114999351422644,0.5331491712707183,1,2,0.007705197058535541,0.007705197058535541,0.7044198895027625,1,3,0.030859926441437813,0.030859926441437813,0.7679558011049724,1,3,-0.16730171423774332,-0.16730171423774332,0.46408839779005523,0,2
2020-08-28,2.650000095367432,2.7100000381469727,2.609999895095825,2.6600000858306885,4052619,0.0,0.0,,,,,,,,,,,,,,,,61.499344191535116,60.894881812941875,,,,,,,,,,,,,,9.174545000745596,-0.565160874971518,13.444586908881782,,,,,,,,,,,,,,,,,,0.011406832731696515,0.05555559760468798,0.015267252678933252,0.09917355453322374,,,,0.03759403752797945,2293137.8,,,,0.07243180962955953,,11722385.0,2.972547891318021,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02255645836920439,0,0,0,0.018796973948468798,1,0,0,0.0,0,0,0,0.12781951248062962,1,1,1,0.14285709163940474,1,1,1,-0.04887222189706075,0.06766910621448763,,,YAYLA.IS,Other,0.003676215442015679,0.007730617289680835,54.50555240474557,6.993791786789544,0.25051620388957946,,,-0.022708375139934022,-0.022708375139934022,0.281767955801105,0,1,0.004358468014649347,0.004358468014649347,0.6712707182320442,1,3,-0.023112274267734934,-0.023112274267734934,0.5303867403314917,1,2,0.03726473468184621,0.03726473468184621,0.7651933701657458,1,3,-0.11855534967384823,-0.11855534967384823,0.5939226519337016,1,2
2020-08-31,2.650000095367432,2.690000057220459,2.5799999237060547,2.5999999046325684,3538443,0.0,0.0,,,,,,,,,,,,,,,,56.00851526688274,52.86868143052989,,,,,,,,,,,,,,-1.7859478914877087,-6.690946654069997,1.2501461882009082,,,,,,,,,,,,,,,,,,-0.02255645836920439,0.0,-0.011406923385144818,0.0743800920098645,,,,0.042307745211225115,2722358.8,,,,-0.12687499120938828,,8183942.0,0.8843176414733331,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011538542657211881,1,0,0,0.03846159489197354,1,1,0,0.0500000458497285,1,1,1,0.1423077452112249,1,1,1,0.2884615490422451,1,1,1,-0.026923052234761657,0.09230769936149663,,,YAYLA.IS,Other,0.00015191677072963047,-0.022708375139934022,53.29772176826658,2.7107934986161624,0.0991563693635725,,,0.003733298929050737,0.003733298929050737,0.6243093922651933,1,3,0.02372105004869068,0.02372105004869068,0.787292817679558,1,3,0.0019295795741663888,0.0019295795741663888,0.6795580110497238,1,3,0.02751640617641364,0.02751640617641364,0.7596685082872928,1,3,0.0038917633003479613,0.0038917633003479613,0.7375690607734806,1,3
2020-09-01,2.609999895095825,2.680000066757202,2.5299999713897705,2.630000114440918,4081161,0.0,0.0,,,,,,,,,,,,,,,,58.02641643178931,56.2337006740962,,,,,,,,,,,,,,-1.6369514094748112,5.701617240999788,-10.811496410220407,,,,,,,,,,,,,,,,,,0.011538542657211881,0.0,0.04365084696308652,0.08677687253157962,,,,0.057034254311931265,3269175.8,,,,0.15337762965236412,,12265103.0,3.093675799620174,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.030418220617857594,1,1,0,0.011406832731696515,1,0,0,0.06844099639017975,1,1,1,0.12167297312487868,1,1,1,0.163498026474433,1,1,1,-0.011406923385144818,0.08745238427634061,,,YAYLA.IS,Other,0.007805243728161144,0.003733298929050737,54.27087030928501,3.755546122504299,0.14501557554558053,,,0.023933044970992412,0.023933044970992412,0.8397790055248618,1,4,-0.00300075303245316,-0.00300075303245316,0.6049723756906077,1,3,0.019332824903173278,0.019332824903173278,0.7320441988950276,1,3,-0.002491517479762839,-0.002491517479762839,0.6933701657458563,1,3,-0.1303049026717364,-0.1303049026717364,0.6022099447513812,1,3
2020-09-02,2.640000104904175,2.7300000190734863,2.5999999046325684,2.7100000381469727,5138447,0.0,0.0,,,,,,,,,,,,,,,,62.911982141066915,64.18824996203074,,,,,,,,,0.1578572307314194,,10.586511462299399,18.641024503668152,15.071992133126937,1.412637949531799,5.117518982696467,3.198585841019508,,,,,,,,,,,,,,,,,,0.030418220617857594,0.018796973948468798,0.042307745211225045,0.018796973948468798,,,,0.04797052125866709,4117915.2,,,,0.25906500625679807,,17403550.0,3.472931434181646,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0036900333293332643,0,0,0,0.007380066658666529,1,0,0,0.07380075456400026,1,1,1,0.07749078789333352,1,1,1,0.1254612211746664,1,1,1,-0.029520266634666337,0.1033210211986666,,,YAYLA.IS,Other,0.0064851756468651805,0.023933044970992412,54.470895405710195,8.44108673535672,0.34009014263371234,,,-0.0034943958085984117,-0.0034943958085984117,0.580110497237569,1,2,-0.024895116130057904,-0.024895116130057904,0.3867403314917127,0,1,0.020466954025897592,0.020466954025897592,0.7651933701657458,1,3,-0.06255249850278599,-0.06255249850278599,0.5331491712707183,1,2,-0.17783969744959705,-0.17783969744959705,0.4889502762430939,0,2
2020-09-03,2.759999990463257,2.8399999141693115,2.6700000762939453,2.700000047683716,6040209,0.0,0.0,,,,,,,,,,,,,,,,61.94143910675201,62.530851631363454,,,,,,,,,0.1587245598131299,,10.132043333718077,17.25112558861069,18.772759231685605,5.932923839869268,2.2780712654878883,7.569875249344079,,,,,,,,,,,,,,,,,,-0.0036900333293332643,0.03846159489197354,0.026615943040625423,-0.05594400464366045,,,,0.06296290180483745,4570175.8,,,,0.1754931013203016,,11363341.0,0.4815759698535784,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014814800424667651,0,0,0,0.04074070116783601,1,1,0,0.08518519074501474,1,1,1,0.0703703903203472,1,1,1,0.13703699223135146,1,1,1,-0.025925900743168362,0.10740739138201616,,,YAYLA.IS,Other,-0.00019563752073485262,-0.0034943958085984117,53.48975120331526,8.45168790343675,0.3525767026036681,,,-0.02277457040536327,-0.02277457040536327,0.1487603305785124,0,0,-0.0016299973265907139,-0.0016299973265907139,0.6473829201101928,1,3,0.022301025059490567,0.022301025059490567,0.768595041322314,1,3,-0.08520115915672044,-0.08520115915672044,0.44352617079889806,0,2,-0.1513857389945253,-0.1513857389945253,0.5344352617079889,1,2
2020-09-04,2.680000066757202,2.720000028610229,2.630000114440918,2.6600000858306885,3150321,0.0,0.0,,,,,,,,,,,,,,,,58.081637728996085,55.806327087106155,,,,,,,,,0.15381565655285714,10.032056297068905,9.477601131838412,18.359977810060137,18.007269153510595,0.05522129720677782,-3.41770646253903,-1.3574166523250213,,,,,,,,,,,,,,,,,,-0.014814800424667651,0.011406832731696515,0.0,0.015267252678933252,,,,0.03383455310724364,4389716.2,,,,-0.4784417227946913,,8213020.0,-0.29937295183531343,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.026315763527856362,1,1,0,0.09398495937338569,1,1,1,0.12781951248062962,1,1,1,0.09774435416307958,1,1,1,0.15413527600848598,1,1,1,-0.0037593947896935598,0.15413527600848598,,,YAYLA.IS,Other,0.007959769980695619,-0.02277457040536327,54.29544763793488,3.786190091061208,0.1669359783849978,,,0.001894689110921166,0.001894689110921166,0.6528925619834711,1,3,0.048416833616917045,0.048416833616917045,0.8402203856749312,1,4,0.06271329826065578,0.06271329826065578,0.8319559228650137,1,4,-0.056306422100287384,-0.056306422100287384,0.6170798898071626,1,3,-0.13125537923050012,-0.13125537923050012,0.5867768595041323,1,2
2020-09-07,2.6600000858306885,2.75,2.650000095367432,2.7300000190734863,4811380,0.0,0.0,,,,,,,,,,,,,,,,62.4870596101796,63.762591528425965,,,,,,,,,0.1499716742728365,9.57122660285616,9.010409871994247,17.50582380282101,18.565202241243238,-0.424922530887315,6.478544343296861,-6.357846370756583,,,,,,,,,,,,,,,,,,0.026315763527856362,0.007380066658666529,0.0500000458497285,0.03802277577232216,,,,0.03663000144099124,4644303.6,,,,0.5272665864843615,,13024400.0,0.5914580039790116,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02930400115279319,1,1,0,0.07326009021479507,1,1,1,0.08791209079119144,1,1,1,0.014652000576396595,1,0,0,0.20146518259107715,1,1,1,0.014652000576396595,0.12454209223218293,,,YAYLA.IS,Other,0.024421074416935196,0.001894689110921166,58.17108573311967,4.315973877059932,0.20576475742942435,,,0.020786641979590174,0.020786641979590174,0.7823691460055097,1,3,0.04509457283139985,0.04509457283139985,0.8512396694214877,1,4,0.025830211983908898,0.025830211983908898,0.7878787878787878,1,3,-0.10721949522227923,-0.10721949522227923,0.4490358126721763,0,2,-0.09372029487994021,-0.09372029487994021,0.6584022038567493,1,3
2020-09-08,2.7799999713897705,2.859999895095825,2.7699999809265137,2.809999942779541,10265705,0.0,0.0,,,,,,,,,,,,,,,,66.78354298341817,70.77728126736683,,,,,,,,,0.14854511725494382,9.486536876646628,9.495472621454844,16.435361616916317,22.604099433401252,4.842103876666165,8.757126551628865,4.786882579459387,,,,,,,,,,,,,,,,,,0.02930400115279319,0.04074070116783601,0.06844099639017975,0.11507935081269505,,,,0.032028439858360694,5881212.4,,,,1.1336300603984721,,23290105.0,0.8988919212500701,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.035587240244649765,1,1,0,0.06761568010301033,1,1,1,0.049822102403921154,1,1,0,0.010676146619453597,1,0,0,0.30960859135003793,1,1,1,-0.010676146619453597,0.09252668888173532,,,YAYLA.IS,Other,0.008517359173203018,0.020786641979590174,58.21562343801386,8.567919545404315,0.4113065065171921,,,0.024327038085006563,0.024327038085006563,0.7933884297520661,1,3,0.03796043668063033,0.03796043668063033,0.8292011019283747,1,4,-0.019231558189324524,-0.019231558189324524,0.6060606060606061,1,3,-0.12070681489343835,-0.12070681489343835,0.3856749311294766,0,1,0.013750157939904306,0.013750157939904306,0.7741046831955923,1,3
2020-09-09,2.819999933242798,2.990000009536743,2.7799999713897705,2.9100000858306885,15712629,0.0,0.0,,,,,,,,,,,,,,,,71.2207282335781,77.21068082027718,,,,,,,,,0.15293475446151733,9.912180460013445,10.813951048032646,14.855111562107213,26.382838460787703,13.139090504582015,8.308746092511186,13.56401303546933,,,,,,,,,,,,,,,,,,0.035587240244649765,0.09398495937338569,0.07380075456400026,0.1192308432957152,,,,0.07216495943402217,7996048.8,,,,0.5305942455973556,,39002734.0,1.2410792051047057,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006872845476499245,1,0,0,0.02061853642949729,1,1,0,0.0034364227382495116,1,0,0,-0.013745772883779095,0,0,0,0.3883160971453268,1,1,1,-0.03780073205152623,0.05498276381199352,,,YAYLA.IS,Other,0.011260202159643202,0.024327038085006563,59.00677884286265,12.213949390715449,0.6258682606815013,,,-0.001021352254411854,-0.001021352254411854,0.6198347107438017,1,3,-0.019549273279951103,-0.019549273279951103,0.5289256198347108,1,2,-0.0738441413712015,-0.0738441413712015,0.325068870523416,0,1,-0.14873249110473838,-0.14873249110473838,0.21212121212121213,0,1,0.09437158182582239,0.09437158182582239,0.8016528925619835,1,4
2020-09-10,2.930000066757202,2.970000028610229,2.799999952316284,2.930000066757202,10757445,0.0,0.0,,,,,,,,,,,,,2.656000030040741,,,72.02560357443986,78.32413437574742,,,,22.136098840265753,2.362032634117088,2.656000030040741,0.9660381398004116,2.9499674259643944,0.15415370602097644,10.766862532797724,12.038252444140603,13.706220891681783,24.34239623050124,9.538543964260256,10.084164467687849,4.696440087594091,,,,,,,0.10316266325955503,,,,,,0.22136098840265753,0.9660381398004116,,,,0.006872845476499245,0.07326009021479507,0.08518519074501474,0.11406841797041434,,-0.020066870430825556,0.24680858964346175,0.058020502532647934,8939496.0,4263602.95,,2.5230878968220996,-0.31536313878473166,1.6579348685613187,49760179.0,3.379009571216775,0.8232450565155691,1,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.023890761654579373,1,1,0,0.006825931901308424,1,0,0,-0.013651863802616737,0,0,0,-0.027303808976760324,0,0,0,0.5153583467779439,1,1,1,-0.027303808976760324,0.04778152330915875,-0.05802050253264812,0.5153583467779439,YAYLA.IS,Other,0.0078941977309111,-0.001021352254411854,59.23760907590441,12.787994498535447,0.6989103337035089,1.0230976225994215,,0.014038628887281376,0.014038628887281376,0.7713498622589532,1,3,-0.04042321267635794,-0.04042321267635794,0.38292011019283745,0,1,-0.09487273600350832,-0.09487273600350832,0.14600550964187328,0,0,-0.16615547200953362,-0.16615547200953362,0.14325068870523416,0,0,0.21623279413579827,0.21623279413579827,0.837465564738292,1,4
