date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.93218994140625,1.93218994140625,1.93218994140625,1.93218994140625,3418145,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09907107334080933,1,1,1,0.025220651238272884,1,1,0,-0.013876954050446755,0,0,0,-0.03125364009144915,0,0,0,0.029564390873266566,1,1,0,,,,,TSGYO.IS,Other,,,,,,,,0.09395336658707382,0.09395336658707382,0.9613259668508287,1,4,0.0018391677177046761,0.0018391677177046761,0.5718232044198895,1,2,-0.03313793194504724,-0.03313793194504724,0.3011049723756906,0,1,-0.08262667409024262,-0.08262667409024262,0.17403314917127072,0,0,-0.11852286471852375,-0.11852286471852375,0.30662983425414364,0,1
2020-08-17,2.081739902496338,2.1236140727996826,2.0159380435943604,2.1236140727996826,18737291,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09907107334080933,,,,,,,0.050704141861033517,,,,,4.481713326965357,,18737291.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02766798063967746,0,0,0,-0.10276680929098769,0,0,0,-0.07905158175802351,0,0,0,-0.12648203682395243,0,0,0,-0.07905158175802351,0,0,0,,,,,TSGYO.IS,Other,0.005117706753735523,0.09395336658707382,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.034534723155673006,-0.034534723155673006,0.08839779005524862,0,0,-0.12645157948287217,-0.12645157948287217,0.024861878453038673,0,0,-0.10352932359841717,-0.10352932359841717,0.049723756906077346,0,0,-0.1738417329779516,-0.1738417329779516,0.03314917127071823,0,0,-0.2475852179537249,-0.2475852179537249,0.04143646408839779,0,0
2020-08-18,2.098433017730713,2.3082759380340576,2.0396769046783447,2.0648579597473145,15959999,0.0,0.0,,,,,,,,,,,,,,,,97.69336909014807,95.1332668613431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02766798063967746,,,,,,,0.13008111869766698,,,,,-0.14822270732732923,,2777292.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.040650219695029355,0,0,0,-0.0772357869081759,0,0,0,-0.0853661310558731,0,0,0,-0.10162583789977708,0,0,0,-0.048780563842726554,0,0,0,,,,,TSGYO.IS,Other,0.006866742515995544,-0.034534723155673006,50.362451924052976,47.33091716609509,1.0264313660690942,,,-0.05138814472115311,-0.05138814472115311,0.06077348066298342,0,0,-0.08394851395129743,-0.08394851395129743,0.06629834254143646,0,0,-0.09417542395152,-0.09417542395152,0.055248618784530384,0,0,-0.150241925698351,-0.150241925698351,0.04143646408839779,0,0,-0.23167271212558635,-0.23167271212558635,0.07458563535911603,0,0
2020-08-19,2.073251962661743,2.098433017730713,1.9557390213012693,1.980921030044556,5563436,0.0,0.0,,,,,,,,,,,,,,,,94.34538434587246,87.99576681317068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040650219695029355,0.025220651238272884,,,,,,0.07203416706936269,,,,,-0.6514137626199099,,-2786144.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03813579568602832,0,0,0,-0.012712272908082745,0,0,0,-0.07627159137205675,0,0,0,-0.0677967427666687,0,0,0,0.04661010268294752,1,1,0,,,,,TSGYO.IS,Other,0.010737925026123758,-0.05138814472115311,53.51430610136865,40.83107824450381,0.9679090643501568,,,-0.043830533707523184,-0.043830533707523184,0.06077348066298342,0,0,-0.019614563314011478,-0.019614563314011478,0.3812154696132597,0,1,-0.08304543476811335,-0.08304543476811335,0.06077348066298342,0,0,-0.1121464831908904,-0.1121464831908904,0.09116022099447514,0,0,-0.1504288379501423,-0.1504288379501423,0.3729281767955801,0,1
2020-08-20,1.980921030044556,2.0144948959350586,1.90537703037262,1.90537703037262,3067457,0.0,0.0,,,,,,,,,,,,,,,,91.31233544200501,81.5698230715709,,,,,,,,,,,,,,-8.687664557994992,,,,,,,,,,,,,,,,,,,,-0.03813579568602832,-0.10276680929098769,,,,,,0.05726838511383711,9349265.6,,,,-0.44863983336916247,,-5853601.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.008810857673441475,0,0,0,-0.004405428836720904,0,0,0,-0.022026643666224976,0,0,0,0.08810588645350315,1,1,1,-0.04845815308711954,0.06167381395055793,,,TSGYO.IS,Other,0.005694738021494867,-0.043830533707523184,54.36039656035875,36.95193888164626,0.9367156929643782,,,0.009393612491448908,0.009393612491448908,0.6933701657458563,1,3,-0.0018755979062495048,-0.0018755979062495048,0.5662983425414365,1,2,-0.02318843798138307,-0.02318843798138307,0.43922651933701656,0,2,-0.06110671244221029,-0.06110671244221029,0.3756906077348066,0,1,-0.11884758211707008,-0.11884758211707008,0.5082872928176796,1,2
2020-08-21,1.922163963317871,1.9641330242156985,1.896983027458191,1.90537703037262,2599906,0.0,0.0,,,,,,,,,,,,,,,,91.312335442005,81.56982307157091,,,,,,,,,,,,,,-6.381033648143074,,,,,,,,,,,,,,,,,,,,0.0,-0.0772357869081759,-0.013876954050446755,,,,,0.03524236709433593,9185617.8,,,,-0.15242300055061897,,-5853601.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.026431509420894228,1,1,0,-0.039647795931056495,0,0,0,-0.017621214829504517,0,0,0,-0.039647795931056495,0,0,0,0.08810588645350315,1,1,1,-0.04845815308711954,0.06167381395055793,,,TSGYO.IS,Other,-0.009393612491448908,0.009393612491448908,51.67864628028344,39.633689161721556,1.082103976570588,,,0.01561229267259138,0.01561229267259138,0.7817679558011049,1,3,-0.05029898410634953,-0.05029898410634953,0.1270718232044199,0,0,-0.04995791506289125,-0.04995791506289125,0.2430939226519337,0,1,-0.09722429411833086,-0.09722429411833086,0.16298342541436464,0,0,-0.13970479147241888,-0.13970479147241888,0.4613259668508287,0,2
2020-08-24,1.922163963317871,2.0228888988494877,1.896983027458191,1.9557390213012693,3754976,0.0,0.0,,,,,,,,,,,,,,,,91.5230386936972,82.71516923531568,,,,,,,,,,,,,,-2.822345652175258,-8.476961306302798,5.865318905819734,,,,,,,,,,,,,,,,,,0.026431509420894228,-0.012712272908082745,-0.07905158175802351,,,,,0.06437764447095,6189154.8,,,,0.44427375451266315,,-2098625.0,-1.1120025835111382,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03433484530713515,0,0,0,-0.030042860117391657,0,0,0,-0.05150174985529621,0,0,0,-0.05150174985529621,0,0,0,0.05150223748391447,1,1,1,-0.0729611881753961,0.021459377366522814,,,TSGYO.IS,Other,0.010819216748302848,0.01561229267259138,53.184969143933834,38.33806954976337,1.1081738777651842,,,-0.025730385464081358,-0.025730385464081358,0.16574585635359115,0,0,-0.046936179704089837,-0.046936179704089837,0.11049723756906077,0,0,-0.07369675297341557,-0.07369675297341557,0.12430939226519337,0,0,-0.12288442039969139,-0.12288442039969139,0.06629834254143646,0,0,-0.1620659510599744,-0.1620659510599744,0.4419889502762431,0,2
2020-08-25,1.9389519691467283,1.980921030044556,1.8634079694747925,1.8885890245437624,2459015,0.0,0.0,,,,,,,,,,,,,,,,88.4429775481232,75.42385397892232,,,,,,,,,,,,,,-2.869357893881812,-9.250391542024872,3.5116757542612618,,,,,,,,,,,,,,,,,,-0.03433484530713515,-0.008810857673441475,-0.0853661310558731,,,,,0.06222267472837398,3488958.0,,,,-0.3451316333313449,,-4557640.0,-2.641037384617822,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0311110533204928,0,0,0,-0.008888673997561214,0,0,0,-0.01777728487430108,0,0,0,0.008889178964128108,1,0,0,0.13777791860734223,1,1,1,-0.03999972731805401,0.05777802212548866,,,TSGYO.IS,Other,-0.008604459843053794,-0.025730385464081358,50.57883358640882,37.864143961714376,1.1592280701774722,,,-0.039354217653357504,-0.039354217653357504,0.06906077348066299,0,0,-0.03865899871376981,-0.03865899871376981,0.17679558011049723,0,0,-0.056432635755302066,-0.056432635755302066,0.2430939226519337,0,1,-0.08221627932890813,-0.08221627932890813,0.31215469613259667,0,1,-0.10987414041926447,-0.10987414041926447,0.5828729281767956,1,2
2020-08-26,1.90537703037262,1.90537703037262,1.8130459785461424,1.829833030700684,3587543,0.0,0.0,,,,,,,,,,,,,,,,85.72450617917087,69.19710169863644,,,,,,,,,,,,,,-5.58782926283412,-8.620878166701587,-2.765483610658862,,,,,,,,,,,,,,,,,,-0.0311110533204928,-0.039647795931056495,-0.07627159137205675,,,,,0.05045873053844814,3093779.4,,,,0.4589349800631555,,-8145183.0,1.9234608835724214,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.036697335566072686,1,1,0,0.013761916153433251,1,0,0,0.009174610768955427,1,0,0,0.055045970775293274,1,1,1,0.20642209724300398,1,1,1,-0.009174089587897338,0.09174330634136596,,,TSGYO.IS,Other,0.008243164332864704,-0.039354217653357504,52.141693165183554,33.58281301398732,1.080375758894014,,,0.01946847234940929,0.01946847234940929,0.8370165745856354,1,4,-0.008291683808552178,-0.008291683808552178,0.5966850828729282,1,2,-0.0272020024865548,-0.0272020024865548,0.4613259668508287,0,2,-0.038821389842348036,-0.038821389842348036,0.5138121546961326,1,2,-0.05158966184741215,-0.05158966184741215,0.6767955801104972,1,3
2020-08-27,1.8382270336151123,1.9977079629898071,1.8382270336151123,1.896983027458191,8981452,0.0,0.0,,,,,,,,,,,,,,,,86.24486713250836,72.25154637299903,,,,,,,,,,,,,,-5.278171561188842,-5.067468309496647,-2.4088136673070295,,,,,,,,,,,,,,,,,,0.036697335566072686,-0.030042860117391657,-0.004405428836720904,,,,,0.08407082565645661,4276578.4,,,,1.503510619942395,,836269.0,-1.1428640250676465,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.013274264821815929,0,0,0,-0.022123544284133767,0,0,0,-0.017699187339797362,0,0,0,-0.004424922517981544,0,0,0,0.19026582401220837,1,1,1,-0.04424765414191267,0.01769912449828137,,,TSGYO.IS,Other,0.017228863216663396,0.01946847234940929,54.642624761136744,31.602242371371617,1.077475387165806,,,-0.016950480263831606,-0.016950480263831606,0.2541436464088398,0,1,-0.03423854363555641,-0.03423854363555641,0.292817679558011,0,1,-0.03660993332188724,-0.03660993332188724,0.3674033149171271,0,1,-0.08763341404695807,-0.08763341404695807,0.2541436464088398,0,1,-0.06068599692464338,-0.06068599692464338,0.6602209944751382,1,3
