date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.7853870391845703,2.799299955368042,2.646256923675537,2.7492129802703857,510507,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055667943077095855,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.002024189502503715,1,0,0,0.08299610572684935,1,1,1,0.03744928360723909,1,1,0,0.025303626257313416,1,1,0,0.06072863363956493,1,1,1,,,,,AKSUE.IS,Other,,,,,,,,-0.0030935172512318084,-0.0030935172512318084,0.5718232044198895,1,2,0.05961462220628114,0.05961462220628114,0.8756906077348067,1,4,0.01818830571263861,0.01818830571263861,0.6408839779005525,1,3,-0.026069407741480047,-0.026069407741480047,0.4585635359116022,0,2,-0.08735862195222538,-0.08735862195222538,0.4281767955801105,0,2
2020-08-17,2.7547779083251958,2.804864883422852,2.676865100860596,2.7547779083251958,466986,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002024189502503715,,,,,,,0.0464646468143325,,,,,-0.08525054504639507,,466986.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009091187615843488,1,0,0,0.14747512111428596,1,1,1,0.00808092102940039,1,0,0,0.0070706544429572915,1,0,0,0.06767695633238846,1,1,1,,,,,AKSUE.IS,Other,0.005117706753735523,-0.0030935172512318084,47.21407624633431,52.78592375366569,1.055809544167731,,,0.0022244450998479435,0.0022244450998479435,0.5966850828729282,1,2,0.12379035092240148,0.12379035092240148,0.9585635359116023,1,4,-0.01639682081099326,-0.01639682081099326,0.425414364640884,0,2,-0.04028904171104188,-0.04028904171104188,0.4281767955801105,0,2,-0.10085667986331293,-0.10085667986331293,0.4171270718232044,0,2
2020-08-18,2.7631258964538574,2.807647943496704,2.699126005172729,2.7798221111297607,572600,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009091187615843488,,,,,,,0.03903916653136849,,,,,0.2261609555746853,,1039586.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07107103707311668,1,1,1,0.026025739361455358,1,1,0,0.0,0,0,0,-0.006006216947859966,0,0,0,0.07407375959299523,1,1,1,,,,,AKSUE.IS,Other,0.006866742515995544,0.0022244450998479435,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.060333112046992925,0.060333112046992925,0.914364640883978,1,4,0.01931301231833383,0.01931301231833383,0.7071823204419889,1,3,-0.008809292895646898,-0.008809292895646898,0.47928176795580113,0,2,-0.054622304746433856,-0.054622304746433856,0.3453038674033149,0,1,-0.10881838868986457,-0.10881838868986457,0.4419889502762431,0,2
2020-08-19,2.76590895652771,3.019125938415528,2.76590895652771,2.977386951446533,4451092,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07107103707311668,0.08299610572684935,,,,,,0.08504671580050921,,,,,6.773475375480265,,5490678.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06168232935348028,1,1,1,-0.06728984295886964,0,0,0,-0.07289743664070958,0,0,0,-0.06074791725155859,0,0,0,0.0,0,0,0,,,,,AKSUE.IS,Other,0.010737925026123758,0.060333112046992925,53.51430610136865,46.48569389863136,1.1019528854384004,,,0.055987591331985415,0.055987591331985415,0.9116022099447514,1,4,-0.07419213336479837,-0.07419213336479837,0.04419889502762431,0,0,-0.07967128003676618,-0.07967128003676618,0.06629834254143646,0,0,-0.1050976576757803,-0.1050976576757803,0.11878453038674033,0,0,-0.19703894063308983,-0.19703894063308983,0.19060773480662985,0,0
2020-08-20,3.172168970108032,3.2222559452056885,3.0219080448150635,3.161039113998413,5709121,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.06168232935348028,0.14747512111428596,,,,,,0.06338039270169106,2342061.2,,,,0.2826337896408342,,11199799.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0977115644552995,0,0,0,-0.1205986351704611,0,0,0,-0.11091576265207492,0,0,0,-0.11091576265207492,0,0,0,-0.050176269929031236,0,0,0,-0.13380290879135193,0.051936367087359825,,,AKSUE.IS,Other,0.005694738021494867,0.055987591331985415,54.36039656035875,45.63960343964125,1.156944237743834,,,-0.08831795196385059,-0.08831795196385059,0.03591160220994475,0,0,-0.11366337540326912,-0.11366337540326912,0.024861878453038673,0,0,-0.12969877179673708,-0.12969877179673708,0.022099447513812154,0,0,-0.14999583142806022,-0.14999583142806022,0.052486187845303865,0,0,-0.25712973849960447,-0.25712973849960447,0.08287292817679558,0,0
2020-08-21,3.1999950408935547,3.325212001800537,2.8521690368652344,2.8521690368652344,5396174,0.0,0.0,,,,,,,,,,,,,,,,57.556933876088515,52.352058958381654,,,,,,,,,,,,,,-42.443066123911485,,,,,,,,,,,,,,,,,,,,-0.0977115644552995,0.026025739361455358,0.03744928360723909,,,,,0.1658537621091404,3319194.6,,,,-0.05481526840997064,,5803625.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.026341351034334215,0,0,0,-0.03219513320556011,0,0,0,-0.011707229974360689,0,0,0,0.004878012489316852,1,0,0,0.04585390254373878,1,1,0,-0.03999978600442167,0.013658685746155808,,,AKSUE.IS,Other,-0.009393612491448908,-0.08831795196385059,51.67864628028344,5.878287595805077,0.1604927150962683,,,-0.037160567782637065,-0.037160567782637065,0.08287292817679558,0,0,-0.04284632138085315,-0.04284632138085315,0.18232044198895028,0,0,-0.044043930207747425,-0.044043930207747425,0.2983425414364641,0,1,-0.05269848569795752,-0.05269848569795752,0.43922651933701656,0,2,-0.18195677538218324,-0.18195677538218324,0.31767955801104975,0,1
2020-08-24,2.81043004989624,2.841038942337036,2.757560968399048,2.777039051055908,1147058,0.0,0.0,,,,,,,,,,,,,,,,51.79800234972283,46.11638176941707,,,,,,,,,,,,,,-48.201997650277185,-48.20199765027717,-48.201997650277185,,,,,,,,,,,,,,,,,,-0.026341351034334215,-0.06728984295886964,0.00808092102940039,,,,,0.030060064840012824,3455209.0,,,,-0.7874312429510242,,4656567.0,8.971534478549678,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0010021681448066921,1,0,0,0.01202395725318861,1,0,0,-0.0010021681448065811,0,0,0,0.036072215173648114,1,1,0,0.0420840220932015,1,1,0,-0.014027950128720157,0.04108219736247687,,,AKSUE.IS,Other,0.010819216748302848,-0.037160567782637065,53.184969143933834,-1.3869667942110055,-0.04009070849739337,,,0.009606627987860486,0.009606627987860486,0.7292817679558011,1,3,-0.004869362333509573,-0.004869362333509573,0.6049723756906077,1,3,-0.02319717126292595,-0.02319717126292595,0.5138121546961326,1,2,-0.03531045537074706,-0.03531045537074706,0.511049723756906,1,2,-0.17148416645068737,-0.17148416645068737,0.39502762430939226,0,1
2020-08-25,2.777039051055908,2.866081953048706,2.7492129802703857,2.7798221111297607,1121560,0.0,0.0,,,,,,,,,,,,,,,,51.98963663649512,46.39233331192049,,,,,,,,,,,,,,-48.01036336350488,-48.01036336350488,-5.567297239593394,,,,,,,,,,,,,,,,,,0.0010021681448066921,-0.1205986351704611,0.0,,,,,0.042041889051246895,3565001.0,,,,-0.022229041600337562,,5778127.0,4.5581038990521225,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0070072959896200215,0,0,0,0.014013820071137273,1,0,0,-0.006006216947859966,0,0,0,0.02202185203224971,1,1,0,0.04904875620303217,1,1,0,-0.048048105999106805,0.0400399025028606,,,AKSUE.IS,Other,-0.008604459843053794,0.009606627987860486,50.57883358640882,1.410803050086301,0.0431923800734986,,,-0.015250460322484725,-0.015250460322484725,0.24861878453038674,0,1,-0.01575650464507132,-0.01575650464507132,0.4861878453038674,0,2,-0.04466156782886095,-0.04466156782886095,0.31767955801104975,0,1,-0.06908360626078652,-0.06908360626078652,0.38950276243093923,0,1,-0.19860330282357452,-0.19860330282357452,0.3397790055248619,0,1
2020-08-26,2.76590895652771,2.829909086227417,2.7380828857421875,2.760343074798584,1079104,0.0,0.0,,,,,,,,,,,,,,,,50.4770112669435,44.53015214198858,,,,,,,,,,,,,,-7.079922609145015,-49.522988733056515,41.12207504113217,,,,,,,,,,,,,,,,,,-0.0070072959896200215,-0.03219513320556011,-0.07289743664070958,,,,,0.03326622742063678,2890603.4,,,,-0.037854417061949475,,4699023.0,-0.14418164751238371,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01814519925256408,1,0,0,0.005040285140819778,1,0,0,0.013104827738937619,1,0,0,0.09879062523374649,1,1,1,0.060484112672289925,1,1,1,-0.041330424527527776,0.0473791985605454,,,AKSUE.IS,Other,0.008243164332864704,-0.015250460322484725,52.141693165183554,-1.6646818982400546,-0.05355364270346128,,,0.0009163360359006854,0.0009163360359006854,0.6270718232044199,1,3,-0.01701331482116565,-0.01701331482116565,0.5303867403314917,1,2,-0.023271785516572607,-0.023271785516572607,0.494475138121547,0,2,0.004923264616105177,0.004923264616105177,0.6795580110497238,1,3,-0.1975276464181262,-0.1975276464181262,0.3425414364640884,0,1
2020-08-27,2.7714738845825195,2.841038942337036,2.760343074798584,2.81043004989624,1831395,0.0,0.0,,,,,,,,,,,,,,,,54.16943732416739,50.49168554516382,,,,,,,,,,,,,,2.3714349744445613,-45.83056267583261,50.38179833794944,,,,,,,,,,,,,,,,,,0.01814519925256408,0.01202395725318861,-0.11091576265207492,,,,,0.02871299626953228,2115058.2,,,,0.6971441121523041,,6530418.0,-0.41691650001933067,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0029703596888919215,1,0,0,-0.016831642347451048,0,0,0,0.0,0,0,0,0.04653481506893842,1,1,0,0.03861399728770398,1,1,0,-0.058415659990101454,0.028712996269532498,,,AKSUE.IS,Other,0.017228863216663396,0.0009163360359006854,54.642624761136744,-0.4731874369693543,-0.016133279748288373,,,-0.0007058557531237574,-0.0007058557531237574,0.6546961325966851,1,3,-0.02894664169887369,-0.02894664169887369,0.35911602209944754,0,1,-0.01891074598208988,-0.01891074598208988,0.5303867403314917,1,2,-0.03667367646003811,-0.03667367646003811,0.5524861878453039,1,2,-0.21233782364914777,-0.21233782364914777,0.2983425414364641,0,1
