date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-09-03,0.8626849055290222,0.8626849055290222,0.8626849055290222,0.8626849055290222,261824,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09819199304989534,1,1,1,0.3255825442045577,1,1,1,0.602067951865799,1,1,1,0.9043934995185323,1,1,1,1.245479948078727,1,1,1,,,,,DNISI.IS,Other,-0.00019563752073485262,,53.48975120331526,,,,,0.09023222306919973,0.09023222306919973,0.9559228650137741,1,4,0.28321184571013097,0.28321184571013097,0.9807162534435262,1,4,0.5391837861802748,0.5391837861802748,0.9889807162534435,1,4,0.7488219500414647,0.7488219500414647,0.9752066115702479,1,4,0.9570572168528504,0.9570572168528504,0.9504132231404959,1,4
2020-09-04,0.9473936557769777,0.9473936557769777,0.9473936557769777,0.9473936557769777,190544,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09819199304989534,,,,,,,0.0,,,,,-0.27224395013444147,,190544.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09882345154601913,1,1,1,0.3270589283372971,1,1,1,0.604706193815923,1,1,1,0.9058820376293171,1,1,1,1.2117646289048096,1,1,1,,,,,DNISI.IS,Other,0.007959769980695619,0.09023222306919973,54.29544763793488,45.70455236206512,2.0151482048465272,,,0.07440237712908393,0.07440237712908393,0.9256198347107438,1,4,0.2814908025808285,0.2814908025808285,0.9752066115702479,1,4,0.5395999795959492,0.5395999795959492,0.9889807162534435,1,4,0.7518312613659501,0.7518312613659501,0.9641873278236914,1,4,0.9263739736658235,0.9263739736658235,0.9476584022038568,1,4
2020-09-07,1.0410183668136597,1.0410183668136597,1.0410183668136597,1.0410183668136597,259913,0.0,0.0,,,,,,,,,,,,,,,,99.99999999999999,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09882345154601913,,,,,,,0.0,,,,,0.36405764547820985,,450457.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09850132175691462,1,1,1,0.3276229159497728,1,1,1,0.6059956290698347,1,1,1,0.9079236135007578,1,1,1,1.0556751380873832,1,1,1,,,,,DNISI.IS,Other,0.024421074416935196,0.07440237712908393,58.17108573311967,41.82891426688032,1.9942002993595274,,,0.0899839625837116,0.0899839625837116,0.9201101928374655,1,4,0.29945739856637754,0.29945739856637754,0.9834710743801653,1,4,0.5439137502625522,0.5439137502625522,0.9889807162534435,1,4,0.7860521177020819,0.7860521177020819,0.9641873278236914,1,4,0.7604896606163658,0.7604896606163658,0.931129476584022,1,4
2020-09-08,1.1435600519180298,1.1435600519180298,1.1435600519180298,1.1435600519180298,507981,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09850132175691462,0.3255825442045577,,,,,,0.0,,,,,0.9544270582848877,,958438.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0994151181131584,1,1,1,0.32943474621847013,1,1,1,0.45419127129431547,1,1,1,0.8128657336062997,1,1,1,1.0584794321870281,1,1,1,,,,,DNISI.IS,Other,0.008517359173203018,0.0899839625837116,58.21562343801386,41.78437656198614,2.0058762059603765,,,0.0881549159535152,0.0881549159535152,0.9504132231404959,1,4,0.2997795027960901,0.2997795027960901,0.9917355371900827,1,4,0.3851376107010698,0.3851376107010698,0.9641873278236914,1,4,0.6814827720934077,0.6814827720934077,0.9504132231404959,1,4,0.7626209987768945,0.7626209987768945,0.9393939393939394,1,4
2020-09-09,1.2572472095489502,1.2572472095489502,1.2572472095489502,1.2572472095489502,382341,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0994151181131584,0.3270589283372971,,,,,,0.0,320520.6,,,,-0.24733208525515715,,1340779.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09929044121899921,1,1,1,0.3297869616938385,1,1,1,0.2659572027033663,1,1,1,0.6684397576687133,1,1,1,1.0567373949822851,1,1,1,0.09929044121899921,0.32978703017703115,,,DNISI.IS,Other,0.011260202159643202,0.0881549159535152,59.00677884286265,40.99322115713735,2.1005782163181874,,,0.09139624348808811,0.09139624348808811,0.9366391184573003,1,4,0.2896191519843901,0.2896191519843901,0.9834710743801653,1,4,0.1886766385939153,0.1886766385939153,0.8953168044077136,1,4,0.533453039447754,0.533453039447754,0.9449035812672176,1,4,0.7627928796627808,0.7627928796627808,0.9421487603305785,1,4
2020-09-10,1.382079839706421,1.382079839706421,1.382079839706421,1.382079839706421,563504,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,1.4210854715202004e-14,,,,,,,,,,,,,,,,,,,,0.09929044121899921,0.3276229159497728,0.602067951865799,,,,,0.0,380856.6,,,,0.4738257210186718,,1904283.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10000046576915822,1,1,1,0.2032264692127448,1,1,1,0.18870956584621723,1,1,1,0.43225810235639495,1,1,1,1.058065198366772,1,1,1,0.10000046576915822,0.20967760685923476,,,DNISI.IS,Other,0.0078941977309111,0.09139624348808811,59.23760907590441,40.76239092409559,2.227812675910619,,,0.09014833300186022,0.09014833300186022,0.9862258953168044,1,4,0.1559773246350784,0.1559773246350784,0.9008264462809917,1,4,0.10748869364532565,0.10748869364532565,0.8402203856749312,1,4,0.29340643932362165,0.29340643932362165,0.90633608815427,1,4,0.7589396457246262,0.7589396457246262,0.9393939393939394,1,4
2020-09-11,1.5202884674072266,1.5202884674072266,1.5202884674072266,1.5202884674072266,1779843,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.10000046576915822,0.32943474621847013,0.604706193815923,,,,,0.0,698716.4,,,,2.158527712314376,,3684126.0,18.334778318918467,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09970639304752793,1,1,1,0.0469204987272116,1,1,0,0.1876828574439604,1,1,1,0.21260996538568167,1,1,1,1.0571846665721538,1,1,1,0.04692048485103051,0.1876828574439604,,,DNISI.IS,Other,0.009852132767297997,0.09014833300186022,59.638643149603354,40.361356850396646,2.294619012639848,,,0.07872740970045203,0.07872740970045203,0.9338842975206612,1,4,-0.00911027244015037,-0.00911027244015037,0.6584022038567493,1,3,0.11167714883411696,0.11167714883411696,0.8512396694214877,1,4,0.07366386476532352,0.07366386476532352,0.7933884297520661,1,3,0.7602912122322545,0.7602912122322545,0.9449035812672176,1,4
2020-09-14,1.6718709468841553,1.6718709468841553,1.6718709468841553,1.6718709468841553,4971325,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,,,,,,,,,,,,,,,,,,0.09970639304752793,0.3297869616938385,0.6059956290698347,,,,,0.0,1640998.8,,,,1.7931255734354097,,8655451.0,18.214821836490497,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0053328884030783286,0,0,0,-0.01733352727729065,0,0,0,0.18800050197259544,1,1,1,0.20666696613895374,1,1,1,0.7986672057167834,1,1,1,-0.04800000120961023,0.18800050197259544,,,DNISI.IS,Other,0.020978983347075906,0.07872740970045203,61.581737384461334,38.418262615538666,2.2504615424603602,,,-0.01938177144232041,-0.01938177144232041,0.31955922865013775,0,1,-0.06360869849754577,-0.06360869849754577,0.18457300275482094,0,0,0.14042559470964272,0.14042559470964272,0.8705234159779615,1,4,0.07492743796918827,0.07492743796918827,0.8016528925619835,1,4,0.5048614412241486,0.5048614412241486,0.90633608815427,1,4
2020-09-15,1.6718710329844582,1.6718710329844582,1.6629550457000732,1.6629550457000732,14731749,0.0,0.0,,,,,,,,,,,,,,,,99.30887343944876,98.6622614743186,,,,,,,,,,,,,,-0.6911265605512398,-0.6911265605512398,-0.6911265605512398,,,,,,,,,,,,,,,,,,-0.0053328884030783286,0.2032264692127448,0.45419127129431547,,,,,0.0053615323561746996,4485752.4,,,,1.9633445811730272,,-6076298.0,-7.339792453971984,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.042895859017548554,0,0,0,0.0857903560160167,1,1,1,0.24664875205360226,1,1,1,0.2815010998662495,1,1,1,0.6769431245205153,1,1,1,-0.04289587170327824,0.24664875205360226,,,DNISI.IS,Other,0.014048883039242078,-0.01938177144232041,62.087935046533936,37.220938392914825,2.1784555038465685,,,-0.06103206199629252,-0.06103206199629252,0.030303030303030304,0,0,0.049149254468168244,0.049149254468168244,0.8319559228650137,1,4,0.19628786970435178,0.19628786970435178,0.90633608815427,1,4,0.15201274913219742,0.15201274913219742,0.8484848484848485,1,4,0.4031096047853113,0.4031096047853113,0.90633608815427,1,4
2020-09-16,1.6049961471444854,1.6049961471444854,1.591621160507202,1.591621160507202,4900838,0.0,0.0,,,,,,,,,,,,,,,,93.72751393901754,87.71013533072532,,,,,,,,,,,,,,-6.272486060982459,-6.272486060982459,-6.272486060982459,,,,,,,,,,,,,,,,,,-0.042895859017548554,0.0469204987272116,0.2659572027033663,,,,,0.008403373220434704,5389451.8,,,,-0.667328163139353,,-10977136.0,-9.187133002530619,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03221266906170617,1,1,0,0.24789967199156715,1,1,1,0.3179274576627653,1,1,1,0.3165267147042661,1,1,1,0.9271714024940747,1,1,1,-1.3254283559582802e-08,0.3179274576627653,,,DNISI.IS,Other,0.01813620297874397,-0.06103206199629252,62.84026932746317,30.887244611554372,1.8373340836596073,,,0.019985631773158367,0.019985631773158367,0.7658402203856749,1,3,0.23624627950585753,0.23624627950585753,0.9449035812672176,1,4,0.2717179003477047,0.2717179003477047,0.9393939393939394,1,4,0.1925907077512677,0.1925907077512677,0.8870523415977961,1,4,0.6818834582723052,0.6818834582723052,0.953168044077135,1,4
