date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,16.817859471821894,16.976799513214992,16.62911746214956,16.748323440551758,5818105,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020759215231275677,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014828016802291732,0,0,0,0.0005931024508181171,1,0,0,-0.017200540488523708,0,0,0,-0.06465010314949016,0,0,0,-0.030249136055401804,0,0,0,,,,,TAVHL.IS,Other,,,,,,,,-0.019945723556027257,-0.019945723556027257,0.27071823204419887,0,1,-0.02278838106975009,-0.02278838106975009,0.36464088397790057,0,1,-0.03646151838312419,-0.03646151838312419,0.281767955801105,0,1,-0.11602313714828362,-0.11602313714828362,0.08287292817679558,0,0,-0.17833639164719212,-0.17833639164719212,0.09668508287292818,0,0
2020-08-17,16.758257054317838,16.877461135333157,16.460243062350127,16.49997901916504,4170091,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014828016802291732,,,,,,,0.025285975969934434,,,,,-0.28325614611630423,,-4170091.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0024081174086705293,1,0,0,0.006622438470877734,1,0,0,-0.006020524715743991,0,0,0,-0.07465383601242948,0,0,0,-0.03792900515689923,0,0,0,,,,,TAVHL.IS,Other,0.005117706753735523,-0.019945723556027257,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.004458625107325015,-0.004458625107325015,0.46685082872928174,0,2,-0.017062331721006734,-0.017062331721006734,0.4088397790055249,0,2,-0.030498266556137642,-0.030498266556137642,0.31767955801104975,0,1,-0.12201353216642866,-0.12201353216642866,0.08287292817679558,0,0,-0.20646264135260062,-0.20646264135260062,0.0718232044198895,0,0
2020-08-18,16.400640847935687,16.788056949199504,16.341038808060027,16.53971290588379,4159381,0.0,0.0,,,,,,,,,,,,,,,,1.2157685744366449,2.597324875071067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024081174086705293,,,,,,,0.02702695891296009,,,,,-0.0025682892771404786,,-10710.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01321328898459373,1,0,0,-0.004804779940156156,0,0,0,-0.03363357490042451,0,0,0,-0.09489489392524286,0,0,0,-0.04984983693269951,0,0,0,,,,,TAVHL.IS,Other,0.006866742515995544,-0.004458625107325015,50.362451924052976,-49.14668334961633,-1.0658085739451515,,,0.0024753639584699713,0.0024753639584699713,0.6022099447513812,1,3,-0.011517506983277687,-0.011517506983277687,0.3839779005524862,0,1,-0.04244286779607141,-0.04244286779607141,0.23756906077348067,0,1,-0.14351098172381677,-0.14351098172381677,0.04696132596685083,0,0,-0.2327419852155593,-0.2327419852155593,0.0718232044198895,0,0
2020-08-19,16.589382886629302,16.966864999596904,16.519844962792792,16.758256912231445,4567228,0.0,0.0,,,,,,,,,,,,,,,,7.851684120195254,16.51205223144217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01321328898459373,0.0005931024508181171,,,,,,0.026674614140677295,,,,,0.09805473458670888,,4556518.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008891604778564655,0,0,0,-0.021339714890009298,0,0,0,-0.0569057925579034,0,0,0,-0.10788384859676359,0,0,0,-0.0711322122435154,0,0,0,,,,,TAVHL.IS,Other,0.010737925026123758,0.0024753639584699713,53.51430610136865,-45.6626219811734,-1.0824417972239506,,,-0.01458634280005952,-0.01458634280005952,0.2900552486187845,0,1,-0.02824200529593803,-0.02824200529593803,0.292817679558011,0,1,-0.06367963595396,-0.06367963595396,0.11049723756906077,0,0,-0.1522335890209853,-0.1522335890209853,0.03314917127071823,0,0,-0.2681711528766052,-0.2681711528766052,0.055248618784530384,0,0
2020-08-20,16.788057131271128,16.788057131271128,16.569515052880426,16.609249114990234,3353050,0.0,0.0,,,,,,,,,,,,,,,,7.482603910039128,14.827137193146855,,,,,,,,,,,,,,7.482603910039128,,,,,,,,,,,,,,,,,,,,-0.008891604778564655,0.006622438470877734,,,,,,0.013157854209884898,4413571.0,,,,-0.26584571648273303,,1203468.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008971259860152014,0,0,0,-0.037679360314560095,0,0,0,-0.049043009727802955,0,0,0,-0.11782291746813012,0,0,0,-0.065191323410691,0,0,0,-0.054425768347442616,0.01315798605409424,,,TAVHL.IS,Other,0.005694738021494867,-0.01458634280005952,54.36039656035875,-46.87779265031962,-1.1883317995228369,,,0.00042235263129689407,0.00042235263129689407,0.511049723756906,1,2,-0.030744100547368126,-0.030744100547368126,0.3011049723756906,0,1,-0.06782601887246512,-0.06782601887246512,0.1270718232044199,0,0,-0.15690298624411542,-0.15690298624411542,0.04143646408839779,0,0,-0.27214479198126423,-0.27214479198126423,0.055248618784530384,0,0
2020-08-21,16.629117253801322,16.817859261108886,16.390707194698745,16.460243225097656,5619029,0.0,0.0,,,,,,,,,,,,,,,,7.122072225480849,13.249790386194082,,,,,,,,,,,,,,5.906303651044205,,,,,,,,,,,,,,,,,,,,-0.008971259860152014,-0.004804779940156156,-0.017200540488523708,,,,,0.02595053187056455,4373755.8,,,,0.6757963645039591,,-4415561.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.003621011950532993,0,0,0,-0.0398310155797722,0,0,0,-0.048280004838985535,0,0,0,-0.09354248040651181,0,0,0,-0.0627640526411174,0,0,0,-0.05190103194169249,0.022329570291900414,,,TAVHL.IS,Other,-0.009393612491448908,0.00042235263129689407,51.67864628028344,-44.55657405480259,-1.2165116845501718,,,-0.014440228698835841,-0.014440228698835841,0.3425414364640884,0,1,-0.050482203755065236,-0.050482203755065236,0.12430939226519337,0,0,-0.08061670507237227,-0.08061670507237227,0.058011049723756904,0,0,-0.15111897859378617,-0.15111897859378617,0.024861878453038673,0,0,-0.2905747305670394,-0.2905747305670394,0.04696132596685083,0,0
2020-08-24,16.410574476551073,16.688718586337423,16.390706498790724,16.4006404876709,3590437,0.0,0.0,,,,,,,,,,,,,,,,6.9772541805693296,12.623110398893289,,,,,,,,,,,,,,-0.8744299396259247,6.9772541805693296,-8.357033849665052,,,,,,,,,,,,,,,,,,-0.003621011950532993,-0.021339714890009298,-0.006020524715743991,,,,,0.018170759109726712,4257825.0,,,,-0.3610218064366637,,-8005998.0,0.9198617008597654,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.025439083001198126,0,0,0,-0.036947272824750965,0,0,0,-0.06904902264411228,0,0,0,-0.06904902264411228,0,0,0,-0.09024825847844398,0,0,0,-0.07026037970444066,0.02604489110437269,,,TAVHL.IS,Other,0.010819216748302848,-0.014440228698835841,53.184969143933834,-46.2077149633645,-1.3356484370490695,,,-0.01683462315814433,-0.01683462315814433,0.27348066298342544,0,1,-0.053840592411449145,-0.053840592411449145,0.07458563535911603,0,0,-0.09124402576223165,-0.09124402576223165,0.049723756906077346,0,0,-0.14043169318850746,-0.14043169318850746,0.027624309392265192,0,0,-0.30381644702233285,-0.30381644702233285,0.04696132596685083,0,0
2020-08-25,16.619183395656464,16.827793383214253,15.89401922332385,15.983423233032228,12193712,0.0,0.0,,,,,,,,,,,,,,,,6.0499007285485416,9.105875518091596,,,,,,,,,,,,,,-1.4327031814905862,4.834132154111897,-7.339006832534791,,,,,,,,,,,,,,,,,,-0.025439083001198126,-0.037679360314560095,-0.03363357490042451,,,,,0.05842141237683135,5864691.2,,,,2.3961637538828837,,-20199710.0,1885.060690943044,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011187103643150897,0,0,0,-0.019888144476848724,0,0,0,-0.06339346797826284,0,0,0,-0.06277192244266872,0,0,0,-0.0646364397165271,0,0,0,-0.07582353642910467,0.013051548645790723,,,TAVHL.IS,Other,-0.008604459843053794,-0.01683462315814433,50.57883358640882,-44.528932857860276,-1.363273627843624,,,-0.019430267976015603,-0.019430267976015603,0.1712707182320442,0,0,-0.04965846919305732,-0.04965846919305732,0.08839779005524862,0,0,-0.10204881885926383,-0.10204881885926383,0.03314917127071823,0,0,-0.15387738073570495,-0.15387738073570495,0.03867403314917127,0,0,-0.3122884987431338,-0.3122884987431338,0.055248618784530384,0,0
2020-08-26,15.96355505946847,16.033091089567606,15.70527797023281,15.804615020751951,5835190,0.0,0.0,,,,,,,,,,,,,,,,5.700227168132748,7.992392080529875,,,,,,,,,,,,,,-1.4218450573481016,-2.1514569520625066,-0.5474151177221769,,,,,,,,,,,,,,,,,,-0.011187103643150897,-0.0398310155797722,-0.0569057925579034,,,,,0.020741607366226034,6118283.6,,,,-0.521459093014498,,-26034900.0,-6.713770910155518,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0006285171556942304,0,0,0,-0.033940891871636625,0,0,0,-0.054054044268944446,0,0,0,-0.04462604556749372,0,0,0,-0.05216843246035252,0,0,0,-0.06536770811151249,0.024512880422823846,,,TAVHL.IS,Other,0.008243164332864704,-0.019430267976015603,52.141693165183554,-46.441465997050805,-1.4940450059921013,,,-0.017857380372357626,-0.017857380372357626,0.20994475138121546,0,1,-0.055994491833622054,-0.055994491833622054,0.1408839779005525,0,0,-0.09043065752445467,-0.09043065752445467,0.049723756906077346,0,0,-0.13849340618513503,-0.13849340618513503,0.0718232044198895,0,0,-0.31018019155076865,-0.31018019155076865,0.0718232044198895,0,0
2020-08-27,15.9337555085426,16.19203165888441,15.764880527675702,15.794681549072266,6142787,0.0,0.0,,,,,,,,,,,,,,,,5.680584257841322,7.929547067547409,,,,,,,,,,,,,,-1.2966699227280074,-1.8020196521978056,0.13603325876257877,,,,,,,,,,,,,,,,,,-0.0006285171556942304,-0.036947272824750965,-0.049043009727802955,,,,,0.027043985019995404,6676231.0,,,,0.05271413612924336,,-32177687.0,-27.73746788448052,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008176103211196994,0,0,0,-0.05220130221585362,0,0,0,-0.07232704364541231,0,0,0,-0.042767253369838,0,0,0,-0.050943416960493204,0,0,0,-0.07358493407131517,0.009433882351081113,,,TAVHL.IS,Other,0.017228863216663396,-0.017857380372357626,54.642624761136744,-48.96204050329542,-1.6693560199863244,,,-0.011852318653212674,-0.011852318653212674,0.39502762430939226,0,1,-0.06431630156727626,-0.06431630156727626,0.09944751381215469,0,0,-0.0912377896275022,-0.0912377896275022,0.058011049723756904,0,0,-0.12597574489881452,-0.12597574489881452,0.08011049723756906,0,0,-0.30189523789734496,-0.30189523789734496,0.07458563535911603,0,0
