date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,15.699999809265137,15.699999809265137,14.979999542236328,15.050000190734863,140615,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04784054869793675,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013953490729937235,1,0,0,-0.01129568598933317,0,0,0,-0.03189372025431214,0,0,0,-0.054485092232978594,0,0,0,-0.005980076508125043,0,0,0,,,,,ATEKS.IS,Other,,,,,,,,0.008835783976201711,0.008835783976201711,0.7071823204419889,1,3,-0.03467716950990138,-0.03467716950990138,0.24033149171270718,0,1,-0.051154698148912624,-0.051154698148912624,0.19613259668508287,0,0,-0.10585812623177206,-0.10585812623177206,0.10497237569060773,0,0,-0.15406733209991536,-0.15406733209991536,0.1685082872928177,0,0
2020-08-17,14.890000343322754,15.489999771118164,14.56999969482422,15.260000228881836,163214,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013953490729937235,,,,,,,0.0602883396130431,,,,,0.16071542865270416,,163214.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.025557033910433402,0,0,0,-0.03538662868634801,0,0,0,-0.034076045213911166,0,0,0,-0.09043250941956482,0,0,0,-0.020969898014345123,0,0,0,,,,,ATEKS.IS,Other,0.005117706753735523,0.008835783976201711,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.03242377642642895,-0.03242377642642895,0.09668508287292818,0,0,-0.05907139887823248,-0.05907139887823248,0.13535911602209943,0,0,-0.05855378705430482,-0.05855378705430482,0.16298342541436464,0,0,-0.137792205573564,-0.137792205573564,0.049723756906077346,0,0,-0.1895035342100465,-0.1895035342100465,0.09944751381215469,0,0
2020-08-18,15.25,15.25,14.710000038146973,14.869999885559082,195708,0.0,0.0,,,,,,,,,,,,,,,,87.49999235838094,76.36362375307127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025557033910433402,,,,,,,0.03631472535365957,,,,,0.1990883135025181,,-32494.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0006725103536515675,1,0,0,-0.020174861670725686,0,0,0,-0.03900470263414857,0,0,0,-0.07195694035366762,0,0,0,0.03496976878047375,1,1,0,,,,,ATEKS.IS,Other,0.006866742515995544,-0.03242377642642895,50.362451924052976,37.13754043432796,0.8053749777694914,,,-0.01006541467247219,-0.01006541467247219,0.36464088397790057,0,1,-0.026887588713847214,-0.026887588713847214,0.24033149171270718,0,1,-0.04781399552979547,-0.04781399552979547,0.20718232044198895,0,1,-0.12057302815224151,-0.12057302815224151,0.09116022099447514,0,0,-0.14792237950238604,-0.14792237950238604,0.3011049723756906,0,1
2020-08-19,14.869999885559082,15.0,14.75,14.880000114440918,140353,0.0,0.0,,,,,,,,,,,,,,,,87.54299089688891,76.52957995880742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006725103536515675,-0.01129568598933317,,,,,,0.016801075139601447,,,,,-0.2828448504915486,,107859.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01075267783478251,0,0,0,-0.009408625150942318,0,0,0,-0.03293009189177509,0,0,0,-0.05913979218231891,0,0,0,0.0712365227009415,1,1,1,,,,,ATEKS.IS,Other,0.010737925026123758,-0.01006541467247219,53.51430610136865,34.028684795520256,0.8066569357847404,,,-0.016447415856277375,-0.016447415856277375,0.2541436464088398,0,1,-0.01631091555687105,-0.01631091555687105,0.425414364640884,0,2,-0.0397039352878317,-0.0397039352878317,0.287292817679558,0,1,-0.10348953260654062,-0.10348953260654062,0.13259668508287292,0,0,-0.12580241793214833,-0.12580241793214833,0.4723756906077348,0,2
2020-08-20,14.899999618530272,14.960000038146973,14.5,14.720000267028809,114390,0.0,0.0,,,,,,,,,,,,,,,,82.64461309282275,67.66184225459696,,,,,,,,,,,,,,-17.355386907177248,,,,,,,,,,,,,,,,,,,,-0.01075267783478251,-0.03538662868634801,,,,,,0.031250002024614254,150856.0,,,,-0.18498357712339597,,-6531.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010190256079041893,0,0,0,-0.029211976723868327,0,0,0,-0.02105981073322849,0,0,0,-0.03057063866181353,0,0,0,0.19225536132432186,1,1,1,-0.049592424094296095,0.07676631072976248,,,ATEKS.IS,Other,0.005694738021494867,-0.016447415856277375,54.36039656035875,28.284216532464,0.7169926745662875,,,-0.0007966435875929843,-0.0007966435875929843,0.4889502762430939,0,2,-0.022276716956676358,-0.022276716956676358,0.39779005524861877,0,1,-0.03984281987789066,-0.03984281987789066,0.30386740331491713,0,1,-0.06965070743779884,-0.06965070743779884,0.32044198895027626,0,1,-0.014698107246251368,-0.014698107246251368,0.6906077348066298,1,3
2020-08-21,14.710000038146973,14.81999969482422,14.300000190734863,14.56999969482422,142137,0.0,0.0,,,,,,,,,,,,,,,,78.22547918967804,60.05113734695938,,,,,,,,,,,,,,-9.274513168702896,,,,,,,,,,,,,,,,,,,,-0.010190256079041893,-0.020174861670725686,-0.03189372025431214,,,,,0.03568974021832543,151160.4,,,,0.24256490952006304,,-148668.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011667816050423996,1,0,0,-0.012354108117477058,0,0,0,-0.023335632100848436,0,0,0,-0.019903909946960896,0,0,0,0.15923127957568606,1,1,1,-0.03980781989392168,0.08785179913903574,,,ATEKS.IS,Other,-0.009393612491448908,-0.0007966435875929843,51.67864628028344,26.546832909394602,0.7247983739135495,,,0.0008485993021211478,0.0008485993021211478,0.638121546961326,1,3,-0.023005296292770094,-0.023005296292770094,0.39502762430939226,0,1,-0.05567233233423517,-0.05567233233423517,0.17955801104972377,0,0,-0.07748040813423526,-0.07748040813423526,0.2845303867403315,0,1,-0.06857939835023596,-0.06857939835023596,0.6325966850828729,1,3
2020-08-24,14.56999969482422,15.850000381469728,13.989999771118164,14.739999771118164,126175,0.0,0.0,,,,,,,,,,,,,,,,79.55947809926346,65.22330259169168,,,,,,,,,,,,,,-7.983512797625451,-20.44052190073654,9.371874109551797,,,,,,,,,,,,,,,,,,0.011667816050423996,-0.009408625150942318,-0.034076045213911166,,,,,0.1261872889574995,143752.6,,,,-0.11230010482844022,,-22493.0,-1.1378129327141053,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03052915985432203,0,0,0,-0.022388054873152874,0,0,0,-0.058344618048254415,0,0,0,0.021031236392833552,1,1,0,0.07530533430037911,1,1,1,-0.06987786627984838,0.0108548066415588,,,ATEKS.IS,Other,0.010819216748302848,0.0008485993021211478,53.184969143933834,26.374508955329624,0.7623634211744135,,,-0.021924700011268235,-0.021924700011268235,0.19889502762430938,0,0,-0.039281374459851054,-0.039281374459851054,0.18232044198895028,0,0,-0.08053962116637378,-0.08053962116637378,0.08287292817679558,0,0,-0.050351434151561625,-0.050351434151561625,0.43922651933701656,0,2,-0.13826285424350976,-0.13826285424350976,0.5082872928176796,1,2
2020-08-25,14.729999542236328,14.899999618530272,14.06999969482422,14.289999961853027,65721,0.0,0.0,,,,,,,,,,,,,,,,67.73068969609281,46.593651467615736,,,,,,,,,,,,,,-14.913923396729942,-19.769302662288126,-5.639410228027046,,,,,,,,,,,,,,,,,,-0.03052915985432203,-0.029211976723868327,-0.03900470263414857,,,,,0.058082570043507725,117755.2,,,,-0.4791281949673073,,-88214.0,1.7147781128823785,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006997927343364241,1,0,0,-0.00419876975345479,0,0,0,-0.03428969716068664,0,0,0,0.05598321853537125,1,1,1,0.13785866146170034,1,1,1,-0.04758574576564267,0.016095206194865597,,,ATEKS.IS,Other,-0.008604459843053794,-0.021924700011268235,50.57883358640882,17.15185610968399,0.525111912686971,,,-0.0012452369895004627,-0.0012452369895004627,0.5883977900552486,1,2,-0.03396909446966338,-0.03396909446966338,0.23756906077348067,0,1,-0.07294504804168762,-0.07294504804168762,0.11602209944751381,0,0,-0.035122239757664986,-0.035122239757664986,0.5552486187845304,1,2,-0.10979339756490636,-0.10979339756490636,0.585635359116022,1,2
2020-08-26,14.300000190734863,14.520000457763672,14.010000228881836,14.390000343322754,110862,0.0,0.0,,,,,,,,,,,,,,,,68.83942483865549,50.27583595138238,,,,,,,,,,,,,,-9.386054351022551,-18.70356605823342,-1.4025415533971,,,,,,,,,,,,,,,,,,0.006997927343364241,-0.012354108117477058,-0.03293009189177509,,,,,0.03544129372578411,111857.0,,,,0.6868580818916328,,22648.0,-0.7900221585588593,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.001389819569993067,1,0,0,-0.035441293725784084,0,0,0,-0.027102177485612167,0,0,0,0.06323834785969051,1,1,1,0.12022240824430552,1,1,1,-0.054204354971224444,0.006254287475075504,,,ATEKS.IS,Other,0.008243164332864704,-0.0012452369895004627,52.141693165183554,16.697731673471935,0.5371743135699272,,,-0.01583904364667033,-0.01583904364667033,0.27348066298342544,0,1,-0.05749489368776951,-0.05749489368776951,0.13259668508287292,0,0,-0.06347879074112239,-0.06347879074112239,0.13812154696132597,0,0,-0.030629012757950796,-0.030629012757950796,0.5469613259668509,1,2,-0.1377893508461106,-0.1377893508461106,0.5220994475138122,1,2
2020-08-27,14.25,14.479999542236328,14.229999542236328,14.40999984741211,58722,0.0,0.0,,,,,,,,,,,,,,,,69.0683238087719,51.0630876067838,,,,,,,,,,,,,,-10.491154290491565,-13.576289284050858,4.422769106238377,,,,,,,,,,,,,,,,,,0.001389819569993067,-0.022388054873152874,-0.02105981073322849,,,,,0.017349063334299582,100723.4,,,,-0.4703144449856579,,81370.0,-13.45904149441127,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012491346778751522,0,0,0,-0.04233169071037812,0,0,0,-0.009715433111096128,0,0,0,0.04788345186426457,1,1,0,0.19430945639901576,1,1,1,-0.05551701590604352,0.004857716555548119,,,ATEKS.IS,Other,0.017228863216663396,-0.01583904364667033,54.642624761136744,14.425699047635149,0.4918428092485217,,,-0.0161675622207672,-0.0161675622207672,0.26795580110497236,0,1,-0.054446690061800765,-0.054446690061800765,0.1574585635359116,0,0,-0.02862617909318601,-0.02862617909318601,0.4419889502762431,0,2,-0.035325039664711955,-0.035325039664711955,0.5607734806629834,1,2,-0.056642364537836,-0.056642364537836,0.6712707182320442,1,3
