date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-10-09,0.3267643749713897,0.3267643749713897,0.3267643749713897,0.3267643749713897,1297859,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09946451208014895,1,1,1,0.3294099363275287,1,1,1,0.6074863423811974,1,1,1,0.9593571664204306,1,1,1,0.9786094861794907,1,1,1,,,,,ESEN.IS,Other,0.014674627529799327,,63.784370602754514,,,,,0.07511089751109462,0.07511089751109462,0.9230769230769231,1,4,0.29815463233403217,0.29815463233403217,0.9862637362637363,1,4,0.5645122088010787,0.5645122088010787,1.0,1,4,0.8965337002532218,0.8965337002532218,0.9945054945054945,1,4,0.9255946497143777,0.9255946497143777,0.9945054945054945,1,4
2020-10-12,0.3592658340930938,0.3592658340930938,0.3592658340930938,0.3592658340930938,1345946,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09946451208014895,,,,,,,0.0,,,,,0.037051020180158156,,1345946.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09922147404707515,1,1,1,0.32976747083628055,1,1,1,0.6079766662040635,1,1,1,0.6177059386587815,1,1,1,0.786967207940366,1,1,1,,,,,ESEN.IS,Other,0.024353614569054324,0.07511089751109462,66.02924993555315,33.97075006444685,3.0544273828406467,,,0.0960194142730643,0.0960194142730643,0.9368131868131868,1,4,0.32334944298770135,0.32334944298770135,0.9945054945054945,1,4,0.5710688020134224,0.5710688020134224,1.0,1,4,0.6500093915305736,0.6500093915305736,0.989010989010989,1,4,0.7542145467973412,0.7542145467973412,0.9862637362637363,1,4
2020-10-13,0.3949127197265625,0.3949127197265625,0.3949127197265625,0.3949127197265625,1975211,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09922147404707515,,,,,,,0.0,,,,,0.467526186043125,,3321157.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09999953211332624,1,1,1,0.3300895203044705,1,1,1,0.6088503632008038,1,1,1,0.6185845190487229,1,1,1,0.607966962974769,1,1,1,,,,,ESEN.IS,Other,0.0032020597740108486,0.0960194142730643,65.1082427076047,34.8917572923953,3.0708486220095548,,,0.09678052743395366,0.09678052743395366,0.9725274725274725,1,4,0.31597745258602805,0.31597745258602805,1.0,1,4,0.5604509029784727,0.5604509029784727,1.0,1,4,0.6453624463584591,0.6453624463584591,0.9917582417582418,1,4,0.5715278101049501,0.5715278101049501,0.978021978021978,1,4
2020-10-14,0.4344038069248199,0.4344038069248199,0.4344038069248199,0.4344038069248199,2650943,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09999953211332624,0.3294099363275287,,,,,,0.0,,,,,0.34210623573886534,,5972100.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09976020454751744,1,1,1,0.32984810210471593,1,1,1,0.6082090957619675,1,1,1,0.5438481692005166,1,1,1,0.4336303500239742,1,1,1,,,,,ESEN.IS,Other,0.0032190046793725852,0.09678052743395366,64.52303576915178,35.476964230848225,3.267098670196159,,,0.09941877625484086,0.09941877625484086,0.9532967032967034,1,4,0.30027395593910505,0.30027395593910505,0.9972527472527473,1,4,0.569848210541648,0.569848210541648,1.0,1,4,0.5764829701243007,0.5764829701243007,0.9917582417582418,1,4,0.4208821860061489,0.4208821860061489,0.9560439560439561,1,4
2020-10-15,0.4777400195598602,0.4777400195598602,0.4777400195598602,0.4777400195598602,7830663,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09976020454751744,0.32976747083628055,,,,,,0.0,3020124.4,,,,1.9539160215817541,,13802763.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09948768877927705,1,1,1,0.32991888171739836,1,1,1,0.4850042372894574,1,1,1,0.335770801473086,1,1,1,0.4162405620108678,1,1,1,0.09948768877927705,0.6079012482881128,,,ESEN.IS,Other,0.0003414282926765846,0.09941877625484086,62.92055998265537,37.07944001734463,3.5822744035352607,,,0.08903314993664116,0.08903314993664116,0.978021978021978,1,4,0.2863897319263924,0.2863897319263924,0.9945054945054945,1,4,0.4472621309625494,0.4472621309625494,0.989010989010989,1,4,0.3879562043287308,0.3879562043287308,0.9835164835164835,1,4,0.38236169971260614,0.38236169971260614,0.9478021978021978,1,4
2020-10-16,0.5252692699432373,0.5252692699432373,0.5252692699432373,0.5252692699432373,15607808,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09948768877927705,0.3300895203044705,0.6074863423811974,,,,,0.0,5882114.2,,,,0.9931655850851966,,29410571.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.099799876449012,1,1,1,0.33000766179528385,1,1,1,0.21889506290796912,1,1,1,0.16367181099331463,1,1,1,0.240186275128351,1,1,1,0.099799876449012,0.4624095064432321,,,ESEN.IS,Other,0.010454538842635896,0.08903314993664116,63.574432974583225,36.425567025416775,3.6156928553759338,,,0.08216626585068995,0.08216626585068995,0.9615384615384616,1,4,0.3041060313007482,0.3041060313007482,0.9917582417582418,1,4,0.20252340420495574,0.20252340420495574,0.9505494505494505,1,4,0.21399656192605035,0.21399656192605035,0.9505494505494505,1,4,0.20749493757853912,0.20749493757853912,0.8846153846153846,1,4
2020-10-19,0.5776910781860352,0.5776910781860352,0.5776910781860352,0.5776910781860352,87234050,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.099799876449012,0.32984810210471593,0.6079766662040635,,,,,0.0,23059735.0,,,,4.589128851405656,,116644621.0,85.66367075647909,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09981873800047203,1,1,1,0.22807150769372986,1,1,1,0.006050630372445465,1,0,0,0.030853025077878238,1,1,0,0.09134932059766943,1,1,1,-0.0018149105346075833,0.32970510159084476,,,ESEN.IS,Other,0.017633610598322056,0.08216626585068995,64.868753028609,35.13124697139099,3.3554557018243254,,,0.0864511100905165,0.0864511100905165,0.9506849315068493,1,4,0.2193703528198042,0.2193703528198042,0.958904109589041,1,4,0.07254450290052682,0.07254450290052682,0.8328767123287671,1,4,0.09945172155529786,0.09945172155529786,0.8904109589041096,1,4,0.09505872642481954,0.09505872642481954,0.8273972602739726,1,4
2020-10-20,0.6353554725646973,0.6353554725646973,0.6035527104542375,0.6353554725646973,260487357,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09981873800047203,0.32991888171739836,0.6088503632008038,,,,,0.050055069144338424,74762164.2,,,,1.9860743253351187,,377131978.0,112.55439625407652,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09956108619019144,1,1,1,0.007700645508943449,1,0,0,0.0060503798678661624,1,0,0,0.03080417685789283,1,1,0,-0.004950703110165766,0,0,0,-0.13476384160537913,0.2090220466768169,,,ESEN.IS,Other,0.013367627909955538,0.0864511100905165,65.42254929167187,34.57745070832813,3.0633608404011547,,,0.10522154638322437,0.10522154638322437,0.9726027397260274,1,4,0.022002435225515163,0.022002435225515163,0.726027397260274,1,3,0.07689765766685512,0.07689765766685512,0.8575342465753425,1,4,0.08935244483149751,0.08935244483149751,0.8821917808219178,1,4,-0.000507607042950723,-0.000507607042950723,0.6547945205479452,1,3
2020-10-21,0.69546665548693,0.6986121535301208,0.6654110958793595,0.6986121535301208,190457284,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09956108619019144,0.33000766179528385,0.6082090957619675,,,,,0.04752430584408641,112323432.4,,,,-0.2688425027860373,,567589262.0,94.04014701696221,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015507602872747217,1,0,0,-0.1680842217919698,0,0,0,-0.04002024782166558,0,0,0,-0.05152606480446198,0,0,0,-0.09504864314767114,0,0,0,-0.21310769427778686,0.09954968565310995,,,ESEN.IS,Other,-0.005660460193032934,0.10522154638322437,63.21737324514587,36.78262675485413,3.3844852584473277,,,0.014874683530382004,0.014874683530382004,0.7589041095890411,1,3,-0.09357328724495953,-0.09357328724495953,0.07397260273972603,0,0,0.028764693745783193,0.028764693745783193,0.7150684931506849,1,3,-0.012966108841073777,-0.012966108841073777,0.5424657534246575,1,2,-0.10503093140473696,-0.10503093140473696,0.2356164383561644,0,1
2020-10-22,0.7269195790113935,0.7681587738074865,0.6570230623759572,0.7094459533691406,774310099,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.015507602872747217,0.22807150769372986,0.4850042372894574,,,,,0.15665141354848625,265619319.6,,,,3.0655315603471482,,1341899361.0,96.2196190719206,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09753785078262367,0,0,0,-0.09901577211160517,0,0,0,-0.10049360942482133,0,0,0,-0.08374489856272549,0,0,0,-0.11133080300252185,0,0,0,-0.22512416106369781,0.004925435377766352,,,ESEN.IS,Other,0.0006329193423652129,0.014874683530382004,61.54314925500674,38.45685074499326,3.5455492525090615,,,-0.08743868708526178,-0.08743868708526178,0.049315068493150684,0,0,-0.03158303495126828,-0.03158303495126828,0.29863013698630136,0,1,-0.01408149890544505,-0.01408149890544505,0.5123287671232877,1,2,-0.05158474166515961,-0.05158474166515961,0.3041095890410959,0,1,-0.13620402209044527,-0.13620402209044527,0.14520547945205478,0,0
