date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,3.5016186237335205,3.5198088334533515,3.328811631395127,3.5016186237335205,1521928,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05454540387798666,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.044155817451158486,1,1,0,0.03896103542399443,1,1,0,0.007792207084798886,1,0,0,0.12467538144488821,1,1,1,0.18701290194706788,1,1,1,,,,,KRDMA.IS,Other,,,,,,,,0.03903811069742296,0.03903811069742296,0.856353591160221,1,4,0.01557955190342622,0.01557955190342622,0.6740331491712708,1,3,-0.011468770809801597,-0.011468770809801597,0.43370165745856354,0,2,0.07330234744609475,0.07330234744609475,0.8453038674033149,1,4,0.038925646355277566,0.038925646355277566,0.7458563535911602,1,3
2020-08-17,3.492523359609309,3.728996292027996,3.3742870018221627,3.656235456466675,2383964,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044155817451158486,,,,,,,0.09701489262089769,,,,,0.5664105003653261,,2383964.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0024877141806165515,1,0,0,0.014925372161063377,1,0,0,-0.014925372161063266,0,0,0,0.07462686080531644,1,1,1,0.2537313919468356,1,1,1,,,,,KRDMA.IS,Other,0.005117706753735523,0.03903811069742296,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.004379028335378993,-0.004379028335378993,0.4696132596685083,0,2,-0.00875939803082109,-0.00875939803082109,0.47513812154696133,0,2,-0.03940311400145692,-0.03940311400145692,0.2513812154696133,0,1,0.027267164651317267,0.027267164651317267,0.7292817679558011,1,3,0.0851977557511342,0.0851977557511342,0.7983425414364641,1,3
2020-08-18,3.6471409146444898,3.7289966455671686,3.50161879603638,3.6653311252594,1707781,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877141806165515,,,,,,,0.06203473622446505,,,,,-0.28363809185038025,,4091745.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0074442972143062835,0,0,0,-0.03722096569599942,0,0,0,-0.044665132816422703,0,0,0,0.08436705390628663,1,1,1,0.3746895716027949,1,1,1,,,,,KRDMA.IS,Other,0.006866742515995544,-0.004379028335378993,50.362451924052976,49.637548075947024,1.0764536022220104,,,-0.018182222240430042,-0.018182222240430042,0.2265193370165746,0,1,-0.04393369273912095,-0.04393369273912095,0.1685082872928177,0,0,-0.053474425712069604,-0.053474425712069604,0.18232044198895028,0,0,0.03575096610771274,0.03575096610771274,0.7707182320441989,1,3,0.19179742331993513,0.19179742331993513,0.8701657458563536,1,4
2020-08-19,3.692615938596077,3.719901469251454,3.5470942649375274,3.638045310974121,1302250,0.0,0.0,,,,,,,,,,,,,,,,98.56554872821738,96.7135597479116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0074442972143062835,0.03896103542399443,,,,,,0.047500014305114746,,,,,-0.2374607751228056,,2789495.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0199999764074712,1,0,0,-0.010000020971136614,0,0,0,-0.010000020971136614,0,0,0,0.0574999731307313,1,1,1,0.28750012779286394,1,1,1,,,,,KRDMA.IS,Other,0.010737925026123758,-0.018182222240430042,53.51430610136865,45.051242626848726,1.0679489245335985,,,0.014305238385976332,0.014305238385976332,0.7734806629834254,1,3,-0.016902311377065347,-0.016902311377065347,0.4143646408839779,0,2,-0.01677386436719322,-0.01677386436719322,0.47513812154696133,0,2,0.013150232706509585,0.013150232706509585,0.7099447513812155,1,3,0.09046118715977411,0.09046118715977411,0.7983425414364641,1,3
2020-08-20,3.647140616263764,3.747186549616372,3.6016648766025456,3.710806131362915,1491169,0.0,0.0,,,,,,,,,,,,,,,,98.62230128160779,97.01840653803448,,,,,,,,,,,,,,-1.3776987183922103,,,,,,,,,,,,,,,,,,,,0.0199999764074712,0.014925372161063377,,,,,,0.0392156496088301,1681418.4,,,,0.14507122288347096,,4280664.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.049019583277034484,0,0,0,-0.05637252398107995,0,0,0,-0.014705881408091037,0,0,0,0.01715688305937535,1,0,0,0.38480411101107426,1,1,1,-0.058823502161547525,0.00490193372930392,,,KRDMA.IS,Other,0.005694738021494867,0.014305238385976332,54.36039656035875,44.26190472124904,1.1220201701914305,,,-0.03962597078558558,-0.03962597078558558,0.10220994475138122,0,0,-0.04943726421388798,-0.04943726421388798,0.15193370165745856,0,0,-0.033488890552753205,-0.033488890552753205,0.3397790055248619,0,1,-0.021923185716609964,-0.021923185716609964,0.580110497237569,1,2,0.17785064244050103,0.17785064244050103,0.8370165745856354,1,4
2020-08-21,3.7108060483811953,3.728996257101151,3.5289039611816406,3.5289039611816406,1256555,0.0,0.0,,,,,,,,,,,,,,,,89.12847939098475,76.35954817166308,,,,,,,,,,,,,,-10.87152060901525,,,,,,,,,,,,,,,,,,,,-0.049019583277034484,-0.03722096569599942,0.007792207084798886,,,,,0.056700975181118336,1628343.8,,,,-0.15733562057687622,,3024109.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02061853232311539,1,1,0,0.02061853232311539,1,1,0,0.11597943855727233,1,1,1,0.09278342923484528,1,1,1,0.4613402772297779,1,1,1,-0.010309275261731421,0.12628870778535295,,,KRDMA.IS,Other,-0.009393612491448908,-0.03962597078558558,51.67864628028344,37.44983311070131,1.0224789614117897,,,0.009799315574812542,0.009799315574812542,0.7237569060773481,1,3,0.009967344147822353,0.009967344147822353,0.6906077348066298,1,3,0.0836427383238856,0.0836427383238856,0.9033149171270718,1,4,0.03520693104757091,0.03520693104757091,0.7651933701657458,1,3,0.23352959930385586,0.23352959930385586,0.8535911602209945,1,4
2020-08-24,3.6107598858938186,3.638045198863972,3.556189259953513,3.6016647815704346,917502,0.0,0.0,,,,,,,,,,,,,,,,89.56134672196063,78.49637959766561,,,,,,,,,,,,,,-9.004202006256747,-10.438653278039368,-7.626503287864537,,,,,,,,,,,,,,,,,,0.02061853232311539,-0.010000020971136614,-0.014925372161063266,,,,,0.022727250833923268,1335051.4,,,,-0.2698274249833871,,3941611.0,0.6533852860194198,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02777775387338821,0,0,0,0.015151514148533662,1,0,0,0.09090908489120264,1,1,1,0.0782828451663482,1,1,1,0.37626264548643595,1,1,1,-0.030303004115013965,0.16161608496706426,,,KRDMA.IS,Other,0.010819216748302848,0.009799315574812542,53.184969143933834,36.3763775780268,1.0514705584580293,,,-0.019173294030334416,-0.019173294030334416,0.23756906077348067,0,1,-0.001741805438164521,-0.001741805438164521,0.6215469613259669,1,3,0.06871408177308327,0.06871408177308327,0.8480662983425414,1,4,0.006900174621953026,0.006900174621953026,0.7154696132596685,1,3,0.16269445694254708,0.16269445694254708,0.8453038674033149,1,4
2020-08-25,3.610760098896911,3.656235623196488,3.492523518873605,3.5016186237335205,940620,0.0,0.0,,,,,,,,,,,,,,,,84.5748746551479,68.55586791734241,,,,,,,,,,,,,,-14.047426626459895,-15.425125344852106,-3.175906017444646,,,,,,,,,,,,,,,,,,-0.02777775387338821,-0.05637252398107995,-0.044665132816422703,,,,,0.04675326525089383,1181619.2,,,,0.02519667532059877,,3000991.0,-0.2665742855432096,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.028571403281560714,1,1,0,0.12467538144488821,1,1,1,0.1350648774111105,1,1,1,0.08571427793278796,1,1,1,0.410389550436707,1,1,1,0.007792203030022593,0.19480508658900608,,,KRDMA.IS,Other,-0.008604459843053794,-0.019173294030334416,50.57883358640882,33.996041068739075,1.0408043325008571,,,0.02032823894869601,0.02032823894869601,0.8342541436464088,1,4,0.09490505672867962,0.09490505672867962,0.9392265193370166,1,4,0.09640952653010952,0.09640952653010952,0.9088397790055248,1,4,-0.005391180360248271,-0.005391180360248271,0.6602209944751382,1,3,0.1627374914101003,0.1627374914101003,0.8480662983425414,1,4
2020-08-26,3.5289039469833603,3.6107598858938186,3.5289039469833603,3.6016647815704346,920207,0.0,0.0,,,,,,,,,,,,,,,,85.44743790871351,72.60349965065598,,,,,,,,,,,,,,-3.6810414822712403,-13.118110819503869,5.323160523985507,,,,,,,,,,,,,,,,,,0.028571403281560714,0.02061853232311539,-0.010000020971136614,,,,,0.022727250833923147,1105210.6,,,,-0.02170164359677662,,3921198.0,0.40570174888286226,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015151514148533662,1,0,0,0.09090908489120264,1,1,1,0.06818181366840204,1,1,1,0.11111121408386615,1,1,1,0.3585858569142233,1,1,1,0.005050513642651966,0.16161608496706426,,,KRDMA.IS,Other,0.008243164332864704,0.02032823894869601,52.141693165183554,33.30574474352996,1.0714623351484762,,,-0.0020773490681297337,-0.0020773490681297337,0.5580110497237569,1,2,0.06885548492921721,0.06885548492921721,0.8729281767955801,1,4,0.03180520041289181,0.03180520041289181,0.7845303867403315,1,3,0.01724385346622484,0.01724385346622484,0.7099447513812155,1,3,0.10057409782380716,0.10057409782380716,0.8121546961325967,1,4
2020-08-27,3.62895014313118,3.7108060831376655,3.619855038686015,3.656235456466675,980592,0.0,0.0,,,,,,,,,,,,,,,,85.91544761550458,74.67778620076398,,,,,,,,,,,,,,-3.6458991064560564,-12.706853666103214,10.401527520003839,,,,,,,,,,,,,,,,,,0.015151514148533662,0.015151514148533662,-0.014705881408091037,,,,,0.02487559828533142,1003095.2,,,,0.06562110481663375,,4901790.0,0.14510038629521027,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07711450977717327,1,1,1,0.08706464920328272,1,1,1,0.03233832808522363,1,1,0,0.09203981672947692,1,1,1,0.35074624578498725,1,1,1,0.00746282838433121,0.14427853259065349,,,KRDMA.IS,Other,0.017228863216663396,-0.0020773490681297337,54.642624761136744,31.27282285436783,1.066243860698394,,,0.07343829433515758,0.07343829433515758,0.9585635359116023,1,4,0.07494964985186008,0.07494964985186008,0.8977900552486188,1,4,0.013427582103133752,0.013427582103133752,0.7182320441988951,1,3,0.008831325200500395,0.008831325200500395,0.7292817679558011,1,3,0.0997944248481355,0.0997944248481355,0.8093922651933702,1,4
